timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6767,2141767,17000,868,1232,17066.67,24.91,-1.00,-1.0,2363
6769,2141769,17024,864,980,17074.06,24.91,-1.00,-1.0,2439
6772,2141772,16900,884,1180,16964.19,24.91,-1.00,-1.0,2365
6777,2141777,17016,888,1156,17078.32,25.05,-1.00,-1.0,2456
6780,2141780,16912,904,1044,16968.29,24.95,-1.00,-1.0,2366
6783,2141783,16988,764,1188,17046.62,25.00,-1.00,-1.0,2456
6785,2141785,17036,892,1196,17101.21,25.00,-1.00,-1.0,2373
6788,2141788,16972,872,1252,17040.44,25.00,-1.00,-1.0,2360
6791,2141791,16956,904,1244,17025.59,24.91,-1.00,-1.0,2434
6793,2141793,16960,952,1164,17026.53,24.91,-1.00,-1.0,2351
6796,2141796,16948,900,1044,17003.96,25.00,-1.00,-1.0,2438
6799,2141799,16964,784,1240,17027.32,24.91,-1.00,-1.0,2368
6804,2141804,16988,864,1228,17054.23,25.00,-1.00,-1.0,2447
6806,2141806,16944,880,1112,17003.24,24.95,-1.00,-1.0,2363
6809,2141809,16984,948,1172,17050.76,25.00,-1.00,-1.0,2453
6812,2141812,16928,828,1260,16995.01,24.86,-1.00,-1.0,2373
6815,2141815,17032,808,1240,17096.18,25.00,-1.00,-1.0,2440
6817,2141817,16928,824,1116,16984.75,25.05,-1.00,-1.0,2365
6820,2141820,16972,884,1236,17039.89,25.00,-1.00,-1.0,2448
6823,2141823,16924,832,1356,16998.61,24.95,-1.00,-1.0,2373
6826,2141826,16992,892,1204,17057.94,25.00,-1.00,-1.0,2362
6830,2141830,16880,836,1236,16945.83,24.91,-1.00,-1.0,2442
6833,2141833,16900,736,1180,16957.12,24.95,-1.00,-1.0,2368
6836,2141836,16952,908,1320,17027.54,24.95,-1.00,-1.0,2465
6839,2141839,17028,884,1264,17097.72,25.00,-1.00,-1.0,2367
6842,2141842,16984,848,1220,17048.86,24.95,-1.00,-1.0,2446
6844,2141844,17080,900,1296,17152.73,24.95,-1.00,-1.0,2364
6847,2141847,16992,748,1156,17047.70,25.05,-1.00,-1.0,2439
6850,2141850,17004,892,1180,17068.22,25.00,-1.00,-1.0,2366
6855,2141855,16964,884,1032,17018.34,25.00,-1.00,-1.0,2432
6857,2141857,16888,940,1196,16956.37,25.09,-1.00,-1.0,2372
6860,2141860,16932,852,1280,17001.67,25.00,-1.00,-1.0,2450
6863,2141863,16984,808,1200,17045.50,24.91,-1.00,-1.0,2379
6866,2141866,16948,736,1212,17007.21,24.95,-1.00,-1.0,2359
6868,2141868,16932,916,1256,17003.21,24.95,-1.00,-1.0,2438
6871,2141871,16900,856,1252,16967.92,24.95,-1.00,-1.0,2364
6874,2141874,17028,904,1332,17103.92,25.05,-1.00,-1.0,2425
6877,2141877,17040,892,1224,17107.18,24.91,-1.00,-1.0,2366
6881,2141881,16984,824,1348,17057.32,25.00,-1.00,-1.0,2443
6884,2141884,16984,844,1160,17044.48,25.00,-1.00,-1.0,2368
6887,2141887,16968,840,1244,17034.26,25.00,-1.00,-1.0,2454
6890,2141890,16908,912,1164,16972.54,25.00,-1.00,-1.0,2371
6893,2141893,16900,772,1052,16950.30,25.00,-1.00,-1.0,2448
6895,2141895,16964,832,1204,17027.01,25.09,-1.00,-1.0,2368
6898,2141898,16924,856,1236,16990.65,24.95,-1.00,-1.0,2448
6901,2141901,16972,908,1172,17036.63,25.00,-1.00,-1.0,2371
6903,2141903,16952,904,1180,17017.05,24.86,-1.00,-1.0,2367
6908,2141908,16952,872,1036,17006.00,24.95,-1.00,-1.0,2442
6911,2141911,17000,812,1272,17066.85,24.95,-1.00,-1.0,2365
6914,2141914,16960,908,1096,17019.62,25.05,-1.00,-1.0,2440
6916,2141916,16980,948,1044,17038.46,25.05,-1.00,-1.0,2366
6919,2141919,16936,900,1156,16999.25,24.95,-1.00,-1.0,2424
6922,2141922,16984,912,1220,17052.17,25.05,-1.00,-1.0,2366
6925,2141925,17000,824,1048,17052.19,24.95,-1.00,-1.0,2431
6927,2141927,17020,852,1180,17082.12,24.95,-1.00,-1.0,2371
6932,2141932,16932,776,1164,16989.69,24.95,-1.00,-1.0,2442
6935,2141935,16996,844,1160,17056.43,24.95,-1.00,-1.0,2364
6938,2141938,16828,816,1148,16886.84,25.00,-1.00,-1.0,2437
6940,2141940,17060,844,1220,17124.38,24.95,-1.00,-1.0,2366
6943,2141943,16936,836,1188,16998.19,24.95,-1.00,-1.0,2359
6946,2141946,17080,856,1304,17151.08,25.00,-1.00,-1.0,2441
6948,2141948,16904,920,1228,16973.50,25.00,-1.00,-1.0,2364
6951,2141951,16940,788,1212,17001.57,25.09,-1.00,-1.0,2441
6954,2141954,16968,848,1104,17025.01,25.05,-1.00,-1.0,2364
6959,2141959,16932,916,1108,16992.92,24.95,-1.00,-1.0,2443
6962,2141962,17032,940,1272,17105.28,24.95,-1.00,-1.0,2365
6964,2141964,17020,964,1240,17092.32,25.00,-1.00,-1.0,2441
6967,2141967,17048,768,1244,17110.57,24.95,-1.00,-1.0,2364
6970,2141970,16940,872,1208,17005.39,24.95,-1.00,-1.0,2425
6973,2141973,16896,824,1260,16962.94,25.05,-1.00,-1.0,2366
6975,2141975,16968,772,1236,17030.46,25.00,-1.00,-1.0,2437
6978,2141978,16960,932,1148,17024.34,24.95,-1.00,-1.0,2351
6981,2141981,16928,824,1252,16994.22,25.00,-1.00,-1.0,2360
6986,2141986,16992,856,1188,17054.97,25.05,-1.00,-1.0,2429
6989,2141989,16980,800,1212,17041.99,25.05,-1.00,-1.0,2365
6991,2141991,16920,840,1256,16987.33,24.91,-1.00,-1.0,2441
6994,2141994,16960,712,1028,17006.04,25.00,-1.00,-1.0,2364
6997,2141997,16984,796,1348,17056.00,24.95,-1.00,-1.0,2425
7000,2142000,16984,948,1216,17053.84,24.95,-1.00,-1.0,2365
7002,2142002,17044,828,1304,17113.85,24.91,-1.00,-1.0,2438
7005,2142005,17004,944,1184,17071.29,24.95,-1.00,-1.0,2351
7010,2142010,16996,932,988,17050.18,24.95,-1.00,-1.0,2458
7013,2142013,16892,932,1232,16962.49,25.05,-1.00,-1.0,2372
7016,2142016,17020,836,1160,17079.96,24.95,-1.00,-1.0,2452
7018,2142018,16880,800,1248,16944.97,24.95,-1.00,-1.0,2366
7021,2142021,16904,852,1208,16968.51,24.95,-1.00,-1.0,2360
7024,2142024,16908,928,1176,16974.23,25.09,-1.00,-1.0,2438
7026,2142026,16944,860,1240,17011.06,25.00,-1.00,-1.0,2372
7029,2142029,16996,828,1220,17059.84,25.00,-1.00,-1.0,2438
7032,2142032,17044,852,1200,17107.42,24.95,-1.00,-1.0,2371
7037,2142037,16940,968,1280,17015.85,24.95,-1.00,-1.0,2443
7040,2142040,16956,920,1128,17018.36,25.00,-1.00,-1.0,2365
7042,2142042,16908,868,1208,16973.31,25.05,-1.00,-1.0,2441
7045,2142045,16968,808,1248,17033.01,24.86,-1.00,-1.0,2364
7048,2142048,17008,880,1204,17073.26,24.95,-1.00,-1.0,2438
7051,2142051,16960,844,1180,17021.94,25.00,-1.00,-1.0,2364
7053,2142053,17140,788,1152,17196.73,24.95,-1.00,-1.0,2438
7056,2142056,16960,712,1108,17011.06,25.00,-1.00,-1.0,2351
7059,2142059,16920,816,1188,16981.27,24.95,-1.00,-1.0,2374
7064,2142064,16980,788,1340,17051.01,25.05,-1.00,-1.0,2443
7067,2142067,16980,928,1192,17047.07,24.95,-1.00,-1.0,2373
7069,2142069,17000,828,1140,17058.29,24.95,-1.00,-1.0,2440
7072,2142072,16952,952,1168,17018.84,24.95,-1.00,-1.0,2365
7075,2142075,16980,896,1136,17041.53,25.05,-1.00,-1.0,2438
7078,2142078,16992,936,1224,17061.72,25.05,-1.00,-1.0,2373
7080,2142080,16940,804,1268,17006.41,25.05,-1.00,-1.0,2438
7083,2142083,16952,812,1232,17016.09,25.05,-1.00,-1.0,2364
7088,2142088,16940,808,1204,17001.94,25.05,-1.00,-1.0,2443
7091,2142091,17024,840,1068,17078.14,25.00,-1.00,-1.0,2351
7093,2142093,17016,844,1272,17084.34,24.95,-1.00,-1.0,2347
7096,2142096,17032,848,1336,17105.35,24.95,-1.00,-1.0,2443
7099,2142099,16912,888,1168,16975.53,24.95,-1.00,-1.0,2365
7102,2142102,17012,792,1208,17073.21,25.05,-1.00,-1.0,2440
7104,2142104,16968,792,1180,17027.41,25.05,-1.00,-1.0,2364
7107,2142107,17000,928,1212,17068.40,24.95,-1.00,-1.0,2439
7110,2142110,16964,904,1192,17029.84,25.00,-1.00,-1.0,2358
7115,2142115,16916,816,1204,16978.41,25.00,-1.00,-1.0,2451
7118,2142118,17060,836,1280,17128.37,24.95,-1.00,-1.0,2366
7121,2142121,17088,884,1180,17151.49,25.00,-1.00,-1.0,2457
7123,2142123,16988,840,1200,17051.03,25.00,-1.00,-1.0,2374
7126,2142126,16996,824,1208,17058.79,25.05,-1.00,-1.0,2445
7129,2142129,16952,932,1304,17027.61,25.00,-1.00,-1.0,2366
7131,2142131,17008,912,1236,17077.22,24.95,-1.00,-1.0,2360
7134,2142134,17008,884,1304,17080.81,25.05,-1.00,-1.0,2425
7137,2142137,17048,896,1112,17107.71,25.05,-1.00,-1.0,2364
7142,2142142,17028,888,1148,17089.74,25.05,-1.00,-1.0,2428
7145,2142145,17020,884,1096,17078.15,24.95,-1.00,-1.0,2363
7147,2142147,17000,804,1040,17050.75,25.05,-1.00,-1.0,2442
7150,2142150,17028,920,1144,17091.16,24.95,-1.00,-1.0,2365
7153,2142153,17000,848,1180,17061.99,24.95,-1.00,-1.0,2424
7156,2142156,16900,868,1128,16959.83,25.00,-1.00,-1.0,2365
7158,2142158,16968,860,1284,17038.23,24.95,-1.00,-1.0,2438
7161,2142161,16896,968,1212,16967.05,25.05,-1.00,-1.0,2365
7166,2142166,16856,772,1112,16910.27,25.00,-1.00,-1.0,2437
7169,2142169,16988,860,1208,17052.60,24.91,-1.00,-1.0,2371
7171,2142171,17040,860,1232,17106.11,24.95,-1.00,-1.0,2362
7174,2142174,17036,780,1316,17104.55,24.95,-1.00,-1.0,2441
7177,2142177,16972,772,1240,17034.74,25.05,-1.00,-1.0,2366
7180,2142180,16956,876,1332,17030.78,24.95,-1.00,-1.0,2437
7182,2142182,16988,804,1308,17057.24,24.95,-1.00,-1.0,2366
7185,2142185,17096,856,1316,17167.93,25.00,-1.00,-1.0,2440
7188,2142188,16948,840,1184,17010.06,24.95,-1.00,-1.0,2364
7193,2142193,16948,776,1104,17001.64,24.95,-1.00,-1.0,2450
7196,2142196,17088,772,1244,17150.61,24.86,-1.00,-1.0,2364
7199,2142199,16964,872,1140,17024.61,24.95,-1.00,-1.0,2452
7201,2142201,16968,924,1124,17030.27,24.95,-1.00,-1.0,2372
7204,2142204,16920,828,1092,16975.41,25.05,-1.00,-1.0,2439
7207,2142207,16976,880,1164,17038.60,24.95,-1.00,-1.0,2351
7209,2142209,17060,948,1176,17126.74,24.95,-1.00,-1.0,2360
7212,2142212,16932,836,1140,16990.91,25.00,-1.00,-1.0,2441
7215,2142215,17004,948,1144,17068.79,25.00,-1.00,-1.0,2364
7220,2142220,16992,784,1108,17046.12,24.95,-1.00,-1.0,2441
7223,2142223,16956,840,1072,17010.61,25.00,-1.00,-1.0,2420
7226,2142226,17088,976,1260,17162.17,25.05,-1.00,-1.0,2437
7228,2142228,16988,876,1156,17049.80,25.05,-1.00,-1.0,2380
7231,2142231,16988,828,1260,17054.77,25.05,-1.00,-1.0,2430
7234,2142234,16964,900,976,17015.87,25.05,-1.00,-1.0,2388
7237,2142237,16992,876,1104,17050.35,25.05,-1.00,-1.0,2431
7239,2142239,17048,900,1120,17108.44,24.95,-1.00,-1.0,2382
7244,2142244,16940,840,1184,17002.09,25.05,-1.00,-1.0,2439
7247,2142247,17016,852,1104,17073.05,25.00,-1.00,-1.0,2369
7250,2142250,16920,872,1000,16971.94,24.95,-1.00,-1.0,2365
7253,2142253,16880,960,1028,16938.50,25.05,-1.00,-1.0,2447
7255,2142255,17036,856,1384,17113.55,24.95,-1.00,-1.0,2375
7258,2142258,17024,852,1140,17083.39,24.95,-1.00,-1.0,2440
7261,2142261,16912,756,1184,16970.24,25.05,-1.00,-1.0,2370
7264,2142264,16988,864,1116,17046.53,24.95,-1.00,-1.0,2445
7266,2142266,17024,904,1172,17088.22,24.95,-1.00,-1.0,2376
7271,2142271,16972,840,1136,17030.70,25.05,-1.00,-1.0,2439
7274,2142274,16984,964,1120,17048.17,25.00,-1.00,-1.0,2367
7277,2142277,16976,816,1088,17030.39,24.95,-1.00,-1.0,2444
7279,2142279,16964,872,1188,17027.89,25.00,-1.00,-1.0,2370
7282,2142282,17000,844,1196,17062.91,25.05,-1.00,-1.0,2448
7285,2142285,17024,844,1168,17084.88,24.95,-1.00,-1.0,2367
7287,2142287,16924,848,1236,16990.25,24.95,-1.00,-1.0,2364
7290,2142290,16796,892,1116,16856.65,25.00,-1.00,-1.0,2437
7293,2142293,16876,784,1040,16926.18,24.95,-1.00,-1.0,2375
7298,2142298,16936,892,1304,17009.53,25.05,-1.00,-1.0,2440
7301,2142301,16984,800,1248,17048.57,25.00,-1.00,-1.0,2366
7304,2142304,17028,844,1120,17085.65,25.05,-1.00,-1.0,2447
7306,2142306,16968,824,1280,17036.15,25.00,-1.00,-1.0,2368
7309,2142309,16968,836,1128,17025.99,25.05,-1.00,-1.0,2434
7312,2142312,16880,868,1168,16942.61,24.91,-1.00,-1.0,2367
7315,2142315,17052,840,1164,17112.31,25.05,-1.00,-1.0,2436
7317,2142317,16944,844,1148,17003.80,25.00,-1.00,-1.0,2367
7322,2142322,16960,900,1172,17024.25,24.95,-1.00,-1.0,2440
7325,2142325,16860,908,1240,16929.90,25.00,-1.00,-1.0,2366
7327,2142327,16992,892,1364,17069.98,25.05,-1.00,-1.0,2360
7330,2142330,17020,924,1140,17083.14,25.00,-1.00,-1.0,2447
7333,2142333,16936,832,1148,16995.24,24.95,-1.00,-1.0,2368
7336,2142336,16940,744,1176,16997.06,25.00,-1.00,-1.0,2443
7338,2142338,16988,932,1252,17059.55,24.95,-1.00,-1.0,2367
7341,2142341,17028,780,1028,17076.83,24.91,-1.00,-1.0,2435
7344,2142344,17004,944,1168,17070.19,25.00,-1.00,-1.0,2375
7349,2142349,16988,860,1144,17048.18,25.05,-1.00,-1.0,2439
7352,2142352,16956,896,1256,17026.05,24.91,-1.00,-1.0,2368
7355,2142355,16964,848,1096,17020.51,25.05,-1.00,-1.0,2442
7357,2142357,16900,868,1164,16962.26,25.00,-1.00,-1.0,2371
7360,2142360,16916,800,1288,16983.82,24.95,-1.00,-1.0,2434
7363,2142363,16980,824,1276,17047.80,25.00,-1.00,-1.0,2370
7365,2142365,17052,828,1244,17117.35,24.95,-1.00,-1.0,2360
7368,2142368,17072,828,1176,17132.48,25.05,-1.00,-1.0,2435
7371,2142371,16936,856,1236,17002.60,25.00,-1.00,-1.0,2370
7376,2142376,16960,812,1204,17022.06,24.91,-1.00,-1.0,2446
7379,2142379,16940,888,1176,17003.97,24.91,-1.00,-1.0,2381
7382,2142382,17024,880,1132,17084.27,24.91,-1.00,-1.0,2437
7384,2142384,17036,828,1252,17102.00,25.00,-1.00,-1.0,2377
7387,2142387,16964,928,1188,17030.85,25.00,-1.00,-1.0,2435
7390,2142390,16940,832,1176,17001.14,24.91,-1.00,-1.0,2382
7393,2142393,16888,824,1076,16942.29,25.00,-1.00,-1.0,2436
7395,2142395,17024,864,1252,17091.83,25.09,-1.00,-1.0,2379
7400,2142400,16996,764,1336,17065.54,25.05,-1.00,-1.0,2440
7403,2142403,16924,844,1248,16990.93,25.05,-1.00,-1.0,2369
7406,2142406,16968,852,1200,17031.70,25.00,-1.00,-1.0,2361
7409,2142409,16928,848,1240,16994.53,25.05,-1.00,-1.0,2448
7411,2142411,16948,920,1196,17015.04,25.00,-1.00,-1.0,2377
7414,2142414,16928,816,1164,16987.58,25.05,-1.00,-1.0,2434
7417,2142417,16988,836,1216,17051.97,25.00,-1.00,-1.0,2369
7420,2142420,17056,824,1204,17118.29,24.95,-1.00,-1.0,2443
7422,2142422,16940,940,1120,17002.99,25.05,-1.00,-1.0,2368
7427,2142427,16980,868,1144,17040.62,24.95,-1.00,-1.0,2441
7430,2142430,16916,908,1284,16988.94,25.00,-1.00,-1.0,2368
7433,2142433,17024,892,1312,17097.77,24.95,-1.00,-1.0,2436
7436,2142436,16968,828,1336,17040.64,25.00,-1.00,-1.0,2368
7438,2142438,16992,956,1160,17058.36,24.95,-1.00,-1.0,2361
7441,2142441,16984,856,1192,17047.28,24.91,-1.00,-1.0,2432
7444,2142444,17024,860,1340,17098.30,24.95,-1.00,-1.0,2368
7446,2142446,16976,960,1284,17051.54,24.95,-1.00,-1.0,2432
7449,2142449,16848,932,1156,16913.31,24.95,-1.00,-1.0,2367
7454,2142454,16912,760,1276,16977.09,24.95,-1.00,-1.0,2440
7457,2142457,16964,808,1136,17021.18,25.05,-1.00,-1.0,2368
7460,2142460,16928,856,1176,16990.38,25.05,-1.00,-1.0,2436
7463,2142463,16988,824,1112,17044.29,25.05,-1.00,-1.0,2368
7465,2142465,16940,872,1084,16997.03,24.95,-1.00,-1.0,2435
7468,2142468,16948,924,1252,17019.28,25.05,-1.00,-1.0,2371
7471,2142471,17044,868,1276,17113.72,24.95,-1.00,-1.0,2432
7474,2142474,17028,900,1168,17091.72,25.05,-1.00,-1.0,2367
7476,2142476,17052,916,1236,17121.26,24.95,-1.00,-1.0,2346
7481,2142481,16988,868,1288,17058.85,25.05,-1.00,-1.0,2440
7484,2142484,16988,792,1096,17041.73,24.95,-1.00,-1.0,2367
7487,2142487,17028,868,1220,17093.70,25.00,-1.00,-1.0,2435
7490,2142490,16872,884,1108,16931.44,24.95,-1.00,-1.0,2367
7492,2142492,16888,928,1236,16958.58,24.95,-1.00,-1.0,2434
7495,2142495,17068,852,1140,17127.23,24.95,-1.00,-1.0,2368
7498,2142498,17012,928,1092,17072.25,25.05,-1.00,-1.0,2433
7501,2142501,16916,828,1296,16985.77,24.95,-1.00,-1.0,2368
7505,2142505,16940,832,1152,16999.50,25.05,-1.00,-1.0,2445
7508,2142508,16876,748,1184,16934.01,24.95,-1.00,-1.0,2371
7511,2142511,16896,900,1096,16955.41,25.05,-1.00,-1.0,2447
7514,2142514,17012,912,1288,17085.05,25.05,-1.00,-1.0,2375
7516,2142516,16916,884,1180,16980.13,25.05,-1.00,-1.0,2349
7519,2142519,16972,828,1084,17026.73,25.00,-1.00,-1.0,2433
7522,2142522,16936,816,1340,17008.51,25.05,-1.00,-1.0,2354
7525,2142525,16980,868,1268,17049.39,25.05,-1.00,-1.0,2441
7527,2142527,16984,760,1140,17039.17,24.95,-1.00,-1.0,2367
7534,2142534,17008,904,1184,17073.11,25.05,-1.00,-1.0,2444
7537,2142537,16952,880,1228,17019.19,24.95,-1.00,-1.0,2374
7540,2142540,16988,936,1284,17062.15,25.05,-1.00,-1.0,2436
7543,2142543,16904,940,1176,16970.91,25.05,-1.00,-1.0,2374
7546,2142546,16976,792,1236,17039.35,24.95,-1.00,-1.0,2444
7548,2142548,17076,836,1384,17152.38,25.05,-1.00,-1.0,2371
7551,2142551,16924,908,1236,16993.35,24.95,-1.00,-1.0,2441
7554,2142554,16996,816,1220,17059.26,25.05,-1.00,-1.0,2375
7556,2142556,16984,788,1108,17038.34,24.95,-1.00,-1.0,2366
7561,2142561,16920,872,1236,16987.48,25.00,-1.00,-1.0,2443
7564,2142564,17012,828,1388,17088.60,25.00,-1.00,-1.0,2367
7567,2142567,16972,796,1268,17037.91,25.05,-1.00,-1.0,2437
7569,2142569,16984,792,1172,17042.80,25.00,-1.00,-1.0,2367
7572,2142572,16932,840,1080,16987.19,24.95,-1.00,-1.0,2436
7575,2142575,16980,860,1152,17040.75,25.00,-1.00,-1.0,2369
7578,2142578,17016,760,1212,17076.03,24.95,-1.00,-1.0,2440
7580,2142580,16880,800,1192,16940.93,25.09,-1.00,-1.0,2367
7585,2142585,16932,880,1088,16989.72,25.05,-1.00,-1.0,2443
7588,2142588,17052,804,1088,17105.58,25.00,-1.00,-1.0,2375
7591,2142591,16960,936,1260,17032.48,24.91,-1.00,-1.0,2438
7593,2142593,17036,840,1156,17095.82,25.00,-1.00,-1.0,2365
7596,2142596,16948,924,1100,17008.78,25.00,-1.00,-1.0,2360
7599,2142599,16948,880,1276,17018.73,25.00,-1.00,-1.0,2434
7602,2142602,16952,896,1196,17017.74,24.91,-1.00,-1.0,2368
7604,2142604,17052,976,1376,17135.25,24.91,-1.00,-1.0,2433
7607,2142607,16988,888,1240,17056.33,25.00,-1.00,-1.0,2367
7612,2142612,16932,792,1276,16998.47,25.09,-1.00,-1.0,2455
7615,2142615,17040,944,1120,17102.84,25.05,-1.00,-1.0,2375
7618,2142618,16980,836,1164,17040.37,25.00,-1.00,-1.0,2444
7620,2142620,16976,764,1356,17047.20,24.95,-1.00,-1.0,2376
7623,2142623,16940,824,1188,17001.59,25.00,-1.00,-1.0,2441
7626,2142626,16912,856,1160,16973.33,24.91,-1.00,-1.0,2370
7629,2142629,16884,792,1184,16943.98,24.91,-1.00,-1.0,2442
7631,2142631,16964,888,1020,17017.82,25.05,-1.00,-1.0,2378
7634,2142634,16968,828,1116,17024.81,25.00,-1.00,-1.0,2362
7639,2142639,17024,864,1296,17095.11,25.00,-1.00,-1.0,2430
7641,2142641,17096,840,1192,17158.08,24.91,-1.00,-1.0,2374
7644,2142644,16972,920,1132,17034.57,25.00,-1.00,-1.0,2443
7647,2142647,16912,872,1048,16966.86,25.00,-1.00,-1.0,2383
7650,2142650,17088,812,1216,17150.45,25.00,-1.00,-1.0,2435
7652,2142652,16964,964,1368,17046.35,25.00,-1.00,-1.0,2376
7655,2142655,17140,856,1128,17198.39,25.00,-1.00,-1.0,2440
7658,2142658,17068,844,1268,17135.83,24.91,-1.00,-1.0,2382
7663,2142663,17000,948,1176,17066.98,24.95,-1.00,-1.0,2441
7666,2142666,17000,940,1324,17077.37,25.05,-1.00,-1.0,2375
7668,2142668,16976,872,1296,17047.71,25.00,-1.00,-1.0,2433
7671,2142671,16988,872,1244,17055.79,25.05,-1.00,-1.0,2368
7674,2142674,17012,900,1184,17076.88,25.00,-1.00,-1.0,2367
7677,2142677,16952,896,1148,17014.44,25.00,-1.00,-1.0,2443
7679,2142679,16928,868,1204,16992.95,25.05,-1.00,-1.0,2375
7682,2142682,16996,828,1264,17063.04,25.00,-1.00,-1.0,2441
7685,2142685,17040,924,1236,17109.74,25.00,-1.00,-1.0,2375
7690,2142690,16920,836,1140,16978.96,25.00,-1.00,-1.0,2448
7692,2142692,16980,832,1196,17042.39,25.05,-1.00,-1.0,2370
7695,2142695,16972,876,1232,17039.19,24.95,-1.00,-1.0,2436
7698,2142698,16916,800,1216,16978.51,24.95,-1.00,-1.0,2367
7701,2142701,16992,760,1048,17041.24,25.00,-1.00,-1.0,2435
7703,2142703,16984,808,1348,17056.56,24.95,-1.00,-1.0,2369
7706,2142706,16972,732,1180,17028.71,24.95,-1.00,-1.0,2434
7709,2142709,16912,820,1180,16972.94,25.05,-1.00,-1.0,2369
7711,2142711,17036,848,1316,17107.78,25.00,-1.00,-1.0,2360
7716,2142716,17000,820,1092,17054.76,25.05,-1.00,-1.0,2440
7719,2142719,17028,848,1084,17083.53,24.95,-1.00,-1.0,2369
7722,2142722,16976,896,1076,17033.65,25.00,-1.00,-1.0,2434
7725,2142725,17084,836,1256,17150.50,24.95,-1.00,-1.0,2367
7727,2142727,16992,1000,1292,17070.36,25.00,-1.00,-1.0,2433
7730,2142730,17000,788,1100,17053.77,25.05,-1.00,-1.0,2369
7733,2142733,16992,828,1244,17057.58,25.05,-1.00,-1.0,2431
7736,2142736,16968,776,1056,17018.53,24.95,-1.00,-1.0,2367
7740,2142740,16976,864,1224,17041.98,24.95,-1.00,-1.0,2440
7743,2142743,16952,796,1044,17002.76,25.05,-1.00,-1.0,2370
7746,2142746,16964,908,1228,17032.61,25.00,-1.00,-1.0,2434
7749,2142749,16968,844,1172,17029.36,25.05,-1.00,-1.0,2367
7751,2142751,16972,812,1424,17050.98,25.05,-1.00,-1.0,2360
7754,2142754,16928,864,1360,17004.51,25.00,-1.00,-1.0,2432
7757,2142757,16964,820,1424,17043.40,25.00,-1.00,-1.0,2367
7759,2142759,17020,788,1288,17086.85,25.00,-1.00,-1.0,2431
7762,2142762,16972,848,1224,17037.20,24.95,-1.00,-1.0,2368
7767,2142767,16984,888,1168,17047.26,25.00,-1.00,-1.0,2440
7770,2142770,17004,800,1192,17064.49,25.00,-1.00,-1.0,2376
7772,2142772,16988,896,1200,17053.88,25.00,-1.00,-1.0,2434
7775,2142775,16928,848,1208,16992.22,25.00,-1.00,-1.0,2368
7778,2142778,17044,840,1192,17106.27,24.91,-1.00,-1.0,2433
7781,2142781,16932,808,1252,16997.44,25.00,-1.00,-1.0,2368
7783,2142783,17068,896,1180,17132.19,25.00,-1.00,-1.0,2432
7786,2142786,17032,828,1252,17098.02,24.95,-1.00,-1.0,2355
7789,2142789,17012,772,1312,17079.97,24.95,-1.00,-1.0,2366
7794,2142794,17020,824,1300,17089.45,25.00,-1.00,-1.0,2448
7796,2142796,16980,936,1152,17044.75,25.00,-1.00,-1.0,2369
7799,2142799,16976,832,1368,17051.34,25.09,-1.00,-1.0,2437
7802,2142802,16956,816,1232,17020.27,25.00,-1.00,-1.0,2368
7805,2142805,16980,844,1196,17042.98,25.00,-1.00,-1.0,2435
7807,2142807,17096,792,1192,17155.80,25.00,-1.00,-1.0,2369
7810,2142810,16956,824,1096,17011.35,25.00,-1.00,-1.0,2433
7813,2142813,16972,920,1000,17026.31,25.09,-1.00,-1.0,2368
7818,2142818,16896,788,1336,16967.05,25.00,-1.00,-1.0,2440
7821,2142821,17000,824,1268,17067.13,25.05,-1.00,-1.0,2369
7823,2142823,17020,764,1024,17067.88,25.00,-1.00,-1.0,2435
7826,2142826,16948,764,1236,17010.18,24.95,-1.00,-1.0,2370
7829,2142829,16984,812,1156,17042.65,25.00,-1.00,-1.0,2360
7831,2142831,17008,900,1216,17075.15,25.00,-1.00,-1.0,2433
7834,2142834,16976,796,1116,17031.26,24.91,-1.00,-1.0,2369
7837,2142837,17012,804,1168,17070.99,25.00,-1.00,-1.0,2431
7840,2142840,16988,792,1200,17048.74,24.95,-1.00,-1.0,2371
7845,2142845,17004,776,1288,17070.36,25.05,-1.00,-1.0,2449
7847,2142847,16984,884,1144,17045.42,24.86,-1.00,-1.0,2369
7850,2142850,17016,904,1140,17078.09,24.86,-1.00,-1.0,2444
7853,2142853,16992,912,1088,17051.20,25.05,-1.00,-1.0,2376
7856,2142856,17064,820,1108,17119.58,24.95,-1.00,-1.0,2435
7858,2142858,16892,816,1364,16966.62,24.95,-1.00,-1.0,2369
7861,2142861,17024,928,1264,17096.07,25.05,-1.00,-1.0,2363
7864,2142864,16956,812,1184,17016.67,24.91,-1.00,-1.0,2432
7867,2142867,16908,804,1156,16966.53,24.91,-1.00,-1.0,2369
7872,2142872,16928,896,1168,16991.89,25.00,-1.00,-1.0,2443
7874,2142874,17028,900,1212,17094.79,25.05,-1.00,-1.0,2376
7877,2142877,17072,852,1272,17140.51,24.91,-1.00,-1.0,2438
7880,2142880,16948,748,1272,17012.12,25.05,-1.00,-1.0,2384
7883,2142883,16992,824,1076,17045.96,24.91,-1.00,-1.0,2436
7885,2142885,16984,956,1044,17042.89,25.05,-1.00,-1.0,2374
7888,2142888,16996,864,1260,17064.53,25.00,-1.00,-1.0,2440
7891,2142891,16936,880,1232,17003.54,25.05,-1.00,-1.0,2384
7896,2142896,16928,908,1232,16997.04,24.95,-1.00,-1.0,2440
