timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
4137,2139137,16976,824,1204,17038.58,24.62,-1.00,-1.0,2359
4140,2139140,16964,872,1372,17041.71,24.62,-1.00,-1.0,2360
4143,2139143,17000,912,1192,17066.12,24.72,-1.00,-1.0,2359
4146,2139146,16992,924,1052,17049.59,24.62,-1.00,-1.0,2398
4149,2139149,16960,808,1376,17034.90,24.62,-1.00,-1.0,2361
4152,2139152,16928,828,1168,16988.44,24.62,-1.00,-1.0,2360
4155,2139155,16992,824,1224,17055.94,24.72,-1.00,-1.0,2360
4158,2139158,17012,920,1236,17081.63,24.72,-1.00,-1.0,2359
4161,2139161,16924,936,1236,16994.87,24.72,-1.00,-1.0,2360
4164,2139164,17044,812,976,17091.22,24.62,-1.00,-1.0,2360
4167,2139167,16960,724,1228,17019.80,24.72,-1.00,-1.0,2359
4180,2139180,16992,712,1272,17054.41,24.62,-1.00,-1.0,2464
4182,2139182,17036,816,1368,17110.31,24.62,-1.00,-1.0,2364
4185,2139185,17004,816,1136,17061.43,24.67,-1.00,-1.0,2368
4188,2139188,17028,788,1184,17087.29,24.77,-1.00,-1.0,2361
4190,2139190,16896,836,1188,16958.33,24.62,-1.00,-1.0,2360
4193,2139193,16976,748,1140,17030.67,24.62,-1.00,-1.0,2367
4195,2139195,17052,668,1264,17111.83,24.67,-1.00,-1.0,2368
4198,2139198,17044,848,1140,17103.12,24.77,-1.00,-1.0,2362
4200,2139200,16948,780,1152,17005.01,24.62,-1.00,-1.0,2360
4203,2139203,16908,788,1100,16962.06,24.67,-1.00,-1.0,2368
4205,2139205,16912,760,1280,16977.39,24.77,-1.00,-1.0,2362
4208,2139208,17092,800,1200,17152.74,24.72,-1.00,-1.0,2359
4211,2139211,16912,768,1104,16965.39,24.72,-1.00,-1.0,2367
4213,2139213,17020,932,1152,17084.38,24.67,-1.00,-1.0,2369
4216,2139216,16912,804,1184,16972.45,24.67,-1.00,-1.0,2360
4218,2139218,17016,872,1124,17075.36,24.62,-1.00,-1.0,2360
4221,2139221,16964,896,1120,17024.53,24.72,-1.00,-1.0,2360
4223,2139223,17012,916,1208,17079.42,24.67,-1.00,-1.0,2365
4226,2139226,16896,812,1188,16957.17,24.72,-1.00,-1.0,2360
4229,2139229,17032,808,1168,17091.11,24.72,-1.00,-1.0,2367
4231,2139231,16896,820,1252,16962.16,24.67,-1.00,-1.0,2361
4234,2139234,16988,916,1188,17054.11,24.67,-1.00,-1.0,2347
4236,2139236,16976,944,1408,17060.43,24.77,-1.00,-1.0,2360
4239,2139239,16968,964,1340,17048.11,24.67,-1.00,-1.0,2360
4242,2139242,17084,848,1116,17141.40,24.67,-1.00,-1.0,2361
4246,2139246,17020,776,1208,17080.45,24.67,-1.00,-1.0,2361
4249,2139249,16964,876,1312,17037.20,24.77,-1.00,-1.0,2359
4252,2139252,16976,880,1156,17038.05,24.67,-1.00,-1.0,2362
4255,2139255,16940,788,1284,17006.86,24.58,-1.00,-1.0,2361
4258,2139258,16988,788,1112,17042.58,24.67,-1.00,-1.0,2360
4261,2139261,16984,860,1216,17049.18,24.67,-1.00,-1.0,2363
4264,2139264,16924,788,1048,16974.72,24.67,-1.00,-1.0,2360
4267,2139267,16860,824,1228,16924.73,24.67,-1.00,-1.0,2360
4270,2139270,16948,832,1180,17009.39,24.67,-1.00,-1.0,2360
4273,2139273,17064,832,1132,17121.73,24.58,-1.00,-1.0,2360
4276,2139276,17028,804,1112,17083.20,24.72,-1.00,-1.0,2359
4279,2139279,16972,768,1184,17030.57,24.72,-1.00,-1.0,2359
4282,2139282,17004,832,1092,17059.33,24.72,-1.00,-1.0,2360
4285,2139285,16944,780,1168,17002.11,24.72,-1.00,-1.0,2360
4288,2139288,17004,752,1144,17059.02,24.72,-1.00,-1.0,2360
4291,2139291,17008,800,1164,17066.54,24.62,-1.00,-1.0,2359
4294,2139294,17008,952,1112,17070.88,24.72,-1.00,-1.0,2359
4297,2139297,16880,792,1296,16948.19,24.81,-1.00,-1.0,2360
4300,2139300,17104,860,1136,17163.24,24.72,-1.00,-1.0,2360
4303,2139303,17012,868,1228,17078.34,24.62,-1.00,-1.0,2360
4306,2139306,17036,808,1112,17091.36,24.72,-1.00,-1.0,2363
4309,2139309,16968,736,1124,17021.11,24.62,-1.00,-1.0,2360
4312,2139312,16988,820,1164,17047.56,24.72,-1.00,-1.0,2359
4315,2139315,17028,900,1224,17095.64,24.81,-1.00,-1.0,2359
4318,2139318,17052,836,1352,17125.93,24.77,-1.00,-1.0,2359
4321,2139321,16924,872,1288,16995.33,24.67,-1.00,-1.0,2360
4324,2139324,17020,872,1240,17087.38,24.67,-1.00,-1.0,2359
4327,2139327,16984,808,1208,17046.07,24.58,-1.00,-1.0,2410
4330,2139330,17020,812,1400,17096.78,24.67,-1.00,-1.0,2363
4333,2139333,17048,880,1244,17115.96,24.67,-1.00,-1.0,2360
4336,2139336,16956,868,1372,17033.55,24.58,-1.00,-1.0,2359
4339,2139339,16992,792,1332,17062.52,24.67,-1.00,-1.0,2359
4342,2139342,16992,784,1256,17056.38,24.67,-1.00,-1.0,2359
4345,2139345,17032,860,1352,17107.21,24.67,-1.00,-1.0,2360
4348,2139348,16928,844,1260,16995.80,24.77,-1.00,-1.0,2359
4351,2139351,16988,868,1188,17051.60,24.77,-1.00,-1.0,2360
4354,2139354,17024,908,1272,17095.58,24.77,-1.00,-1.0,2367
4357,2139357,17064,852,1252,17131.07,24.67,-1.00,-1.0,2367
4360,2139360,16960,812,1392,17036.39,24.77,-1.00,-1.0,2367
4363,2139363,16968,884,1288,17039.76,24.67,-1.00,-1.0,2366
4366,2139366,16964,816,1248,17029.41,24.67,-1.00,-1.0,2367
4369,2139369,16996,836,1224,17060.51,24.77,-1.00,-1.0,2367
4372,2139372,17040,796,1172,17098.79,24.58,-1.00,-1.0,2367
4375,2139375,17004,804,1292,17071.96,24.67,-1.00,-1.0,2368
4378,2139378,16880,856,1232,16946.53,24.67,-1.00,-1.0,2368
4390,2139390,16936,768,1208,16996.39,24.81,-1.00,-1.0,2465
4392,2139392,17052,816,1096,17106.66,24.67,-1.00,-1.0,2364
4395,2139395,16980,824,1116,17036.57,24.72,-1.00,-1.0,2367
4398,2139398,16944,896,1240,17012.92,24.67,-1.00,-1.0,2361
4400,2139400,16976,880,1252,17044.84,24.67,-1.00,-1.0,2359
4403,2139403,16820,816,1208,16883.05,24.62,-1.00,-1.0,2367
4405,2139405,17016,868,1244,17083.48,24.72,-1.00,-1.0,2367
4408,2139408,16940,904,1256,17010.54,24.77,-1.00,-1.0,2359
4410,2139410,17004,880,1196,17068.71,24.67,-1.00,-1.0,2359
4413,2139413,17068,868,1256,17136.15,24.72,-1.00,-1.0,2359
4415,2139415,17000,784,1132,17055.68,24.67,-1.00,-1.0,2357
4418,2139418,16940,900,1224,17007.99,24.67,-1.00,-1.0,2359
4421,2139421,16968,840,1272,17036.33,24.62,-1.00,-1.0,2367
4423,2139423,16960,924,1208,17028.05,24.72,-1.00,-1.0,2365
4426,2139426,16944,912,1348,17021.98,24.67,-1.00,-1.0,2347
4428,2139428,16948,920,1160,17012.54,24.67,-1.00,-1.0,2359
4431,2139431,17008,840,1204,17071.24,24.72,-1.00,-1.0,2361
4433,2139433,16980,860,1216,17045.20,24.72,-1.00,-1.0,2360
4436,2139436,16924,876,1220,16990.51,24.67,-1.00,-1.0,2362
4439,2139439,16956,828,1140,17014.44,24.77,-1.00,-1.0,2359
4441,2139441,16908,996,1196,16979.48,24.72,-1.00,-1.0,2360
4444,2139444,16948,876,1184,17011.88,24.58,-1.00,-1.0,2367
4447,2139447,16968,812,1308,17037.70,24.67,-1.00,-1.0,2368
4450,2139450,17008,896,1432,17091.68,24.67,-1.00,-1.0,2362
4453,2139453,17052,868,1316,17124.72,24.67,-1.00,-1.0,2362
4456,2139456,16964,808,1312,17033.83,24.77,-1.00,-1.0,2363
4459,2139459,17008,864,1264,17076.78,24.67,-1.00,-1.0,2365
4462,2139462,16972,828,1224,17036.21,24.58,-1.00,-1.0,2349
4465,2139465,16988,824,1132,17045.60,24.67,-1.00,-1.0,2347
4468,2139468,16956,816,1180,17016.59,24.67,-1.00,-1.0,2364
4471,2139471,16956,764,1092,17008.29,24.67,-1.00,-1.0,2363
4474,2139474,17028,736,1164,17083.60,24.67,-1.00,-1.0,2361
4477,2139477,17064,832,1288,17132.75,24.58,-1.00,-1.0,2363
4480,2139480,17048,876,1148,17109.05,24.67,-1.00,-1.0,2361
4483,2139483,16928,812,1320,16998.79,24.67,-1.00,-1.0,2360
4486,2139486,17004,928,1264,17076.15,24.67,-1.00,-1.0,2360
4489,2139489,16976,848,1088,17031.95,24.67,-1.00,-1.0,2360
4492,2139492,17000,848,1220,17064.80,24.67,-1.00,-1.0,2360
4495,2139495,16916,928,1208,16984.45,24.67,-1.00,-1.0,2347
4498,2139498,16980,812,1236,17044.28,24.67,-1.00,-1.0,2362
4501,2139501,16952,868,1244,17019.73,24.77,-1.00,-1.0,2361
4504,2139504,17024,912,1312,17098.82,24.67,-1.00,-1.0,2362
4507,2139507,17052,832,1164,17111.92,24.67,-1.00,-1.0,2360
4510,2139510,17016,856,1216,17080.86,24.62,-1.00,-1.0,2361
4513,2139513,16956,912,1060,17013.56,24.72,-1.00,-1.0,2360
4516,2139516,16976,868,1156,17037.44,24.72,-1.00,-1.0,2363
4519,2139519,16960,916,1348,17038.13,24.72,-1.00,-1.0,2362
4522,2139522,17028,808,1260,17093.66,24.72,-1.00,-1.0,2360
4525,2139525,16948,912,1168,17012.66,24.62,-1.00,-1.0,2362
4528,2139528,16952,896,1320,17026.91,24.62,-1.00,-1.0,2361
4531,2139531,16968,900,1168,17031.95,24.62,-1.00,-1.0,2360
4534,2139534,16908,752,1380,16980.88,24.62,-1.00,-1.0,2362
4537,2139537,17104,888,1332,17178.75,24.62,-1.00,-1.0,2361
4540,2139540,16940,800,1164,16998.78,24.72,-1.00,-1.0,2360
4543,2139543,17008,824,1280,17075.99,24.62,-1.00,-1.0,2360
4546,2139546,16996,792,1084,17048.94,24.72,-1.00,-1.0,2360
4549,2139549,17028,828,1228,17092.29,24.72,-1.00,-1.0,2349
4552,2139552,16960,892,1124,17020.59,24.62,-1.00,-1.0,2347
4555,2139555,16996,800,1216,17058.21,24.62,-1.00,-1.0,2359
4558,2139558,16992,776,1008,17039.55,24.72,-1.00,-1.0,2360
4561,2139561,16968,820,1240,17033.00,24.72,-1.00,-1.0,2360
4564,2139564,17032,836,1052,17084.92,24.81,-1.00,-1.0,2360
4567,2139567,16960,724,1244,17020.97,24.72,-1.00,-1.0,2361
4570,2139570,16932,832,1112,16988.86,24.72,-1.00,-1.0,2363
4573,2139573,16992,800,1100,17046.35,24.72,-1.00,-1.0,2360
4576,2139576,16944,888,1204,17009.92,24.67,-1.00,-1.0,2359
4579,2139579,16924,844,1200,16987.47,24.67,-1.00,-1.0,2359
4582,2139582,16964,840,1160,17024.35,24.67,-1.00,-1.0,2359
4585,2139585,16928,868,1220,16994.09,24.67,-1.00,-1.0,2359
4597,2139597,16948,920,1260,17019.66,24.62,-1.00,-1.0,2456
4600,2139600,17060,820,1164,17119.31,24.72,-1.00,-1.0,2371
4602,2139602,17008,804,1244,17072.38,24.62,-1.00,-1.0,2354
4605,2139605,16972,840,1232,17037.38,24.62,-1.00,-1.0,2408
4608,2139608,16980,856,1352,17055.23,24.77,-1.00,-1.0,2362
4610,2139610,16996,912,1300,17070.03,24.67,-1.00,-1.0,2361
4613,2139613,16928,796,1288,16995.58,24.72,-1.00,-1.0,2365
4615,2139615,16896,884,1212,16962.46,24.72,-1.00,-1.0,2362
4618,2139618,16964,868,1320,17037.40,24.58,-1.00,-1.0,2360
4620,2139620,16952,816,1276,17019.53,24.72,-1.00,-1.0,2360
4623,2139623,16936,900,1152,16998.98,24.72,-1.00,-1.0,2362
4626,2139626,17076,840,1320,17147.53,24.67,-1.00,-1.0,2359
4628,2139628,16956,908,1264,17027.28,24.77,-1.00,-1.0,2360
4631,2139631,17108,804,1344,17179.54,24.72,-1.00,-1.0,2367
4633,2139633,17024,896,1336,17099.83,24.72,-1.00,-1.0,2367
4636,2139636,16968,816,1224,17031.65,24.58,-1.00,-1.0,2359
4638,2139638,17008,864,1296,17079.17,24.72,-1.00,-1.0,2359
4641,2139641,16920,796,1312,16989.45,24.62,-1.00,-1.0,2375
4644,2139644,16896,772,1152,16952.81,24.67,-1.00,-1.0,2360
4646,2139646,16916,788,1220,16978.23,24.67,-1.00,-1.0,2363
4649,2139649,17032,744,1312,17098.65,24.72,-1.00,-1.0,2367
4651,2139651,16968,924,1068,17026.67,24.77,-1.00,-1.0,2367
4654,2139654,16980,748,1128,17033.86,24.62,-1.00,-1.0,2360
4657,2139657,16956,828,1104,17012.06,24.72,-1.00,-1.0,2360
4660,2139660,16940,896,1248,17009.52,24.72,-1.00,-1.0,2354
4663,2139663,16980,900,1012,17033.92,24.62,-1.00,-1.0,2367
4666,2139666,17056,972,1140,17121.67,24.72,-1.00,-1.0,2368
4669,2139669,16988,808,1172,17047.54,24.72,-1.00,-1.0,2368
4672,2139672,16984,836,1188,17046.01,24.72,-1.00,-1.0,2368
4675,2139675,16972,900,1192,17037.60,24.72,-1.00,-1.0,2366
4678,2139678,16928,772,1324,16997.24,24.72,-1.00,-1.0,2367
4681,2139681,17048,944,1012,17104.08,24.72,-1.00,-1.0,2366
4684,2139684,16980,848,1252,17047.20,24.72,-1.00,-1.0,2367
4687,2139687,17040,800,1036,17090.20,24.72,-1.00,-1.0,2366
4690,2139690,17036,812,1188,17096.67,24.72,-1.00,-1.0,2367
4693,2139693,17024,872,1156,17085.47,24.62,-1.00,-1.0,2374
4696,2139696,17000,776,1076,17051.69,24.62,-1.00,-1.0,2375
4699,2139699,16940,908,1236,17009.29,24.67,-1.00,-1.0,2375
4702,2139702,16948,828,1364,17022.95,24.67,-1.00,-1.0,2375
4705,2139705,17000,796,1260,17065.21,24.67,-1.00,-1.0,2373
4708,2139708,17020,872,1188,17083.68,24.67,-1.00,-1.0,2375
4711,2139711,16968,828,1184,17029.40,24.67,-1.00,-1.0,2374
4714,2139714,16944,848,1256,17011.64,24.67,-1.00,-1.0,2368
4717,2139717,16944,780,1296,17011.38,24.77,-1.00,-1.0,2367
4720,2139720,17000,796,1176,17059.21,24.67,-1.00,-1.0,2368
4723,2139723,16984,844,1216,17048.38,24.67,-1.00,-1.0,2367
4726,2139726,16956,828,1256,17022.60,24.67,-1.00,-1.0,2368
4729,2139729,16956,836,1156,17015.91,24.77,-1.00,-1.0,2366
4732,2139732,17000,920,1216,17068.25,24.67,-1.00,-1.0,2368
4735,2139735,16944,896,1248,17013.51,24.67,-1.00,-1.0,2367
4738,2139738,16976,960,1180,17044.02,24.77,-1.00,-1.0,2362
4741,2139741,16884,896,1200,16950.29,24.77,-1.00,-1.0,2362
4744,2139744,16952,936,1284,17026.30,24.67,-1.00,-1.0,2362
4747,2139747,17068,900,1308,17141.69,24.67,-1.00,-1.0,2363
4750,2139750,16860,844,1212,16924.56,24.67,-1.00,-1.0,2349
4753,2139753,17004,852,1316,17076.12,24.77,-1.00,-1.0,2347
4756,2139756,16936,852,1188,16998.98,24.67,-1.00,-1.0,2362
4759,2139759,17072,920,1340,17149.20,24.67,-1.00,-1.0,2363
4762,2139762,16892,800,1272,16958.71,24.67,-1.00,-1.0,2361
4765,2139765,16948,864,1248,17015.84,24.58,-1.00,-1.0,2362
4768,2139768,16952,808,1240,17016.48,24.67,-1.00,-1.0,2360
4771,2139771,16996,916,1180,17061.52,24.67,-1.00,-1.0,2360
4774,2139774,16992,868,1308,17064.36,24.67,-1.00,-1.0,2359
4777,2139777,16964,788,1080,17016.60,24.67,-1.00,-1.0,2359
4780,2139780,16964,860,1216,17029.26,24.67,-1.00,-1.0,2360
4783,2139783,16932,836,1184,16993.92,24.77,-1.00,-1.0,2359
4786,2139786,16924,868,1192,16988.12,24.67,-1.00,-1.0,2359
4789,2139789,16980,780,1184,17039.09,24.77,-1.00,-1.0,2359
4792,2139792,16968,768,1172,17025.76,24.58,-1.00,-1.0,2359
4795,2139795,16992,808,1284,17059.59,24.72,-1.00,-1.0,2359
4807,2139807,17016,868,1276,17085.84,24.72,-1.00,-1.0,2466
4810,2139810,16992,788,1188,17051.70,24.67,-1.00,-1.0,2368
4813,2139813,16964,892,1196,17029.49,24.72,-1.00,-1.0,2361
4815,2139815,17036,860,1172,17097.91,24.77,-1.00,-1.0,2363
4818,2139818,16928,796,1328,16998.66,24.77,-1.00,-1.0,2367
4820,2139820,17000,888,1168,17063.20,24.62,-1.00,-1.0,2362
4823,2139823,17048,852,1124,17106.24,24.72,-1.00,-1.0,2359
4825,2139825,16980,860,1108,17037.83,24.67,-1.00,-1.0,2360
4828,2139828,16912,816,1088,16966.60,24.67,-1.00,-1.0,2368
4831,2139831,17040,900,1360,17117.86,24.62,-1.00,-1.0,2360
4833,2139833,16920,836,1104,16976.58,24.67,-1.00,-1.0,2360
4836,2139836,17004,864,1272,17073.38,24.77,-1.00,-1.0,2367
4838,2139838,17020,920,1244,17090.18,24.72,-1.00,-1.0,2368
4841,2139841,16984,872,1236,17051.23,24.62,-1.00,-1.0,2360
4843,2139843,16876,816,1248,16941.75,24.67,-1.00,-1.0,2359
4846,2139846,17036,892,1256,17105.51,24.77,-1.00,-1.0,2374
4849,2139849,16940,828,1200,17002.62,24.62,-1.00,-1.0,2360
4851,2139851,17012,876,1252,17080.49,24.77,-1.00,-1.0,2359
4854,2139854,16996,836,1172,17056.86,24.67,-1.00,-1.0,2367
4856,2139856,17052,752,1268,17115.61,24.72,-1.00,-1.0,2367
4859,2139859,16968,800,1172,17027.23,24.62,-1.00,-1.0,2360
4861,2139861,16956,812,1036,17007.02,24.67,-1.00,-1.0,2359
4864,2139864,16924,824,1268,16991.43,24.67,-1.00,-1.0,2361
4867,2139867,17024,820,1248,17089.37,24.67,-1.00,-1.0,2360
4870,2139870,16884,840,1140,16943.28,24.67,-1.00,-1.0,2360
4873,2139873,17008,776,1312,17076.17,24.77,-1.00,-1.0,2360
4876,2139876,17032,888,1196,17097.02,24.77,-1.00,-1.0,2359
4879,2139879,16956,736,1336,17024.47,24.67,-1.00,-1.0,2360
4882,2139882,16936,876,1336,17011.18,24.67,-1.00,-1.0,2360
4885,2139885,17020,896,1264,17090.38,24.77,-1.00,-1.0,2362
4888,2139888,16992,832,1176,17052.96,24.72,-1.00,-1.0,2407
4891,2139891,17044,840,1124,17101.66,24.58,-1.00,-1.0,2365
4894,2139894,16976,796,1224,17038.67,24.67,-1.00,-1.0,2362
4897,2139897,16892,984,1148,16959.54,24.67,-1.00,-1.0,2361
4900,2139900,16992,928,1128,17054.67,24.67,-1.00,-1.0,2363
4903,2139903,16956,836,1184,17017.83,24.72,-1.00,-1.0,2361
4906,2139906,16924,824,1108,16980.24,24.72,-1.00,-1.0,2360
4909,2139909,17092,884,1372,17169.75,24.72,-1.00,-1.0,2363
4912,2139912,16960,824,1260,17026.69,24.72,-1.00,-1.0,2361
4915,2139915,16948,808,1244,17012.79,24.72,-1.00,-1.0,2363
4918,2139918,16996,712,1180,17051.79,24.72,-1.00,-1.0,2363
4921,2139921,17020,908,1184,17085.28,24.62,-1.00,-1.0,2361
4924,2139924,17008,852,1208,17072.12,24.62,-1.00,-1.0,2362
4927,2139927,17012,892,1288,17083.99,24.72,-1.00,-1.0,2363
4930,2139930,17000,760,1188,17058.40,24.62,-1.00,-1.0,2362
4933,2139933,16908,888,1184,16972.65,24.62,-1.00,-1.0,2366
4936,2139936,16880,880,1228,16947.47,24.81,-1.00,-1.0,2363
4939,2139939,16956,788,1360,17028.70,24.72,-1.00,-1.0,2364
4942,2139942,17016,900,1164,17079.49,24.72,-1.00,-1.0,2364
4945,2139945,17032,864,1196,17095.79,24.72,-1.00,-1.0,2360
4948,2139948,16960,784,1216,17021.60,24.72,-1.00,-1.0,2361
4951,2139951,17004,796,1120,17059.43,24.72,-1.00,-1.0,2369
4954,2139954,16948,872,1228,17014.79,24.72,-1.00,-1.0,2370
4957,2139957,16960,820,1116,17016.45,24.72,-1.00,-1.0,2370
4960,2139960,16924,784,1124,16979.39,24.67,-1.00,-1.0,2370
4963,2139963,17000,764,1252,17063.15,24.67,-1.00,-1.0,2368
4966,2139966,16924,800,1056,16975.77,24.67,-1.00,-1.0,2369
4969,2139969,17064,880,1240,17131.61,24.77,-1.00,-1.0,2368
4972,2139972,16936,908,1184,17001.60,24.77,-1.00,-1.0,2368
4975,2139975,17088,848,1300,17158.35,24.67,-1.00,-1.0,2371
4978,2139978,16964,920,1168,17029.03,24.77,-1.00,-1.0,2369
4981,2139981,16908,836,1052,16961.31,24.67,-1.00,-1.0,2367
4984,2139984,17016,792,1188,17075.80,24.67,-1.00,-1.0,2367
4987,2139987,17020,788,1060,17071.17,24.67,-1.00,-1.0,2367
4990,2139990,16920,864,1144,16980.62,24.67,-1.00,-1.0,2367
4993,2139993,17000,828,1132,17057.76,24.67,-1.00,-1.0,2401
4996,2139996,17000,848,1220,17064.80,24.67,-1.00,-1.0,2369
4999,2139999,17008,684,1236,17066.56,24.67,-1.00,-1.0,2368
5002,2140002,16956,744,1248,17018.14,24.67,-1.00,-1.0,2367
5015,2140015,17000,796,1244,17064.03,24.77,-1.00,-1.0,2463
5017,2140017,17084,812,1112,17139.40,24.77,-1.00,-1.0,2375
5020,2140020,17008,796,1288,17075.26,24.67,-1.00,-1.0,2348
5022,2140022,16992,716,1248,17052.81,24.62,-1.00,-1.0,2361
5025,2140025,17008,908,1148,17070.87,24.67,-1.00,-1.0,2368
5028,2140028,16980,884,1304,17052.93,24.67,-1.00,-1.0,2361
5030,2140030,17048,888,1184,17112.12,24.62,-1.00,-1.0,2360
5033,2140033,16876,884,1156,16938.63,24.62,-1.00,-1.0,2368
5035,2140035,16968,932,1236,17038.47,24.77,-1.00,-1.0,2368
5038,2140038,16960,880,1248,17028.61,24.67,-1.00,-1.0,2363
5040,2140040,16936,880,1120,16995.79,24.72,-1.00,-1.0,2359
5043,2140043,16884,848,1388,16962.17,24.67,-1.00,-1.0,2360
5045,2140045,17052,884,1324,17126.15,24.77,-1.00,-1.0,2357
5048,2140048,16972,1056,1312,17055.36,24.62,-1.00,-1.0,2360
5051,2140051,16916,860,1168,16978.07,24.62,-1.00,-1.0,2367
5053,2140053,16936,864,1240,17003.30,24.77,-1.00,-1.0,2362
5056,2140056,17060,816,1184,17120.49,24.77,-1.00,-1.0,2347
5058,2140058,16964,900,1372,17043.17,24.72,-1.00,-1.0,2360
5061,2140061,17012,924,1280,17085.09,24.62,-1.00,-1.0,2360
5063,2140063,17032,844,1208,17095.63,24.67,-1.00,-1.0,2361
5066,2140066,16960,976,1032,17019.38,24.72,-1.00,-1.0,2363
5069,2140069,16948,852,1200,17011.78,24.62,-1.00,-1.0,2360
5071,2140071,16940,872,1260,17009.16,24.62,-1.00,-1.0,2360
5074,2140074,17000,816,1320,17070.68,24.72,-1.00,-1.0,2360
5077,2140077,17004,784,1140,17060.20,24.72,-1.00,-1.0,2360
5080,2140080,17100,840,1084,17154.90,24.72,-1.00,-1.0,2360
5083,2140083,16948,884,1256,17017.45,24.72,-1.00,-1.0,2360
5086,2140086,16944,796,1208,17005.65,24.72,-1.00,-1.0,2360
5089,2140089,17088,912,1176,17152.68,24.72,-1.00,-1.0,2360
5092,2140092,17052,928,1192,17118.78,24.72,-1.00,-1.0,2360
5095,2140095,17076,904,1180,17140.58,24.77,-1.00,-1.0,2360
5098,2140098,17032,832,1268,17099.39,24.67,-1.00,-1.0,2360
5101,2140101,16964,816,1244,17029.11,24.67,-1.00,-1.0,2360
5104,2140104,16988,736,1072,17037.69,24.77,-1.00,-1.0,2360
5107,2140107,17004,840,1212,17067.82,24.58,-1.00,-1.0,2360
5110,2140110,16976,752,1148,17031.38,24.77,-1.00,-1.0,2360
5113,2140113,16892,1004,1140,16960.17,24.67,-1.00,-1.0,2347
5116,2140116,16912,760,1092,16964.25,24.67,-1.00,-1.0,2347
5119,2140119,16920,768,1224,16981.59,24.67,-1.00,-1.0,2360
5122,2140122,17004,772,1152,17060.46,24.67,-1.00,-1.0,2360
5125,2140125,16968,796,1196,17028.71,24.67,-1.00,-1.0,2360
5128,2140128,16940,896,1172,17004.12,24.77,-1.00,-1.0,2360
5131,2140131,16988,828,1140,17046.33,24.77,-1.00,-1.0,2359
5134,2140134,17096,740,1248,17157.46,24.67,-1.00,-1.0,2360
5137,2140137,16880,800,1152,16938.17,24.67,-1.00,-1.0,2362
5140,2140140,16988,812,1180,17048.28,24.67,-1.00,-1.0,2360
5143,2140143,16944,836,1176,17005.32,24.67,-1.00,-1.0,2360
5146,2140146,16960,932,1284,17034.05,24.67,-1.00,-1.0,2360
5149,2140149,16988,820,1172,17048.11,24.77,-1.00,-1.0,2360
5152,2140152,16844,872,1268,16914.15,24.77,-1.00,-1.0,2359
5155,2140155,16948,844,1152,17008.06,24.67,-1.00,-1.0,2360
5158,2140158,17060,868,1212,17125.01,24.67,-1.00,-1.0,2360
5161,2140161,16972,764,1140,17027.39,24.62,-1.00,-1.0,2360
5164,2140164,17016,860,1400,17095.14,24.72,-1.00,-1.0,2359
5167,2140167,16940,836,1252,17006.76,24.72,-1.00,-1.0,2361
5170,2140170,16992,864,1200,17056.22,24.62,-1.00,-1.0,2360
5173,2140173,16944,868,1220,17010.03,24.62,-1.00,-1.0,2360
5176,2140176,16932,832,1252,16998.60,24.81,-1.00,-1.0,2360
5179,2140179,16920,868,1368,16997.39,24.81,-1.00,-1.0,2360
5182,2140182,16976,884,1200,17041.30,24.62,-1.00,-1.0,2365
5185,2140185,16944,884,1184,17008.30,24.62,-1.00,-1.0,2371
5188,2140188,16996,848,1152,17056.09,24.62,-1.00,-1.0,2367
5191,2140191,17056,896,1196,17121.34,24.72,-1.00,-1.0,2366
5194,2140194,17040,788,1164,17097.88,24.62,-1.00,-1.0,2365
5197,2140197,17004,816,1000,17052.91,24.62,-1.00,-1.0,2367
5200,2140200,16980,892,1192,17045.14,24.72,-1.00,-1.0,2370
5203,2140203,16988,896,1224,17055.59,24.72,-1.00,-1.0,2367
5206,2140206,16928,720,1208,16986.31,24.72,-1.00,-1.0,2365
5209,2140209,16944,924,1220,17012.97,24.72,-1.00,-1.0,2367
5222,2140222,16944,868,1216,17009.74,24.67,-1.00,-1.0,2460
5224,2140224,17028,884,1260,17097.42,24.77,-1.00,-1.0,2367
5227,2140227,16976,824,1152,17034.98,24.77,-1.00,-1.0,2349
5229,2140229,16940,868,1136,17000.22,24.62,-1.00,-1.0,2355
5232,2140232,16944,884,1084,17001.64,24.81,-1.00,-1.0,2359
5234,2140234,17004,860,1220,17069.39,24.67,-1.00,-1.0,2357
5237,2140237,17072,800,1224,17134.51,24.67,-1.00,-1.0,2359
5240,2140240,16948,948,1276,17022.38,24.67,-1.00,-1.0,2354
5242,2140242,16916,880,1240,16984.20,24.72,-1.00,-1.0,2363
5245,2140245,17064,864,1272,17133.14,24.67,-1.00,-1.0,2355
5247,2140247,17016,808,1188,17076.55,24.58,-1.00,-1.0,2360
5250,2140250,17040,860,1228,17105.82,24.62,-1.00,-1.0,2354
5252,2140252,16924,860,1168,16986.04,24.62,-1.00,-1.0,2360
5255,2140255,16948,896,1200,17014.04,24.67,-1.00,-1.0,2361
5258,2140258,16912,820,1272,16979.58,24.67,-1.00,-1.0,2360
5260,2140260,16992,800,1256,17057.13,24.72,-1.00,-1.0,2354
5263,2140263,16948,776,1392,17022.77,24.72,-1.00,-1.0,2365
5265,2140265,17016,936,1232,17086.20,24.67,-1.00,-1.0,2360
