timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3938,2138938,16988,884,1068,17044.48,25.75,-1.00,-1.0,2371
3941,2138941,16908,812,1104,16963.45,25.75,-1.00,-1.0,2437
3943,2138943,17044,892,1132,17104.82,25.75,-1.00,-1.0,2362
3946,2138946,16912,748,1136,16966.61,25.80,-1.00,-1.0,2424
3949,2138949,16916,840,1148,16975.71,25.80,-1.00,-1.0,2380
3952,2138952,16988,892,1132,17049.02,25.75,-1.00,-1.0,2360
3954,2138954,16956,908,1200,17022.64,25.75,-1.00,-1.0,2437
3957,2138957,17040,876,1232,17106.92,25.71,-1.00,-1.0,2366
3962,2138962,17000,752,1268,17063.80,25.71,-1.00,-1.0,2439
3965,2138965,16972,792,1172,17030.84,25.66,-1.00,-1.0,2356
3968,2138968,17016,908,1124,17077.24,25.71,-1.00,-1.0,2442
3970,2138970,16976,872,1144,17036.83,25.75,-1.00,-1.0,2368
3973,2138973,17012,880,1272,17082.17,25.71,-1.00,-1.0,2436
3976,2138976,16900,800,1208,16961.99,25.75,-1.00,-1.0,2365
3979,2138979,17004,888,1300,17076.73,25.80,-1.00,-1.0,2434
3981,2138981,16948,908,1164,17012.17,25.85,-1.00,-1.0,2369
3984,2138984,16976,848,1132,17034.82,25.80,-1.00,-1.0,2362
3989,2138989,16956,808,1036,17006.82,25.75,-1.00,-1.0,2455
3992,2138992,16956,804,1276,17022.94,25.75,-1.00,-1.0,2374
3995,2138995,16936,884,1212,17002.31,25.85,-1.00,-1.0,2450
3997,2138997,16932,760,1124,16986.28,25.71,-1.00,-1.0,2375
4000,2139000,16968,852,1228,17033.70,25.75,-1.00,-1.0,2444
4003,2139003,17008,824,1156,17067.14,25.85,-1.00,-1.0,2373
4006,2139006,16896,824,996,16945.38,25.75,-1.00,-1.0,2451
4008,2139008,16984,756,1108,17036.88,25.75,-1.00,-1.0,2375
4013,2139013,17028,856,1200,17091.68,25.71,-1.00,-1.0,2440
4016,2139016,17004,912,1016,17058.72,25.75,-1.00,-1.0,2368
4019,2139019,16948,856,1172,17010.03,25.71,-1.00,-1.0,2432
4021,2139021,16988,856,1132,17047.18,25.75,-1.00,-1.0,2369
4024,2139024,16980,848,1156,17040.42,25.71,-1.00,-1.0,2360
4027,2139027,16920,804,1128,16976.61,25.71,-1.00,-1.0,2441
4029,2139029,16964,888,1164,17027.06,25.71,-1.00,-1.0,2366
4032,2139032,17008,868,1016,17060.41,25.80,-1.00,-1.0,2438
4035,2139035,17036,796,1068,17087.99,25.85,-1.00,-1.0,2376
4040,2139040,16964,860,1152,17024.80,25.75,-1.00,-1.0,2453
4043,2139043,16988,872,1128,17047.72,25.85,-1.00,-1.0,2377
4046,2139046,16988,856,1128,17046.91,25.75,-1.00,-1.0,2437
4048,2139048,16924,796,1292,16991.90,25.66,-1.00,-1.0,2368
4051,2139051,17008,828,1148,17066.80,25.85,-1.00,-1.0,2446
4054,2139054,16888,948,1252,16960.86,25.66,-1.00,-1.0,2374
4057,2139057,17024,820,1112,17079.97,25.75,-1.00,-1.0,2443
4059,2139059,17088,808,1248,17152.55,25.75,-1.00,-1.0,2367
4062,2139062,16992,828,1100,17047.69,25.80,-1.00,-1.0,2368
4067,2139067,17008,880,1144,17069.13,25.85,-1.00,-1.0,2451
4070,2139070,16984,884,1156,17046.23,25.66,-1.00,-1.0,2378
4073,2139073,16932,768,1160,16989.06,25.75,-1.00,-1.0,2426
4075,2139075,16980,848,1208,17044.02,25.75,-1.00,-1.0,2367
4078,2139078,17020,844,1152,17079.81,25.75,-1.00,-1.0,2447
4081,2139081,16976,852,1308,17047.62,25.75,-1.00,-1.0,2373
4084,2139084,17048,872,1268,17117.32,25.71,-1.00,-1.0,2444
4086,2139086,16976,740,1380,17048.07,25.75,-1.00,-1.0,2367
4091,2139091,17044,984,1176,17112.84,25.66,-1.00,-1.0,2440
4094,2139094,17044,824,1196,17105.77,25.80,-1.00,-1.0,2369
4097,2139097,16952,836,1320,17023.85,25.75,-1.00,-1.0,2434
4100,2139100,16976,852,1176,17038.00,25.80,-1.00,-1.0,2366
4102,2139102,17088,760,1152,17143.64,25.85,-1.00,-1.0,2361
4105,2139105,16864,924,1124,16926.65,25.80,-1.00,-1.0,2450
4108,2139108,17008,820,1300,17077.31,25.75,-1.00,-1.0,2363
4110,2139110,16864,772,1120,16918.77,25.75,-1.00,-1.0,2434
4113,2139113,16976,872,1124,17035.50,25.80,-1.00,-1.0,2366
4118,2139118,16932,864,1176,16994.77,25.71,-1.00,-1.0,2450
4121,2139121,17040,888,1088,17097.77,25.71,-1.00,-1.0,2372
4124,2139124,16944,856,1140,17003.87,25.71,-1.00,-1.0,2434
4126,2139126,16976,892,1144,17037.87,25.80,-1.00,-1.0,2372
4129,2139129,16896,908,1084,16955.07,25.71,-1.00,-1.0,2423
4132,2139132,16968,840,1184,17029.99,25.80,-1.00,-1.0,2382
4135,2139135,17036,848,1136,17094.88,25.80,-1.00,-1.0,2434
4137,2139137,17028,876,1200,17092.69,25.80,-1.00,-1.0,2371
4140,2139140,16992,920,1052,17049.38,25.75,-1.00,-1.0,2360
4145,2139145,16880,900,1160,16943.73,25.85,-1.00,-1.0,2451
4148,2139148,16900,860,1316,16972.96,25.75,-1.00,-1.0,2368
4151,2139151,16956,828,1096,17011.55,25.80,-1.00,-1.0,2439
4154,2139154,17004,844,1208,17067.74,25.75,-1.00,-1.0,2369
4156,2139156,16952,884,1144,17013.54,25.80,-1.00,-1.0,2440
4159,2139159,16968,976,1216,17039.49,25.85,-1.00,-1.0,2363
4162,2139162,16844,836,1104,16900.83,25.71,-1.00,-1.0,2438
4165,2139165,16956,884,1232,17023.67,25.75,-1.00,-1.0,2370
4170,2139170,17052,884,1200,17117.01,25.75,-1.00,-1.0,2443
4172,2139172,16968,908,1024,17023.10,25.75,-1.00,-1.0,2366
4175,2139175,16972,812,1008,17021.29,25.75,-1.00,-1.0,2441
4178,2139178,16940,924,1260,17011.91,25.75,-1.00,-1.0,2362
4180,2139180,16920,848,1124,16978.48,25.75,-1.00,-1.0,2359
4183,2139183,17052,940,1116,17114.31,25.71,-1.00,-1.0,2442
4186,2139186,16968,896,1112,17027.99,25.66,-1.00,-1.0,2363
4189,2139189,16940,924,1184,17006.45,25.80,-1.00,-1.0,2449
4191,2139191,16976,840,1176,17037.40,25.75,-1.00,-1.0,2361
4197,2139197,17020,760,1044,17068.92,25.80,-1.00,-1.0,2444
4200,2139200,16976,836,1016,17026.91,25.80,-1.00,-1.0,2361
4202,2139202,16984,836,1120,17041.41,25.71,-1.00,-1.0,2438
4205,2139205,16992,912,1168,17056.50,25.71,-1.00,-1.0,2362
4208,2139208,16980,804,1216,17042.46,25.71,-1.00,-1.0,2439
4211,2139211,16884,856,1272,16953.47,25.71,-1.00,-1.0,2370
4213,2139213,16988,800,1108,17042.88,25.71,-1.00,-1.0,2439
4216,2139216,16948,908,1292,17021.41,25.71,-1.00,-1.0,2362
4219,2139219,17008,836,1272,17075.98,25.71,-1.00,-1.0,2366
4224,2139224,17036,860,1180,17098.46,25.75,-1.00,-1.0,2444
4226,2139226,17028,900,960,17078.77,25.85,-1.00,-1.0,2366
4229,2139229,16888,792,1164,16946.58,25.75,-1.00,-1.0,2426
4232,2139232,17000,892,1300,17072.95,25.66,-1.00,-1.0,2364
4235,2139235,17004,836,1200,17066.78,25.75,-1.00,-1.0,2439
4237,2139237,17004,812,1224,17067.32,25.66,-1.00,-1.0,2366
4240,2139240,17048,872,1268,17117.32,25.66,-1.00,-1.0,2440
4243,2139243,16976,872,1288,17047.11,25.85,-1.00,-1.0,2363
4248,2139248,16976,864,1120,17034.83,25.66,-1.00,-1.0,2452
4250,2139250,17028,792,1152,17085.29,25.75,-1.00,-1.0,2376
4253,2139253,16984,860,1080,17040.02,25.66,-1.00,-1.0,2443
4256,2139256,16932,808,1256,16997.74,25.80,-1.00,-1.0,2377
4259,2139259,17008,944,1088,17068.89,25.85,-1.00,-1.0,2360
4261,2139261,17024,864,1076,17079.84,25.80,-1.00,-1.0,2440
4264,2139264,17036,788,1168,17094.16,25.75,-1.00,-1.0,2363
4267,2139267,17064,812,1188,17124.57,25.71,-1.00,-1.0,2439
4270,2139270,16956,884,1140,17017.26,25.75,-1.00,-1.0,2362
4275,2139275,17004,836,1276,17072.29,25.75,-1.00,-1.0,2448
4277,2139277,16936,772,1156,16992.95,25.75,-1.00,-1.0,2373
4280,2139280,16940,856,1084,16996.22,25.75,-1.00,-1.0,2439
4283,2139283,16976,884,1184,17040.18,25.75,-1.00,-1.0,2362
4286,2139286,16956,808,1008,17005.14,25.57,-1.00,-1.0,2452
4288,2139288,16944,808,1100,16998.88,25.75,-1.00,-1.0,2370
4291,2139291,16976,840,1072,17030.54,25.71,-1.00,-1.0,2348
4294,2139294,16992,836,1076,17046.55,25.80,-1.00,-1.0,2435
4296,2139296,17020,880,1232,17087.21,25.75,-1.00,-1.0,2366
4301,2139301,16912,776,1220,16973.70,25.75,-1.00,-1.0,2445
4304,2139304,16920,812,1216,16983.06,25.75,-1.00,-1.0,2369
4307,2139307,17000,852,1188,17062.74,25.75,-1.00,-1.0,2449
4310,2139310,16936,776,1140,16992.05,25.75,-1.00,-1.0,2369
4313,2139313,17028,732,1108,17079.70,25.66,-1.00,-1.0,2452
4315,2139315,16964,768,1100,17016.96,25.75,-1.00,-1.0,2367
4318,2139318,16996,812,1216,17058.78,25.75,-1.00,-1.0,2455
4321,2139321,16956,824,1128,17013.45,25.75,-1.00,-1.0,2369
4326,2139326,16940,804,1096,16994.45,25.75,-1.00,-1.0,2451
4328,2139328,17084,896,1240,17152.36,25.75,-1.00,-1.0,2365
4331,2139331,16984,868,1232,17050.73,25.75,-1.00,-1.0,2375
4334,2139334,16924,728,1192,16981.54,25.71,-1.00,-1.0,2441
4336,2139336,16920,852,1288,16990.33,25.66,-1.00,-1.0,2367
4339,2139339,16836,788,1192,16896.53,25.71,-1.00,-1.0,2447
4342,2139342,16940,812,1256,17005.89,25.75,-1.00,-1.0,2378
4345,2139345,16916,952,1064,16976.14,25.80,-1.00,-1.0,2440
4348,2139348,16948,924,1232,17017.82,25.71,-1.00,-1.0,2362
4353,2139353,16996,848,1216,17060.53,25.71,-1.00,-1.0,2449
4355,2139355,16976,872,1308,17048.63,25.71,-1.00,-1.0,2373
4358,2139358,16936,944,964,16989.66,25.71,-1.00,-1.0,2439
4361,2139361,16904,812,1036,16955.17,25.71,-1.00,-1.0,2362
4364,2139364,17024,880,1132,17084.27,25.80,-1.00,-1.0,2450
4366,2139366,16996,812,1244,17060.80,25.80,-1.00,-1.0,2370
4369,2139369,17052,808,1204,17113.54,25.71,-1.00,-1.0,2348
4372,2139372,16944,872,1216,17009.94,25.75,-1.00,-1.0,2442
4375,2139375,17148,752,1112,17200.46,25.71,-1.00,-1.0,2361
4380,2139380,17012,832,1180,17073.16,25.80,-1.00,-1.0,2452
4382,2139382,16976,748,1272,17040.01,25.66,-1.00,-1.0,2370
4385,2139385,16920,904,1204,16986.86,25.71,-1.00,-1.0,2448
4388,2139388,17032,900,1204,17098.21,25.71,-1.00,-1.0,2376
4391,2139391,16892,856,1184,16955.07,25.80,-1.00,-1.0,2441
4393,2139393,17024,776,1116,17078.18,25.89,-1.00,-1.0,2369
4396,2139396,17088,888,1088,17145.61,25.71,-1.00,-1.0,2446
4399,2139399,16940,804,1208,17002.04,25.80,-1.00,-1.0,2378
4404,2139404,17068,812,1216,17130.52,25.71,-1.00,-1.0,2449
4406,2139406,17004,884,1060,17059.93,25.80,-1.00,-1.0,2361
4409,2139409,17020,816,1132,17077.11,25.71,-1.00,-1.0,2360
4412,2139412,16976,876,1144,17037.04,25.80,-1.00,-1.0,2440
4415,2139415,16892,824,1140,16950.46,25.71,-1.00,-1.0,2363
4417,2139417,16940,864,1148,17000.82,25.75,-1.00,-1.0,2439
4420,2139420,17060,900,1164,17123.33,25.80,-1.00,-1.0,2362
4423,2139423,17072,812,1244,17136.51,25.80,-1.00,-1.0,2439
4426,2139426,16948,804,1124,17004.25,25.75,-1.00,-1.0,2370
4430,2139430,17056,856,1220,17120.99,25.71,-1.00,-1.0,2443
4433,2139433,16948,812,1280,17015.65,25.75,-1.00,-1.0,2365
4436,2139436,16968,912,1180,17033.41,25.71,-1.00,-1.0,2455
4439,2139439,16940,788,1168,16998.49,25.80,-1.00,-1.0,2373
4441,2139441,17000,748,1224,17060.41,25.80,-1.00,-1.0,2454
4444,2139444,17012,780,1184,17070.98,25.71,-1.00,-1.0,2368
4447,2139447,16920,948,1268,16993.91,25.71,-1.00,-1.0,2360
4450,2139450,16912,960,1172,16979.72,25.71,-1.00,-1.0,2445
4453,2139453,16996,872,1128,17055.70,25.75,-1.00,-1.0,2370
4458,2139458,16992,920,1168,17056.93,25.75,-1.00,-1.0,2450
4460,2139460,17028,916,1264,17099.40,25.75,-1.00,-1.0,2364
4463,2139463,16924,828,1272,16991.92,25.75,-1.00,-1.0,2439
4466,2139466,17028,740,1212,17087.11,25.75,-1.00,-1.0,2362
4469,2139469,17104,884,1196,17168.54,25.75,-1.00,-1.0,2445
4471,2139471,17016,852,1096,17072.53,25.75,-1.00,-1.0,2362
4474,2139474,17000,924,1176,17065.66,25.75,-1.00,-1.0,2426
4477,2139477,16996,856,1200,17059.80,25.80,-1.00,-1.0,2364
4482,2139482,17008,928,1340,17085.93,25.71,-1.00,-1.0,2451
4484,2139484,16888,820,1156,16947.37,25.71,-1.00,-1.0,2369
4487,2139487,17076,812,1132,17132.73,25.75,-1.00,-1.0,2359
4490,2139490,16956,832,1084,17010.97,25.75,-1.00,-1.0,2439
4493,2139493,16992,884,1240,17060.10,25.75,-1.00,-1.0,2365
4495,2139495,16812,876,1276,16883.10,25.75,-1.00,-1.0,2438
4498,2139498,17012,780,1104,17065.62,25.75,-1.00,-1.0,2365
4501,2139501,17008,812,1220,17071.02,25.85,-1.00,-1.0,2439
4504,2139504,16980,940,1240,17051.15,25.71,-1.00,-1.0,2371
4509,2139509,17088,868,1164,17149.58,25.61,-1.00,-1.0,2446
4511,2139511,16960,904,1152,17023.10,25.71,-1.00,-1.0,2364
4514,2139514,16952,828,1212,17015.43,25.80,-1.00,-1.0,2441
4517,2139517,16972,960,1164,17038.93,25.71,-1.00,-1.0,2364
4520,2139520,17040,844,1192,17102.48,25.80,-1.00,-1.0,2441
4522,2139522,16972,872,1264,17041.33,25.71,-1.00,-1.0,2362
4525,2139525,16976,788,1172,17034.64,25.80,-1.00,-1.0,2367
4528,2139528,16936,884,1156,16998.41,25.75,-1.00,-1.0,2439
4531,2139531,16936,852,1076,16991.52,25.71,-1.00,-1.0,2368
4536,2139536,17044,908,1188,17109.46,25.71,-1.00,-1.0,2449
4538,2139538,17008,800,1216,17070.17,25.80,-1.00,-1.0,2365
4541,2139541,17044,824,1104,17099.58,25.85,-1.00,-1.0,2456
4544,2139544,17020,916,1312,17095.05,25.71,-1.00,-1.0,2362
4547,2139547,16996,760,1160,17052.48,25.80,-1.00,-1.0,2446
4549,2139549,17036,812,1248,17100.94,25.80,-1.00,-1.0,2362
4552,2139552,17044,880,1108,17102.63,25.75,-1.00,-1.0,2459
4555,2139555,17020,848,1220,17084.73,25.80,-1.00,-1.0,2363
4560,2139560,17000,828,1272,17067.62,25.71,-1.00,-1.0,2444
4563,2139563,17028,896,1148,17090.16,25.80,-1.00,-1.0,2364
4565,2139565,16912,924,1120,16974.21,25.80,-1.00,-1.0,2360
4568,2139568,16988,820,1184,17048.94,25.85,-1.00,-1.0,2455
4571,2139571,16984,840,1232,17049.33,25.71,-1.00,-1.0,2373
4573,2139573,16992,856,1140,17051.70,25.66,-1.00,-1.0,2454
4576,2139576,16976,836,1224,17040.59,25.75,-1.00,-1.0,2368
4579,2139579,16928,924,1192,16995.05,25.75,-1.00,-1.0,2454
4582,2139582,16952,912,1208,17019.44,25.85,-1.00,-1.0,2365
4587,2139587,17052,796,1232,17114.97,25.66,-1.00,-1.0,2452
4589,2139589,16896,852,1232,16962.27,25.75,-1.00,-1.0,2369
4592,2139592,16992,800,1376,17066.38,25.66,-1.00,-1.0,2448
4595,2139595,16984,880,1112,17043.10,25.75,-1.00,-1.0,2378
4598,2139598,16952,808,1140,17009.49,25.66,-1.00,-1.0,2441
4600,2139600,16976,780,1252,17039.97,25.66,-1.00,-1.0,2370
4603,2139603,17000,880,1208,17065.57,25.80,-1.00,-1.0,2360
4606,2139606,17032,844,1156,17092.04,25.80,-1.00,-1.0,2439
4609,2139609,16916,924,1208,16984.23,25.71,-1.00,-1.0,2363
4614,2139614,17048,880,1208,17113.38,25.80,-1.00,-1.0,2450
4616,2139616,16968,892,1200,17033.75,25.80,-1.00,-1.0,2364
4619,2139619,16960,884,1100,17018.61,25.75,-1.00,-1.0,2439
4622,2139622,17036,796,1300,17104.06,25.71,-1.00,-1.0,2363
4625,2139625,17052,828,1172,17112.27,25.71,-1.00,-1.0,2445
4627,2139627,17020,868,1204,17084.60,25.71,-1.00,-1.0,2361
4630,2139630,17080,956,1152,17145.48,25.71,-1.00,-1.0,2439
4633,2139633,16984,844,1116,17041.54,25.71,-1.00,-1.0,2363
4636,2139636,17004,796,1164,17062.37,25.80,-1.00,-1.0,2361
4641,2139641,16944,864,1208,17008.96,25.80,-1.00,-1.0,2445
4643,2139643,16896,852,1108,16953.71,25.66,-1.00,-1.0,2365
4646,2139646,16964,864,1228,17030.32,25.75,-1.00,-1.0,2441
4649,2139649,16980,804,1200,17041.33,25.75,-1.00,-1.0,2363
4652,2139652,17020,812,1192,17081.00,25.75,-1.00,-1.0,2442
4654,2139654,16928,732,1232,16988.55,25.75,-1.00,-1.0,2363
4657,2139657,17060,828,1224,17123.88,25.75,-1.00,-1.0,2440
4660,2139660,17052,832,1216,17115.54,25.66,-1.00,-1.0,2362
4665,2139665,17084,788,1088,17136.74,25.80,-1.00,-1.0,2445
4668,2139668,16972,932,1364,17052.21,25.80,-1.00,-1.0,2365
4670,2139670,17044,828,1020,17094.56,25.75,-1.00,-1.0,2439
4673,2139673,17016,920,1340,17093.46,25.80,-1.00,-1.0,2362
4676,2139676,16996,896,1124,17056.68,25.80,-1.00,-1.0,2360
4678,2139678,17008,844,1028,17059.93,25.75,-1.00,-1.0,2440
4681,2139681,16896,788,1208,16957.45,25.75,-1.00,-1.0,2363
4684,2139684,16948,872,1152,17009.47,25.75,-1.00,-1.0,2438
4687,2139687,17040,868,1140,17100.13,25.75,-1.00,-1.0,2361
4692,2139692,16964,908,1196,17030.33,25.66,-1.00,-1.0,2444
4695,2139695,16980,872,1160,17041.90,25.71,-1.00,-1.0,2367
4697,2139697,16984,860,1128,17043.13,25.75,-1.00,-1.0,2439
4700,2139700,17104,888,1244,17172.15,25.75,-1.00,-1.0,2362
4703,2139703,16924,908,1124,16985.57,25.75,-1.00,-1.0,2439
4706,2139706,16972,820,1192,17033.56,25.71,-1.00,-1.0,2363
4708,2139708,17024,888,1236,17091.89,25.75,-1.00,-1.0,2439
4711,2139711,16988,800,1072,17040.58,25.75,-1.00,-1.0,2362
4714,2139714,17048,780,1200,17107.97,25.75,-1.00,-1.0,2360
4719,2139719,16912,768,1296,16978.96,25.75,-1.00,-1.0,2446
4722,2139722,17008,804,1096,17062.23,25.75,-1.00,-1.0,2366
4724,2139724,17000,948,1212,17069.49,25.85,-1.00,-1.0,2439
4727,2139727,16988,860,1020,17040.31,25.66,-1.00,-1.0,2362
4730,2139730,17048,776,1196,17107.51,25.66,-1.00,-1.0,2439
4733,2139733,16928,864,1192,16991.90,25.85,-1.00,-1.0,2363
4735,2139735,17024,888,1056,17079.82,25.75,-1.00,-1.0,2439
4738,2139738,16972,764,1212,17032.36,25.75,-1.00,-1.0,2362
4743,2139743,16976,928,1220,17045.06,25.75,-1.00,-1.0,2450
4746,2139746,16932,868,1132,16991.98,25.85,-1.00,-1.0,2367
4749,2139749,16940,888,1216,17006.79,25.75,-1.00,-1.0,2431
4751,2139751,17044,900,1164,17107.39,25.66,-1.00,-1.0,2370
4754,2139754,17000,908,1276,17071.98,25.75,-1.00,-1.0,2360
4757,2139757,17008,952,1072,17068.32,25.75,-1.00,-1.0,2445
4759,2139759,17016,808,1280,17083.19,25.75,-1.00,-1.0,2363
4762,2139762,16936,756,1244,16998.45,25.75,-1.00,-1.0,2439
4765,2139765,16984,788,1128,17039.65,25.80,-1.00,-1.0,2377
4770,2139770,17012,868,1240,17079.20,25.80,-1.00,-1.0,2444
4773,2139773,17020,792,1252,17084.35,25.71,-1.00,-1.0,2377
4775,2139775,17108,856,1188,17170.55,25.80,-1.00,-1.0,2455
4778,2139778,17016,880,1228,17082.93,25.80,-1.00,-1.0,2366
4781,2139781,17012,888,1180,17075.98,25.75,-1.00,-1.0,2455
4784,2139784,17044,916,1200,17110.73,25.71,-1.00,-1.0,2370
4787,2139787,16964,848,1088,17019.99,25.80,-1.00,-1.0,2451
4789,2139789,16916,880,1056,16971.76,25.71,-1.00,-1.0,2367
4792,2139792,16916,836,1256,16983.15,25.75,-1.00,-1.0,2367
4797,2139797,17056,728,1140,17109.55,25.89,-1.00,-1.0,2446
4800,2139800,17008,840,1256,17074.99,25.80,-1.00,-1.0,2367
4803,2139803,16968,824,1184,17029.21,25.71,-1.00,-1.0,2449
4805,2139805,17000,848,1164,17060.89,25.71,-1.00,-1.0,2348
4808,2139808,16992,860,1056,17046.49,25.71,-1.00,-1.0,2440
4811,2139811,16928,824,1140,16986.34,25.80,-1.00,-1.0,2363
4814,2139814,16892,816,1144,16950.35,25.71,-1.00,-1.0,2446
4816,2139816,16848,940,1256,16920.88,25.71,-1.00,-1.0,2362
4821,2139821,16984,796,1232,17047.22,25.71,-1.00,-1.0,2445
4824,2139824,16948,888,1240,17016.49,25.80,-1.00,-1.0,2366
4827,2139827,17008,824,1140,17066.07,25.80,-1.00,-1.0,2441
4829,2139829,17092,892,1048,17147.32,25.80,-1.00,-1.0,2362
4832,2139832,16904,868,1256,16972.81,25.80,-1.00,-1.0,2360
4835,2139835,16992,800,1188,17052.26,25.75,-1.00,-1.0,2445
4837,2139837,16864,780,1044,16914.28,25.71,-1.00,-1.0,2363
4840,2139840,17008,836,1176,17069.09,25.75,-1.00,-1.0,2456
4843,2139843,16992,936,1164,17057.52,25.75,-1.00,-1.0,2362
4848,2139848,16984,876,1164,17046.36,25.71,-1.00,-1.0,2444
4851,2139851,16980,812,1196,17041.43,25.71,-1.00,-1.0,2366
4853,2139853,17028,792,1028,17077.38,25.71,-1.00,-1.0,2426
4856,2139856,16976,840,1200,17039.08,25.80,-1.00,-1.0,2362
4859,2139859,16988,872,1180,17051.24,25.71,-1.00,-1.0,2440
4862,2139862,16972,756,1324,17040.34,25.80,-1.00,-1.0,2364
4864,2139864,17004,904,1216,17071.38,25.71,-1.00,-1.0,2439
4867,2139867,16948,892,1200,17013.83,25.80,-1.00,-1.0,2362
4870,2139870,16948,924,1148,17011.95,25.71,-1.00,-1.0,2359
4875,2139875,17084,892,1176,17147.64,25.75,-1.00,-1.0,2438
4878,2139878,17008,816,1168,17067.58,25.75,-1.00,-1.0,2369
4881,2139881,16976,908,1284,17048.69,25.71,-1.00,-1.0,2448
4883,2139883,17032,780,1196,17091.75,25.75,-1.00,-1.0,2372
4886,2139886,16972,844,1180,17033.89,25.71,-1.00,-1.0,2446
4889,2139889,16892,816,1192,16953.65,25.66,-1.00,-1.0,2351
4892,2139892,16944,860,1264,17012.83,25.71,-1.00,-1.0,2452
4894,2139894,17120,936,1300,17194.78,25.75,-1.00,-1.0,2371
4899,2139899,16980,848,1092,17036.20,25.75,-1.00,-1.0,2448
4902,2139902,16928,852,1132,16987.19,25.75,-1.00,-1.0,2366
4905,2139905,17064,852,1224,17129.04,25.85,-1.00,-1.0,2446
4907,2139907,16936,980,1208,17007.29,25.80,-1.00,-1.0,2362
4910,2139910,16964,808,1136,17021.18,25.75,-1.00,-1.0,2374
4913,2139913,17012,824,1232,17076.44,25.80,-1.00,-1.0,2443
4915,2139915,16956,880,1224,17022.88,25.75,-1.00,-1.0,2371
4918,2139918,16996,916,1204,17063.20,25.71,-1.00,-1.0,2446
4921,2139921,16948,828,1244,17013.75,25.66,-1.00,-1.0,2362
4926,2139926,17056,844,1172,17117.04,25.61,-1.00,-1.0,2444
4929,2139929,16976,808,1220,17038.95,25.71,-1.00,-1.0,2369
4932,2139932,17088,844,1260,17155.16,25.80,-1.00,-1.0,2437
4934,2139934,16980,836,1304,17050.50,25.80,-1.00,-1.0,2365
4937,2139937,16992,852,1096,17048.61,25.71,-1.00,-1.0,2439
4940,2139940,17024,792,1288,17091.02,25.71,-1.00,-1.0,2363
4943,2139943,16992,840,1196,17054.74,25.71,-1.00,-1.0,2431
4945,2139945,16984,908,1092,17043.27,25.80,-1.00,-1.0,2370
4948,2139948,16952,852,1264,17020.40,25.75,-1.00,-1.0,2360
4953,2139953,16928,936,1112,16990.29,25.75,-1.00,-1.0,2443
4956,2139956,16984,804,1128,17040.39,25.80,-1.00,-1.0,2353
4959,2139959,17044,824,1212,17106.89,25.66,-1.00,-1.0,2438
4961,2139961,17052,824,1172,17112.08,25.80,-1.00,-1.0,2364
4964,2139964,17016,844,1176,17077.46,25.75,-1.00,-1.0,2425
4967,2139967,16928,896,1140,16989.98,25.80,-1.00,-1.0,2365
4970,2139970,16924,816,1208,16986.67,25.75,-1.00,-1.0,2436
4972,2139972,16976,792,1120,17031.33,25.71,-1.00,-1.0,2369
4977,2139977,16944,940,1268,17017.36,25.80,-1.00,-1.0,2455
4980,2139980,16964,884,1220,17030.77,25.71,-1.00,-1.0,2382
4983,2139983,17016,872,1260,17084.85,25.71,-1.00,-1.0,2440
4985,2139985,16884,764,1160,16941.04,25.71,-1.00,-1.0,2371
4988,2139988,16940,796,1136,16996.70,25.80,-1.00,-1.0,2360
4991,2139991,17028,924,1104,17088.75,25.75,-1.00,-1.0,2426
4994,2139994,17028,756,1092,17079.72,25.71,-1.00,-1.0,2364
4996,2139996,16972,876,1096,17029.90,25.71,-1.00,-1.0,2438
4999,2139999,16992,804,1112,17047.32,25.80,-1.00,-1.0,2364
5004,2140004,16948,792,1040,16998.34,25.75,-1.00,-1.0,2445
5007,2140007,17028,928,1052,17085.69,25.75,-1.00,-1.0,2369
5010,2140010,16952,868,1292,17023.31,25.71,-1.00,-1.0,2446
5012,2140012,17036,908,1136,17097.96,25.85,-1.00,-1.0,2349
5015,2140015,16996,948,1248,17068.11,25.71,-1.00,-1.0,2440
5018,2140018,17064,740,1192,17121.58,25.75,-1.00,-1.0,2363
5020,2140020,17068,804,1264,17133.61,25.80,-1.00,-1.0,2361
5023,2140023,17000,868,1136,17060.01,25.71,-1.00,-1.0,2441
5026,2140026,17088,816,1156,17146.48,25.80,-1.00,-1.0,2373
5032,2140032,16996,892,1184,17060.53,25.75,-1.00,-1.0,2458
5035,2140035,17064,804,1232,17127.30,25.75,-1.00,-1.0,2365
5037,2140037,16920,840,1280,16989.12,25.80,-1.00,-1.0,2440
5040,2140040,16972,880,1184,17035.99,25.71,-1.00,-1.0,2433
5043,2140043,16968,876,1200,17032.92,25.75,-1.00,-1.0,2434
5046,2140046,17028,808,1300,17096.66,25.75,-1.00,-1.0,2371
5049,2140049,17028,860,1208,17092.44,25.75,-1.00,-1.0,2438
5051,2140051,16952,940,1172,17018.45,25.75,-1.00,-1.0,2372
5056,2140056,17088,836,1124,17145.32,25.71,-1.00,-1.0,2445
5059,2140059,16984,820,1104,17039.59,25.80,-1.00,-1.0,2368
5061,2140061,16992,944,1144,17056.61,25.80,-1.00,-1.0,2364
5064,2140064,17036,860,1156,17096.82,25.80,-1.00,-1.0,2446
5067,2140067,17064,860,1152,17124.45,25.71,-1.00,-1.0,2381
