timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
6966,2141966,16984,868,1116,17042.74,25.19,-1.00,-1.0,2445
6968,2141968,17032,772,1124,17086.50,25.24,-1.00,-1.0,2367
6971,2141971,16952,872,1168,17014.55,25.19,-1.00,-1.0,2447
6974,2141974,17032,852,1100,17088.74,25.09,-1.00,-1.0,2371
6977,2141977,16964,836,1252,17030.67,25.19,-1.00,-1.0,2432
6979,2141979,17012,832,1276,17080.06,25.14,-1.00,-1.0,2362
6984,2141984,17052,852,1288,17121.79,25.14,-1.00,-1.0,2440
6987,2141987,17004,748,1184,17061.58,25.14,-1.00,-1.0,2366
6990,2141990,17000,892,1112,17059.67,25.24,-1.00,-1.0,2442
6993,2141993,17008,820,1176,17068.32,25.14,-1.00,-1.0,2362
6995,2141995,16964,876,1148,17025.35,25.33,-1.00,-1.0,2360
6998,2141998,17020,884,1092,17077.89,25.09,-1.00,-1.0,2446
7001,2142001,16996,860,1140,17055.88,25.05,-1.00,-1.0,2370
7003,2142003,17024,940,1032,17081.14,25.19,-1.00,-1.0,2438
7006,2142006,17020,940,1208,17088.69,25.14,-1.00,-1.0,2363
7011,2142011,16996,792,1244,17059.86,25.14,-1.00,-1.0,2440
7014,2142014,16960,792,1340,17031.28,25.14,-1.00,-1.0,2365
7017,2142017,16928,880,1220,16994.71,25.14,-1.00,-1.0,2448
7019,2142019,17068,800,1144,17124.99,25.14,-1.00,-1.0,2361
7022,2142022,16932,892,1192,16997.33,25.14,-1.00,-1.0,2439
7025,2142025,16988,844,1232,17053.51,25.24,-1.00,-1.0,2364
7028,2142028,17032,896,1208,17098.28,25.14,-1.00,-1.0,2436
7030,2142030,17008,848,1180,17069.96,25.14,-1.00,-1.0,2364
7033,2142033,16940,884,1316,17014.02,25.14,-1.00,-1.0,2359
7038,2142038,17004,844,1228,17069.16,25.24,-1.00,-1.0,2441
7040,2142040,17048,952,1272,17121.88,25.19,-1.00,-1.0,2361
7043,2142043,17100,780,1244,17162.92,25.19,-1.00,-1.0,2459
7046,2142046,16924,948,1192,16992.39,25.19,-1.00,-1.0,2365
7049,2142049,16996,872,1224,17062.31,25.19,-1.00,-1.0,2439
7052,2142052,17000,860,1148,17060.41,25.24,-1.00,-1.0,2371
7054,2142054,17032,876,1368,17109.29,25.09,-1.00,-1.0,2438
7057,2142057,16952,892,1048,17007.77,25.19,-1.00,-1.0,2362
7062,2142062,17000,784,1112,17054.36,25.24,-1.00,-1.0,2439
7065,2142065,17052,820,1172,17111.89,25.14,-1.00,-1.0,2366
7068,2142068,17052,932,1180,17118.17,25.14,-1.00,-1.0,2439
7070,2142070,16996,792,1280,17062.52,25.24,-1.00,-1.0,2363
7073,2142073,17008,892,1112,17067.64,25.19,-1.00,-1.0,2359
7076,2142076,16916,1012,1172,16986.72,25.28,-1.00,-1.0,2441
7078,2142078,17012,868,1320,17085.20,25.19,-1.00,-1.0,2363
7081,2142081,16920,844,1248,16986.94,25.19,-1.00,-1.0,2441
7084,2142084,17000,824,1200,17062.21,25.19,-1.00,-1.0,2362
7089,2142089,16908,892,1168,16971.75,25.19,-1.00,-1.0,2439
7092,2142092,16960,916,1208,17027.62,25.14,-1.00,-1.0,2365
7094,2142094,16976,756,1304,17042.79,25.09,-1.00,-1.0,2441
7097,2142097,16996,896,1252,17065.59,25.24,-1.00,-1.0,2361
7100,2142100,16952,920,1168,17017.08,25.19,-1.00,-1.0,2438
7103,2142103,16968,884,1192,17032.77,25.24,-1.00,-1.0,2363
7105,2142105,17044,852,1188,17106.58,25.19,-1.00,-1.0,2439
7108,2142108,16976,824,1080,17030.27,25.24,-1.00,-1.0,2361
7111,2142111,16916,848,1200,16979.70,25.19,-1.00,-1.0,2368
7116,2142116,16936,856,1152,16996.70,25.14,-1.00,-1.0,2445
7118,2142118,17008,928,1264,17080.13,25.14,-1.00,-1.0,2369
7121,2142121,17044,812,1156,17102.45,25.24,-1.00,-1.0,2452
7124,2142124,16984,832,1428,17064.22,25.24,-1.00,-1.0,2377
7127,2142127,17000,896,1236,17068.41,25.24,-1.00,-1.0,2440
7129,2142129,16960,792,1176,17019.16,25.14,-1.00,-1.0,2368
7132,2142132,16944,948,1108,17006.63,25.24,-1.00,-1.0,2447
7135,2142135,16984,924,1108,17045.17,25.24,-1.00,-1.0,2375
7140,2142140,16880,912,1308,16955.15,25.14,-1.00,-1.0,2443
7142,2142142,16952,912,1084,17011.09,25.14,-1.00,-1.0,2372
7145,2142145,17060,788,1204,17120.58,25.19,-1.00,-1.0,2360
7148,2142148,16984,876,1096,17041.86,25.19,-1.00,-1.0,2444
7151,2142151,17008,900,1160,17071.25,25.14,-1.00,-1.0,2367
7153,2142153,16872,868,1124,16931.66,25.19,-1.00,-1.0,2438
7156,2142156,16940,880,1184,17004.11,25.19,-1.00,-1.0,2362
7159,2142159,16868,760,1140,16923.55,25.19,-1.00,-1.0,2438
7162,2142162,16956,924,1132,17018.85,25.24,-1.00,-1.0,2371
7167,2142167,17036,856,1136,17095.28,25.24,-1.00,-1.0,2446
7170,2142170,16980,884,1224,17046.99,25.14,-1.00,-1.0,2375
7172,2142172,16976,928,1228,17045.64,25.14,-1.00,-1.0,2458
7175,2142175,17024,808,1196,17085.08,25.24,-1.00,-1.0,2368
7178,2142178,16952,908,1296,17025.70,25.19,-1.00,-1.0,2453
7181,2142181,17024,832,1096,17079.52,25.24,-1.00,-1.0,2369
7183,2142183,16980,768,1204,17039.95,25.09,-1.00,-1.0,2363
7186,2142186,16924,844,1200,16987.47,25.09,-1.00,-1.0,2439
7189,2142189,17064,856,1308,17135.45,25.28,-1.00,-1.0,2351
7194,2142194,16872,840,1200,16935.46,25.14,-1.00,-1.0,2454
7197,2142197,16988,852,1200,17051.63,25.14,-1.00,-1.0,2374
7200,2142200,16988,820,1144,17046.21,25.24,-1.00,-1.0,2456
7202,2142202,16912,984,1204,16983.33,25.24,-1.00,-1.0,2363
7205,2142205,16924,864,1320,16997.37,25.19,-1.00,-1.0,2447
7208,2142208,17028,824,1228,17092.10,25.24,-1.00,-1.0,2369
7211,2142211,16964,780,992,17010.87,25.24,-1.00,-1.0,2449
7213,2142213,16996,848,1324,17068.57,25.24,-1.00,-1.0,2364
7218,2142218,16980,804,1152,17038.01,25.24,-1.00,-1.0,2440
7221,2142221,16960,896,1268,17030.92,25.24,-1.00,-1.0,2365
7223,2142223,16948,856,1192,17011.42,25.24,-1.00,-1.0,2366
7226,2142226,17048,872,1228,17114.40,25.19,-1.00,-1.0,2451
7229,2142229,17048,836,1212,17111.46,25.19,-1.00,-1.0,2376
7232,2142232,16860,744,1140,16914.87,25.19,-1.00,-1.0,2440
7234,2142234,17056,812,1184,17116.32,25.14,-1.00,-1.0,2370
7237,2142237,17036,916,1076,17094.51,25.19,-1.00,-1.0,2446
7240,2142240,16984,916,1260,17055.29,25.19,-1.00,-1.0,2363
7245,2142245,17008,872,1100,17065.83,25.19,-1.00,-1.0,2449
7248,2142248,16948,764,1136,17003.20,25.28,-1.00,-1.0,2366
7251,2142251,16944,924,1048,17001.51,25.19,-1.00,-1.0,2453
7253,2142253,16972,816,1196,17033.64,25.09,-1.00,-1.0,2371
7256,2142256,16932,804,1200,16993.50,25.09,-1.00,-1.0,2439
7259,2142259,16980,740,1224,17040.13,25.19,-1.00,-1.0,2362
7261,2142261,16892,908,1096,16951.85,25.14,-1.00,-1.0,2359
7264,2142264,17080,916,996,17133.52,25.14,-1.00,-1.0,2439
7267,2142267,16988,900,1284,17060.21,25.14,-1.00,-1.0,2363
7272,2142272,17044,832,1260,17110.75,25.14,-1.00,-1.0,2438
7275,2142275,16996,748,1140,17050.61,25.19,-1.00,-1.0,2368
7278,2142278,16992,872,1288,17063.04,25.14,-1.00,-1.0,2438
7280,2142280,16920,848,1116,16977.96,25.19,-1.00,-1.0,2371
7283,2142283,16920,772,1136,16975.66,25.24,-1.00,-1.0,2439
7286,2142286,17008,828,1192,17069.81,25.28,-1.00,-1.0,2365
7289,2142289,16984,836,1172,17044.90,25.14,-1.00,-1.0,2437
7291,2142291,17028,820,1208,17090.48,25.19,-1.00,-1.0,2370
7296,2142296,16968,804,1056,17019.83,25.19,-1.00,-1.0,2449
7299,2142299,16912,796,1292,16979.95,25.19,-1.00,-1.0,2373
7302,2142302,16932,864,1200,16996.44,25.14,-1.00,-1.0,2361
7304,2142304,16940,944,1184,17007.54,25.14,-1.00,-1.0,2442
7307,2142307,17012,836,1192,17074.19,25.14,-1.00,-1.0,2363
7310,2142310,16936,904,1244,17005.67,25.24,-1.00,-1.0,2438
7313,2142313,17044,888,1164,17106.76,25.24,-1.00,-1.0,2363
7315,2142315,16980,984,1116,17045.06,25.14,-1.00,-1.0,2438
7318,2142318,16972,876,1316,17045.47,25.28,-1.00,-1.0,2363
7323,2142323,16860,908,1296,16934.10,25.19,-1.00,-1.0,2438
7326,2142326,16996,860,1080,17051.98,25.09,-1.00,-1.0,2368
7328,2142328,16924,716,1268,16986.53,25.19,-1.00,-1.0,2442
7331,2142331,16892,804,1168,16951.41,25.19,-1.00,-1.0,2365
7334,2142334,17060,964,1252,17133.02,25.19,-1.00,-1.0,2453
7337,2142337,17012,868,1168,17074.13,25.19,-1.00,-1.0,2357
7339,2142339,16980,944,1260,17052.83,25.19,-1.00,-1.0,2367
7342,2142342,16892,872,1376,16970.37,25.14,-1.00,-1.0,2451
7345,2142345,16964,864,1192,17027.76,25.19,-1.00,-1.0,2364
7350,2142350,17032,788,1084,17084.64,25.19,-1.00,-1.0,2441
7353,2142353,16992,860,1024,17044.54,25.19,-1.00,-1.0,2365
7356,2142356,16860,852,1372,16937.17,25.28,-1.00,-1.0,2450
7358,2142358,16980,908,1040,17036.04,25.14,-1.00,-1.0,2363
7361,2142361,17060,844,1184,17121.85,25.19,-1.00,-1.0,2440
7364,2142364,16920,876,1128,16980.17,25.19,-1.00,-1.0,2363
7367,2142367,16944,816,1328,17015.54,25.09,-1.00,-1.0,2446
7369,2142369,16964,852,1148,17024.13,25.14,-1.00,-1.0,2350
7374,2142374,16992,860,1392,17070.60,25.14,-1.00,-1.0,2441
7377,2142377,16936,780,1208,16996.93,25.24,-1.00,-1.0,2367
7380,2142380,16968,840,1152,17027.79,25.19,-1.00,-1.0,2360
7382,2142382,17000,848,1116,17057.68,25.19,-1.00,-1.0,2444
7385,2142385,16984,816,1176,17044.21,25.19,-1.00,-1.0,2363
7388,2142388,16948,760,1172,17005.47,25.19,-1.00,-1.0,2438
7391,2142391,16960,868,1220,17025.96,25.19,-1.00,-1.0,2363
7393,2142393,16972,876,1160,17034.13,25.09,-1.00,-1.0,2440
7396,2142396,17036,848,1148,17095.68,25.24,-1.00,-1.0,2374
7401,2142401,16964,820,1224,17027.86,25.19,-1.00,-1.0,2439
7404,2142404,16832,868,1096,16889.96,25.19,-1.00,-1.0,2364
7407,2142407,16984,960,1224,17055.09,25.24,-1.00,-1.0,2449
7409,2142409,16912,860,1152,16972.99,25.19,-1.00,-1.0,2363
7412,2142412,16964,880,1152,17025.83,25.14,-1.00,-1.0,2438
7415,2142415,17036,852,1192,17098.89,25.09,-1.00,-1.0,2363
7417,2142417,16992,956,1336,17071.23,25.14,-1.00,-1.0,2361
7420,2142420,16896,948,1212,16965.92,25.14,-1.00,-1.0,2439
7423,2142423,16964,896,1228,17031.97,25.14,-1.00,-1.0,2370
7428,2142428,16928,724,1180,16984.52,25.24,-1.00,-1.0,2442
7431,2142431,17000,992,1204,17071.43,25.09,-1.00,-1.0,2366
7434,2142434,16964,836,1160,17024.15,25.14,-1.00,-1.0,2450
7436,2142436,16900,612,1172,16951.64,25.14,-1.00,-1.0,2363
7439,2142439,16876,744,1288,16941.42,25.24,-1.00,-1.0,2458
7442,2142442,17008,1044,1240,17085.07,25.14,-1.00,-1.0,2362
7445,2142445,17196,1136,1468,17295.89,25.14,-1.00,-1.0,2445
7447,2142447,17000,552,1220,17052.66,25.14,-1.00,-1.0,2362
7452,2142452,16880,964,1224,16951.75,25.19,-1.00,-1.0,2440
7455,2142455,17024,1392,1308,17130.82,25.19,-1.00,-1.0,2365
7458,2142458,17056,1084,1252,17136.21,25.33,-1.00,-1.0,2368
7460,2142460,17124,368,1176,17168.28,25.14,-1.00,-1.0,2443
7463,2142463,17008,532,1132,17053.93,25.14,-1.00,-1.0,2365
7466,2142466,17028,1032,1152,17098.10,25.14,-1.00,-1.0,2438
7469,2142469,16984,1188,1280,17073.55,25.14,-1.00,-1.0,2369
7471,2142471,16960,796,1224,17022.73,25.24,-1.00,-1.0,2439
7474,2142474,17028,552,1184,17078.04,25.09,-1.00,-1.0,2363
7479,2142479,16960,932,1032,17016.91,25.14,-1.00,-1.0,2447
7482,2142482,17004,1056,1064,17069.95,25.24,-1.00,-1.0,2372
7485,2142485,16924,844,1296,16994.52,25.19,-1.00,-1.0,2445
7487,2142487,16996,744,1040,17044.04,25.24,-1.00,-1.0,2372
7490,2142490,17020,900,1320,17094.82,25.09,-1.00,-1.0,2446
7493,2142493,16960,1020,1072,17024.43,25.28,-1.00,-1.0,2377
7496,2142496,16996,828,1168,17056.20,25.19,-1.00,-1.0,2360
7498,2142498,16992,660,1096,17040.10,25.24,-1.00,-1.0,2439
7501,2142501,16988,816,1232,17052.15,25.09,-1.00,-1.0,2364
7506,2142506,17036,880,1308,17108.79,25.19,-1.00,-1.0,2446
7509,2142509,16988,612,1276,17046.84,25.19,-1.00,-1.0,2373
7512,2142512,17048,640,1212,17103.01,25.19,-1.00,-1.0,2445
7515,2142515,16924,908,1128,16985.84,25.09,-1.00,-1.0,2367
7517,2142517,16880,1164,1220,16964.01,25.19,-1.00,-1.0,2439
7520,2142520,17004,944,1144,17068.56,25.19,-1.00,-1.0,2365
7523,2142523,16964,664,1216,17020.48,25.19,-1.00,-1.0,2439
7525,2142525,17064,684,1124,17114.65,25.19,-1.00,-1.0,2360
7532,2142532,16936,1140,1084,17008.90,25.14,-1.00,-1.0,2439
7535,2142535,16960,780,1264,17024.91,25.19,-1.00,-1.0,2366
7538,2142538,16976,552,1288,17033.74,25.14,-1.00,-1.0,2366
7540,2142540,16888,608,1268,16946.45,25.19,-1.00,-1.0,2443
7543,2142543,16908,1032,1176,16980.24,25.24,-1.00,-1.0,2364
7546,2142546,16972,1056,1240,17049.97,25.19,-1.00,-1.0,2438
7549,2142549,16904,804,1164,16963.09,25.24,-1.00,-1.0,2370
7551,2142551,17012,608,1260,17069.43,25.14,-1.00,-1.0,2439
7554,2142554,16984,856,1128,17042.93,25.14,-1.00,-1.0,2364
7559,2142559,16964,900,1296,17037.22,25.19,-1.00,-1.0,2454
7562,2142562,16940,760,1216,17000.58,25.19,-1.00,-1.0,2373
7565,2142565,16932,732,1228,16992.25,25.19,-1.00,-1.0,2451
7567,2142567,16960,980,1236,17033.19,25.19,-1.00,-1.0,2372
7570,2142570,16964,1028,1048,17027.40,25.19,-1.00,-1.0,2448
7573,2142573,17072,832,1264,17138.94,25.19,-1.00,-1.0,2365
7575,2142575,16996,676,1184,17050.60,25.24,-1.00,-1.0,2348
7578,2142578,16952,796,1280,17018.88,25.14,-1.00,-1.0,2439
7581,2142581,16940,928,1164,17005.28,25.09,-1.00,-1.0,2367
7586,2142586,16972,948,1128,17035.84,25.19,-1.00,-1.0,2447
7588,2142588,16936,756,1236,16997.86,25.19,-1.00,-1.0,2365
7591,2142591,16920,776,1180,16978.84,25.09,-1.00,-1.0,2456
7594,2142594,17028,936,1144,17092.03,25.19,-1.00,-1.0,2372
7597,2142597,17072,852,1072,17126.83,25.19,-1.00,-1.0,2441
7599,2142599,16980,884,1216,17046.42,25.28,-1.00,-1.0,2363
7602,2142602,17000,812,1200,17061.63,25.14,-1.00,-1.0,2449
7605,2142605,17000,816,1176,17060.15,25.19,-1.00,-1.0,2371
7610,2142610,17000,868,1296,17071.41,25.19,-1.00,-1.0,2439
7613,2142613,16924,812,1116,16980.18,25.24,-1.00,-1.0,2365
7615,2142615,16960,720,1208,17018.20,25.19,-1.00,-1.0,2363
7618,2142618,17024,988,1236,17097.38,25.24,-1.00,-1.0,2457
7621,2142621,16880,904,1120,16941.25,25.28,-1.00,-1.0,2371
7624,2142624,16948,844,1188,17010.54,25.24,-1.00,-1.0,2446
7626,2142626,16892,804,1172,16951.69,25.19,-1.00,-1.0,2366
7629,2142629,16932,872,1104,16990.35,25.14,-1.00,-1.0,2448
7632,2142632,16952,928,1200,17019.74,25.19,-1.00,-1.0,2371
7637,2142637,16948,908,1100,17007.91,25.28,-1.00,-1.0,2441
7639,2142639,16984,684,1136,17035.69,25.09,-1.00,-1.0,2352
7642,2142642,17072,872,1104,17129.87,25.19,-1.00,-1.0,2445
7645,2142645,16964,888,1104,17023.06,25.19,-1.00,-1.0,2364
7648,2142648,16992,872,1136,17052.24,25.19,-1.00,-1.0,2440
7650,2142650,17044,824,1204,17106.33,25.19,-1.00,-1.0,2362
7653,2142653,16972,816,1168,17031.70,25.28,-1.00,-1.0,2367
7656,2142656,17036,992,1196,17106.72,25.24,-1.00,-1.0,2448
7658,2142658,16924,1012,1060,16987.33,25.19,-1.00,-1.0,2363
7663,2142663,16936,728,1312,17002.34,25.19,-1.00,-1.0,2440
7666,2142666,16924,844,1252,16991.22,25.14,-1.00,-1.0,2352
7669,2142669,16992,936,1136,17055.63,25.09,-1.00,-1.0,2442
7672,2142672,16952,800,1124,17008.05,25.19,-1.00,-1.0,2363
7674,2142674,16952,788,1440,17031.29,25.09,-1.00,-1.0,2438
7677,2142677,16980,816,1320,17050.77,25.14,-1.00,-1.0,2362
7680,2142680,16904,784,1280,16970.51,25.19,-1.00,-1.0,2438
7683,2142683,17056,996,1212,17127.99,25.09,-1.00,-1.0,2363
7688,2142688,16988,872,1156,17049.60,25.14,-1.00,-1.0,2442
7690,2142690,17040,800,1164,17098.44,25.24,-1.00,-1.0,2372
7693,2142693,16896,908,1124,16957.67,25.19,-1.00,-1.0,2359
7696,2142696,16932,848,1200,16995.64,25.19,-1.00,-1.0,2449
7698,2142698,17024,844,1276,17092.60,25.19,-1.00,-1.0,2364
7701,2142701,16996,840,1188,17058.16,25.19,-1.00,-1.0,2439
7704,2142704,16984,836,1168,17044.63,25.19,-1.00,-1.0,2352
7707,2142707,16996,900,1132,17057.42,25.19,-1.00,-1.0,2435
7709,2142709,17016,960,1128,17080.35,25.19,-1.00,-1.0,2365
7714,2142714,16936,704,1148,16989.46,25.14,-1.00,-1.0,2450
7717,2142717,16964,896,1132,17025.32,25.24,-1.00,-1.0,2380
7720,2142720,16968,788,1224,17030.33,25.28,-1.00,-1.0,2446
7722,2142722,16956,876,1120,17015.51,25.24,-1.00,-1.0,2370
7725,2142725,16860,792,1132,16916.51,25.19,-1.00,-1.0,2441
7728,2142728,17040,936,1120,17102.40,25.24,-1.00,-1.0,2370
7731,2142731,16968,784,1192,17027.88,25.19,-1.00,-1.0,2360
7733,2142733,16924,940,1252,16996.26,25.33,-1.00,-1.0,2460
7736,2142736,16972,944,1244,17043.69,25.14,-1.00,-1.0,2370
7741,2142741,17000,856,1224,17065.49,25.14,-1.00,-1.0,2449
7744,2142744,16908,852,1268,16976.87,25.19,-1.00,-1.0,2368
7747,2142747,16948,936,1204,17016.47,25.19,-1.00,-1.0,2452
7749,2142749,16928,840,1184,16990.13,25.19,-1.00,-1.0,2370
7752,2142752,17036,760,1208,17095.68,25.19,-1.00,-1.0,2439
7755,2142755,16940,764,1232,17001.92,25.28,-1.00,-1.0,2350
7758,2142758,17016,924,1144,17079.43,25.19,-1.00,-1.0,2451
7760,2142760,16960,860,1244,17027.29,25.19,-1.00,-1.0,2371
7765,2142765,17020,840,1204,17083.20,25.19,-1.00,-1.0,2438
7768,2142768,16972,772,1164,17029.38,25.19,-1.00,-1.0,2366
7770,2142770,17012,952,1152,17077.52,25.14,-1.00,-1.0,2359
7773,2142773,17068,872,1272,17137.53,25.14,-1.00,-1.0,2445
7776,2142776,17012,808,1144,17069.56,25.24,-1.00,-1.0,2363
7779,2142779,17100,856,1324,17172.53,25.14,-1.00,-1.0,2445
7781,2142781,17084,740,1248,17145.50,25.24,-1.00,-1.0,2362
7784,2142784,16964,864,1252,17032.07,25.14,-1.00,-1.0,2439
7787,2142787,17036,836,1156,17095.63,25.24,-1.00,-1.0,2363
7792,2142792,17008,844,1300,17078.48,25.28,-1.00,-1.0,2454
7795,2142795,16940,776,1316,17008.75,25.09,-1.00,-1.0,2375
7798,2142798,17084,920,1120,17145.38,25.19,-1.00,-1.0,2456
7800,2142800,17004,988,1224,17076.60,25.14,-1.00,-1.0,2417
7803,2142803,16976,876,1224,17042.60,25.19,-1.00,-1.0,2450
7806,2142806,17024,860,1104,17081.42,25.33,-1.00,-1.0,2378
7809,2142809,16964,844,1096,17020.31,25.19,-1.00,-1.0,2363
7811,2142811,17008,880,1016,17061.03,25.24,-1.00,-1.0,2432
7814,2142814,16924,776,1120,16978.76,25.19,-1.00,-1.0,2371
7819,2142819,17004,820,1172,17064.06,25.19,-1.00,-1.0,2450
7822,2142822,17028,828,1168,17088.08,25.19,-1.00,-1.0,2372
7825,2142825,16964,928,1208,17032.26,25.28,-1.00,-1.0,2454
7827,2142827,17000,876,1152,17061.49,25.09,-1.00,-1.0,2376
7830,2142830,16996,932,1124,17058.61,25.09,-1.00,-1.0,2442
7833,2142833,17032,828,1192,17093.73,25.19,-1.00,-1.0,2372
7836,2142836,17012,864,1244,17079.29,25.19,-1.00,-1.0,2446
7838,2142838,16916,860,1120,16974.84,25.09,-1.00,-1.0,2374
7843,2142843,17104,972,1252,17177.29,25.19,-1.00,-1.0,2439
7846,2142846,16936,824,1216,16999.58,25.14,-1.00,-1.0,2367
7848,2142848,16944,860,1256,17012.24,25.19,-1.00,-1.0,2367
7851,2142851,16876,964,1188,16945.21,25.14,-1.00,-1.0,2448
7854,2142854,16888,744,1148,16943.32,25.19,-1.00,-1.0,2381
7857,2142857,17048,820,1224,17111.54,25.24,-1.00,-1.0,2437
7859,2142859,17000,904,1164,17063.77,25.19,-1.00,-1.0,2367
7862,2142862,16928,832,1276,16996.40,25.24,-1.00,-1.0,2439
7865,2142865,16988,828,1168,17048.22,25.19,-1.00,-1.0,2378
7870,2142870,16916,856,1236,16982.68,25.19,-1.00,-1.0,2436
7873,2142873,16884,808,1124,16940.65,25.19,-1.00,-1.0,2374
7875,2142875,17016,780,1364,17088.39,25.19,-1.00,-1.0,2441
7878,2142878,17044,884,1116,17103.36,25.19,-1.00,-1.0,2368
7881,2142881,16916,848,1204,16979.98,25.19,-1.00,-1.0,2442
7884,2142884,17052,864,1152,17112.69,25.19,-1.00,-1.0,2372
7886,2142886,16996,804,1104,17050.79,25.19,-1.00,-1.0,2369
7889,2142889,16980,780,1296,17047.24,25.14,-1.00,-1.0,2444
7892,2142892,17036,904,1096,17095.14,25.19,-1.00,-1.0,2368
7897,2142897,16960,736,1060,17009.02,25.09,-1.00,-1.0,2438
7899,2142899,17056,840,1128,17113.89,25.19,-1.00,-1.0,2367
7902,2142902,16936,844,1068,16990.62,25.19,-1.00,-1.0,2443
7905,2142905,17024,924,1092,17083.99,25.14,-1.00,-1.0,2365
7908,2142908,16980,720,1176,17035.90,25.09,-1.00,-1.0,2446
7910,2142910,16980,764,1340,17049.92,25.19,-1.00,-1.0,2351
7913,2142913,16964,868,1252,17032.27,25.19,-1.00,-1.0,2438
7916,2142916,16976,896,1232,17044.21,25.14,-1.00,-1.0,2365
7921,2142921,16956,904,1128,17017.51,25.14,-1.00,-1.0,2439
7923,2142923,17048,836,1264,17115.22,25.24,-1.00,-1.0,2367
7926,2142926,17100,744,1156,17155.17,25.19,-1.00,-1.0,2359
7929,2142929,16976,864,1120,17034.83,25.19,-1.00,-1.0,2439
7932,2142932,16968,832,1208,17031.28,25.28,-1.00,-1.0,2366
7934,2142934,16976,916,1160,17040.22,25.09,-1.00,-1.0,2422
7937,2142937,16916,768,1244,16979.06,25.05,-1.00,-1.0,2365
7940,2142940,17008,788,1308,17076.41,25.24,-1.00,-1.0,2435
7943,2142943,17068,980,1184,17137.06,25.14,-1.00,-1.0,2367
7948,2142948,16876,812,1184,16936.96,25.09,-1.00,-1.0,2436
7950,2142950,16924,768,1120,16978.40,25.33,-1.00,-1.0,2369
7953,2142953,16964,856,1148,17024.33,25.19,-1.00,-1.0,2438
7956,2142956,16988,940,1228,17058.25,25.14,-1.00,-1.0,2365
7959,2142959,16964,872,1272,17033.96,25.28,-1.00,-1.0,2436
7961,2142961,17032,816,1220,17095.12,25.14,-1.00,-1.0,2366
7964,2142964,17056,924,1188,17122.27,25.14,-1.00,-1.0,2426
7967,2142967,16964,952,1080,17024.98,25.19,-1.00,-1.0,2443
7970,2142970,17044,868,1076,17099.97,25.14,-1.00,-1.0,2367
7975,2142975,17004,880,1120,17063.55,25.19,-1.00,-1.0,2443
7977,2142977,16984,824,1224,17047.97,25.19,-1.00,-1.0,2367
7980,2142980,16972,872,1088,17029.18,25.19,-1.00,-1.0,2442
7983,2142983,16960,812,1152,17018.46,25.19,-1.00,-1.0,2369
7986,2142986,17048,832,1208,17110.98,25.19,-1.00,-1.0,2442
7988,2142988,17004,904,1212,17071.09,25.28,-1.00,-1.0,2365
7991,2142991,17076,812,1080,17129.38,25.24,-1.00,-1.0,2436
7994,2142994,16952,872,1208,17017.34,25.14,-1.00,-1.0,2426
7997,2142997,16996,864,1256,17064.23,25.19,-1.00,-1.0,2363
8002,2143002,16916,844,1248,16982.96,25.19,-1.00,-1.0,2441
8005,2143005,16932,868,1144,16992.79,25.28,-1.00,-1.0,2368
8007,2143007,16992,1004,1128,17058.97,25.09,-1.00,-1.0,2437
8010,2143010,17048,860,1252,17115.53,25.09,-1.00,-1.0,2365
8013,2143013,17028,748,1164,17084.12,25.19,-1.00,-1.0,2436
8016,2143016,16912,912,1164,16976.53,25.09,-1.00,-1.0,2368
8018,2143018,16920,828,1212,16983.55,25.19,-1.00,-1.0,2435
8021,2143021,16884,876,1248,16952.71,25.19,-1.00,-1.0,2353
8026,2143026,16980,780,1288,17046.63,25.28,-1.00,-1.0,2457
8029,2143029,16992,800,1200,17053.10,25.24,-1.00,-1.0,2375
8032,2143032,16964,784,1224,17026.16,25.19,-1.00,-1.0,2449
8034,2143034,17028,852,1244,17094.62,25.14,-1.00,-1.0,2366
8037,2143037,17044,840,1132,17102.19,25.24,-1.00,-1.0,2417
8040,2143040,16908,924,1324,16984.91,25.28,-1.00,-1.0,2441
8042,2143042,16976,868,1144,17036.63,25.09,-1.00,-1.0,2362
8045,2143045,16944,920,1044,17001.04,25.19,-1.00,-1.0,2438
8048,2143048,16872,908,1332,16948.84,25.19,-1.00,-1.0,2371
8053,2143053,16912,860,1148,16972.72,25.09,-1.00,-1.0,2457
8056,2143056,16968,872,1136,17028.33,25.24,-1.00,-1.0,2375
8059,2143059,16896,836,1252,16962.94,25.19,-1.00,-1.0,2448
8061,2143061,16844,852,1060,16898.81,25.09,-1.00,-1.0,2373
8064,2143064,16984,904,1128,17045.41,25.19,-1.00,-1.0,2443
8067,2143067,16924,880,1140,16985.16,25.24,-1.00,-1.0,2368
8070,2143070,16940,828,1200,17002.62,25.19,-1.00,-1.0,2449
8072,2143072,17004,860,1168,17065.75,25.28,-1.00,-1.0,2374
8075,2143075,16988,924,1228,17057.37,25.24,-1.00,-1.0,2359
8080,2143080,16916,840,1276,16984.84,25.24,-1.00,-1.0,2443
8083,2143083,16980,840,1096,17036.06,25.14,-1.00,-1.0,2368
8085,2143085,16996,896,1332,17071.64,25.14,-1.00,-1.0,2435
8088,2143088,17004,788,1192,17063.93,25.24,-1.00,-1.0,2364
8091,2143091,17072,832,1096,17127.37,25.24,-1.00,-1.0,2436
