timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3857,2138857,17020,856,1056,17074.20,25.52,-1.00,-1.0,2444
3860,2138860,17064,856,1128,17122.65,25.52,-1.00,-1.0,2361
3862,2138862,16948,928,1212,17016.61,25.52,-1.00,-1.0,2442
3865,2138865,16908,812,1172,16968.01,25.42,-1.00,-1.0,2349
3868,2138868,16960,864,1108,17018.10,25.42,-1.00,-1.0,2438
3871,2138871,16984,936,1236,17054.62,25.42,-1.00,-1.0,2362
3873,2138873,17000,872,1320,17073.45,25.42,-1.00,-1.0,2359
3876,2138876,17032,864,1164,17093.58,25.47,-1.00,-1.0,2448
3879,2138879,16952,836,1216,17016.11,25.47,-1.00,-1.0,2370
3884,2138884,17040,884,1340,17115.45,25.42,-1.00,-1.0,2442
3887,2138887,17020,944,1096,17081.36,25.42,-1.00,-1.0,2369
3889,2138889,17052,776,1096,17104.80,25.52,-1.00,-1.0,2442
3892,2138892,16944,800,1152,17001.95,25.52,-1.00,-1.0,2362
3895,2138895,17008,876,1260,17077.09,25.38,-1.00,-1.0,2438
3898,2138898,16896,896,1296,16969.30,25.52,-1.00,-1.0,2361
3900,2138900,16932,852,1164,16993.33,25.52,-1.00,-1.0,2438
3903,2138903,17012,864,1252,17079.88,25.42,-1.00,-1.0,2362
3908,2138908,16924,768,1240,16986.74,25.38,-1.00,-1.0,2465
3911,2138911,16920,940,1284,16994.67,25.47,-1.00,-1.0,2370
3914,2138914,16968,776,1068,17019.28,25.47,-1.00,-1.0,2360
3916,2138916,17036,872,1124,17095.29,25.42,-1.00,-1.0,2439
3919,2138919,16952,760,1100,17004.64,25.42,-1.00,-1.0,2362
3922,2138922,16960,848,1148,17019.95,25.42,-1.00,-1.0,2438
3925,2138925,17016,716,1156,17070.24,25.52,-1.00,-1.0,2364
3927,2138927,16972,836,1144,17031.04,25.52,-1.00,-1.0,2439
3930,2138930,17024,940,1204,17092.39,25.47,-1.00,-1.0,2351
3935,2138935,17044,796,1252,17108.45,25.47,-1.00,-1.0,2447
3938,2138938,16960,828,1228,17024.55,25.47,-1.00,-1.0,2361
3941,2138941,16912,848,1108,16969.46,25.38,-1.00,-1.0,2446
3943,2138943,17036,932,1136,17099.25,25.42,-1.00,-1.0,2362
3946,2138946,16956,836,1160,17016.18,25.47,-1.00,-1.0,2439
3949,2138949,17120,888,1164,17182.49,25.57,-1.00,-1.0,2362
3951,2138951,16896,952,1096,16958.25,25.47,-1.00,-1.0,2360
3954,2138954,17016,904,1236,17084.76,25.42,-1.00,-1.0,2452
3957,2138957,16944,960,1140,17009.42,25.42,-1.00,-1.0,2365
3962,2138962,17008,904,1212,17075.08,25.38,-1.00,-1.0,2462
3965,2138965,16980,816,1244,17045.05,25.38,-1.00,-1.0,2370
3968,2138968,16876,836,1240,16942.13,25.52,-1.00,-1.0,2446
3970,2138970,16992,824,1132,17049.59,25.38,-1.00,-1.0,2368
3973,2138973,16972,852,1320,17044.56,25.42,-1.00,-1.0,2449
3976,2138976,16948,872,992,16999.39,25.47,-1.00,-1.0,2370
3979,2138979,16936,812,1104,16991.36,25.52,-1.00,-1.0,2446
3981,2138981,16976,832,1196,17038.40,25.47,-1.00,-1.0,2366
3984,2138984,17104,852,1164,17164.72,25.42,-1.00,-1.0,2360
3989,2138989,16940,864,1068,16995.61,25.38,-1.00,-1.0,2446
3992,2138992,17040,900,1252,17109.62,25.42,-1.00,-1.0,2362
3994,2138994,16972,876,1220,17038.33,25.42,-1.00,-1.0,2439
3997,2138997,17064,800,1300,17132.14,25.42,-1.00,-1.0,2362
4000,2139000,16968,924,1316,17044.02,25.47,-1.00,-1.0,2424
4003,2139003,16928,860,1068,16983.45,25.42,-1.00,-1.0,2362
4005,2139005,17000,876,1284,17070.91,25.42,-1.00,-1.0,2438
4008,2139008,17020,848,1148,17079.74,25.38,-1.00,-1.0,2362
4013,2139013,16896,892,1256,16966.08,25.47,-1.00,-1.0,2445
4016,2139016,16876,880,1304,16949.16,25.47,-1.00,-1.0,2362
4018,2139018,17040,896,1160,17102.92,25.38,-1.00,-1.0,2439
4021,2139021,17064,832,1140,17122.26,25.47,-1.00,-1.0,2362
4024,2139024,16932,780,1068,16983.57,25.42,-1.00,-1.0,2370
4026,2139026,17048,852,1140,17107.30,25.42,-1.00,-1.0,2447
4029,2139029,17004,920,1140,17066.99,25.42,-1.00,-1.0,2367
4032,2139032,16960,904,1096,17019.40,25.47,-1.00,-1.0,2440
4035,2139035,16900,860,1192,16963.80,25.47,-1.00,-1.0,2361
4040,2139040,17040,936,1120,17102.40,25.47,-1.00,-1.0,2453
4043,2139043,16948,900,1268,17019.18,25.52,-1.00,-1.0,2364
4046,2139046,16924,872,1264,16993.52,25.47,-1.00,-1.0,2435
4048,2139048,16972,804,1100,17026.60,25.52,-1.00,-1.0,2370
4051,2139051,17036,952,1340,17115.12,25.47,-1.00,-1.0,2439
4054,2139054,17004,824,1164,17063.70,25.42,-1.00,-1.0,2364
4057,2139057,17064,924,1248,17134.51,25.38,-1.00,-1.0,2447
4059,2139059,17016,888,1292,17088.07,25.52,-1.00,-1.0,2370
4062,2139062,16908,860,1148,16968.73,25.38,-1.00,-1.0,2360
4067,2139067,16980,936,1268,17052.99,25.47,-1.00,-1.0,2447
4070,2139070,17020,804,1068,17072.42,25.38,-1.00,-1.0,2363
4073,2139073,17028,864,1244,17095.23,25.47,-1.00,-1.0,2437
4075,2139075,16944,836,1160,17004.22,25.42,-1.00,-1.0,2364
4078,2139078,16920,852,1260,16988.23,25.47,-1.00,-1.0,2439
4081,2139081,16956,788,1184,17015.54,25.47,-1.00,-1.0,2363
4084,2139084,16888,892,920,16936.55,25.47,-1.00,-1.0,2432
4086,2139086,17008,788,1152,17065.17,25.52,-1.00,-1.0,2370
4091,2139091,17024,920,1144,17087.18,25.42,-1.00,-1.0,2456
4094,2139094,16956,812,1128,17012.87,25.52,-1.00,-1.0,2370
4097,2139097,16856,908,1040,16912.45,25.47,-1.00,-1.0,2440
4099,2139099,17008,892,1224,17075.30,25.42,-1.00,-1.0,2366
4102,2139102,16940,884,1236,17008.02,25.47,-1.00,-1.0,2345
4105,2139105,16972,796,1192,17032.42,25.47,-1.00,-1.0,2441
4107,2139107,16988,884,1252,17057.00,25.47,-1.00,-1.0,2366
4110,2139110,17020,916,1212,17087.67,25.47,-1.00,-1.0,2440
4113,2139113,17000,872,1256,17068.62,25.42,-1.00,-1.0,2364
4118,2139118,17024,832,1224,17088.21,25.42,-1.00,-1.0,2449
4121,2139121,17000,844,1208,17063.75,25.42,-1.00,-1.0,2362
4124,2139124,16896,848,1268,16964.72,25.52,-1.00,-1.0,2444
4126,2139126,17048,872,1172,17110.47,25.52,-1.00,-1.0,2364
4129,2139129,17020,836,1096,17075.73,25.42,-1.00,-1.0,2438
4132,2139132,17004,848,1076,17059.10,25.52,-1.00,-1.0,2365
4135,2139135,16944,852,1400,17023.07,25.52,-1.00,-1.0,2443
4137,2139137,16928,852,1208,16992.42,25.52,-1.00,-1.0,2362
4140,2139140,17040,868,1180,17102.85,25.52,-1.00,-1.0,2364
4145,2139145,17048,884,1212,17113.88,25.42,-1.00,-1.0,2448
4148,2139148,16916,852,1228,16981.90,25.47,-1.00,-1.0,2432
4151,2139151,16932,872,1152,16993.53,25.52,-1.00,-1.0,2438
4154,2139154,17024,964,1204,17093.73,25.42,-1.00,-1.0,2370
4156,2139156,17052,800,1236,17115.44,25.42,-1.00,-1.0,2431
4159,2139159,16948,868,1120,17007.13,25.42,-1.00,-1.0,2371
4162,2139162,16996,828,1152,17055.11,25.42,-1.00,-1.0,2433
4165,2139165,16968,772,1184,17026.77,25.42,-1.00,-1.0,2370
4170,2139170,17084,872,1148,17144.72,25.42,-1.00,-1.0,2442
4172,2139172,17048,852,1200,17111.41,25.47,-1.00,-1.0,2372
4175,2139175,16964,836,1132,17022.27,25.42,-1.00,-1.0,2440
4178,2139178,17028,832,1372,17103.43,25.38,-1.00,-1.0,2365
4180,2139180,16984,836,1284,17052.97,25.52,-1.00,-1.0,2359
4183,2139183,16972,788,1100,17025.86,25.42,-1.00,-1.0,2436
4186,2139186,17012,796,1068,17064.07,25.52,-1.00,-1.0,2364
4189,2139189,16996,872,1048,17050.59,25.52,-1.00,-1.0,2441
4191,2139191,17032,896,1208,17098.28,25.42,-1.00,-1.0,2364
4197,2139197,17044,776,1132,17099.17,25.52,-1.00,-1.0,2440
4200,2139200,16964,944,1112,17026.60,25.42,-1.00,-1.0,2365
4202,2139202,16972,884,1260,17041.65,25.42,-1.00,-1.0,2426
4205,2139205,17044,812,1312,17113.70,25.33,-1.00,-1.0,2364
4208,2139208,16956,756,1032,17004.19,25.52,-1.00,-1.0,2436
4211,2139211,16924,892,1176,16988.24,25.42,-1.00,-1.0,2365
4213,2139213,16888,972,1252,16962.22,25.42,-1.00,-1.0,2435
4216,2139216,17028,816,1108,17083.51,25.52,-1.00,-1.0,2364
4219,2139219,16980,888,1272,17050.72,25.52,-1.00,-1.0,2359
4223,2139223,17052,880,1228,17118.79,25.47,-1.00,-1.0,2446
4226,2139226,16952,936,1192,17019.61,25.47,-1.00,-1.0,2370
4229,2139229,16916,756,1164,16972.85,25.52,-1.00,-1.0,2435
4232,2139232,16912,880,1148,16973.75,25.47,-1.00,-1.0,2369
4235,2139235,17052,808,1320,17122.09,25.42,-1.00,-1.0,2445
4237,2139237,16964,916,1188,17030.20,25.47,-1.00,-1.0,2372
4240,2139240,16980,936,1056,17038.53,25.42,-1.00,-1.0,2444
4243,2139243,17008,852,1124,17066.38,25.47,-1.00,-1.0,2370
4248,2139248,16936,984,1276,17012.48,25.47,-1.00,-1.0,2453
4250,2139250,16904,888,1224,16971.50,25.57,-1.00,-1.0,2366
4253,2139253,17024,868,1156,17085.27,25.47,-1.00,-1.0,2447
4256,2139256,16884,880,1388,16963.80,25.47,-1.00,-1.0,2365
4258,2139258,17000,896,1304,17073.46,25.42,-1.00,-1.0,2366
4261,2139261,16980,792,1204,17041.05,25.42,-1.00,-1.0,2439
4264,2139264,16932,896,1260,17002.44,25.42,-1.00,-1.0,2380
4267,2139267,16988,800,1192,17048.55,25.52,-1.00,-1.0,2436
4269,2139269,17032,756,1168,17088.73,25.42,-1.00,-1.0,2368
4274,2139274,16984,808,1268,17050.42,25.57,-1.00,-1.0,2441
4277,2139277,16928,936,1236,16998.85,25.47,-1.00,-1.0,2366
4280,2139280,16996,904,1172,17060.33,25.52,-1.00,-1.0,2454
4283,2139283,16936,840,1184,16998.10,25.57,-1.00,-1.0,2360
4285,2139285,17036,896,1104,17095.23,25.42,-1.00,-1.0,2437
4288,2139288,16964,896,1200,17029.98,25.38,-1.00,-1.0,2366
4291,2139291,17000,820,1224,17063.72,25.52,-1.00,-1.0,2436
4294,2139294,16984,780,1192,17043.64,25.47,-1.00,-1.0,2371
4296,2139296,16996,908,1156,17059.45,25.47,-1.00,-1.0,2359
4301,2139301,17008,804,1144,17065.38,25.47,-1.00,-1.0,2441
4304,2139304,16988,868,1128,17047.52,25.52,-1.00,-1.0,2364
4307,2139307,16944,884,1248,17012.88,25.47,-1.00,-1.0,2425
4310,2139310,16952,872,1196,17016.49,25.42,-1.00,-1.0,2365
4312,2139312,17088,812,1124,17144.17,25.47,-1.00,-1.0,2436
4315,2139315,16988,848,1176,17049.76,25.42,-1.00,-1.0,2352
4318,2139318,16944,900,1240,17013.13,25.47,-1.00,-1.0,2436
4320,2139320,16992,792,1128,17047.81,25.42,-1.00,-1.0,2368
4325,2139325,17008,952,1168,17074.62,25.52,-1.00,-1.0,2442
4328,2139328,16928,840,1144,16987.39,25.42,-1.00,-1.0,2366
4331,2139331,17016,804,1200,17077.20,25.42,-1.00,-1.0,2361
4334,2139334,17020,864,1136,17079.74,25.47,-1.00,-1.0,2449
4336,2139336,17000,776,1108,17053.73,25.47,-1.00,-1.0,2373
4339,2139339,16928,872,1184,16991.75,25.47,-1.00,-1.0,2436
4342,2139342,17020,896,1208,17086.32,25.42,-1.00,-1.0,2364
4345,2139345,16876,856,1280,16946.11,25.47,-1.00,-1.0,2445
4347,2139347,16952,892,1168,17015.59,25.42,-1.00,-1.0,2365
4352,2139352,16916,884,1052,16971.72,25.47,-1.00,-1.0,2426
4355,2139355,16888,856,1048,16942.12,25.47,-1.00,-1.0,2364
4358,2139358,16972,768,1220,17033.12,25.42,-1.00,-1.0,2476
4361,2139361,16856,856,1168,16918.09,25.52,-1.00,-1.0,2354
4364,2139364,16896,792,1140,16952.93,25.38,-1.00,-1.0,2448
4366,2139366,16940,920,1060,16998.05,25.47,-1.00,-1.0,2370
4369,2139369,16944,920,1224,17013.04,25.47,-1.00,-1.0,2360
4372,2139372,17028,904,1112,17088.20,25.38,-1.00,-1.0,2436
4374,2139374,17052,852,1092,17108.16,25.42,-1.00,-1.0,2362
4380,2139380,16960,908,1256,17030.67,25.42,-1.00,-1.0,2442
4382,2139382,16900,860,1152,16961.04,25.47,-1.00,-1.0,2361
4385,2139385,17060,868,1180,17122.78,25.52,-1.00,-1.0,2442
4388,2139388,16944,824,1208,17006.98,25.47,-1.00,-1.0,2352
4391,2139391,16892,768,1116,16946.24,25.42,-1.00,-1.0,2435
4393,2139393,16952,896,1140,17013.90,25.47,-1.00,-1.0,2351
4396,2139396,16980,820,1256,17046.12,25.47,-1.00,-1.0,2439
4399,2139399,17044,860,1136,17103.45,25.47,-1.00,-1.0,2366
4404,2139404,16912,900,1156,16975.34,25.47,-1.00,-1.0,2436
4406,2139406,17012,896,1172,17075.85,25.57,-1.00,-1.0,2369
4409,2139409,17004,880,1148,17065.41,25.42,-1.00,-1.0,2359
4412,2139412,16944,820,1128,17001.29,25.52,-1.00,-1.0,2448
4414,2139414,16964,776,1188,17023.24,25.52,-1.00,-1.0,2362
4417,2139417,16968,936,1264,17040.74,25.42,-1.00,-1.0,2439
4420,2139420,16976,900,1132,17037.49,25.42,-1.00,-1.0,2361
4423,2139423,16972,824,1096,17027.30,25.42,-1.00,-1.0,2446
4425,2139425,16936,948,1180,17003.51,25.47,-1.00,-1.0,2373
4430,2139430,16960,904,1148,17022.83,25.42,-1.00,-1.0,2442
4433,2139433,17060,832,1212,17123.22,25.47,-1.00,-1.0,2361
4436,2139436,16908,896,1240,16977.07,25.42,-1.00,-1.0,2442
4439,2139439,16956,884,1128,17016.46,25.47,-1.00,-1.0,2362
4441,2139441,17012,844,1196,17074.86,25.42,-1.00,-1.0,2438
4444,2139444,16996,860,1248,17063.44,25.47,-1.00,-1.0,2362
4447,2139447,17036,904,1232,17104.39,25.52,-1.00,-1.0,2359
4450,2139450,16948,848,1208,17012.14,25.42,-1.00,-1.0,2438
4453,2139453,16992,936,1164,17057.52,25.47,-1.00,-1.0,2365
4457,2139457,17000,848,1140,17059.27,25.57,-1.00,-1.0,2443
4460,2139460,17004,900,1296,17077.05,25.47,-1.00,-1.0,2363
4463,2139463,16944,864,1064,16999.35,25.47,-1.00,-1.0,2456
4466,2139466,16920,780,1160,16977.64,25.47,-1.00,-1.0,2370
4469,2139469,16988,908,1032,17043.52,25.47,-1.00,-1.0,2449
4471,2139471,16880,868,1056,16935.26,25.38,-1.00,-1.0,2364
4474,2139474,16952,880,1216,17018.32,25.47,-1.00,-1.0,2448
4477,2139477,16932,816,984,16980.19,25.47,-1.00,-1.0,2370
4482,2139482,17092,776,1028,17140.46,25.47,-1.00,-1.0,2445
4484,2139484,16992,824,1140,17050.12,25.52,-1.00,-1.0,2361
4487,2139487,16972,864,1152,17032.98,25.47,-1.00,-1.0,2368
4490,2139490,16964,920,1284,17037.38,25.42,-1.00,-1.0,2450
4492,2139492,16924,884,1228,16991.50,25.38,-1.00,-1.0,2368
4495,2139495,16996,824,1228,17060.22,25.42,-1.00,-1.0,2450
4498,2139498,16984,832,1260,17050.98,25.47,-1.00,-1.0,2368
4501,2139501,16948,804,1060,17000.14,25.42,-1.00,-1.0,2433
4504,2139504,16976,780,1156,17033.18,25.52,-1.00,-1.0,2362
4509,2139509,16972,860,1076,17027.80,25.52,-1.00,-1.0,2447
4511,2139511,16976,972,1172,17044.15,25.42,-1.00,-1.0,2371
4514,2139514,17008,860,1132,17067.31,25.42,-1.00,-1.0,2450
4517,2139517,17016,872,1188,17079.70,25.61,-1.00,-1.0,2363
4520,2139520,17060,808,1304,17128.83,25.52,-1.00,-1.0,2447
4522,2139522,16956,792,1152,17013.53,25.52,-1.00,-1.0,2369
4525,2139525,17028,848,1208,17091.84,25.42,-1.00,-1.0,2346
4528,2139528,17036,784,1184,17095.08,25.47,-1.00,-1.0,2444
4531,2139531,16900,760,1208,16960.15,25.52,-1.00,-1.0,2362
4536,2139536,17048,876,1200,17112.62,25.52,-1.00,-1.0,2445
4538,2139538,17000,884,1188,17064.37,25.42,-1.00,-1.0,2369
4541,2139541,16984,852,1180,17046.25,25.42,-1.00,-1.0,2442
4544,2139544,17040,804,1096,17094.13,25.61,-1.00,-1.0,2365
4547,2139547,16968,852,1140,17027.58,25.42,-1.00,-1.0,2437
4549,2139549,17064,792,1120,17119.05,25.42,-1.00,-1.0,2369
4552,2139552,17052,864,1172,17114.05,25.52,-1.00,-1.0,2438
4555,2139555,17060,832,1264,17126.98,25.52,-1.00,-1.0,2363
4560,2139560,16976,900,1296,17049.17,25.42,-1.00,-1.0,2450
4562,2139562,16968,948,1172,17034.83,25.47,-1.00,-1.0,2362
4565,2139565,16996,852,1192,17059.04,25.42,-1.00,-1.0,2367
4568,2139568,17004,864,1128,17063.26,25.52,-1.00,-1.0,2444
4570,2139570,16912,872,1156,16973.88,25.42,-1.00,-1.0,2364
4573,2139573,16976,868,1152,17037.17,25.47,-1.00,-1.0,2460
4576,2139576,16956,948,1256,17028.86,25.47,-1.00,-1.0,2365
4579,2139579,16972,896,1140,17033.82,25.52,-1.00,-1.0,2438
4582,2139582,17120,848,1176,17181.28,25.47,-1.00,-1.0,2371
4587,2139587,16936,872,1076,16992.54,25.47,-1.00,-1.0,2449
4589,2139589,17032,824,1136,17089.72,25.47,-1.00,-1.0,2362
4592,2139592,16956,872,1136,17016.37,25.38,-1.00,-1.0,2443
4595,2139595,16932,828,1164,16992.15,25.47,-1.00,-1.0,2363
4598,2139598,16988,892,1204,17053.96,25.47,-1.00,-1.0,2443
4600,2139600,17020,836,1112,17076.76,25.47,-1.00,-1.0,2363
4603,2139603,17020,784,1200,17080.25,25.38,-1.00,-1.0,2360
4606,2139606,17012,824,1136,17069.79,25.42,-1.00,-1.0,2446
4609,2139609,16960,824,1160,17019.58,25.42,-1.00,-1.0,2366
4613,2139613,16948,892,1248,17017.28,25.52,-1.00,-1.0,2448
4616,2139616,17144,896,1192,17208.73,25.52,-1.00,-1.0,2368
4619,2139619,16880,848,1188,16942.99,25.57,-1.00,-1.0,2456
4622,2139622,16972,872,1236,17039.27,25.42,-1.00,-1.0,2371
4625,2139625,16924,812,1172,16983.96,25.38,-1.00,-1.0,2451
4627,2139627,16976,740,1244,17037.60,25.42,-1.00,-1.0,2371
4630,2139630,17072,812,1220,17134.79,25.47,-1.00,-1.0,2448
4633,2139633,16940,836,1224,17004.72,25.42,-1.00,-1.0,2366
4638,2139638,17036,940,1180,17102.67,25.38,-1.00,-1.0,2445
4640,2139640,17104,868,1176,17166.34,25.47,-1.00,-1.0,2365
4643,2139643,16888,856,1208,16952.77,25.38,-1.00,-1.0,2360
4646,2139646,17060,896,1104,17119.15,25.42,-1.00,-1.0,2449
4648,2139648,16972,888,1188,17036.69,25.47,-1.00,-1.0,2363
4651,2139651,16924,836,1360,16999.12,25.52,-1.00,-1.0,2438
4654,2139654,16956,968,1176,17024.28,25.42,-1.00,-1.0,2433
4657,2139657,16988,920,1132,17050.51,25.47,-1.00,-1.0,2437
4660,2139660,17044,872,1136,17104.06,25.52,-1.00,-1.0,2374
4665,2139665,17004,832,1188,17065.74,25.42,-1.00,-1.0,2447
4667,2139667,17004,800,1096,17058.05,25.42,-1.00,-1.0,2364
4670,2139670,16956,788,1156,17013.62,25.47,-1.00,-1.0,2450
4673,2139673,17048,900,1176,17112.20,25.52,-1.00,-1.0,2372
4676,2139676,17048,840,1160,17108.05,25.47,-1.00,-1.0,2361
4678,2139678,16940,920,996,16994.18,25.47,-1.00,-1.0,2435
4681,2139681,17036,916,1176,17101.09,25.47,-1.00,-1.0,2367
4684,2139684,16968,932,1252,17039.63,25.47,-1.00,-1.0,2438
4687,2139687,17032,892,1200,17097.51,25.57,-1.00,-1.0,2368
4692,2139692,16960,852,1248,17027.18,25.42,-1.00,-1.0,2449
4694,2139694,17016,816,1132,17073.12,25.52,-1.00,-1.0,2365
4697,2139697,16980,948,1052,17038.95,25.47,-1.00,-1.0,2449
4700,2139700,17008,868,1208,17072.92,25.47,-1.00,-1.0,2371
4703,2139703,17016,884,1152,17077.85,25.47,-1.00,-1.0,2425
4705,2139705,17036,852,1164,17096.96,25.42,-1.00,-1.0,2364
4708,2139708,17000,748,1256,17062.74,25.47,-1.00,-1.0,2447
4711,2139711,16800,848,1284,16870.32,25.47,-1.00,-1.0,2364
4714,2139714,16940,968,1244,17013.18,25.47,-1.00,-1.0,2361
4719,2139719,17008,848,1228,17073.35,25.47,-1.00,-1.0,2450
4721,2139721,16996,932,1080,17055.76,25.47,-1.00,-1.0,2370
4724,2139724,16892,768,1328,16961.52,25.47,-1.00,-1.0,2448
4727,2139727,16928,760,1100,16980.72,25.38,-1.00,-1.0,2378
4730,2139730,16988,808,1120,17044.04,25.47,-1.00,-1.0,2438
4732,2139732,16860,852,1024,16912.54,25.38,-1.00,-1.0,2370
4735,2139735,16956,920,1132,17018.63,25.61,-1.00,-1.0,2444
4738,2139738,17000,884,1104,17058.73,25.47,-1.00,-1.0,2378
4743,2139743,17056,880,1068,17112.05,25.38,-1.00,-1.0,2456
4746,2139746,17036,784,1080,17088.19,25.42,-1.00,-1.0,2372
4749,2139749,16884,812,1296,16953.12,25.47,-1.00,-1.0,2453
4751,2139751,16988,840,1284,17057.15,25.52,-1.00,-1.0,2417
4754,2139754,16968,828,1240,17033.38,25.47,-1.00,-1.0,2368
4757,2139757,16984,860,1244,17051.20,25.52,-1.00,-1.0,2436
4759,2139759,16964,844,1264,17031.95,25.47,-1.00,-1.0,2378
4762,2139762,16892,812,1164,16951.52,25.52,-1.00,-1.0,2437
4765,2139765,17004,828,1180,17064.99,25.47,-1.00,-1.0,2386
4770,2139770,16996,884,1216,17062.36,25.47,-1.00,-1.0,2455
4773,2139773,17000,860,1172,17062.04,25.47,-1.00,-1.0,2372
4776,2139776,16944,868,1216,17009.74,25.52,-1.00,-1.0,2449
4778,2139778,17032,788,1260,17096.71,25.47,-1.00,-1.0,2365
4781,2139781,16972,852,1128,17030.77,25.61,-1.00,-1.0,2445
4784,2139784,16840,936,1104,16902.09,25.47,-1.00,-1.0,2373
4787,2139787,17004,836,1060,17057.51,25.52,-1.00,-1.0,2448
4789,2139789,16904,932,1172,16970.19,25.57,-1.00,-1.0,2368
4792,2139792,16948,936,1100,17009.43,25.52,-1.00,-1.0,2360
4797,2139797,16944,836,1184,17005.88,25.42,-1.00,-1.0,2435
4800,2139800,16968,920,1168,17033.02,25.42,-1.00,-1.0,2369
4803,2139803,17072,832,1164,17131.85,25.52,-1.00,-1.0,2451
4805,2139805,17000,900,1260,17070.37,25.42,-1.00,-1.0,2376
4808,2139808,17064,860,1136,17123.38,25.52,-1.00,-1.0,2441
4811,2139811,17064,816,1076,17117.35,25.52,-1.00,-1.0,2361
4814,2139814,17072,904,1208,17138.54,25.42,-1.00,-1.0,2449
4816,2139816,16896,860,1144,16956.51,25.42,-1.00,-1.0,2376
4821,2139821,17028,892,1252,17097.25,25.42,-1.00,-1.0,2447
4824,2139824,16892,772,1304,16959.84,25.52,-1.00,-1.0,2367
4827,2139827,16968,900,1228,17036.17,25.42,-1.00,-1.0,2446
4829,2139829,17040,944,1136,17103.89,25.42,-1.00,-1.0,2373
4832,2139832,17052,848,1196,17114.91,25.47,-1.00,-1.0,2359
4835,2139835,16924,836,1064,16978.01,25.47,-1.00,-1.0,2442
4837,2139837,16948,800,1180,17007.85,25.47,-1.00,-1.0,2367
4840,2139840,16952,872,1120,17011.32,25.38,-1.00,-1.0,2422
4843,2139843,16992,856,1220,17057.23,25.47,-1.00,-1.0,2366
4848,2139848,16976,800,1288,17043.58,25.33,-1.00,-1.0,2451
4850,2139850,16964,844,1296,17034.36,25.42,-1.00,-1.0,2370
4853,2139853,16968,804,1140,17025.25,25.42,-1.00,-1.0,2448
4856,2139856,16932,824,1268,16999.39,25.42,-1.00,-1.0,2373
4859,2139859,17048,868,1144,17108.38,25.52,-1.00,-1.0,2423
4862,2139862,17000,856,1240,17066.64,25.52,-1.00,-1.0,2418
4864,2139864,16948,824,1296,17017.44,25.52,-1.00,-1.0,2436
4867,2139867,17076,872,1280,17146.09,25.57,-1.00,-1.0,2372
4870,2139870,16912,924,1160,16976.90,25.42,-1.00,-1.0,2359
4875,2139875,16964,860,1116,17022.41,25.47,-1.00,-1.0,2440
4878,2139878,17036,932,1104,17097.16,25.47,-1.00,-1.0,2365
4880,2139880,17008,824,1176,17068.51,25.42,-1.00,-1.0,2439
4883,2139883,16912,796,1224,16974.91,25.38,-1.00,-1.0,2364
4886,2139886,17048,772,1192,17107.05,25.52,-1.00,-1.0,2436
4889,2139889,17060,764,1272,17124.41,25.47,-1.00,-1.0,2365
4891,2139891,16956,888,1236,17024.16,25.52,-1.00,-1.0,2435
4894,2139894,16892,904,1080,16950.61,25.38,-1.00,-1.0,2365
4899,2139899,16924,736,1284,16988.59,25.47,-1.00,-1.0,2447
4902,2139902,16960,892,1088,17018.26,25.47,-1.00,-1.0,2366
4905,2139905,16976,852,1216,17040.81,25.47,-1.00,-1.0,2447
4907,2139907,16980,872,1160,17041.90,25.47,-1.00,-1.0,2372
4910,2139910,17092,944,1244,17163.19,25.47,-1.00,-1.0,2360
4913,2139913,17004,804,1036,17054.49,25.52,-1.00,-1.0,2442
4915,2139915,16852,872,1184,16916.03,25.47,-1.00,-1.0,2365
4918,2139918,16964,824,1304,17033.99,25.52,-1.00,-1.0,2436
4921,2139921,16992,708,1132,17044.38,25.57,-1.00,-1.0,2379
4926,2139926,16968,756,1192,17026.61,25.38,-1.00,-1.0,2473
4929,2139929,16912,912,1212,16979.88,25.57,-1.00,-1.0,2366
4932,2139932,16888,920,1244,16958.73,25.42,-1.00,-1.0,2444
4934,2139934,17100,920,1156,17163.70,25.38,-1.00,-1.0,2362
4937,2139937,16928,816,1080,16982.03,25.52,-1.00,-1.0,2440
4940,2139940,17020,804,1172,17079.24,25.47,-1.00,-1.0,2354
4943,2139943,16940,848,1152,17000.29,25.42,-1.00,-1.0,2436
4945,2139945,16948,856,1124,17006.79,25.47,-1.00,-1.0,2366
4948,2139948,16984,828,1160,17043.69,25.47,-1.00,-1.0,2368
4953,2139953,17016,868,1056,17070.82,25.47,-1.00,-1.0,2448
4956,2139956,17028,816,1224,17091.43,25.52,-1.00,-1.0,2371
4958,2139958,16932,872,1020,16985.09,25.57,-1.00,-1.0,2454
4961,2139961,16984,800,1376,17058.42,25.47,-1.00,-1.0,2368
4964,2139964,16912,864,1088,16968.97,25.47,-1.00,-1.0,2454
4967,2139967,16948,860,1156,17009.13,25.57,-1.00,-1.0,2372
4970,2139970,17012,888,1244,17080.52,25.57,-1.00,-1.0,2448
4972,2139972,16996,876,1276,17066.33,25.47,-1.00,-1.0,2366
4977,2139977,17052,848,1192,17114.63,25.52,-1.00,-1.0,2448
4980,2139980,16964,940,1168,17030.12,25.52,-1.00,-1.0,2363
4983,2139983,16984,800,1284,17051.24,25.47,-1.00,-1.0,2447
4985,2139985,17052,820,1296,17120.83,25.42,-1.00,-1.0,2363
