timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3626,2138626,17084,864,1076,17139.64,25.80,-1.00,-1.0,2365
3628,2138628,16996,864,1240,17063.06,25.80,-1.00,-1.0,2438
3631,2138631,16996,852,1200,17059.60,25.89,-1.00,-1.0,2365
3634,2138634,17028,828,1092,17083.06,25.89,-1.00,-1.0,2370
3636,2138636,17072,984,1168,17140.18,25.75,-1.00,-1.0,2449
3639,2138639,16972,808,1052,17023.76,25.80,-1.00,-1.0,2368
3642,2138642,17084,892,1284,17155.39,25.75,-1.00,-1.0,2447
3645,2138645,17004,800,1104,17058.57,25.80,-1.00,-1.0,2370
3650,2138650,16972,832,1240,17037.56,25.80,-1.00,-1.0,2446
3653,2138653,16948,920,1148,17011.73,25.80,-1.00,-1.0,2373
3655,2138655,16960,896,1172,17024.04,25.75,-1.00,-1.0,2437
3658,2138658,16988,800,1128,17044.19,25.80,-1.00,-1.0,2365
3661,2138661,17008,728,1196,17065.54,25.80,-1.00,-1.0,2438
3664,2138664,16936,984,1296,17013.99,25.80,-1.00,-1.0,2372
3666,2138666,17104,924,1072,17162.45,25.85,-1.00,-1.0,2438
3669,2138669,16984,732,1276,17047.59,25.80,-1.00,-1.0,2365
3672,2138672,16980,884,1048,17035.26,25.85,-1.00,-1.0,2377
3677,2138677,16992,808,1264,17058.10,25.75,-1.00,-1.0,2462
3680,2138680,16924,816,1236,16988.68,25.85,-1.00,-1.0,2372
3683,2138683,17140,724,1228,17199.18,25.75,-1.00,-1.0,2447
3685,2138685,16920,856,1092,16976.80,25.85,-1.00,-1.0,2369
3688,2138688,17004,828,1128,17061.48,25.85,-1.00,-1.0,2446
3691,2138691,16888,828,1120,16945.34,25.75,-1.00,-1.0,2372
3694,2138694,16968,800,1224,17030.89,25.75,-1.00,-1.0,2447
3696,2138696,16924,920,1112,16985.43,25.85,-1.00,-1.0,2369
3701,2138701,16904,852,1104,16961.43,25.85,-1.00,-1.0,2446
3704,2138704,17036,856,1148,17096.08,25.80,-1.00,-1.0,2366
3707,2138707,16988,756,1060,17037.82,25.85,-1.00,-1.0,2444
3709,2138709,16960,824,1180,17020.96,25.75,-1.00,-1.0,2365
3712,2138712,16936,864,1160,16997.65,25.85,-1.00,-1.0,2376
3715,2138715,16912,848,1168,16973.48,25.80,-1.00,-1.0,2439
3717,2138717,17056,836,1232,17120.86,25.94,-1.00,-1.0,2372
3720,2138720,16964,832,1136,17022.34,25.80,-1.00,-1.0,2447
3723,2138723,16980,876,1160,17042.11,25.80,-1.00,-1.0,2367
3728,2138728,16988,924,1288,17061.79,25.80,-1.00,-1.0,2456
3731,2138731,16908,980,1260,16983.18,25.75,-1.00,-1.0,2360
3734,2138734,17000,796,1208,17061.44,25.80,-1.00,-1.0,2447
3736,2138736,16964,832,1268,17031.66,25.85,-1.00,-1.0,2373
3739,2138739,17000,892,1176,17063.96,25.80,-1.00,-1.0,2446
3742,2138742,16996,836,1104,17052.32,25.85,-1.00,-1.0,2369
3745,2138745,17000,816,1296,17068.85,25.80,-1.00,-1.0,2447
3747,2138747,17064,776,1228,17125.72,25.80,-1.00,-1.0,2374
3750,2138750,16936,792,1088,16989.38,25.80,-1.00,-1.0,2360
3755,2138755,16920,856,1072,16975.52,25.80,-1.00,-1.0,2455
3758,2138758,16984,832,1140,17042.54,25.80,-1.00,-1.0,2367
3761,2138761,17040,856,1092,17096.40,25.71,-1.00,-1.0,2445
3763,2138763,16996,936,1112,17058.04,25.71,-1.00,-1.0,2375
3766,2138766,16992,832,1144,17050.78,25.80,-1.00,-1.0,2439
3769,2138769,16956,872,1196,17020.48,25.80,-1.00,-1.0,2366
3772,2138772,16964,908,1156,17027.57,25.71,-1.00,-1.0,2447
3774,2138774,16984,860,1188,17047.21,25.80,-1.00,-1.0,2373
3779,2138779,16908,848,1124,16966.52,25.66,-1.00,-1.0,2446
3782,2138782,17056,800,1156,17113.84,25.80,-1.00,-1.0,2367
3785,2138785,17028,888,1144,17089.47,25.85,-1.00,-1.0,2434
3787,2138787,16960,892,1200,17025.78,25.80,-1.00,-1.0,2367
3790,2138790,17024,792,1200,17084.61,25.80,-1.00,-1.0,2361
3793,2138793,17020,852,1236,17086.08,25.66,-1.00,-1.0,2444
3795,2138795,16992,816,1020,17042.13,25.75,-1.00,-1.0,2367
3798,2138798,16912,856,1144,16972.25,25.85,-1.00,-1.0,2438
3801,2138801,17000,740,1128,17053.45,25.85,-1.00,-1.0,2367
3806,2138806,17080,796,1120,17135.18,25.89,-1.00,-1.0,2446
3809,2138809,17028,816,1252,17093.45,25.85,-1.00,-1.0,2363
3811,2138811,17000,880,1140,17060.89,25.89,-1.00,-1.0,2437
3814,2138814,17040,792,992,17087.21,25.75,-1.00,-1.0,2366
3817,2138817,16992,860,1232,17058.30,25.80,-1.00,-1.0,2439
3820,2138820,16924,860,1096,16981.24,25.75,-1.00,-1.0,2372
3822,2138822,16924,836,1064,16978.01,25.80,-1.00,-1.0,2437
3825,2138825,16976,832,1284,17044.81,25.85,-1.00,-1.0,2365
3828,2138828,16940,908,1220,17008.13,25.85,-1.00,-1.0,2361
3833,2138833,16904,848,1288,16974.19,25.75,-1.00,-1.0,2449
3836,2138836,17072,860,1160,17132.96,25.71,-1.00,-1.0,2353
3839,2138839,17004,828,1308,17074.32,25.80,-1.00,-1.0,2441
3841,2138841,16936,960,1208,17006.14,25.80,-1.00,-1.0,2368
3844,2138844,16832,808,1116,16888.30,25.75,-1.00,-1.0,2441
3847,2138847,16904,780,988,16950.80,25.80,-1.00,-1.0,2373
3850,2138850,17028,924,1204,17095.50,25.71,-1.00,-1.0,2438
3852,2138852,16992,908,1192,17057.94,25.89,-1.00,-1.0,2368
3857,2138857,16968,844,1264,17035.93,25.80,-1.00,-1.0,2446
3860,2138860,16976,848,1140,17035.35,25.80,-1.00,-1.0,2367
3863,2138863,17024,844,1248,17090.54,25.80,-1.00,-1.0,2453
3866,2138866,17000,792,1008,17048.27,25.80,-1.00,-1.0,2360
3868,2138868,17028,892,1132,17088.88,25.71,-1.00,-1.0,2369
3871,2138871,16984,932,1240,17054.69,25.75,-1.00,-1.0,2445
3874,2138874,16996,852,1256,17063.63,25.80,-1.00,-1.0,2370
3877,2138877,17068,816,1176,17127.91,25.94,-1.00,-1.0,2446
3879,2138879,17012,828,1272,17079.57,25.75,-1.00,-1.0,2373
3884,2138884,16972,832,1272,17039.92,25.80,-1.00,-1.0,2446
3887,2138887,17008,872,1216,17073.70,25.80,-1.00,-1.0,2366
3890,2138890,17028,832,1176,17088.83,25.80,-1.00,-1.0,2444
3892,2138892,17108,788,988,17154.61,25.80,-1.00,-1.0,2365
3895,2138895,16972,872,1236,17039.27,25.85,-1.00,-1.0,2453
3898,2138898,16912,804,1156,16970.52,25.80,-1.00,-1.0,2365
3900,2138900,16992,824,1204,17054.52,25.85,-1.00,-1.0,2365
3903,2138903,16956,776,1064,17007.06,25.85,-1.00,-1.0,2439
3906,2138906,16968,804,1164,17026.87,25.85,-1.00,-1.0,2367
3911,2138911,16912,856,1156,16973.06,25.80,-1.00,-1.0,2449
3914,2138914,16916,884,1300,16988.89,25.80,-1.00,-1.0,2365
3917,2138917,16864,872,1196,16928.83,25.71,-1.00,-1.0,2446
3919,2138919,16984,900,1244,17053.26,25.80,-1.00,-1.0,2366
3922,2138922,17044,844,1224,17108.72,25.85,-1.00,-1.0,2444
3925,2138925,16964,748,1384,17036.79,25.80,-1.00,-1.0,2365
3928,2138928,16996,784,1200,17056.34,25.89,-1.00,-1.0,2445
3930,2138930,16924,852,1192,16987.30,25.80,-1.00,-1.0,2353
3935,2138935,17004,972,1164,17071.49,25.89,-1.00,-1.0,2446
3938,2138938,16940,884,1068,16996.64,25.85,-1.00,-1.0,2364
3941,2138941,16964,836,1184,17025.80,25.71,-1.00,-1.0,2361
3943,2138943,16980,756,1180,17037.73,25.80,-1.00,-1.0,2438
3946,2138946,16856,852,1008,16907.59,25.80,-1.00,-1.0,2353
3949,2138949,17024,832,1324,17095.67,25.89,-1.00,-1.0,2437
3952,2138952,16976,836,1096,17031.87,25.80,-1.00,-1.0,2366
3954,2138954,16988,880,1096,17046.05,25.89,-1.00,-1.0,2438
3957,2138957,17008,868,1228,17074.35,25.85,-1.00,-1.0,2373
3962,2138962,17024,896,1340,17100.15,25.75,-1.00,-1.0,2454
3965,2138965,17060,836,1236,17125.13,25.75,-1.00,-1.0,2371
3968,2138968,17024,844,1256,17091.12,25.75,-1.00,-1.0,2441
3970,2138970,17072,844,1204,17135.20,25.85,-1.00,-1.0,2373
3973,2138973,16912,868,1280,16982.57,25.75,-1.00,-1.0,2448
3976,2138976,16976,768,1100,17028.93,25.75,-1.00,-1.0,2372
3979,2138979,17016,928,1164,17080.99,25.80,-1.00,-1.0,2361
3981,2138981,17000,900,1168,17063.83,25.80,-1.00,-1.0,2439
3984,2138984,17048,892,1076,17105.20,25.80,-1.00,-1.0,2353
3989,2138989,16952,924,1096,17012.50,25.71,-1.00,-1.0,2433
3992,2138992,17016,904,1232,17084.47,25.71,-1.00,-1.0,2365
3995,2138995,16968,848,1296,17038.54,25.89,-1.00,-1.0,2434
3997,2138997,16972,904,1244,17041.52,25.80,-1.00,-1.0,2355
4000,2139000,17048,836,1180,17109.22,25.80,-1.00,-1.0,2439
4003,2139003,17048,840,1132,17106.18,25.80,-1.00,-1.0,2367
4006,2139006,16972,848,1176,17033.81,25.80,-1.00,-1.0,2434
4008,2139008,16920,924,1256,16991.70,25.80,-1.00,-1.0,2366
4013,2139013,17052,856,1176,17113.92,25.85,-1.00,-1.0,2449
4016,2139016,16976,880,1016,17029.13,25.80,-1.00,-1.0,2365
4018,2139018,16968,800,1260,17033.52,25.85,-1.00,-1.0,2360
4021,2139021,16948,852,1184,17010.66,25.80,-1.00,-1.0,2449
4024,2139024,17004,900,1280,17075.84,25.85,-1.00,-1.0,2374
4027,2139027,16940,828,1192,17002.06,25.89,-1.00,-1.0,2446
4029,2139029,17012,764,1084,17063.61,25.85,-1.00,-1.0,2366
4032,2139032,17028,872,1252,17096.22,25.85,-1.00,-1.0,2442
4035,2139035,16956,872,1116,17015.04,25.80,-1.00,-1.0,2366
4040,2139040,16996,872,1124,17055.43,25.80,-1.00,-1.0,2446
4043,2139043,16996,936,1276,17069.51,25.80,-1.00,-1.0,2364
4046,2139046,17028,940,1188,17095.25,25.80,-1.00,-1.0,2438
4049,2139049,16988,844,1288,17057.65,25.80,-1.00,-1.0,2367
4051,2139051,16956,892,1108,17015.56,25.89,-1.00,-1.0,2437
4054,2139054,16912,892,1056,16968.40,25.71,-1.00,-1.0,2368
4057,2139057,16980,872,1128,17039.75,25.80,-1.00,-1.0,2361
4059,2139059,17020,872,1220,17085.94,25.85,-1.00,-1.0,2439
4062,2139062,16872,872,1284,16943.24,25.85,-1.00,-1.0,2366
4067,2139067,17008,876,1096,17065.77,25.85,-1.00,-1.0,2445
4070,2139070,16964,864,1328,17037.82,25.85,-1.00,-1.0,2365
4073,2139073,16956,880,1192,17020.61,25.75,-1.00,-1.0,2438
4076,2139076,17008,856,1128,17066.84,25.80,-1.00,-1.0,2366
4078,2139078,16932,936,1260,17004.60,25.75,-1.00,-1.0,2438
4081,2139081,16900,816,1200,16962.19,25.89,-1.00,-1.0,2365
4084,2139084,17048,796,1012,17096.55,25.85,-1.00,-1.0,2425
4087,2139087,16964,912,1216,17031.96,25.80,-1.00,-1.0,2368
4092,2139092,17036,832,1084,17090.72,25.80,-1.00,-1.0,2447
4094,2139094,16976,840,1192,17038.52,25.80,-1.00,-1.0,2373
4097,2139097,16984,880,1052,17039.29,25.85,-1.00,-1.0,2361
4100,2139100,17028,900,1080,17085.94,25.85,-1.00,-1.0,2435
4102,2139102,16972,892,1120,17032.29,25.85,-1.00,-1.0,2369
4105,2139105,17004,860,1136,17063.59,25.75,-1.00,-1.0,2438
4108,2139108,16964,812,1208,17026.33,25.80,-1.00,-1.0,2367
4111,2139111,16932,788,1136,16988.35,25.80,-1.00,-1.0,2431
4113,2139113,16992,812,1200,17053.66,25.80,-1.00,-1.0,2366
4118,2139118,17048,896,1252,17117.38,25.71,-1.00,-1.0,2446
4121,2139121,17044,876,1060,17099.38,25.75,-1.00,-1.0,2365
4124,2139124,16992,848,1028,17044.18,25.89,-1.00,-1.0,2438
4127,2139127,16964,892,1188,17028.93,25.75,-1.00,-1.0,2366
4129,2139129,17016,768,1100,17068.80,25.80,-1.00,-1.0,2437
4132,2139132,16960,936,1212,17028.99,25.75,-1.00,-1.0,2351
4135,2139135,16924,872,1116,16983.16,25.80,-1.00,-1.0,2368
4138,2139138,17068,760,1100,17120.29,25.89,-1.00,-1.0,2450
4140,2139140,17036,876,1220,17102.08,25.80,-1.00,-1.0,2370
4145,2139145,17008,748,1216,17067.81,25.80,-1.00,-1.0,2445
4148,2139148,17108,784,1224,17169.64,25.80,-1.00,-1.0,2368
4151,2139151,17028,912,1248,17098.01,25.80,-1.00,-1.0,2438
4154,2139154,16972,908,1328,17048.07,25.80,-1.00,-1.0,2374
4156,2139156,16944,836,1148,17003.41,25.89,-1.00,-1.0,2438
4159,2139159,16976,952,992,17031.59,25.80,-1.00,-1.0,2365
4162,2139162,17072,852,1204,17135.60,25.80,-1.00,-1.0,2438
4165,2139165,17016,844,1076,17070.86,25.71,-1.00,-1.0,2366
4170,2139170,16960,892,1112,17019.81,25.80,-1.00,-1.0,2446
4172,2139172,16988,860,1016,17040.07,25.85,-1.00,-1.0,2365
4175,2139175,16936,796,1176,16995.43,25.80,-1.00,-1.0,2361
4178,2139178,16944,780,1100,16997.57,25.80,-1.00,-1.0,2445
4180,2139180,16876,896,1128,16937.37,25.80,-1.00,-1.0,2353
4183,2139183,17060,944,1184,17127.07,25.71,-1.00,-1.0,2440
4186,2139186,16920,764,1156,16976.64,25.80,-1.00,-1.0,2365
4189,2139189,17028,796,1172,17086.84,25.80,-1.00,-1.0,2446
4191,2139191,16936,840,1092,16991.94,25.85,-1.00,-1.0,2370
4197,2139197,16912,868,1184,16975.60,25.80,-1.00,-1.0,2446
4200,2139200,17036,776,1236,17098.40,25.75,-1.00,-1.0,2368
4203,2139203,16972,776,1160,17029.29,25.71,-1.00,-1.0,2435
4205,2139205,17036,884,1336,17111.16,25.85,-1.00,-1.0,2369
4208,2139208,16904,816,1200,16966.17,25.80,-1.00,-1.0,2439
4211,2139211,17016,912,1140,17078.51,25.75,-1.00,-1.0,2367
4213,2139213,16932,732,1228,16992.25,25.80,-1.00,-1.0,2361
4216,2139216,17028,732,1200,17085.92,25.80,-1.00,-1.0,2438
4219,2139219,16956,860,1276,17025.68,25.89,-1.00,-1.0,2353
4224,2139224,16972,812,1200,17033.73,25.85,-1.00,-1.0,2452
4226,2139226,16944,804,1140,17001.33,25.80,-1.00,-1.0,2367
4229,2139229,16996,844,1068,17050.42,25.75,-1.00,-1.0,2450
4232,2139232,16976,744,1208,17035.18,25.80,-1.00,-1.0,2367
4235,2139235,16912,852,1264,16980.56,25.85,-1.00,-1.0,2442
4237,2139237,16896,860,1112,16954.38,25.80,-1.00,-1.0,2369
4240,2139240,17016,776,1120,17070.47,25.75,-1.00,-1.0,2445
4243,2139243,17068,760,1128,17122.11,25.80,-1.00,-1.0,2368
4246,2139246,16976,856,1168,17037.65,25.80,-1.00,-1.0,2362
4251,2139251,16976,776,1264,17040.67,25.89,-1.00,-1.0,2447
4253,2139253,17044,828,1208,17106.80,25.85,-1.00,-1.0,2375
4256,2139256,16988,856,1208,17052.39,25.80,-1.00,-1.0,2438
4259,2139259,16940,828,1232,17004.91,25.75,-1.00,-1.0,2366
4262,2139262,16964,844,1236,17029.89,25.80,-1.00,-1.0,2445
4264,2139264,17028,852,1208,17092.04,25.85,-1.00,-1.0,2375
4267,2139267,17032,852,1160,17092.70,25.80,-1.00,-1.0,2437
4270,2139270,17072,832,1356,17145.97,25.75,-1.00,-1.0,2366
4275,2139275,17012,764,1108,17065.15,25.85,-1.00,-1.0,2446
4278,2139278,17080,796,1164,17138.11,25.85,-1.00,-1.0,2375
4280,2139280,16944,888,1168,17007.41,25.75,-1.00,-1.0,2436
4283,2139283,17044,828,1144,17102.40,25.85,-1.00,-1.0,2367
4286,2139286,17080,884,1224,17146.60,25.75,-1.00,-1.0,2363
4289,2139289,17012,780,1120,17066.66,25.89,-1.00,-1.0,2448
4291,2139291,17004,876,1268,17073.70,25.85,-1.00,-1.0,2373
4294,2139294,17028,812,1128,17084.63,25.80,-1.00,-1.0,2447
4297,2139297,17008,852,1164,17069.06,25.85,-1.00,-1.0,2374
4302,2139302,16940,868,1168,17002.39,25.85,-1.00,-1.0,2450
4304,2139304,16928,788,1164,16986.26,25.80,-1.00,-1.0,2355
4307,2139307,16884,896,1104,16943.76,25.85,-1.00,-1.0,2439
4310,2139310,16984,836,1316,17055.41,25.85,-1.00,-1.0,2366
4313,2139313,16996,776,1184,17054.85,25.75,-1.00,-1.0,2440
4315,2139315,17028,900,1184,17092.82,25.71,-1.00,-1.0,2367
4318,2139318,16912,792,1204,16973.29,25.85,-1.00,-1.0,2439
4321,2139321,17000,824,1160,17059.44,25.75,-1.00,-1.0,2369
4324,2139324,17000,792,1136,17056.31,25.75,-1.00,-1.0,2367
4329,2139329,17060,828,1224,17123.88,25.85,-1.00,-1.0,2447
4331,2139331,16952,920,1196,17019.02,25.80,-1.00,-1.0,2367
4334,2139334,17000,836,1120,17057.35,25.75,-1.00,-1.0,2437
4337,2139337,16932,820,1216,16995.40,25.71,-1.00,-1.0,2368
4340,2139340,17024,804,1144,17081.33,25.75,-1.00,-1.0,2435
4342,2139342,16972,772,1248,17035.32,25.89,-1.00,-1.0,2370
4345,2139345,16932,836,1328,17004.56,25.85,-1.00,-1.0,2438
4348,2139348,16948,932,1180,17014.57,25.89,-1.00,-1.0,2368
4353,2139353,17040,912,1064,17097.53,25.80,-1.00,-1.0,2453
4355,2139355,16948,828,1212,17011.44,25.80,-1.00,-1.0,2373
4358,2139358,17120,864,1056,17174.28,25.80,-1.00,-1.0,2445
4361,2139361,16960,784,1204,17020.75,25.71,-1.00,-1.0,2373
4364,2139364,17020,848,1284,17089.42,25.80,-1.00,-1.0,2362
4366,2139366,16960,880,1096,17018.14,25.80,-1.00,-1.0,2437
4369,2139369,17000,876,1224,17066.50,25.80,-1.00,-1.0,2355
4372,2139372,16976,804,1304,17044.98,25.75,-1.00,-1.0,2436
4375,2139375,17016,832,1252,17082.27,25.80,-1.00,-1.0,2375
4380,2139380,16980,864,1236,17046.84,25.85,-1.00,-1.0,2454
4382,2139382,16988,780,1248,17051.63,25.75,-1.00,-1.0,2367
4385,2139385,16984,916,1196,17050.68,25.71,-1.00,-1.0,2438
4388,2139388,17008,832,1100,17063.83,25.75,-1.00,-1.0,2367
4391,2139391,17040,936,1120,17102.40,25.80,-1.00,-1.0,2445
4393,2139393,16940,896,1212,17006.92,25.75,-1.00,-1.0,2367
4396,2139396,17104,896,1172,17167.50,25.80,-1.00,-1.0,2439
4399,2139399,16948,776,1164,17005.64,25.85,-1.00,-1.0,2370
4402,2139402,16980,900,1236,17048.70,25.89,-1.00,-1.0,2368
4407,2139407,17092,832,1164,17151.78,25.85,-1.00,-1.0,2451
4409,2139409,16952,768,1192,17011.20,25.80,-1.00,-1.0,2376
4412,2139412,16964,884,1248,17032.80,25.75,-1.00,-1.0,2445
4415,2139415,16960,820,1232,17024.45,25.80,-1.00,-1.0,2369
4418,2139418,16940,924,1188,17006.73,25.75,-1.00,-1.0,2450
4420,2139420,17068,836,1088,17123.06,25.80,-1.00,-1.0,2375
4423,2139423,16956,836,1140,17014.83,25.75,-1.00,-1.0,2445
4426,2139426,17016,864,1284,17086.23,25.80,-1.00,-1.0,2369
4431,2139431,16960,844,1244,17026.49,25.85,-1.00,-1.0,2446
4433,2139433,16952,856,1208,17016.53,25.80,-1.00,-1.0,2355
4436,2139436,17068,772,1096,17120.57,25.75,-1.00,-1.0,2437
4439,2139439,16980,912,1148,17043.18,25.75,-1.00,-1.0,2368
4441,2139441,16956,856,1144,17016.09,25.85,-1.00,-1.0,2361
4444,2139444,17092,836,1124,17149.31,25.80,-1.00,-1.0,2437
4447,2139447,16936,908,1072,16994.17,25.75,-1.00,-1.0,2367
4450,2139450,16992,892,1260,17061.98,25.85,-1.00,-1.0,2436
4453,2139453,17040,864,1092,17096.80,25.85,-1.00,-1.0,2352
4458,2139458,17044,904,1136,17105.72,25.85,-1.00,-1.0,2453
4460,2139460,16972,880,976,17022.80,25.80,-1.00,-1.0,2368
4463,2139463,16988,888,1236,17056.04,25.80,-1.00,-1.0,2448
4466,2139466,16928,796,1172,16987.18,25.80,-1.00,-1.0,2375
4469,2139469,17012,836,1244,17077.90,25.75,-1.00,-1.0,2445
4471,2139471,16928,972,1184,16997.17,25.80,-1.00,-1.0,2367
4474,2139474,16996,832,1144,17054.76,25.75,-1.00,-1.0,2448
4477,2139477,17032,784,1288,17098.62,25.80,-1.00,-1.0,2374
4480,2139480,17020,780,1128,17075.16,25.75,-1.00,-1.0,2363
4485,2139485,16936,848,1048,16989.57,25.85,-1.00,-1.0,2450
4487,2139487,17000,824,1296,17069.23,25.75,-1.00,-1.0,2374
4490,2139490,17004,792,1280,17070.49,25.75,-1.00,-1.0,2440
4493,2139493,17060,860,1228,17125.75,25.85,-1.00,-1.0,2382
4496,2139496,17064,932,1180,17130.12,25.75,-1.00,-1.0,2438
4498,2139498,16972,908,1188,17037.74,25.75,-1.00,-1.0,2372
4501,2139501,16956,860,1204,17020.43,25.75,-1.00,-1.0,2445
4504,2139504,17044,844,1228,17109.01,25.85,-1.00,-1.0,2382
4509,2139509,16940,868,1208,17005.18,25.75,-1.00,-1.0,2446
4512,2139512,16864,884,1224,16931.45,25.75,-1.00,-1.0,2363
4514,2139514,17036,872,1088,17092.96,25.75,-1.00,-1.0,2436
4517,2139517,16952,804,1216,17014.56,25.89,-1.00,-1.0,2368
4520,2139520,17060,752,956,17103.30,25.85,-1.00,-1.0,2364
4523,2139523,17024,824,1136,17081.75,25.85,-1.00,-1.0,2451
4525,2139525,16960,768,1104,17013.24,25.75,-1.00,-1.0,2377
4528,2139528,17000,804,1148,17057.68,25.71,-1.00,-1.0,2445
4531,2139531,16960,840,1192,17022.57,25.80,-1.00,-1.0,2368
4536,2139536,16968,860,1192,17031.54,25.80,-1.00,-1.0,2446
4539,2139539,17004,792,1288,17071.09,25.80,-1.00,-1.0,2367
4541,2139541,16952,836,1212,17015.82,25.80,-1.00,-1.0,2436
4544,2139544,17004,796,1152,17061.56,25.80,-1.00,-1.0,2367
4547,2139547,16972,828,1220,17035.93,25.80,-1.00,-1.0,2437
4550,2139550,17064,860,1056,17118.26,25.80,-1.00,-1.0,2367
4552,2139552,17020,816,1196,17081.47,25.71,-1.00,-1.0,2348
4555,2139555,16980,824,1092,17035.02,25.75,-1.00,-1.0,2436
4558,2139558,16848,924,1064,16906.83,25.71,-1.00,-1.0,2366
4563,2139563,16912,948,1200,16981.00,25.80,-1.00,-1.0,2433
4566,2139566,16964,892,1048,17019.73,25.80,-1.00,-1.0,2365
4568,2139568,16896,972,1328,16975.96,25.80,-1.00,-1.0,2438
4571,2139571,16924,812,1224,16987.62,25.89,-1.00,-1.0,2366
4574,2139574,17028,860,1164,17089.39,25.80,-1.00,-1.0,2424
4577,2139577,16984,912,1164,17048.25,25.80,-1.00,-1.0,2367
4579,2139579,16932,844,1232,16997.73,25.80,-1.00,-1.0,2439
4582,2139582,16944,872,1160,17006.03,25.80,-1.00,-1.0,2369
4587,2139587,17020,832,1284,17088.63,25.80,-1.00,-1.0,2459
4590,2139590,17100,896,1356,17177.06,25.85,-1.00,-1.0,2368
4592,2139592,17024,876,1184,17087.59,25.71,-1.00,-1.0,2364
4595,2139595,17016,860,1136,17075.55,25.80,-1.00,-1.0,2438
4598,2139598,17064,768,1140,17119.27,25.80,-1.00,-1.0,2367
4601,2139601,17044,916,1124,17105.56,25.89,-1.00,-1.0,2430
4603,2139603,16996,844,1108,17052.98,25.80,-1.00,-1.0,2373
4606,2139606,17024,856,1012,17075.52,25.80,-1.00,-1.0,2438
4609,2139609,16896,784,1212,16957.55,25.75,-1.00,-1.0,2366
4614,2139614,17044,864,1184,17106.91,25.80,-1.00,-1.0,2453
4616,2139616,17048,844,1144,17107.17,25.80,-1.00,-1.0,2371
4619,2139619,16932,944,1280,17006.53,25.80,-1.00,-1.0,2447
4622,2139622,16936,824,1128,16993.51,25.80,-1.00,-1.0,2373
4625,2139625,17052,780,1128,17107.06,25.80,-1.00,-1.0,2427
4627,2139627,16936,752,1196,16994.82,25.75,-1.00,-1.0,2365
4630,2139630,17028,908,1136,17089.99,25.80,-1.00,-1.0,2363
4633,2139633,16956,760,1216,17016.53,25.80,-1.00,-1.0,2447
4636,2139636,17024,848,1072,17078.78,25.80,-1.00,-1.0,2373
4641,2139641,17036,940,1200,17104.06,25.80,-1.00,-1.0,2447
4643,2139643,17076,772,1152,17132.22,25.71,-1.00,-1.0,2362
4646,2139646,16928,792,1196,16988.67,25.85,-1.00,-1.0,2441
4649,2139649,17060,868,1076,17115.92,25.80,-1.00,-1.0,2374
4652,2139652,16968,876,1076,17024.63,25.75,-1.00,-1.0,2438
4654,2139654,16936,756,1120,16989.82,25.80,-1.00,-1.0,2369
4657,2139657,17004,928,1268,17076.45,25.85,-1.00,-1.0,2441
4660,2139660,16976,840,1124,17033.89,25.80,-1.00,-1.0,2382
4665,2139665,17064,952,1356,17144.24,25.80,-1.00,-1.0,2460
4668,2139668,17040,892,1192,17104.92,25.80,-1.00,-1.0,2373
4670,2139670,16964,936,1112,17026.15,25.85,-1.00,-1.0,2363
4673,2139673,17020,876,1132,17080.08,25.85,-1.00,-1.0,2438
4676,2139676,16916,864,1312,16988.79,25.75,-1.00,-1.0,2366
4679,2139679,16936,936,1284,17010.38,25.75,-1.00,-1.0,2430
4681,2139681,16968,784,1176,17026.76,25.85,-1.00,-1.0,2420
4684,2139684,16988,796,1160,17046.15,25.75,-1.00,-1.0,2445
4687,2139687,16996,828,1148,17054.84,25.89,-1.00,-1.0,2381
4692,2139692,16948,860,1088,17004.65,25.71,-1.00,-1.0,2446
4695,2139695,17024,844,1172,17085.15,25.80,-1.00,-1.0,2368
4698,2139698,17052,800,1244,17116.02,25.80,-1.00,-1.0,2441
4700,2139700,16976,932,1160,17041.09,25.80,-1.00,-1.0,2368
4703,2139703,17068,844,1032,17119.99,25.71,-1.00,-1.0,2453
4706,2139706,16916,856,1148,16976.50,25.80,-1.00,-1.0,2367
4708,2139708,16952,840,1160,17012.39,25.71,-1.00,-1.0,2367
4711,2139711,16888,856,1216,16953.35,25.85,-1.00,-1.0,2438
4714,2139714,16984,864,1256,17052.28,25.80,-1.00,-1.0,2372
4719,2139719,16952,832,1272,17020.00,25.80,-1.00,-1.0,2457
4722,2139722,16972,924,1328,17048.93,25.89,-1.00,-1.0,2374
4725,2139725,17020,904,1124,17081.01,25.75,-1.00,-1.0,2451
4727,2139727,16912,900,1392,16993.04,25.75,-1.00,-1.0,2380
4730,2139730,16940,756,1228,17001.27,25.85,-1.00,-1.0,2442
4733,2139733,16896,932,1204,16964.46,25.75,-1.00,-1.0,2374
4736,2139736,16996,908,1220,17063.91,25.75,-1.00,-1.0,2444
4738,2139738,16960,892,1128,17020.86,25.85,-1.00,-1.0,2376
4743,2139743,17148,788,1048,17198.06,25.80,-1.00,-1.0,2445
4746,2139746,17008,832,1072,17062.05,25.89,-1.00,-1.0,2367
4748,2139748,16944,776,1216,17005.29,25.85,-1.00,-1.0,2367
4751,2139751,17048,856,1348,17122.62,25.85,-1.00,-1.0,2439
4754,2139754,17016,928,1120,17078.05,25.80,-1.00,-1.0,2383
