timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
4065,2139065,16964,912,1176,17029.15,25.71,-1.00,-1.0,2447
4067,2139067,16968,920,1140,17031.12,25.71,-1.00,-1.0,2363
4075,2139075,17004,880,1280,17074.80,25.85,-1.00,-1.0,2444
4078,2139078,16984,804,1216,17046.45,25.75,-1.00,-1.0,2364
4081,2139081,17080,824,1200,17141.92,25.80,-1.00,-1.0,2366
4083,2139083,17012,808,1272,17078.61,25.80,-1.00,-1.0,2439
4086,2139086,17016,784,1132,17071.62,25.71,-1.00,-1.0,2363
4089,2139089,16916,792,1128,16972.06,25.89,-1.00,-1.0,2437
4092,2139092,16984,916,1240,17053.82,25.85,-1.00,-1.0,2369
4094,2139094,17044,924,1252,17114.88,25.80,-1.00,-1.0,2439
4097,2139097,16936,852,1204,17000.11,25.85,-1.00,-1.0,2363
4105,2139105,16996,864,1232,17062.48,25.71,-1.00,-1.0,2443
4108,2139108,17060,892,1176,17123.73,25.75,-1.00,-1.0,2365
4111,2139111,16940,780,1240,17003.22,25.80,-1.00,-1.0,2439
4114,2139114,17020,840,1172,17080.97,25.75,-1.00,-1.0,2363
4116,2139116,17004,872,1216,17069.71,25.80,-1.00,-1.0,2363
4119,2139119,16932,856,1160,16993.26,25.80,-1.00,-1.0,2438
4122,2139122,16864,792,1224,16926.90,25.80,-1.00,-1.0,2371
4124,2139124,17016,812,1068,17068.81,25.80,-1.00,-1.0,2438
4127,2139127,16932,824,1180,16993.06,25.80,-1.00,-1.0,2362
4138,2139138,16956,840,1120,17013.70,25.80,-1.00,-1.0,2445
4141,2139141,16972,896,1232,17040.23,25.80,-1.00,-1.0,2365
4144,2139144,16948,836,1052,17001.19,25.80,-1.00,-1.0,2443
4146,2139146,16976,876,1208,17041.46,25.80,-1.00,-1.0,2362
4149,2139149,17028,836,1268,17095.60,25.71,-1.00,-1.0,2438
4152,2139152,17000,852,1336,17073.69,25.80,-1.00,-1.0,2363
4155,2139155,17028,960,1220,17098.62,25.80,-1.00,-1.0,2443
4157,2139157,16976,848,1288,17045.90,25.85,-1.00,-1.0,2362
4160,2139160,16936,764,1168,16993.41,25.80,-1.00,-1.0,2360
4168,2139168,16896,796,1160,16954.47,25.85,-1.00,-1.0,2444
4170,2139170,17020,852,1292,17090.22,25.75,-1.00,-1.0,2363
4173,2139173,17064,932,1172,17129.57,25.80,-1.00,-1.0,2438
4176,2139176,17024,956,1172,17091.05,25.85,-1.00,-1.0,2365
4179,2139179,16980,816,1104,17035.41,25.80,-1.00,-1.0,2440
4181,2139181,16960,916,1240,17029.92,25.75,-1.00,-1.0,2360
4184,2139184,16968,760,1248,17030.80,25.85,-1.00,-1.0,2441
4187,2139187,16924,864,1188,16987.63,25.85,-1.00,-1.0,2370
4195,2139195,17000,924,1128,17062.42,25.80,-1.00,-1.0,2444
4198,2139198,16868,824,1152,16927.36,25.80,-1.00,-1.0,2366
4200,2139200,16968,776,1224,17029.78,25.80,-1.00,-1.0,2438
4203,2139203,16956,860,1164,17017.65,25.80,-1.00,-1.0,2362
4206,2139206,17016,928,1192,17082.92,25.75,-1.00,-1.0,2367
4208,2139208,17024,876,1032,17077.73,25.75,-1.00,-1.0,2439
4211,2139211,17008,916,1084,17067.11,25.85,-1.00,-1.0,2365
4214,2139214,17016,836,1244,17081.88,25.75,-1.00,-1.0,2438
4217,2139217,16992,816,1144,17050.00,25.75,-1.00,-1.0,2369
4225,2139225,17036,868,1080,17092.25,25.71,-1.00,-1.0,2448
4227,2139227,17020,820,1156,17078.91,25.80,-1.00,-1.0,2373
4230,2139230,16968,788,1160,17025.85,25.80,-1.00,-1.0,2438
4233,2139233,16928,888,1196,16993.41,25.80,-1.00,-1.0,2362
4236,2139236,17044,788,1192,17103.79,25.80,-1.00,-1.0,2446
4238,2139238,16940,888,1260,17009.99,25.80,-1.00,-1.0,2371
4241,2139241,16996,860,1148,17056.42,25.80,-1.00,-1.0,2445
4244,2139244,17000,752,1268,17063.80,25.80,-1.00,-1.0,2364
4246,2139246,17036,888,1144,17097.44,25.80,-1.00,-1.0,2360
4254,2139254,17064,848,1256,17131.16,25.89,-1.00,-1.0,2450
4257,2139257,16928,764,1256,16991.72,25.80,-1.00,-1.0,2365
4260,2139260,16896,800,1236,16960.03,25.80,-1.00,-1.0,2446
4262,2139262,16940,908,1044,16996.41,25.89,-1.00,-1.0,2369
4265,2139265,16964,852,1200,17027.72,25.89,-1.00,-1.0,2438
4268,2139268,16964,820,1132,17021.49,25.80,-1.00,-1.0,2363
4271,2139271,16980,848,1252,17047.20,25.71,-1.00,-1.0,2444
4273,2139273,16912,824,1112,16968.54,25.80,-1.00,-1.0,2369
4281,2139281,16968,908,1268,17039.52,25.71,-1.00,-1.0,2452
4284,2139284,16988,828,1168,17048.22,25.80,-1.00,-1.0,2368
4287,2139287,17080,892,1196,17145.04,25.80,-1.00,-1.0,2444
4289,2139289,17004,844,1140,17063.06,25.80,-1.00,-1.0,2370
4292,2139292,16968,864,1216,17033.44,25.80,-1.00,-1.0,2360
4295,2139295,16956,812,1144,17013.94,25.75,-1.00,-1.0,2444
4297,2139297,16956,860,1220,17021.57,25.80,-1.00,-1.0,2363
4300,2139300,16876,740,1220,16936.21,25.75,-1.00,-1.0,2439
4303,2139303,16928,900,1108,16988.08,25.89,-1.00,-1.0,2365
4311,2139311,16952,868,1244,17019.73,25.85,-1.00,-1.0,2451
4313,2139313,16972,844,1144,17031.44,25.75,-1.00,-1.0,2366
4316,2139316,17016,876,1068,17071.97,25.75,-1.00,-1.0,2440
4319,2139319,17052,856,1224,17117.29,25.75,-1.00,-1.0,2362
4322,2139322,16932,948,1288,17007.36,25.75,-1.00,-1.0,2445
4324,2139324,17036,820,1052,17088.14,25.85,-1.00,-1.0,2363
4327,2139327,16944,864,1140,17004.27,25.94,-1.00,-1.0,2441
4330,2139330,17088,908,1220,17155.54,25.85,-1.00,-1.0,2362
4332,2139332,16960,844,1192,17022.77,25.80,-1.00,-1.0,2360
4340,2139340,16920,936,1172,16986.35,25.71,-1.00,-1.0,2444
4343,2139343,16896,852,1288,16966.43,25.85,-1.00,-1.0,2366
4346,2139346,16924,860,1100,16981.50,25.89,-1.00,-1.0,2438
4349,2139349,17100,860,1184,17162.50,25.85,-1.00,-1.0,2370
4351,2139351,17032,908,1092,17091.11,25.80,-1.00,-1.0,2439
4354,2139354,16980,824,1184,17041.16,25.75,-1.00,-1.0,2363
4357,2139357,16924,964,1156,16990.80,25.71,-1.00,-1.0,2437
4360,2139360,16924,848,1280,16993.51,25.85,-1.00,-1.0,2363
4368,2139368,16964,940,1200,17032.35,25.75,-1.00,-1.0,2449
4370,2139370,16992,876,1080,17048.81,25.85,-1.00,-1.0,2366
4373,2139373,17024,864,1264,17092.71,25.80,-1.00,-1.0,2441
4376,2139376,16960,860,1156,17021.09,25.75,-1.00,-1.0,2362
4378,2139378,16952,808,1204,17013.90,25.71,-1.00,-1.0,2359
4381,2139381,16948,828,1300,17017.94,25.71,-1.00,-1.0,2457
4384,2139384,17012,832,1172,17072.61,25.80,-1.00,-1.0,2362
4387,2139387,16952,828,1060,17005.28,25.80,-1.00,-1.0,2444
4389,2139389,16952,792,1216,17014.00,25.80,-1.00,-1.0,2362
4398,2139398,16980,844,1128,17038.34,25.85,-1.00,-1.0,2448
4400,2139400,16988,900,1016,17042.14,25.85,-1.00,-1.0,2373
4403,2139403,16984,860,924,17030.84,25.75,-1.00,-1.0,2438
4406,2139406,17000,884,1284,17071.32,25.80,-1.00,-1.0,2362
4409,2139409,16944,892,1044,16999.55,25.85,-1.00,-1.0,2446
4411,2139411,17076,916,1236,17145.16,25.75,-1.00,-1.0,2370
4414,2139414,17044,832,1048,17096.45,25.85,-1.00,-1.0,2438
4417,2139417,17032,824,1220,17095.51,25.71,-1.00,-1.0,2362
4419,2139419,16940,808,1252,17005.41,25.85,-1.00,-1.0,2359
4427,2139427,16996,872,1252,17064.35,25.80,-1.00,-1.0,2444
4430,2139430,17008,804,1092,17061.97,25.89,-1.00,-1.0,2366
4433,2139433,16988,852,1096,17044.62,25.75,-1.00,-1.0,2453
4436,2139436,17008,896,1232,17076.09,25.85,-1.00,-1.0,2426
4439,2139439,16892,896,1200,16958.26,25.80,-1.00,-1.0,2441
4441,2139441,16988,760,1160,17044.51,25.80,-1.00,-1.0,2371
4444,2139444,17024,724,1156,17078.56,25.85,-1.00,-1.0,2438
4447,2139447,16916,860,1264,16984.95,25.80,-1.00,-1.0,2370
4455,2139455,17012,816,1200,17073.78,25.85,-1.00,-1.0,2449
4458,2139458,17012,908,1136,17074.05,25.75,-1.00,-1.0,2354
4461,2139461,16964,844,1204,17027.60,25.80,-1.00,-1.0,2444
4463,2139463,16992,876,1100,17050.09,25.75,-1.00,-1.0,2372
4466,2139466,17052,784,1160,17109.38,25.80,-1.00,-1.0,2359
4469,2139469,17036,788,1180,17094.99,25.80,-1.00,-1.0,2442
4471,2139471,16948,916,1196,17014.82,25.80,-1.00,-1.0,2366
4474,2139474,16988,824,1072,17041.72,25.89,-1.00,-1.0,2436
4477,2139477,16932,880,1164,16994.76,25.80,-1.00,-1.0,2364
4485,2139485,16932,824,1196,16994.18,25.80,-1.00,-1.0,2446
4487,2139487,16988,884,1244,17056.41,25.85,-1.00,-1.0,2374
4490,2139490,17040,872,1156,17101.41,25.80,-1.00,-1.0,2435
4493,2139493,16992,816,1296,17060.88,25.75,-1.00,-1.0,2366
4496,2139496,16980,868,1140,17040.35,25.80,-1.00,-1.0,2436
4498,2139498,17008,860,1032,17060.97,25.85,-1.00,-1.0,2369
4501,2139501,17064,872,1264,17132.96,25.80,-1.00,-1.0,2361
4504,2139504,16968,860,1232,17034.39,25.71,-1.00,-1.0,2435
4507,2139507,16928,784,1144,16984.72,25.80,-1.00,-1.0,2365
4515,2139515,17044,908,1060,17101.05,25.80,-1.00,-1.0,2440
4517,2139517,16972,820,1084,17026.34,25.80,-1.00,-1.0,2366
4520,2139520,17016,880,1132,17076.30,25.80,-1.00,-1.0,2436
4523,2139523,17060,924,1260,17131.40,25.71,-1.00,-1.0,2366
4526,2139526,17060,836,1192,17122.01,25.71,-1.00,-1.0,2433
4528,2139528,16952,764,1144,17007.73,25.71,-1.00,-1.0,2367
4531,2139531,16964,888,1300,17036.90,25.80,-1.00,-1.0,2436
4534,2139534,16972,864,1336,17046.41,25.80,-1.00,-1.0,2368
4542,2139542,16964,884,1268,17034.28,25.66,-1.00,-1.0,2440
4545,2139545,16996,812,1200,17057.65,25.80,-1.00,-1.0,2375
4547,2139547,16976,788,1204,17036.88,25.89,-1.00,-1.0,2371
4550,2139550,17020,760,1224,17080.87,25.85,-1.00,-1.0,2464
4553,2139553,17008,876,1128,17067.86,25.85,-1.00,-1.0,2365
4556,2139556,16948,908,1060,17005.38,25.75,-1.00,-1.0,2450
4559,2139559,16976,928,1216,17044.78,25.80,-1.00,-1.0,2430
4561,2139561,16968,860,1112,17026.13,25.75,-1.00,-1.0,2436
4564,2139564,16908,896,1216,16975.33,25.75,-1.00,-1.0,2371
4572,2139572,16904,704,1356,16972.91,25.80,-1.00,-1.0,2446
4575,2139575,16992,804,1284,17059.40,25.80,-1.00,-1.0,2375
4578,2139578,16968,924,1200,17035.46,25.80,-1.00,-1.0,2443
4580,2139580,16972,956,1152,17037.89,25.80,-1.00,-1.0,2372
4583,2139583,17016,908,1292,17089.12,25.80,-1.00,-1.0,2447
4586,2139586,16896,864,1140,16956.44,25.89,-1.00,-1.0,2379
4589,2139589,17092,872,1084,17148.53,25.80,-1.00,-1.0,2359
4591,2139591,16932,764,1312,16999.93,25.85,-1.00,-1.0,2436
4594,2139594,16940,800,1024,16989.77,25.89,-1.00,-1.0,2365
4603,2139603,16948,964,1132,17013.10,25.71,-1.00,-1.0,2443
4605,2139605,16988,928,1188,17054.76,25.71,-1.00,-1.0,2376
4608,2139608,16928,860,1144,16988.39,25.85,-1.00,-1.0,2448
4611,2139611,16960,844,1160,17020.56,25.80,-1.00,-1.0,2366
4614,2139614,17060,824,1080,17114.00,25.80,-1.00,-1.0,2444
4616,2139616,17052,856,1180,17114.20,25.71,-1.00,-1.0,2371
4619,2139619,17112,824,1184,17172.69,25.75,-1.00,-1.0,2435
4622,2139622,16988,960,1112,17051.40,25.89,-1.00,-1.0,2368
4633,2139633,16988,940,1148,17052.67,25.75,-1.00,-1.0,2436
4636,2139636,16952,824,1108,17008.14,25.85,-1.00,-1.0,2370
4638,2139638,17040,880,1052,17095.11,25.85,-1.00,-1.0,2360
4641,2139641,17004,832,1076,17058.31,25.80,-1.00,-1.0,2441
4644,2139644,16928,960,1252,17001.36,25.66,-1.00,-1.0,2365
4647,2139647,16896,856,1140,16956.04,25.80,-1.00,-1.0,2443
4649,2139649,16984,852,1060,17038.36,25.75,-1.00,-1.0,2364
4652,2139652,17008,872,1128,17067.65,25.71,-1.00,-1.0,2440
4655,2139655,17068,828,1224,17131.85,25.75,-1.00,-1.0,2367
4663,2139663,17032,828,1152,17090.98,25.75,-1.00,-1.0,2437
4666,2139666,16872,884,1216,16938.85,25.94,-1.00,-1.0,2368
4669,2139669,16956,840,1224,17020.86,25.75,-1.00,-1.0,2439
4671,2139671,16984,784,1192,17043.82,25.85,-1.00,-1.0,2368
4674,2139674,17044,836,1180,17105.24,25.85,-1.00,-1.0,2436
4677,2139677,17016,908,1120,17076.98,25.85,-1.00,-1.0,2365
4679,2139679,16876,792,1232,16939.44,25.85,-1.00,-1.0,2359
4682,2139682,16996,928,1096,17056.56,25.80,-1.00,-1.0,2439
4685,2139685,16936,912,1112,16996.95,25.75,-1.00,-1.0,2364
4693,2139693,16980,864,1352,17055.64,25.75,-1.00,-1.0,2436
4696,2139696,17016,920,1128,17078.14,25.75,-1.00,-1.0,2370
4699,2139699,16996,892,1320,17070.50,25.75,-1.00,-1.0,2433
4701,2139701,16944,884,1260,17013.77,25.85,-1.00,-1.0,2373
4704,2139704,16984,888,1108,17043.25,25.80,-1.00,-1.0,2437
4707,2139707,16912,872,1164,16974.42,25.85,-1.00,-1.0,2366
4710,2139710,16980,912,1208,17047.33,25.85,-1.00,-1.0,2430
4712,2139712,17100,908,1252,17169.80,25.75,-1.00,-1.0,2372
4723,2139723,16968,800,1144,17025.33,25.85,-1.00,-1.0,2452
4726,2139726,16936,788,1168,16994.51,25.85,-1.00,-1.0,2374
4728,2139728,17024,832,1168,17084.29,25.75,-1.00,-1.0,2367
4731,2139731,17004,816,1304,17073.44,25.80,-1.00,-1.0,2440
4734,2139734,17008,936,1112,17069.99,25.75,-1.00,-1.0,2368
4737,2139737,16980,872,1140,17040.55,25.80,-1.00,-1.0,2434
4739,2139739,16984,812,1104,17039.20,25.75,-1.00,-1.0,2372
4742,2139742,16948,972,1156,17015.16,25.71,-1.00,-1.0,2437
4745,2139745,16996,792,1072,17048.18,25.85,-1.00,-1.0,2367
4753,2139753,16884,896,1280,16956.14,25.80,-1.00,-1.0,2436
4756,2139756,16936,832,1196,16998.55,25.80,-1.00,-1.0,2367
4758,2139758,16944,860,1120,17002.74,25.80,-1.00,-1.0,2440
4761,2139761,16912,800,1272,16978.62,25.80,-1.00,-1.0,2369
4764,2139764,17016,936,1232,17086.20,25.80,-1.00,-1.0,2470
4767,2139767,16992,916,1264,17063.55,25.75,-1.00,-1.0,2352
4769,2139769,17020,896,1272,17090.97,25.80,-1.00,-1.0,2360
4772,2139772,16956,760,1260,17019.73,25.80,-1.00,-1.0,2439
4775,2139775,16956,844,1108,17013.11,25.89,-1.00,-1.0,2363
4783,2139783,16936,920,1176,17001.69,25.80,-1.00,-1.0,2449
4786,2139786,17012,860,1168,17073.72,25.75,-1.00,-1.0,2369
4789,2139789,16900,956,1196,16969.22,25.80,-1.00,-1.0,2457
4791,2139791,16908,880,1196,16973.07,25.80,-1.00,-1.0,2372
4794,2139794,16956,808,1212,17018.45,25.80,-1.00,-1.0,2445
4797,2139797,17036,812,1088,17090.01,25.89,-1.00,-1.0,2366
4800,2139800,16932,844,1204,16995.72,25.80,-1.00,-1.0,2451
4802,2139802,17020,972,1192,17089.36,25.89,-1.00,-1.0,2372
4810,2139810,16912,884,1128,16972.61,25.80,-1.00,-1.0,2442
4813,2139813,16956,880,1212,17022.02,25.80,-1.00,-1.0,2378
4816,2139816,16924,844,1192,16986.91,25.89,-1.00,-1.0,2362
4819,2139819,16984,828,1248,17049.91,25.75,-1.00,-1.0,2442
4821,2139821,16996,872,1188,17059.77,25.80,-1.00,-1.0,2365
4824,2139824,16960,792,980,17006.74,25.75,-1.00,-1.0,2425
4827,2139827,17028,768,1152,17084.20,25.89,-1.00,-1.0,2366
4830,2139830,17008,868,1160,17069.60,25.80,-1.00,-1.0,2438
4832,2139832,16976,768,1120,17030.23,25.89,-1.00,-1.0,2367
4841,2139841,17036,888,1032,17090.31,25.85,-1.00,-1.0,2439
4843,2139843,16992,824,1276,17059.75,25.80,-1.00,-1.0,2366
4846,2139846,17020,836,1332,17092.50,25.75,-1.00,-1.0,2441
4849,2139849,16964,848,1056,17017.98,25.80,-1.00,-1.0,2365
4852,2139852,17056,876,1204,17120.87,25.85,-1.00,-1.0,2438
4854,2139854,16972,808,1284,17039.67,25.80,-1.00,-1.0,2366
4857,2139857,17048,844,1172,17109.07,25.85,-1.00,-1.0,2360
4860,2139860,17024,968,1208,17094.23,25.75,-1.00,-1.0,2440
4862,2139862,16980,840,1268,17047.99,25.85,-1.00,-1.0,2364
4871,2139871,16888,932,1296,16963.28,25.80,-1.00,-1.0,2447
4873,2139873,17052,860,1136,17111.42,25.85,-1.00,-1.0,2366
4876,2139876,16916,848,1160,16976.92,25.80,-1.00,-1.0,2454
4879,2139879,17044,872,1088,17100.94,25.80,-1.00,-1.0,2372
4882,2139882,16960,872,1296,17031.78,25.80,-1.00,-1.0,2444
4884,2139884,17052,884,1168,17114.80,25.80,-1.00,-1.0,2364
4887,2139887,16980,768,1252,17043.41,25.71,-1.00,-1.0,2447
4890,2139890,16928,852,1260,16996.20,25.80,-1.00,-1.0,2371
4893,2139893,16956,844,1104,17012.85,25.80,-1.00,-1.0,2362
4901,2139901,16944,800,1184,17004.15,25.75,-1.00,-1.0,2440
4904,2139904,16976,752,1260,17039.30,25.75,-1.00,-1.0,2367
4906,2139906,17004,852,1168,17065.35,25.85,-1.00,-1.0,2441
4909,2139909,17088,804,1208,17149.50,25.85,-1.00,-1.0,2364
4912,2139912,17040,876,1152,17101.35,25.85,-1.00,-1.0,2438
4915,2139915,17064,916,1040,17120.19,25.75,-1.00,-1.0,2364
4917,2139917,17028,780,1228,17090.03,25.85,-1.00,-1.0,2437
4920,2139920,17044,868,1200,17108.22,25.75,-1.00,-1.0,2363
4928,2139928,16980,896,1020,17034.19,25.80,-1.00,-1.0,2440
4931,2139931,16992,764,1152,17048.13,25.85,-1.00,-1.0,2367
4934,2139934,16952,836,1144,17011.11,25.80,-1.00,-1.0,2441
4937,2139937,17060,812,1236,17123.98,25.75,-1.00,-1.0,2364
4939,2139939,16896,792,1288,16963.52,25.80,-1.00,-1.0,2363
4942,2139942,16948,904,1228,17016.46,25.75,-1.00,-1.0,2452
4945,2139945,17020,872,996,17071.40,25.80,-1.00,-1.0,2372
4947,2139947,16984,840,1180,17045.65,25.85,-1.00,-1.0,2451
4950,2139950,16988,928,1232,17057.88,25.80,-1.00,-1.0,2367
4958,2139958,16996,692,1068,17043.58,25.80,-1.00,-1.0,2440
4961,2139961,17024,832,1280,17092.31,25.75,-1.00,-1.0,2367
4964,2139964,16856,852,1140,16915.98,25.80,-1.00,-1.0,2440
4967,2139967,17056,832,1232,17120.67,25.75,-1.00,-1.0,2362
4969,2139969,16888,796,972,16934.67,25.71,-1.00,-1.0,2425
4972,2139972,17028,812,1112,17083.58,25.75,-1.00,-1.0,2364
4975,2139975,17008,852,1152,17068.25,25.89,-1.00,-1.0,2440
4978,2139978,17004,804,1228,17067.23,25.75,-1.00,-1.0,2362
4980,2139980,16996,884,1124,17056.05,25.89,-1.00,-1.0,2359
4988,2139988,16952,776,1256,17016.17,25.89,-1.00,-1.0,2440
4991,2139991,16920,848,1192,16983.12,25.80,-1.00,-1.0,2367
4994,2139994,16972,884,1140,17033.20,25.80,-1.00,-1.0,2443
4997,2139997,16924,828,1036,16975.88,25.80,-1.00,-1.0,2362
4999,2139999,16976,840,1176,17037.40,25.89,-1.00,-1.0,2438
5002,2140002,16916,848,1156,16976.65,25.80,-1.00,-1.0,2364
5005,2140005,17072,768,1152,17128.05,25.80,-1.00,-1.0,2437
5008,2140008,16940,808,1176,16999.98,25.75,-1.00,-1.0,2362
5024,2140024,16992,856,1184,17054.70,25.85,-1.00,-1.0,2442
5026,2140026,17016,820,1236,17080.53,25.75,-1.00,-1.0,2375
5029,2140029,17092,812,1204,17153.58,25.80,-1.00,-1.0,2450
5032,2140032,17008,868,1140,17068.25,25.75,-1.00,-1.0,2364
5034,2140034,16948,824,1204,17010.68,25.71,-1.00,-1.0,2360
5037,2140037,17020,880,1272,17090.14,25.80,-1.00,-1.0,2425
5040,2140040,16948,752,1108,17000.82,25.80,-1.00,-1.0,2365
5043,2140043,17032,848,1408,17111.12,25.80,-1.00,-1.0,2438
5045,2140045,16928,692,1284,16990.72,25.75,-1.00,-1.0,2418
5056,2140056,17012,808,1292,17080.11,25.75,-1.00,-1.0,2453
5058,2140058,16984,792,1168,17042.53,25.75,-1.00,-1.0,2372
5061,2140061,17172,876,1128,17231.29,25.71,-1.00,-1.0,2445
5064,2140064,16944,796,1124,16999.89,25.85,-1.00,-1.0,2381
5067,2140067,17000,804,1116,17055.55,25.80,-1.00,-1.0,2436
5069,2140069,17024,816,1064,17076.72,25.75,-1.00,-1.0,2369
5072,2140072,17000,844,1236,17065.76,25.80,-1.00,-1.0,2445
5075,2140075,17068,820,1360,17141.72,25.85,-1.00,-1.0,2380
5078,2140078,16996,896,1160,17059.09,25.89,-1.00,-1.0,2360
5086,2140086,17012,904,1112,17072.26,25.89,-1.00,-1.0,2440
5089,2140089,16932,736,1204,16990.70,25.80,-1.00,-1.0,2368
5091,2140091,16932,808,1160,16990.91,25.75,-1.00,-1.0,2435
5094,2140094,17044,884,1116,17103.36,25.71,-1.00,-1.0,2365
5097,2140097,17040,944,1220,17109.68,25.75,-1.00,-1.0,2435
5100,2140100,16992,840,1112,17049.05,25.71,-1.00,-1.0,2365
5102,2140102,16988,712,1168,17042.98,25.85,-1.00,-1.0,2435
5105,2140105,16992,820,1208,17054.61,25.80,-1.00,-1.0,2365
5113,2140113,17016,920,1168,17080.83,25.80,-1.00,-1.0,2456
5116,2140116,16960,872,1100,17017.99,25.75,-1.00,-1.0,2374
5119,2140119,16992,824,1248,17057.68,25.71,-1.00,-1.0,2445
5121,2140121,17024,980,1280,17100.16,25.89,-1.00,-1.0,2369
5124,2140124,16976,860,1192,17039.51,25.89,-1.00,-1.0,2361
5127,2140127,16916,840,1220,16980.73,25.80,-1.00,-1.0,2430
5129,2140129,17032,736,1080,17082.07,25.80,-1.00,-1.0,2373
5132,2140132,17004,828,1088,17058.88,25.80,-1.00,-1.0,2436
5135,2140135,16992,912,1200,17058.72,25.80,-1.00,-1.0,2365
5143,2140143,16964,848,1244,17030.68,25.75,-1.00,-1.0,2441
5146,2140146,17016,948,1208,17085.15,25.85,-1.00,-1.0,2376
5148,2140148,16920,772,1212,16980.91,25.71,-1.00,-1.0,2435
5151,2140151,16872,832,1276,16940.62,25.85,-1.00,-1.0,2367
5154,2140154,17012,868,1112,17070.39,25.80,-1.00,-1.0,2468
5157,2140157,16972,812,1232,17036.02,25.89,-1.00,-1.0,2369
5160,2140160,16996,860,1088,17052.49,25.75,-1.00,-1.0,2438
5162,2140162,17064,884,1128,17124.07,25.85,-1.00,-1.0,2366
5165,2140165,17020,848,1196,17083.03,25.85,-1.00,-1.0,2359
5176,2140176,16944,888,1264,17014.27,25.85,-1.00,-1.0,2445
5178,2140178,17052,772,1076,17103.35,25.80,-1.00,-1.0,2374
5181,2140181,16912,884,1268,16982.49,25.85,-1.00,-1.0,2439
5184,2140184,17056,896,1156,17118.60,25.80,-1.00,-1.0,2349
5187,2140187,16928,836,1240,16993.93,25.75,-1.00,-1.0,2447
5189,2140189,17032,952,1104,17094.27,25.89,-1.00,-1.0,2370
5192,2140192,17008,816,1208,17070.36,25.80,-1.00,-1.0,2446
5195,2140195,16976,884,1268,17046.23,25.80,-1.00,-1.0,2363
5203,2140203,17012,884,1120,17071.73,25.80,-1.00,-1.0,2444
5206,2140206,16900,752,1248,16962.70,25.80,-1.00,-1.0,2372
5208,2140208,16936,868,1280,17006.47,25.80,-1.00,-1.0,2439
5211,2140211,17000,824,1192,17061.65,25.80,-1.00,-1.0,2364
5214,2140214,16920,764,1260,16984.04,25.71,-1.00,-1.0,2364
5217,2140217,16972,844,1124,17030.11,25.85,-1.00,-1.0,2450
5219,2140219,16940,976,1188,17009.63,25.85,-1.00,-1.0,2374
5222,2140222,16948,876,1240,17015.87,25.85,-1.00,-1.0,2447
5225,2140225,17024,832,1192,17085.95,25.80,-1.00,-1.0,2350
5234,2140234,16924,884,1176,16987.83,25.80,-1.00,-1.0,2444
5237,2140237,16940,840,1176,17001.54,25.85,-1.00,-1.0,2365
5240,2140240,17092,868,1124,17150.90,25.80,-1.00,-1.0,2438
5243,2140243,17068,920,1012,17122.71,25.75,-1.00,-1.0,2362
5245,2140245,16980,876,1228,17046.87,25.80,-1.00,-1.0,2439
5248,2140248,17020,800,1076,17072.73,25.75,-1.00,-1.0,2362
5251,2140251,17080,892,928,17128.43,25.80,-1.00,-1.0,2368
5253,2140253,17016,952,1192,17084.24,25.80,-1.00,-1.0,2438
5256,2140256,16936,852,1324,17009.03,25.80,-1.00,-1.0,2363
5264,2140264,17024,840,1224,17088.60,25.66,-1.00,-1.0,2443
5267,2140267,16908,772,1192,16967.54,25.75,-1.00,-1.0,2364
5270,2140270,16984,912,1224,17052.45,25.80,-1.00,-1.0,2438
5272,2140272,16980,820,1092,17034.82,25.75,-1.00,-1.0,2352
5275,2140275,16960,884,1180,17023.97,25.89,-1.00,-1.0,2439
5278,2140278,16996,932,1040,17053.28,25.75,-1.00,-1.0,2363
5281,2140281,17048,840,1272,17116.01,25.80,-1.00,-1.0,2436
5283,2140283,17096,792,1252,17160.07,25.75,-1.00,-1.0,2369
5291,2140291,17036,820,1084,17090.14,25.85,-1.00,-1.0,2451
5294,2140294,16968,820,1028,17018.88,25.80,-1.00,-1.0,2372
5297,2140297,16928,860,1288,16998.70,25.85,-1.00,-1.0,2360
5299,2140299,16972,884,1196,17037.04,25.80,-1.00,-1.0,2439
5302,2140302,17000,764,1124,17054.24,25.85,-1.00,-1.0,2366
5305,2140305,16904,856,1228,16970.15,25.71,-1.00,-1.0,2438
5307,2140307,16924,800,1280,16991.18,25.85,-1.00,-1.0,2366
5310,2140310,16920,824,1232,16984.79,25.71,-1.00,-1.0,2440
5313,2140313,17012,848,1036,17064.60,25.75,-1.00,-1.0,2370
5321,2140321,16972,812,1168,17031.51,25.80,-1.00,-1.0,2450
5324,2140324,16976,836,1120,17033.43,25.75,-1.00,-1.0,2364
5327,2140327,16896,836,1200,16959.18,25.80,-1.00,-1.0,2448
5329,2140329,17068,752,1168,17124.44,25.89,-1.00,-1.0,2369
5332,2140332,16872,932,1076,16931.95,25.71,-1.00,-1.0,2439
5335,2140335,17004,844,1148,17063.59,25.75,-1.00,-1.0,2362
5337,2140337,17112,900,1168,17175.41,25.80,-1.00,-1.0,2359
5340,2140340,16932,828,1288,17001.09,25.89,-1.00,-1.0,2438
5343,2140343,17032,824,1216,17095.22,25.89,-1.00,-1.0,2365
5351,2140351,16948,836,1248,17014.44,25.80,-1.00,-1.0,2443
