timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3644,2138644,17024,-348,1268,17074.70,28.86,-1.00,-1.0,2438
3647,2138647,17036,-208,1356,17091.15,29.00,-1.00,-1.0,2359
3650,2138650,17168,-300,1212,17213.34,28.95,-1.00,-1.0,2445
3652,2138652,17072,-220,1196,17115.26,28.95,-1.00,-1.0,2374
3657,2138657,17044,-268,1268,17093.20,28.95,-1.00,-1.0,2451
3660,2138660,17080,-352,1264,17130.32,28.95,-1.00,-1.0,2375
3663,2138663,17064,-248,1436,17126.11,28.91,-1.00,-1.0,2440
3666,2138666,16964,-244,1360,17020.18,28.95,-1.00,-1.0,2375
3669,2138669,17056,-280,1392,17115.00,28.91,-1.00,-1.0,2439
3671,2138671,16956,-396,1332,17012.85,29.00,-1.00,-1.0,2373
3674,2138674,17068,-328,1412,17129.45,28.91,-1.00,-1.0,2452
3677,2138677,17000,-356,1392,17060.61,29.00,-1.00,-1.0,2378
3682,2138682,17088,-276,1280,17138.10,28.91,-1.00,-1.0,2456
3685,2138685,17128,-364,1208,17174.40,28.91,-1.00,-1.0,2377
3687,2138687,17068,-332,1360,17125.32,28.95,-1.00,-1.0,2371
3690,2138690,17056,-232,1276,17105.24,28.95,-1.00,-1.0,2440
3693,2138693,17040,-268,1308,17092.23,28.95,-1.00,-1.0,2371
3695,2138695,16944,-260,1224,16990.14,29.00,-1.00,-1.0,2443
3698,2138698,17060,-232,1128,17098.82,28.91,-1.00,-1.0,2371
3701,2138701,16996,-228,1108,17033.60,29.00,-1.00,-1.0,2439
3704,2138704,17048,-136,1184,17089.61,29.00,-1.00,-1.0,2381
3709,2138709,16992,-220,1148,17032.16,29.00,-1.00,-1.0,2452
3711,2138711,17052,-228,1252,17099.42,29.00,-1.00,-1.0,2376
3714,2138714,17048,-148,1188,17089.98,28.95,-1.00,-1.0,2453
3717,2138717,16928,-256,1116,16966.68,28.86,-1.00,-1.0,2384
3720,2138720,17000,-248,1196,17043.82,28.95,-1.00,-1.0,2442
3723,2138723,17044,-268,1136,17083.92,28.95,-1.00,-1.0,2374
3725,2138725,17024,-212,1276,17073.07,28.86,-1.00,-1.0,2438
3728,2138728,17112,-240,1316,17164.21,28.86,-1.00,-1.0,2369
3731,2138731,17080,-392,1320,17135.42,28.91,-1.00,-1.0,2378
3736,2138736,17096,-232,1276,17145.12,28.95,-1.00,-1.0,2449
3738,2138738,17084,-320,1252,17132.80,28.95,-1.00,-1.0,2385
3741,2138741,17024,-296,1292,17075.52,28.95,-1.00,-1.0,2442
3744,2138744,17040,-344,1352,17097.01,28.95,-1.00,-1.0,2372
3747,2138747,16948,-384,1336,17004.91,28.91,-1.00,-1.0,2438
3749,2138749,17040,-284,1244,17087.71,28.86,-1.00,-1.0,2370
3752,2138752,16948,-264,1420,17009.43,28.91,-1.00,-1.0,2440
3755,2138755,17008,-268,1404,17067.96,28.91,-1.00,-1.0,2372
3760,2138760,17008,-296,1340,17063.27,28.95,-1.00,-1.0,2451
3762,2138762,17060,-432,1312,17115.83,28.95,-1.00,-1.0,2376
3765,2138765,17100,-280,1364,17156.60,28.91,-1.00,-1.0,2441
3768,2138768,17112,-424,1272,17164.45,28.91,-1.00,-1.0,2370
3771,2138771,17064,-312,1320,17117.82,29.00,-1.00,-1.0,2447
3773,2138773,17132,-412,1316,17187.41,28.91,-1.00,-1.0,2372
3776,2138776,17032,-384,1276,17084.05,28.95,-1.00,-1.0,2440
3779,2138779,17084,-324,1184,17128.04,28.91,-1.00,-1.0,2370
3782,2138782,16960,-304,1048,16995.07,28.86,-1.00,-1.0,2375
3787,2138787,17024,-324,1204,17069.60,28.86,-1.00,-1.0,2455
3789,2138789,17032,-408,1124,17073.92,28.95,-1.00,-1.0,2379
3792,2138792,17100,-244,1180,17142.40,28.91,-1.00,-1.0,2443
3795,2138795,16996,-384,1252,17046.38,28.91,-1.00,-1.0,2373
3798,2138798,17152,-328,1284,17203.12,28.91,-1.00,-1.0,2446
3800,2138800,17008,-220,1332,17061.50,28.91,-1.00,-1.0,2371
3803,2138803,17000,-196,1240,17046.29,28.95,-1.00,-1.0,2440
3806,2138806,17000,-236,1176,17042.26,28.91,-1.00,-1.0,2371
3811,2138811,17116,-268,1356,17171.72,28.91,-1.00,-1.0,2450
3814,2138814,17000,-248,1340,17054.53,28.91,-1.00,-1.0,2374
3817,2138817,16972,-308,1208,17017.72,28.86,-1.00,-1.0,2440
3819,2138819,17028,-228,1304,17079.38,28.95,-1.00,-1.0,2373
3822,2138822,17004,-308,1400,17064.32,28.86,-1.00,-1.0,2454
3825,2138825,16996,-212,1224,17041.34,28.95,-1.00,-1.0,2379
3827,2138827,17028,-260,1204,17072.49,28.91,-1.00,-1.0,2373
3830,2138830,17000,-384,1316,17055.18,28.91,-1.00,-1.0,2438
3833,2138833,16980,-352,1332,17035.80,29.00,-1.00,-1.0,2370
3838,2138838,17060,-264,1292,17110.89,28.91,-1.00,-1.0,2444
3841,2138841,17072,-260,1304,17123.70,28.86,-1.00,-1.0,2375
3844,2138844,17104,-192,1164,17144.64,29.00,-1.00,-1.0,2440
3846,2138846,16984,-284,1248,17032.16,28.91,-1.00,-1.0,2374
3849,2138849,17060,-284,1316,17113.04,28.95,-1.00,-1.0,2439
3852,2138852,16960,-228,1412,17020.20,29.00,-1.00,-1.0,2370
3855,2138855,16992,-320,1436,17055.57,28.91,-1.00,-1.0,2446
3857,2138857,17032,-244,1392,17090.53,28.95,-1.00,-1.0,2372
3862,2138862,17012,-312,1292,17063.84,28.91,-1.00,-1.0,2450
3865,2138865,17028,-332,1320,17082.31,28.81,-1.00,-1.0,2373
3868,2138868,17044,-248,1288,17094.40,28.86,-1.00,-1.0,2440
3871,2138871,17132,-252,1320,17184.62,28.91,-1.00,-1.0,2375
3874,2138874,17000,-308,1320,17053.95,28.91,-1.00,-1.0,2486
3876,2138876,16912,-252,1360,16968.47,29.00,-1.00,-1.0,2375
3879,2138879,17116,-288,1372,17173.32,28.95,-1.00,-1.0,2371
3882,2138882,17072,-148,1328,17124.21,29.00,-1.00,-1.0,2441
3885,2138885,17072,-392,1304,17126.21,28.91,-1.00,-1.0,2381
3890,2138890,17048,-360,1340,17104.37,28.95,-1.00,-1.0,2449
3892,2138892,17000,-240,1416,17060.56,28.91,-1.00,-1.0,2380
3895,2138895,17080,-416,1356,17138.79,28.91,-1.00,-1.0,2447
3898,2138898,17020,-288,1152,17061.37,29.00,-1.00,-1.0,2374
3901,2138901,17096,-408,1288,17149.30,29.00,-1.00,-1.0,2438
3903,2138903,17052,-316,1268,17102.00,28.91,-1.00,-1.0,2360
3906,2138906,16984,-308,1156,17026.08,28.95,-1.00,-1.0,2437
3909,2138909,16996,-372,1148,17038.79,29.00,-1.00,-1.0,2360
3914,2138914,17000,-296,1152,17041.56,28.91,-1.00,-1.0,2453
3917,2138917,17052,-268,1164,17093.78,28.91,-1.00,-1.0,2375
3919,2138919,17008,-356,1280,17059.81,28.95,-1.00,-1.0,2440
3922,2138922,16992,-280,1408,17052.54,28.95,-1.00,-1.0,2371
3925,2138925,17112,-224,1384,17169.34,28.86,-1.00,-1.0,2372
3928,2138928,16936,-248,1284,16986.41,28.91,-1.00,-1.0,2445
3930,2138930,17032,-252,1212,17076.93,28.81,-1.00,-1.0,2380
3933,2138933,17140,-256,1296,17190.83,28.91,-1.00,-1.0,2444
3936,2138936,16880,-192,1200,16923.69,28.91,-1.00,-1.0,2371
3941,2138941,32767,-9772,7564,35019.74,29.00,-1.00,-1.0,2449
3943,2138943,-9748,-376,-22360,24395.38,28.95,-1.00,-1.0,2374
3946,2138946,32767,20224,18888,42888.73,28.95,-1.00,-1.0,2441
3949,2138949,24576,3336,-2808,24959.84,28.95,-1.00,-1.0,2371
3952,2138952,7752,11032,16448,21268.17,29.00,-1.00,-1.0,2433
3954,2138954,18420,3316,-2996,18954.37,29.05,-1.00,-1.0,2359
3957,2138957,32767,19008,10492,39307.28,28.91,-1.00,-1.0,2440
3960,2138960,2608,-15720,6556,17230.82,28.91,-1.00,-1.0,2371
3965,2138965,9476,-2684,3108,10327.54,28.95,-1.00,-1.0,2451
3967,2138967,25520,-4516,11044,28171.52,28.95,-1.00,-1.0,2374
3970,2138970,14656,2704,-5804,15993.63,29.00,-1.00,-1.0,2440
3973,2138973,9984,-12280,5820,16862.71,28.95,-1.00,-1.0,2373
3976,2138976,25756,11528,7188,29119.30,28.91,-1.00,-1.0,2446
3978,2138978,3968,-12100,5516,13877.37,29.00,-1.00,-1.0,2373
3981,2138981,28732,-5612,-3256,29455.46,28.95,-1.00,-1.0,2446
3984,2138984,15172,1872,2428,15478.67,29.00,-1.00,-1.0,2387
3987,2138987,17636,-13744,6100,23176.20,28.86,-1.00,-1.0,2369
3992,2138992,11256,-11300,1496,16019.54,28.95,-1.00,-1.0,2452
3994,2138994,18100,6900,1272,19412.31,28.95,-1.00,-1.0,2361
3997,2138997,17680,-1680,-5188,18501.90,28.91,-1.00,-1.0,2441
4000,2139000,14176,-8256,-1208,16449.31,28.95,-1.00,-1.0,2372
4003,2139003,16164,4368,1764,16836.45,28.81,-1.00,-1.0,2446
4005,2139005,17448,-5024,328,18159.87,29.00,-1.00,-1.0,2359
4008,2139008,14824,3340,-1432,15262.94,28.91,-1.00,-1.0,2441
4011,2139011,18100,-1912,2908,18431.55,29.00,-1.00,-1.0,2373
4016,2139016,18092,3152,2716,18564.27,28.91,-1.00,-1.0,2451
4019,2139019,18952,-2752,1820,19237.05,29.00,-1.00,-1.0,2379
4022,2139022,17668,1692,2120,17875.00,29.00,-1.00,-1.0,2440
4024,2139024,16436,-3792,1764,16959.75,29.00,-1.00,-1.0,2375
4027,2139027,16996,4920,1172,17732.57,28.95,-1.00,-1.0,2435
4030,2139030,18128,-4180,1940,18704.55,28.95,-1.00,-1.0,2375
4033,2139033,17664,3404,1700,18069.15,28.95,-1.00,-1.0,2450
4035,2139035,17676,-3684,900,18078.24,28.86,-1.00,-1.0,2377
4040,2139040,16496,-512,1236,16550.16,28.95,-1.00,-1.0,2460
4043,2139043,17932,-2096,340,18057.28,28.95,-1.00,-1.0,2374
4046,2139046,18100,528,1452,18165.82,29.00,-1.00,-1.0,2371
4049,2139049,17748,-3096,2028,18129.80,28.91,-1.00,-1.0,2443
4051,2139051,16212,1376,2400,16446.35,29.00,-1.00,-1.0,2372
4054,2139054,16840,-1148,456,16885.24,28.95,-1.00,-1.0,2456
4057,2139057,17020,-84,1344,17073.19,28.95,-1.00,-1.0,2378
4060,2139060,18452,1692,1768,18613.57,28.86,-1.00,-1.0,2446
4062,2139062,17228,-924,28,17252.78,28.95,-1.00,-1.0,2379
4067,2139067,16936,-88,1456,16998.70,28.86,-1.00,-1.0,2461
4070,2139070,17820,-204,1520,17885.87,28.86,-1.00,-1.0,2376
4073,2139073,17488,-776,904,17528.54,28.91,-1.00,-1.0,2441
4076,2139076,17092,-1360,1868,17247.48,28.91,-1.00,-1.0,2370
4078,2139078,17492,552,2272,17647.57,28.91,-1.00,-1.0,2441
4081,2139081,16588,-1348,1440,16704.86,28.91,-1.00,-1.0,2371
4084,2139084,16788,-336,1060,16824.79,28.91,-1.00,-1.0,2438
4087,2139087,17228,-228,1280,17276.99,28.91,-1.00,-1.0,2378
4089,2139089,16784,-756,892,16824.68,28.95,-1.00,-1.0,2380
4094,2139094,17244,1024,1528,17341.82,28.95,-1.00,-1.0,2460
4097,2139097,16704,-724,1388,16777.20,28.86,-1.00,-1.0,2387
4100,2139100,17032,592,1520,17109.94,29.00,-1.00,-1.0,2441
4103,2139103,16244,-148,1516,16315.26,28.81,-1.00,-1.0,2371
4105,2139105,16960,-1072,1760,17084.74,28.91,-1.00,-1.0,2440
4108,2139108,17236,-8,1876,17337.79,28.91,-1.00,-1.0,2371
4111,2139111,17048,-340,1024,17082.11,28.95,-1.00,-1.0,2439
4114,2139114,17280,64,1984,17393.64,28.91,-1.00,-1.0,2371
4119,2139119,17508,-1108,1280,17589.66,28.81,-1.00,-1.0,2458
4121,2139121,16724,-400,1044,16761.33,28.91,-1.00,-1.0,2373
4124,2139124,17024,-296,572,17036.18,28.95,-1.00,-1.0,2442
4127,2139127,16932,224,1052,16966.13,28.95,-1.00,-1.0,2370
4130,2139130,17052,-788,960,17097.17,28.95,-1.00,-1.0,2446
4133,2139133,16948,124,1228,16992.88,28.95,-1.00,-1.0,2373
4135,2139135,17096,-608,636,17118.63,28.91,-1.00,-1.0,2373
4138,2139138,17052,-16,1248,17097.62,29.00,-1.00,-1.0,2422
4141,2139141,17300,-124,796,17318.75,28.91,-1.00,-1.0,2369
4146,2139146,17024,-212,1084,17059.79,28.95,-1.00,-1.0,2450
4149,2139149,16800,-284,1036,16834.31,28.95,-1.00,-1.0,2372
4152,2139152,16996,-124,996,17025.61,28.95,-1.00,-1.0,2448
4155,2139155,16792,-604,1468,16866.86,28.95,-1.00,-1.0,2371
4157,2139157,16816,-232,968,16845.44,28.91,-1.00,-1.0,2445
4160,2139160,17048,-236,956,17076.41,28.91,-1.00,-1.0,2386
4163,2139163,17192,-404,1584,17269.54,28.91,-1.00,-1.0,2439
4166,2139166,16984,-24,1612,17060.35,28.91,-1.00,-1.0,2374
4170,2139170,17288,48,2032,17407.08,29.00,-1.00,-1.0,2458
4173,2139173,16892,-188,1508,16960.22,29.00,-1.00,-1.0,2390
4176,2139176,16764,268,1140,16804.85,28.81,-1.00,-1.0,2371
4178,2139178,16940,-104,1440,17001.41,28.95,-1.00,-1.0,2438
4181,2139181,16924,252,1756,17016.72,29.05,-1.00,-1.0,2372
4184,2139184,16952,-256,1196,16996.07,28.95,-1.00,-1.0,2439
4187,2139187,16904,-172,1376,16960.78,28.86,-1.00,-1.0,2368
4190,2139190,17060,-304,1460,17125.06,28.91,-1.00,-1.0,2449
4192,2139192,16988,-288,1272,17037.99,28.91,-1.00,-1.0,2375
4197,2139197,16924,-1068,688,16971.62,28.91,-1.00,-1.0,2450
4200,2139200,17208,-464,1156,17253.03,28.91,-1.00,-1.0,2378
4203,2139203,17280,-664,1440,17352.61,28.91,-1.00,-1.0,2443
4206,2139206,17200,-340,1112,17239.26,29.00,-1.00,-1.0,2379
4208,2139208,16896,-432,1032,16933.00,28.91,-1.00,-1.0,2440
4211,2139211,17044,-748,1120,17097.13,28.91,-1.00,-1.0,2370
4214,2139214,16944,-128,1020,16975.16,28.86,-1.00,-1.0,2438
4217,2139217,17000,-616,1104,17046.94,28.95,-1.00,-1.0,2371
4219,2139219,17016,-64,1332,17068.17,28.95,-1.00,-1.0,2370
4224,2139224,17136,-264,1148,17176.44,28.95,-1.00,-1.0,2453
4227,2139227,16888,-292,1200,16933.10,28.86,-1.00,-1.0,2374
4230,2139230,17188,-564,1096,17232.14,28.91,-1.00,-1.0,2446
4233,2139233,17060,-580,1332,17121.75,28.91,-1.00,-1.0,2374
4235,2139235,17156,-556,1172,17204.97,29.00,-1.00,-1.0,2447
4238,2139238,17204,-336,1384,17262.85,29.00,-1.00,-1.0,2381
4241,2139241,16860,-496,1316,16918.55,29.05,-1.00,-1.0,2438
4244,2139244,16864,-292,1476,16930.99,28.95,-1.00,-1.0,2371
4249,2139249,16784,-348,1452,16850.28,28.86,-1.00,-1.0,2452
4251,2139251,16908,24,1196,16950.26,29.00,-1.00,-1.0,2362
4254,2139254,16956,-180,1340,17009.82,28.95,-1.00,-1.0,2440
4257,2139257,17072,12,1468,17135.00,28.95,-1.00,-1.0,2372
4260,2139260,17108,176,1460,17171.09,28.91,-1.00,-1.0,2446
4262,2139262,17116,-72,1392,17172.66,28.95,-1.00,-1.0,2372
4265,2139265,17160,32,1344,17212.58,28.91,-1.00,-1.0,2380
4268,2139268,17064,-192,992,17093.89,28.95,-1.00,-1.0,2443
4271,2139271,16872,-248,1292,16923.21,28.91,-1.00,-1.0,2380
4276,2139276,16976,-288,1244,17023.96,28.91,-1.00,-1.0,2458
4279,2139279,17040,-128,1044,17072.43,28.91,-1.00,-1.0,2375
4281,2139281,16880,-288,980,16910.88,28.91,-1.00,-1.0,2449
4284,2139284,17044,-108,960,17071.36,28.86,-1.00,-1.0,2380
4287,2139287,17060,-188,1216,17104.31,28.95,-1.00,-1.0,2440
4290,2139290,17008,-176,1412,17067.42,28.86,-1.00,-1.0,2371
4292,2139292,16984,-420,1376,17044.82,28.95,-1.00,-1.0,2436
4295,2139295,17068,-400,1420,17131.64,29.05,-1.00,-1.0,2371
4300,2139300,17000,-500,1276,17055.15,28.95,-1.00,-1.0,2457
4303,2139303,16984,-464,1008,17020.21,28.95,-1.00,-1.0,2377
4306,2139306,16896,-764,1076,16947.46,29.00,-1.00,-1.0,2445
4308,2139308,17088,-560,992,17125.93,28.95,-1.00,-1.0,2373
4311,2139311,17104,-636,1196,17157.56,28.91,-1.00,-1.0,2371
4314,2139314,16924,-560,1116,16970.00,28.86,-1.00,-1.0,2445
4317,2139317,17100,-376,1112,17140.24,29.00,-1.00,-1.0,2376
4319,2139319,17024,-352,1312,17078.11,28.86,-1.00,-1.0,2445
4322,2139322,17044,-272,1444,17107.22,28.95,-1.00,-1.0,2376
4327,2139327,16988,-120,1436,17049.01,28.86,-1.00,-1.0,2466
4330,2139330,16996,-136,1452,17058.45,28.95,-1.00,-1.0,2361
4333,2139333,16964,-228,1240,17010.79,28.86,-1.00,-1.0,2446
4335,2139335,16992,-132,1176,17033.16,28.95,-1.00,-1.0,2377
4338,2139338,17032,-164,1264,17079.62,28.91,-1.00,-1.0,2429
4341,2139341,17088,-152,1184,17129.64,28.91,-1.00,-1.0,2440
4344,2139344,17128,-148,1156,17167.60,28.91,-1.00,-1.0,2428
4347,2139347,17108,-232,1160,17148.85,28.95,-1.00,-1.0,2382
4351,2139351,17036,-144,1312,17087.05,28.91,-1.00,-1.0,2436
4354,2139354,17076,-96,1368,17130.98,28.81,-1.00,-1.0,2371
4357,2139357,17068,32,1444,17129.00,28.95,-1.00,-1.0,2374
4360,2139360,16980,-104,1592,17054.79,28.95,-1.00,-1.0,2454
4362,2139362,17056,-20,1472,17119.41,28.95,-1.00,-1.0,2379
4365,2139365,16980,-84,1436,17040.82,29.00,-1.00,-1.0,2439
4368,2139368,16988,-336,1452,17053.25,28.86,-1.00,-1.0,2371
4371,2139371,17048,-268,1548,17120.23,28.91,-1.00,-1.0,2445
4373,2139373,17052,-472,1336,17110.77,29.00,-1.00,-1.0,2372
4378,2139378,17008,-484,1248,17060.59,28.95,-1.00,-1.0,2460
4381,2139381,17008,-520,1348,17069.26,28.95,-1.00,-1.0,2374
4384,2139384,17032,-416,1220,17080.71,29.00,-1.00,-1.0,2440
4386,2139386,17124,-336,1424,17186.39,28.91,-1.00,-1.0,2370
4389,2139389,17152,-392,1316,17206.88,29.00,-1.00,-1.0,2439
4392,2139392,16964,-456,1352,17023.90,28.81,-1.00,-1.0,2373
4395,2139395,17000,-408,1064,17038.15,28.95,-1.00,-1.0,2440
4397,2139397,16912,-356,1164,16955.75,29.00,-1.00,-1.0,2359
4400,2139400,16948,-276,928,16975.63,28.95,-1.00,-1.0,2377
4405,2139405,16880,-452,1036,16917.80,28.95,-1.00,-1.0,2449
4408,2139408,16952,-484,1264,17005.95,28.95,-1.00,-1.0,2379
4411,2139411,17100,-472,988,17135.02,28.95,-1.00,-1.0,2450
4413,2139413,17024,-360,1004,17057.38,29.05,-1.00,-1.0,2379
4416,2139416,16984,-316,1172,17027.32,28.91,-1.00,-1.0,2440
4419,2139419,17100,-280,1076,17136.11,29.00,-1.00,-1.0,2373
4422,2139422,17132,-280,1296,17183.23,28.81,-1.00,-1.0,2438
4424,2139424,16984,-280,1188,17027.80,28.91,-1.00,-1.0,2372
4429,2139429,16952,-260,1220,16997.83,28.91,-1.00,-1.0,2453
4432,2139432,16904,-100,1100,16940.05,28.91,-1.00,-1.0,2373
4435,2139435,16900,-168,1304,16951.07,28.91,-1.00,-1.0,2441
4438,2139438,17008,-156,1184,17049.88,29.00,-1.00,-1.0,2373
4441,2139441,16896,4,1152,16935.23,28.91,-1.00,-1.0,2486
4443,2139443,17028,-268,1312,17080.57,29.00,-1.00,-1.0,2377
4446,2139446,17048,-256,1440,17110.62,28.86,-1.00,-1.0,2370
4449,2139449,17108,-416,1460,17175.22,28.95,-1.00,-1.0,2444
4452,2139452,17084,-296,1440,17147.14,28.86,-1.00,-1.0,2369
4456,2139456,16956,-240,1324,17009.31,28.95,-1.00,-1.0,2450
4459,2139459,17128,-184,1244,17174.10,28.95,-1.00,-1.0,2376
4462,2139462,16912,-264,1428,16974.23,28.91,-1.00,-1.0,2454
4465,2139465,16928,-208,1300,16979.12,29.05,-1.00,-1.0,2380
4468,2139468,16960,-252,1244,17007.43,29.00,-1.00,-1.0,2447
4470,2139470,16984,-372,1072,17021.86,29.09,-1.00,-1.0,2379
4473,2139473,17060,-272,1292,17111.02,29.00,-1.00,-1.0,2440
4476,2139476,16992,-256,1340,17046.68,28.91,-1.00,-1.0,2372
4481,2139481,16964,-256,1248,17011.77,28.91,-1.00,-1.0,2451
4484,2139484,17072,-336,1296,17124.42,28.91,-1.00,-1.0,2375
4486,2139486,17008,-372,1236,17056.91,28.95,-1.00,-1.0,2440
4489,2139489,16924,-296,1260,16973.42,28.91,-1.00,-1.0,2370
4492,2139492,17012,-272,1204,17056.72,28.95,-1.00,-1.0,2441
4495,2139495,17000,-396,1136,17042.52,28.95,-1.00,-1.0,2372
4497,2139497,17000,-292,1288,17051.22,28.91,-1.00,-1.0,2380
4500,2139500,16992,-372,1272,17043.60,28.91,-1.00,-1.0,2445
4503,2139503,17176,-336,1272,17226.31,28.91,-1.00,-1.0,2370
4508,2139508,17004,-468,1364,17065.04,28.91,-1.00,-1.0,2458
4511,2139511,16964,-424,1332,17021.49,29.00,-1.00,-1.0,2380
4513,2139513,16964,-328,1440,17028.17,28.95,-1.00,-1.0,2443
4516,2139516,16988,-300,1424,17050.22,29.00,-1.00,-1.0,2372
4519,2139519,17024,-212,1356,17079.23,28.86,-1.00,-1.0,2439
4522,2139522,16984,-272,1344,17039.27,28.95,-1.00,-1.0,2370
4524,2139524,17028,-152,1304,17078.53,28.95,-1.00,-1.0,2426
4527,2139527,16980,-280,1192,17024.09,28.95,-1.00,-1.0,2371
4532,2139532,17072,-188,1252,17118.88,28.91,-1.00,-1.0,2451
4535,2139535,17132,-340,1320,17186.14,28.86,-1.00,-1.0,2361
4538,2139538,17024,-384,1268,17075.47,28.86,-1.00,-1.0,2446
4540,2139540,17060,-256,1264,17108.68,28.95,-1.00,-1.0,2370
4543,2139543,16928,-416,1304,16983.25,28.91,-1.00,-1.0,2377
4546,2139546,16868,-324,1088,16906.16,28.81,-1.00,-1.0,2443
4549,2139549,16952,-180,1036,16984.58,28.91,-1.00,-1.0,2377
4551,2139551,16912,-84,952,16938.98,28.95,-1.00,-1.0,2442
4554,2139554,17008,-152,876,17031.22,28.81,-1.00,-1.0,2372
4559,2139559,17080,-260,1204,17124.36,28.86,-1.00,-1.0,2451
4562,2139562,17088,-276,1208,17132.87,28.95,-1.00,-1.0,2373
4565,2139565,17064,-320,1340,17119.52,28.91,-1.00,-1.0,2441
4567,2139567,17064,-336,1372,17122.37,28.91,-1.00,-1.0,2372
4570,2139570,17200,-332,1504,17268.82,28.91,-1.00,-1.0,2457
4573,2139573,17028,-224,1536,17098.60,28.91,-1.00,-1.0,2380
4576,2139576,17000,-224,1380,17057.39,28.95,-1.00,-1.0,2446
4578,2139578,16924,-328,1324,16978.88,28.86,-1.00,-1.0,2377
4583,2139583,16976,-240,1228,17022.05,29.00,-1.00,-1.0,2449
4586,2139586,17000,-256,1272,17049.44,29.00,-1.00,-1.0,2381
4588,2139588,17044,-292,1408,17104.55,28.95,-1.00,-1.0,2374
4591,2139591,16988,-332,1400,17048.82,28.95,-1.00,-1.0,2442
4594,2139594,17008,-376,1536,17081.36,28.95,-1.00,-1.0,2371
4597,2139597,17104,-392,1496,17173.77,28.91,-1.00,-1.0,2446
4599,2139599,17120,-488,1340,17179.29,29.00,-1.00,-1.0,2371
4602,2139602,16964,-432,1380,17025.52,29.00,-1.00,-1.0,2440
4605,2139605,16964,-480,1320,17022.05,29.00,-1.00,-1.0,2370
4610,2139610,17100,-476,1068,17139.93,28.91,-1.00,-1.0,2451
4613,2139613,17000,-488,1092,17042.03,29.00,-1.00,-1.0,2382
4616,2139616,17040,-308,1032,17074.00,28.95,-1.00,-1.0,2445
4618,2139618,17048,-404,1116,17089.27,29.00,-1.00,-1.0,2381
4621,2139621,17012,-492,1140,17057.25,28.86,-1.00,-1.0,2445
4624,2139624,17100,-408,1308,17154.80,28.86,-1.00,-1.0,2373
4627,2139627,17060,-436,1316,17116.24,28.86,-1.00,-1.0,2437
4629,2139629,17000,-320,1236,17047.88,28.95,-1.00,-1.0,2366
4634,2139634,17020,-224,1140,17059.61,28.95,-1.00,-1.0,2456
4637,2139637,16924,-244,1172,16966.29,28.95,-1.00,-1.0,2376
4640,2139640,16940,-236,1208,16984.66,28.91,-1.00,-1.0,2376
4643,2139643,16976,-296,1200,17020.93,28.91,-1.00,-1.0,2440
4645,2139645,16980,-232,1136,17019.54,29.00,-1.00,-1.0,2374
4648,2139648,17052,-200,1204,17095.62,28.86,-1.00,-1.0,2453
4651,2139651,17072,-220,1388,17129.74,28.95,-1.00,-1.0,2379
4654,2139654,17036,-92,1252,17082.19,28.95,-1.00,-1.0,2451
4656,2139656,17016,-172,1436,17077.35,28.95,-1.00,-1.0,2379
4661,2139661,16956,-108,1404,17014.37,28.95,-1.00,-1.0,2458
4664,2139664,17104,-60,1368,17158.72,28.95,-1.00,-1.0,2375
4667,2139667,16940,-192,1448,17002.86,28.91,-1.00,-1.0,2442
4670,2139670,16932,-56,1384,16988.56,28.91,-1.00,-1.0,2371
4672,2139672,16992,-88,1268,17039.47,28.91,-1.00,-1.0,2441
4675,2139675,17052,-216,1276,17101.04,28.91,-1.00,-1.0,2372
4678,2139678,17008,-236,1276,17057.43,28.91,-1.00,-1.0,2438
4681,2139681,17004,-268,1212,17049.25,28.81,-1.00,-1.0,2377
4683,2139683,17116,-368,1164,17159.48,28.95,-1.00,-1.0,2380
4689,2139689,16984,-400,1200,17031.04,28.95,-1.00,-1.0,2450
4691,2139691,16988,-424,1252,17039.35,28.95,-1.00,-1.0,2372
4694,2139694,17076,-440,1156,17120.74,28.95,-1.00,-1.0,2451
4697,2139697,16996,-472,1008,17032.41,28.95,-1.00,-1.0,2375
4700,2139700,17052,-336,1208,17098.04,29.00,-1.00,-1.0,2444
4702,2139702,17052,-304,1204,17097.16,28.91,-1.00,-1.0,2378
4705,2139705,16960,-320,1232,17007.70,28.91,-1.00,-1.0,2427
4708,2139708,17076,-420,1424,17140.42,28.91,-1.00,-1.0,2372
4713,2139713,16972,-332,1352,17029.00,28.91,-1.00,-1.0,2456
4716,2139716,17016,-404,1176,17061.37,28.91,-1.00,-1.0,2376
4718,2139718,17016,-504,1248,17069.15,28.81,-1.00,-1.0,2441
4721,2139721,17008,-336,1244,17056.74,28.91,-1.00,-1.0,2370
4724,2139724,17068,-356,1324,17122.98,28.81,-1.00,-1.0,2441
4727,2139727,17012,-348,1220,17059.24,28.91,-1.00,-1.0,2372
4729,2139729,17076,-304,1120,17115.39,28.86,-1.00,-1.0,2376
4732,2139732,16956,-280,1340,17011.17,28.91,-1.00,-1.0,2448
4735,2139735,16924,-312,1300,16976.72,28.95,-1.00,-1.0,2373
4740,2139740,16956,-312,1292,17008.01,28.95,-1.00,-1.0,2456
4743,2139743,17016,-324,1344,17072.07,28.95,-1.00,-1.0,2379
4745,2139745,17016,-248,1244,17063.21,29.00,-1.00,-1.0,2445
4748,2139748,17128,-216,1184,17170.23,28.91,-1.00,-1.0,2359
