timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7650,2142650,16968,-240,1072,17003.52,29.33,-1.00,-1.0,2453
7653,2142653,16880,-384,1196,16926.67,29.33,-1.00,-1.0,2374
7655,2142655,17044,-224,1140,17083.55,29.38,-1.00,-1.0,2370
7658,2142658,16996,-440,1300,17051.32,29.38,-1.00,-1.0,2438
7661,2142661,17000,-240,1296,17051.02,29.38,-1.00,-1.0,2369
7663,2142663,16940,-392,1416,17003.60,29.42,-1.00,-1.0,2436
7666,2142666,17064,-296,1480,17130.62,29.38,-1.00,-1.0,2369
7671,2142671,16984,-348,1424,17047.14,29.28,-1.00,-1.0,2435
7674,2142674,17040,-504,1112,17083.68,29.42,-1.00,-1.0,2378
7676,2142676,17044,-412,1228,17093.15,29.38,-1.00,-1.0,2446
7679,2142679,17056,-384,1208,17103.04,29.38,-1.00,-1.0,2375
7682,2142682,17108,-336,1064,17144.35,29.42,-1.00,-1.0,2438
7685,2142685,17120,-456,1256,17172.07,29.47,-1.00,-1.0,2369
7687,2142687,17104,-348,1288,17155.96,29.42,-1.00,-1.0,2425
7690,2142690,17064,-384,1256,17114.47,29.33,-1.00,-1.0,2372
7695,2142695,17028,-148,1448,17090.10,29.38,-1.00,-1.0,2441
7698,2142698,16992,-220,1408,17051.65,29.28,-1.00,-1.0,2379
7700,2142700,17052,36,1352,17105.55,29.33,-1.00,-1.0,2357
7703,2142703,17016,-56,1144,17054.50,29.42,-1.00,-1.0,2442
7706,2142706,16960,-80,1136,16998.19,29.33,-1.00,-1.0,2367
7709,2142709,17072,-244,1172,17113.92,29.38,-1.00,-1.0,2444
7712,2142712,17100,-196,1184,17142.06,29.42,-1.00,-1.0,2372
7714,2142714,17040,-280,1056,17074.99,29.47,-1.00,-1.0,2446
7717,2142717,17092,-344,1180,17136.14,29.38,-1.00,-1.0,2382
7722,2142722,17080,-456,1240,17131.02,29.28,-1.00,-1.0,2439
7725,2142725,17080,-368,1296,17133.05,29.42,-1.00,-1.0,2379
7728,2142728,16956,-260,1276,17005.93,29.38,-1.00,-1.0,2453
7730,2142730,16984,-144,1436,17045.21,29.38,-1.00,-1.0,2383
7733,2142733,16992,-172,1400,17050.44,29.33,-1.00,-1.0,2438
7736,2142736,16996,-260,1540,17067.61,29.38,-1.00,-1.0,2370
7739,2142739,17072,-396,1656,17156.70,29.42,-1.00,-1.0,2436
7741,2142741,17124,-408,1576,17201.21,29.42,-1.00,-1.0,2370
7744,2142744,16956,-604,1520,17034.71,29.42,-1.00,-1.0,2369
7749,2142749,17076,-560,1448,17146.43,29.42,-1.00,-1.0,2443
7752,2142752,17076,-456,1340,17134.56,29.42,-1.00,-1.0,2376
7755,2142755,17080,-424,1448,17146.51,29.38,-1.00,-1.0,2441
7757,2142757,17040,-460,1360,17100.38,29.38,-1.00,-1.0,2372
7760,2142760,17060,-300,1316,17113.31,29.42,-1.00,-1.0,2459
7763,2142763,16980,-428,1488,17050.45,29.42,-1.00,-1.0,2368
7766,2142766,16984,-400,1260,17035.37,29.33,-1.00,-1.0,2444
7768,2142768,17028,-452,1276,17081.72,29.42,-1.00,-1.0,2369
7773,2142773,16920,-484,1156,16966.35,29.42,-1.00,-1.0,2439
7776,2142776,17028,-364,1196,17073.83,29.42,-1.00,-1.0,2378
7779,2142779,16912,-408,1108,16953.17,29.47,-1.00,-1.0,2442
7782,2142782,16992,-428,1080,17031.67,29.42,-1.00,-1.0,2376
7785,2142785,17036,-384,1104,17076.05,29.47,-1.00,-1.0,2439
7787,2142787,17044,-236,1000,17074.94,29.38,-1.00,-1.0,2374
7790,2142790,17028,-256,1080,17064.13,29.38,-1.00,-1.0,2453
7793,2142793,17156,-264,1180,17198.56,29.38,-1.00,-1.0,2371
7795,2142795,17096,-176,1096,17132.00,29.33,-1.00,-1.0,2372
7800,2142800,17028,-160,1020,17059.27,29.42,-1.00,-1.0,2449
7803,2142803,16924,-4,1052,16956.67,29.33,-1.00,-1.0,2373
7806,2142806,16900,-32,1036,16931.75,29.42,-1.00,-1.0,2447
7809,2142809,16988,24,1140,17026.22,29.42,-1.00,-1.0,2368
7811,2142811,17012,-56,1236,17056.93,29.47,-1.00,-1.0,2440
7814,2142814,16984,-164,1244,17030.29,29.42,-1.00,-1.0,2372
7817,2142817,17020,-264,1392,17078.87,29.28,-1.00,-1.0,2436
7820,2142820,17088,-392,1368,17147.15,29.38,-1.00,-1.0,2374
7825,2142825,17040,-372,1396,17101.13,29.42,-1.00,-1.0,2440
7827,2142827,17000,-340,1360,17057.70,29.33,-1.00,-1.0,2369
7830,2142830,17088,-312,1452,17152.42,29.47,-1.00,-1.0,2451
7833,2142833,17084,-228,1492,17150.54,29.38,-1.00,-1.0,2369
7836,2142836,16936,-308,1356,16992.99,29.38,-1.00,-1.0,2371
7838,2142838,17056,-364,1156,17099.01,29.42,-1.00,-1.0,2441
7841,2142841,17016,-312,1116,17055.41,29.42,-1.00,-1.0,2377
7844,2142844,17160,-340,1244,17208.39,29.33,-1.00,-1.0,2436
7847,2142847,16976,-376,1308,17030.47,29.42,-1.00,-1.0,2368
7851,2142851,17068,-304,1472,17134.05,29.38,-1.00,-1.0,2439
7854,2142854,17068,-408,1372,17127.91,29.42,-1.00,-1.0,2376
7857,2142857,16996,-480,1408,17060.97,29.38,-1.00,-1.0,2443
7860,2142860,16936,-384,1264,16987.44,29.38,-1.00,-1.0,2375
7863,2142863,16976,-392,1236,17025.45,29.38,-1.00,-1.0,2438
7865,2142865,17052,-304,1136,17092.50,29.28,-1.00,-1.0,2372
7868,2142868,17036,-312,1224,17082.76,29.33,-1.00,-1.0,2452
7871,2142871,17016,-228,1176,17058.11,29.42,-1.00,-1.0,2376
7876,2142876,17028,-452,1204,17076.50,29.42,-1.00,-1.0,2441
7878,2142878,17052,-484,1200,17101.02,29.42,-1.00,-1.0,2367
7881,2142881,16984,-432,1544,17059.51,29.47,-1.00,-1.0,2441
7884,2142884,17016,-424,1468,17084.47,29.38,-1.00,-1.0,2369
7886,2142886,17120,-284,1256,17168.36,29.47,-1.00,-1.0,2370
7889,2142889,16988,-232,1112,17025.94,29.33,-1.00,-1.0,2451
7892,2142892,16864,-160,1216,16908.54,29.42,-1.00,-1.0,2379
7895,2142895,17020,-204,1244,17066.62,29.33,-1.00,-1.0,2441
7898,2142898,17028,-168,1164,17068.56,29.42,-1.00,-1.0,2376
7903,2142903,17004,-164,1228,17049.07,29.38,-1.00,-1.0,2440
7905,2142905,17156,-264,1344,17210.59,29.33,-1.00,-1.0,2382
7908,2142908,17056,-296,1368,17113.33,29.33,-1.00,-1.0,2452
7911,2142911,17044,-444,1448,17111.16,29.33,-1.00,-1.0,2372
7914,2142914,16972,-200,1368,17028.22,29.38,-1.00,-1.0,2436
7916,2142916,17036,-248,1132,17075.37,29.42,-1.00,-1.0,2356
7919,2142919,17036,-264,1160,17077.49,29.38,-1.00,-1.0,2438
7922,2142922,16924,-100,1124,16961.58,29.47,-1.00,-1.0,2369
7927,2142927,17032,-200,1052,17065.63,29.42,-1.00,-1.0,2444
7930,2142930,16992,-252,988,17022.56,29.33,-1.00,-1.0,2381
7932,2142932,17020,-276,1020,17052.77,29.38,-1.00,-1.0,2374
7935,2142935,17084,-312,1288,17135.32,29.42,-1.00,-1.0,2441
7938,2142938,17064,-440,1304,17119.41,29.47,-1.00,-1.0,2373
7941,2142941,17140,-312,1440,17203.21,29.42,-1.00,-1.0,2439
7943,2142943,17020,-388,1436,17084.88,29.42,-1.00,-1.0,2375
7946,2142946,17088,-336,1312,17141.59,29.42,-1.00,-1.0,2451
7949,2142949,17000,-244,1268,17048.97,29.42,-1.00,-1.0,2374
7954,2142954,16944,-108,1276,16992.32,29.42,-1.00,-1.0,2447
7956,2142956,16964,-244,1420,17025.08,29.38,-1.00,-1.0,2356
7959,2142959,16964,-288,1372,17021.83,29.42,-1.00,-1.0,2449
7962,2142962,17016,-340,1428,17079.20,29.33,-1.00,-1.0,2368
7965,2142965,17084,-444,1520,17157.23,29.33,-1.00,-1.0,2444
7968,2142968,17080,-476,1568,17158.43,29.42,-1.00,-1.0,2369
7970,2142970,16992,-376,1408,17054.38,29.38,-1.00,-1.0,2447
7973,2142973,17088,-380,1424,17151.44,29.38,-1.00,-1.0,2384
7978,2142978,16988,-464,1308,17044.60,29.42,-1.00,-1.0,2442
7981,2142981,16984,-356,1384,17044.02,29.42,-1.00,-1.0,2386
7983,2142983,17080,-404,1108,17120.67,29.38,-1.00,-1.0,2378
7986,2142986,16992,-288,1024,17025.26,29.47,-1.00,-1.0,2442
7989,2142989,16956,-328,1156,16998.53,29.38,-1.00,-1.0,2370
7992,2142992,17096,-456,1104,17137.68,29.33,-1.00,-1.0,2445
7994,2142994,17000,-336,1232,17047.89,29.38,-1.00,-1.0,2369
7997,2142997,16964,-268,1272,17013.73,29.42,-1.00,-1.0,2437
8000,2143000,17140,-236,1204,17183.86,29.33,-1.00,-1.0,2368
8005,2143005,17048,-224,1292,17098.36,29.38,-1.00,-1.0,2441
8008,2143008,17096,-312,1056,17131.42,29.38,-1.00,-1.0,2373
8010,2143010,16960,-284,1100,16998.01,29.38,-1.00,-1.0,2443
8013,2143013,17000,-248,1144,17040.25,29.42,-1.00,-1.0,2371
8016,2143016,17020,-268,1020,17052.64,29.42,-1.00,-1.0,2438
8019,2143019,17004,-272,1260,17052.79,29.42,-1.00,-1.0,2373
8022,2143022,16984,-208,1188,17026.77,29.42,-1.00,-1.0,2438
8024,2143024,17012,-352,1340,17068.32,29.42,-1.00,-1.0,2373
8027,2143027,16984,-260,1208,17028.89,29.38,-1.00,-1.0,2372
8032,2143032,16940,-216,1476,17005.55,29.38,-1.00,-1.0,2448
8035,2143035,16948,-144,1500,17014.86,29.33,-1.00,-1.0,2374
8037,2143037,16964,-144,1300,17014.35,29.38,-1.00,-1.0,2450
8040,2143040,16952,-128,1344,17005.68,29.38,-1.00,-1.0,2374
8043,2143043,17004,-152,1468,17067.93,29.42,-1.00,-1.0,2442
8046,2143046,16984,-280,1372,17041.63,29.38,-1.00,-1.0,2370
8048,2143048,17056,-260,1440,17118.65,29.47,-1.00,-1.0,2437
8051,2143051,17004,-296,1444,17067.77,29.42,-1.00,-1.0,2369
8056,2143056,17208,-448,1248,17259.01,29.33,-1.00,-1.0,2444
8059,2143059,17080,-480,1232,17131.10,29.33,-1.00,-1.0,2374
8062,2143062,16960,-408,1136,17002.90,29.38,-1.00,-1.0,2443
8064,2143064,17124,-324,1380,17182.57,29.33,-1.00,-1.0,2372
8067,2143067,17052,-316,1216,17098.22,29.38,-1.00,-1.0,2453
8070,2143070,16884,-328,1092,16922.46,29.47,-1.00,-1.0,2373
8073,2143073,16944,-328,1232,16991.90,29.47,-1.00,-1.0,2449
8075,2143075,17072,-296,1240,17119.53,29.38,-1.00,-1.0,2379
8078,2143078,17048,-348,1272,17098.93,29.42,-1.00,-1.0,2370
8083,2143083,17124,-348,1332,17179.25,29.47,-1.00,-1.0,2444
8085,2143085,17096,-404,1384,17156.69,29.38,-1.00,-1.0,2383
8088,2143088,17080,-388,1304,17134.10,29.42,-1.00,-1.0,2446
8091,2143091,17128,-444,1348,17186.70,29.33,-1.00,-1.0,2368
8094,2143094,16976,-376,1152,17019.20,29.42,-1.00,-1.0,2445
8096,2143096,17004,-448,1124,17047.00,29.42,-1.00,-1.0,2369
8099,2143099,17104,-324,1348,17160.10,29.38,-1.00,-1.0,2437
8102,2143102,16960,-252,1376,17017.59,29.42,-1.00,-1.0,2366
8107,2143107,17084,-308,1144,17125.03,29.33,-1.00,-1.0,2440
8110,2143110,16940,-400,1104,16980.65,29.42,-1.00,-1.0,2373
8112,2143112,16968,-224,1040,17001.32,29.38,-1.00,-1.0,2443
8115,2143115,17076,-228,1160,17116.87,29.33,-1.00,-1.0,2359
8118,2143118,17100,-176,1124,17137.80,29.47,-1.00,-1.0,2438
8121,2143121,17088,-236,1076,17123.47,29.28,-1.00,-1.0,2375
8123,2143123,17092,-256,1216,17137.11,29.47,-1.00,-1.0,2376
8126,2143126,16920,-336,1172,16963.87,29.33,-1.00,-1.0,2443
8129,2143129,17040,-136,1184,17081.63,29.33,-1.00,-1.0,2369
8134,2143134,16992,-200,1236,17038.07,29.47,-1.00,-1.0,2449
8137,2143137,16980,-364,1316,17034.81,29.38,-1.00,-1.0,2376
8139,2143139,17036,-344,1376,17094.94,29.33,-1.00,-1.0,2452
8142,2143142,16976,-296,1324,17030.12,29.33,-1.00,-1.0,2369
8145,2143145,16988,-360,1168,17031.91,29.47,-1.00,-1.0,2472
8148,2143148,17016,-428,1276,17069.14,29.38,-1.00,-1.0,2377
8151,2143151,17048,-320,1140,17089.07,29.33,-1.00,-1.0,2451
8153,2143153,17060,-260,1304,17111.74,29.38,-1.00,-1.0,2375
8158,2143158,17076,-332,1260,17125.64,29.38,-1.00,-1.0,2453
8161,2143161,17008,-324,1316,17061.91,29.42,-1.00,-1.0,2383
8164,2143164,17048,-304,1164,17090.39,29.42,-1.00,-1.0,2445
8167,2143167,17000,-304,1348,17056.07,29.42,-1.00,-1.0,2369
8169,2143169,17020,-244,1292,17070.71,29.28,-1.00,-1.0,2438
8172,2143172,16984,-352,1288,17036.40,29.33,-1.00,-1.0,2371
8175,2143175,17060,-372,1392,17120.74,29.28,-1.00,-1.0,2379
8178,2143178,17008,-372,1488,17077.02,29.42,-1.00,-1.0,2438
8180,2143180,17048,-408,1376,17108.31,29.47,-1.00,-1.0,2372
8185,2143185,16992,-448,1328,17049.70,29.38,-1.00,-1.0,2441
8188,2143188,17056,-316,1268,17105.99,29.38,-1.00,-1.0,2375
8191,2143191,16992,-420,1260,17043.83,29.33,-1.00,-1.0,2448
8194,2143194,17128,-332,1200,17173.20,29.33,-1.00,-1.0,2367
8196,2143196,16948,-316,1140,16989.24,29.33,-1.00,-1.0,2447
8199,2143199,17056,-316,1200,17101.08,29.33,-1.00,-1.0,2385
8202,2143202,17100,-220,1172,17141.53,29.33,-1.00,-1.0,2436
8205,2143205,16884,-188,1172,16925.67,29.33,-1.00,-1.0,2367
8210,2143210,16932,-228,1188,16975.16,29.42,-1.00,-1.0,2444
8212,2143212,17032,-228,1148,17072.17,29.42,-1.00,-1.0,2389
8215,2143215,16984,-260,1104,17021.83,29.47,-1.00,-1.0,2448
8218,2143218,17036,-296,1304,17088.40,29.42,-1.00,-1.0,2371
8220,2143220,17064,-248,1276,17113.44,29.38,-1.00,-1.0,2369
8223,2143223,16964,-324,1236,17012.05,29.38,-1.00,-1.0,2436
8226,2143226,17076,-352,1196,17121.45,29.38,-1.00,-1.0,2368
8229,2143229,17024,-288,1108,17062.45,29.33,-1.00,-1.0,2443
8231,2143231,17012,-280,1216,17057.70,29.33,-1.00,-1.0,2371
8236,2143236,17052,-208,1292,17102.14,29.38,-1.00,-1.0,2427
8239,2143239,16948,-268,1208,16993.11,29.38,-1.00,-1.0,2379
8242,2143242,17032,-364,1396,17092.99,29.33,-1.00,-1.0,2439
8245,2143245,16960,-328,1356,17017.28,29.42,-1.00,-1.0,2373
8248,2143248,16964,-304,1204,17009.39,29.42,-1.00,-1.0,2446
8250,2143250,16932,-340,1500,17001.71,29.33,-1.00,-1.0,2379
8253,2143253,16996,-240,1496,17063.40,29.38,-1.00,-1.0,2443
8256,2143256,17020,-380,1360,17078.48,29.42,-1.00,-1.0,2368
8261,2143261,16984,-368,1408,17046.24,29.28,-1.00,-1.0,2464
8264,2143264,17072,-420,1420,17136.10,29.38,-1.00,-1.0,2378
8267,2143267,17088,-496,1276,17142.75,29.47,-1.00,-1.0,2440
8270,2143270,17092,-360,1408,17153.67,29.38,-1.00,-1.0,2372
8272,2143272,17072,-352,1292,17124.44,29.38,-1.00,-1.0,2371
8275,2143275,17076,-324,1260,17125.49,29.28,-1.00,-1.0,2454
8278,2143278,17092,-396,1176,17136.98,29.33,-1.00,-1.0,2375
8281,2143281,16988,-340,1444,17052.65,29.38,-1.00,-1.0,2448
8283,2143283,17080,-336,1328,17134.84,29.38,-1.00,-1.0,2379
8288,2143288,16988,-344,1192,17033.24,29.38,-1.00,-1.0,2460
8291,2143291,17016,-232,1132,17055.19,29.33,-1.00,-1.0,2378
8294,2143294,17080,-276,1176,17122.66,29.47,-1.00,-1.0,2447
8296,2143296,16944,-400,1324,17000.36,29.38,-1.00,-1.0,2372
8299,2143299,16912,-240,1208,16956.79,29.38,-1.00,-1.0,2438
8302,2143302,17020,-232,1332,17073.62,29.38,-1.00,-1.0,2370
8305,2143305,17136,-288,1312,17188.57,29.42,-1.00,-1.0,2442
8307,2143307,16964,-272,1304,17016.22,29.38,-1.00,-1.0,2368
8313,2143313,17084,-260,1224,17129.76,29.38,-1.00,-1.0,2444
8315,2143315,17044,-176,1072,17078.59,29.38,-1.00,-1.0,2385
8318,2143318,16904,-336,1120,16944.39,29.33,-1.00,-1.0,2370
8321,2143321,17108,-268,1120,17146.72,29.42,-1.00,-1.0,2440
8323,2143323,28172,-5092,6540,29365.99,29.33,-1.00,-1.0,2366
8326,2143326,-11680,20768,-32768,40515.11,29.38,-1.00,-1.0,2448
8329,2143329,25660,8240,8424,28236.45,29.38,-1.00,-1.0,2374
8332,2143332,15440,7732,-9160,19546.94,29.33,-1.00,-1.0,2437
8335,2143335,10836,10344,22996,27445.10,29.33,-1.00,-1.0,2369
8340,2143340,30372,29088,8420,42889.00,29.42,-1.00,-1.0,2442
8342,2143342,12768,-18788,9080,24463.38,29.33,-1.00,-1.0,2371
8345,2143345,29396,2188,832,29489.05,29.52,-1.00,-1.0,2447
8348,2143348,6320,-14860,-9528,18749.53,29.42,-1.00,-1.0,2372
8351,2143351,30576,-3056,10912,32608.32,29.47,-1.00,-1.0,2443
8353,2143353,17016,10696,-2572,20262.38,29.33,-1.00,-1.0,2370
8356,2143356,17888,-12396,-820,21778.75,29.33,-1.00,-1.0,2470
8359,2143359,21004,20148,5020,29534.90,29.33,-1.00,-1.0,2372
8364,2143364,22380,6352,-4960,23786.84,29.33,-1.00,-1.0,2429
8367,2143367,19352,-904,-420,19377.65,29.33,-1.00,-1.0,2370
8370,2143370,17092,-10412,8160,21613.23,29.42,-1.00,-1.0,2440
8372,2143372,20948,13236,-960,24797.82,29.24,-1.00,-1.0,2356
8375,2143375,20312,-12232,3096,23912.01,29.38,-1.00,-1.0,2442
8378,2143378,13728,4164,928,14375.61,29.38,-1.00,-1.0,2372
8381,2143381,17756,1980,-864,17886.94,29.38,-1.00,-1.0,2447
8384,2143384,15704,-6384,-5596,17851.79,29.38,-1.00,-1.0,2375
8386,2143386,16316,2696,-2252,16689.87,29.38,-1.00,-1.0,2370
8391,2143391,15444,3372,-3164,16121.37,29.38,-1.00,-1.0,2448
8394,2143394,14760,-1628,1816,14960.14,29.38,-1.00,-1.0,2379
8397,2143397,15732,-620,-1096,15782.31,29.33,-1.00,-1.0,2439
8399,2143399,15444,628,992,15488.56,29.33,-1.00,-1.0,2371
8402,2143402,17872,616,1164,17920.46,29.38,-1.00,-1.0,2438
8405,2143405,17504,-1504,708,17582.76,29.33,-1.00,-1.0,2370
8408,2143408,18792,-3040,1484,19094.06,29.38,-1.00,-1.0,2440
8410,2143410,14100,3876,180,14624.15,29.38,-1.00,-1.0,2371
8415,2143415,18272,992,608,18309.01,29.33,-1.00,-1.0,2441
8418,2143418,15784,-1940,1440,15967.84,29.42,-1.00,-1.0,2380
8421,2143421,16360,1476,-128,16426.95,29.38,-1.00,-1.0,2439
8424,2143424,17360,1660,2456,17611.28,29.38,-1.00,-1.0,2378
8427,2143427,16652,-952,552,16688.32,29.38,-1.00,-1.0,2448
8429,2143429,18568,832,1828,18676.31,29.28,-1.00,-1.0,2379
8432,2143432,18528,-2076,808,18661.44,29.33,-1.00,-1.0,2370
8435,2143435,16476,1296,2776,16758.41,29.38,-1.00,-1.0,2442
8437,2143437,16016,-216,312,16020.50,29.33,-1.00,-1.0,2370
8442,2143442,18792,1436,1912,18943.52,29.42,-1.00,-1.0,2430
8445,2143445,16696,-2044,-612,16831.78,29.38,-1.00,-1.0,2362
8448,2143448,17320,904,-368,17347.48,29.42,-1.00,-1.0,2432
8451,2143451,16212,368,1916,16328.97,29.33,-1.00,-1.0,2371
8453,2143453,16816,-1284,2120,16997.67,29.38,-1.00,-1.0,2437
8456,2143456,17876,-552,1808,17975.68,29.28,-1.00,-1.0,2370
8459,2143459,17436,-2168,1760,17658.20,29.38,-1.00,-1.0,2438
8462,2143462,17328,312,2888,17569.79,29.28,-1.00,-1.0,2378
8467,2143467,17008,-324,1296,17060.38,29.33,-1.00,-1.0,2440
8469,2143469,17336,-72,1260,17381.88,29.38,-1.00,-1.0,2384
8472,2143472,16860,-436,-60,16865.74,29.42,-1.00,-1.0,2447
8475,2143475,17064,-432,348,17073.01,29.52,-1.00,-1.0,2369
8477,2143477,17072,896,992,17124.25,29.47,-1.00,-1.0,2370
8480,2143480,16624,-1568,1184,16739.71,29.38,-1.00,-1.0,2441
8483,2143483,17296,804,1024,17344.93,29.38,-1.00,-1.0,2373
8486,2143486,16144,-992,984,16204.35,29.33,-1.00,-1.0,2442
8488,2143488,17336,-1452,1684,17478.02,29.38,-1.00,-1.0,2368
8493,2143493,17300,-208,1396,17357.48,29.38,-1.00,-1.0,2439
8496,2143496,17260,-112,2264,17408.21,29.38,-1.00,-1.0,2379
8499,2143499,16704,-372,1108,16744.84,29.38,-1.00,-1.0,2447
8501,2143501,17472,-840,1588,17564.12,29.38,-1.00,-1.0,2361
8504,2143504,16832,-184,1216,16876.87,29.42,-1.00,-1.0,2440
8507,2143507,17164,-404,664,17181.59,29.38,-1.00,-1.0,2371
8510,2143510,16832,-488,824,16859.22,29.52,-1.00,-1.0,2443
8513,2143513,17252,-852,1192,17314.11,29.42,-1.00,-1.0,2373
8517,2143517,17108,-388,504,17119.82,29.33,-1.00,-1.0,2441
8520,2143520,17112,-32,1384,17167.91,29.38,-1.00,-1.0,2382
8523,2143523,17412,196,788,17430.92,29.42,-1.00,-1.0,2374
8526,2143526,16960,-184,772,16978.56,29.38,-1.00,-1.0,2438
8528,2143528,17032,-92,1328,17083.94,29.38,-1.00,-1.0,2360
8531,2143531,16936,-156,1288,16985.62,29.38,-1.00,-1.0,2438
8534,2143534,16936,-544,1072,16978.61,29.38,-1.00,-1.0,2361
8537,2143537,17132,-316,1796,17228.78,29.38,-1.00,-1.0,2440
8539,2143539,16924,-452,1052,16962.69,29.47,-1.00,-1.0,2373
8544,2143544,17044,-356,1608,17123.38,29.28,-1.00,-1.0,2442
8547,2143547,16876,-344,1712,16966.10,29.38,-1.00,-1.0,2375
8550,2143550,16924,-380,1572,17001.10,29.38,-1.00,-1.0,2443
8553,2143553,17112,-340,1756,17205.22,29.38,-1.00,-1.0,2369
8556,2143556,17184,-88,1608,17259.29,29.42,-1.00,-1.0,2438
8558,2143558,16900,252,1172,16942.46,29.33,-1.00,-1.0,2371
8561,2143561,16908,-124,1312,16959.28,29.42,-1.00,-1.0,2453
8564,2143564,16884,108,1712,16970.92,29.52,-1.00,-1.0,2375
8566,2143566,17020,-452,1264,17072.86,29.38,-1.00,-1.0,2377
8571,2143571,17000,-472,1772,17098.62,29.38,-1.00,-1.0,2449
8574,2143574,16996,-624,1300,17057.06,29.47,-1.00,-1.0,2384
8577,2143577,16808,-264,860,16832.06,29.28,-1.00,-1.0,2438
8580,2143580,16740,-1024,860,16793.33,29.47,-1.00,-1.0,2370
8582,2143582,17224,-564,1064,17266.05,29.42,-1.00,-1.0,2440
8585,2143585,17296,-864,1440,17377.33,29.38,-1.00,-1.0,2370
8588,2143588,17200,-640,1056,17244.27,29.38,-1.00,-1.0,2436
8591,2143591,17116,-476,1184,17163.50,29.33,-1.00,-1.0,2369
8596,2143596,16844,-176,1188,16886.76,29.33,-1.00,-1.0,2440
8598,2143598,16940,-320,1092,16978.18,29.38,-1.00,-1.0,2379
8601,2143601,16784,-92,1372,16840.23,29.33,-1.00,-1.0,2441
8604,2143604,17132,100,1132,17169.65,29.42,-1.00,-1.0,2371
8607,2143607,17044,48,1192,17085.70,29.38,-1.00,-1.0,2444
8610,2143610,17000,-176,1180,17041.81,29.42,-1.00,-1.0,2369
8612,2143612,17076,-372,1348,17133.16,29.38,-1.00,-1.0,2372
8615,2143615,17012,-252,1300,17063.46,29.38,-1.00,-1.0,2436
8618,2143618,17272,-688,1292,17333.91,29.38,-1.00,-1.0,2369
8623,2143623,17208,-552,1364,17270.80,29.38,-1.00,-1.0,2443
8625,2143625,16976,-336,1220,17023.10,29.38,-1.00,-1.0,2389
8628,2143628,16840,-476,1248,16892.89,29.42,-1.00,-1.0,2437
8631,2143631,16780,-192,1340,16834.51,29.47,-1.00,-1.0,2368
8634,2143634,16976,-252,1476,17041.91,29.42,-1.00,-1.0,2446
8636,2143636,16976,-68,1360,17030.53,29.42,-1.00,-1.0,2372
8639,2143639,16964,-60,1200,17006.50,29.33,-1.00,-1.0,2439
8642,2143642,17164,240,1252,17211.28,29.33,-1.00,-1.0,2369
8647,2143647,17064,4,1128,17101.24,29.42,-1.00,-1.0,2439
8650,2143650,16924,-260,1084,16960.67,29.42,-1.00,-1.0,2370
8652,2143652,17104,-252,1216,17149.02,29.42,-1.00,-1.0,2374
8655,2143655,17016,-300,1208,17061.46,29.38,-1.00,-1.0,2449
8658,2143658,17012,-464,1192,17060.02,29.38,-1.00,-1.0,2379
8661,2143661,16960,-192,1008,16991.01,29.42,-1.00,-1.0,2443
8663,2143663,17060,-616,1060,17104.00,29.38,-1.00,-1.0,2377
8666,2143666,17096,-200,1072,17130.74,29.42,-1.00,-1.0,2438
8669,2143669,16916,-396,1384,16977.14,29.38,-1.00,-1.0,2368
8674,2143674,16984,-240,1412,17044.28,29.42,-1.00,-1.0,2447
8676,2143676,16920,-496,1528,16996.09,29.33,-1.00,-1.0,2374
8679,2143679,17068,-260,1480,17134.02,29.38,-1.00,-1.0,2446
8682,2143682,17188,-456,1480,17257.63,29.38,-1.00,-1.0,2367
8685,2143685,16996,-344,1108,17035.55,29.47,-1.00,-1.0,2444
8688,2143688,16968,-500,1092,17010.45,29.47,-1.00,-1.0,2371
8690,2143690,17084,-340,1032,17118.52,29.38,-1.00,-1.0,2445
8693,2143693,17088,-360,1168,17131.65,29.28,-1.00,-1.0,2387
8698,2143698,17040,-472,1040,17078.23,29.38,-1.00,-1.0,2448
8700,2143700,17008,-424,1224,17057.26,29.28,-1.00,-1.0,2379
8703,2143703,17052,-480,1416,17117.42,29.42,-1.00,-1.0,2357
8706,2143706,17028,-188,1420,17088.14,29.42,-1.00,-1.0,2437
8709,2143709,17068,-232,1544,17139.26,29.33,-1.00,-1.0,2369
8711,2143711,16992,12,1356,17046.02,29.42,-1.00,-1.0,2437
8714,2143714,17008,-124,1132,17046.08,29.33,-1.00,-1.0,2372
8717,2143717,16988,-128,1208,17031.38,29.47,-1.00,-1.0,2437
8720,2143720,17032,-232,1236,17078.37,29.33,-1.00,-1.0,2371
8741,2143741,17096,-264,1432,17157.90,29.38,-1.00,-1.0,2441
8743,2143743,17120,-252,1524,17189.54,29.47,-1.00,-1.0,2380
8746,2143746,17060,-236,1464,17124.33,29.42,-1.00,-1.0,2449
8749,2143749,16980,-264,1440,17043.00,29.38,-1.00,-1.0,2371
8752,2143752,17008,-440,1520,17081.45,29.42,-1.00,-1.0,2447
8754,2143754,16976,-452,1432,17042.29,29.33,-1.00,-1.0,2379
8757,2143757,16948,-488,1384,17011.42,29.42,-1.00,-1.0,2436
8760,2143760,17024,-408,1368,17083.75,29.42,-1.00,-1.0,2368
8762,2143762,17028,-388,1424,17091.84,29.38,-1.00,-1.0,2369
8771,2143771,16992,-404,1268,17044.04,29.38,-1.00,-1.0,2441
