timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3837,2138837,17080,-432,1280,17133.34,29.57,-1.00,-1.0,2456
3839,2138839,17104,-228,1220,17148.97,29.66,-1.00,-1.0,2374
3842,2138842,17144,-272,1268,17192.98,29.61,-1.00,-1.0,2452
3845,2138845,17060,-280,1180,17103.05,29.61,-1.00,-1.0,2378
3848,2138848,17024,-292,1496,17092.10,29.57,-1.00,-1.0,2442
3851,2138851,17080,-200,1332,17133.03,29.61,-1.00,-1.0,2376
3853,2138853,17172,-220,1268,17220.16,29.66,-1.00,-1.0,2370
3856,2138856,17056,-344,1300,17108.93,29.61,-1.00,-1.0,2438
3859,2138859,31816,8256,-32768,nan,29.66,-1.00,-1.0,2367
3864,2138864,11628,11984,4616,17324.38,29.57,-1.00,-1.0,2451
3866,2138866,16016,3500,-10572,19507.16,29.66,-1.00,-1.0,2376
3869,2138869,11852,-20912,27408,36455.18,29.61,-1.00,-1.0,2437
3872,2138872,22008,5180,8084,24011.15,29.61,-1.00,-1.0,2369
3875,2138875,11632,4304,-4180,13088.17,29.61,-1.00,-1.0,2445
3878,2138878,17316,-18652,-2584,25581.60,29.61,-1.00,-1.0,2374
3880,2138880,22944,16452,11976,30667.90,29.66,-1.00,-1.0,2446
3883,2138883,12096,-7100,-7228,15778.69,29.66,-1.00,-1.0,2379
3888,2138888,17360,9716,736,19907.59,29.57,-1.00,-1.0,2458
3891,2138891,19008,-10752,-3584,22130.40,29.66,-1.00,-1.0,2377
3894,2138894,17592,12972,-3892,22201.33,29.75,-1.00,-1.0,2437
3896,2138896,11736,-9752,4976,16049.79,29.75,-1.00,-1.0,2376
3899,2138899,15020,9556,-1044,17832.76,29.71,-1.00,-1.0,2438
3902,2138902,19564,964,2008,19690.39,29.71,-1.00,-1.0,2370
3905,2138905,18972,-2884,-332,19192.82,29.61,-1.00,-1.0,2439
3907,2138907,13012,-3704,1668,13631.36,29.71,-1.00,-1.0,2371
3912,2138912,15888,1828,-1740,16087.19,29.71,-1.00,-1.0,2449
3915,2138915,17920,756,5588,18786.26,29.71,-1.00,-1.0,2376
3918,2138918,17888,1628,-1660,18038.47,29.66,-1.00,-1.0,2379
3921,2138921,13936,472,-3460,14366.85,29.66,-1.00,-1.0,2444
3923,2138923,20028,-2640,2880,20405.51,29.66,-1.00,-1.0,2378
3926,2138926,16728,3172,-380,17030.32,29.61,-1.00,-1.0,2425
3929,2138929,17840,-3120,-1480,18171.14,29.66,-1.00,-1.0,2372
3932,2138932,18268,3292,620,18572.60,29.61,-1.00,-1.0,2441
3934,2138934,16268,-4448,496,16872.42,29.71,-1.00,-1.0,2374
3939,2138939,16192,-3064,572,16489.27,29.61,-1.00,-1.0,2448
3942,2138942,18472,-2600,2112,18773.26,29.61,-1.00,-1.0,2374
3945,2138945,16964,2464,1124,17178.82,29.57,-1.00,-1.0,2437
3948,2138948,18224,-3576,1276,18615.32,29.61,-1.00,-1.0,2380
3951,2138951,17176,3044,904,17467.06,29.66,-1.00,-1.0,2448
3953,2138953,17116,-2860,1776,17443.95,29.66,-1.00,-1.0,2376
3956,2138956,16104,2612,1444,16378.23,29.66,-1.00,-1.0,2446
3959,2138959,16620,-1324,684,16686.68,29.57,-1.00,-1.0,2372
3964,2138964,17056,776,1324,17124.90,29.66,-1.00,-1.0,2448
3966,2138966,18112,-1548,1364,18229.13,29.57,-1.00,-1.0,2376
3969,2138969,16956,172,2404,17126.43,29.66,-1.00,-1.0,2371
3972,2138972,16624,140,788,16643.25,29.61,-1.00,-1.0,2435
3974,2138974,15632,-384,-216,15638.21,29.61,-1.00,-1.0,2372
3977,2138977,18140,1160,2184,18307.79,29.71,-1.00,-1.0,2439
3980,2138980,17400,-800,592,17428.44,29.61,-1.00,-1.0,2372
3983,2138983,17348,-36,-128,17348.51,29.66,-1.00,-1.0,2442
3985,2138985,17472,-924,1252,17541.15,29.71,-1.00,-1.0,2370
3990,2138990,17412,-380,1536,17483.75,29.61,-1.00,-1.0,2449
3993,2138993,17200,-1056,1540,17301.06,29.61,-1.00,-1.0,2375
3996,2138996,17560,544,3280,17871.99,29.75,-1.00,-1.0,2439
3999,2138999,17100,-356,1220,17147.16,29.61,-1.00,-1.0,2379
4002,2139002,16720,-644,764,16749.83,29.66,-1.00,-1.0,2437
4004,2139004,16912,508,2020,17039.78,29.66,-1.00,-1.0,2370
4007,2139007,16852,-308,1100,16890.67,29.71,-1.00,-1.0,2452
4010,2139010,16768,-104,264,16770.40,29.57,-1.00,-1.0,2379
4012,2139012,17052,-464,1648,17137.73,29.71,-1.00,-1.0,2369
4017,2139017,17224,52,872,17246.14,29.71,-1.00,-1.0,2459
4020,2139020,16508,-872,1176,16572.79,29.71,-1.00,-1.0,2378
4023,2139023,17352,-1100,2148,17519.01,29.71,-1.00,-1.0,2435
4026,2139026,17092,-436,1984,17212.29,29.61,-1.00,-1.0,2371
4028,2139028,16864,-796,1248,16928.84,29.66,-1.00,-1.0,2440
4031,2139031,17412,-84,2204,17551.14,29.57,-1.00,-1.0,2373
4034,2139034,16932,-1184,948,16999.80,29.57,-1.00,-1.0,2438
4037,2139037,16880,244,1460,16944.78,29.66,-1.00,-1.0,2376
4042,2139042,17116,-136,1200,17158.55,29.75,-1.00,-1.0,2454
4044,2139044,16976,-356,1148,17018.50,29.75,-1.00,-1.0,2374
4047,2139047,17244,-596,1148,17292.45,29.66,-1.00,-1.0,2446
4050,2139050,16984,172,924,17009.99,29.66,-1.00,-1.0,2372
4053,2139053,17200,-548,720,17223.78,29.66,-1.00,-1.0,2372
4055,2139055,16952,156,904,16976.80,29.71,-1.00,-1.0,2438
4058,2139058,17312,-496,696,17333.08,29.61,-1.00,-1.0,2370
4061,2139061,16876,-188,1168,16917.42,29.66,-1.00,-1.0,2439
4064,2139064,17036,-200,800,17055.95,29.61,-1.00,-1.0,2371
4069,2139069,17104,-216,964,17132.51,29.61,-1.00,-1.0,2449
4071,2139071,16712,-600,1192,16765.20,29.61,-1.00,-1.0,2379
4074,2139074,17052,-176,1124,17089.91,29.57,-1.00,-1.0,2438
4077,2139077,17036,-196,1312,17087.57,29.57,-1.00,-1.0,2369
4080,2139080,17240,-360,1404,17300.82,29.66,-1.00,-1.0,2441
4082,2139082,16968,92,1428,17028.23,29.66,-1.00,-1.0,2372
4085,2139085,17140,-440,1740,17233.71,29.61,-1.00,-1.0,2445
4088,2139088,16976,-24,1548,17046.45,29.57,-1.00,-1.0,2370
4093,2139093,17076,-148,1096,17111.78,29.75,-1.00,-1.0,2448
4096,2139096,16976,-348,1376,17035.23,29.57,-1.00,-1.0,2381
4098,2139098,16920,-120,1420,16979.91,29.71,-1.00,-1.0,2379
4101,2139101,16952,-372,1040,16987.95,29.66,-1.00,-1.0,2441
4104,2139104,17092,-324,1472,17158.33,29.71,-1.00,-1.0,2374
4107,2139107,17064,-628,1448,17136.84,29.66,-1.00,-1.0,2443
4109,2139109,17024,-100,1088,17059.03,29.57,-1.00,-1.0,2370
4112,2139112,16860,-252,884,16885.04,29.66,-1.00,-1.0,2440
4115,2139115,16896,-916,812,16940.28,29.57,-1.00,-1.0,2372
4120,2139120,17240,-720,1348,17307.60,29.57,-1.00,-1.0,2448
4123,2139123,17112,-228,1112,17149.61,29.66,-1.00,-1.0,2376
4125,2139125,17100,-648,1088,17146.83,29.57,-1.00,-1.0,2435
4128,2139128,16940,-460,1124,16983.48,29.66,-1.00,-1.0,2371
4131,2139131,17080,-132,1152,17119.31,29.71,-1.00,-1.0,2438
4134,2139134,16972,-404,1236,17021.74,29.61,-1.00,-1.0,2368
4137,2139137,17016,-52,1280,17064.15,29.61,-1.00,-1.0,2445
4139,2139139,17012,-188,1204,17055.59,29.61,-1.00,-1.0,2376
4142,2139142,17060,-136,1316,17111.22,29.66,-1.00,-1.0,2371
4147,2139147,17124,-176,1416,17183.35,29.66,-1.00,-1.0,2449
4150,2139150,17148,-412,1248,17198.29,29.57,-1.00,-1.0,2376
4153,2139153,17124,-252,1328,17177.27,29.71,-1.00,-1.0,2437
4156,2139156,17164,-504,1688,17254.17,29.71,-1.00,-1.0,2367
4159,2139159,17052,-428,1392,17114.07,29.61,-1.00,-1.0,2449
4161,2139161,17008,-440,1244,17059.11,29.61,-1.00,-1.0,2376
4164,2139164,16960,-500,1264,17014.38,29.66,-1.00,-1.0,2442
4167,2139167,16828,-260,1492,16896.01,29.57,-1.00,-1.0,2373
4172,2139172,17016,-316,1356,17072.87,29.61,-1.00,-1.0,2449
4174,2139174,17056,-8,1280,17103.96,29.61,-1.00,-1.0,2383
4177,2139177,17064,-176,1284,17113.14,29.66,-1.00,-1.0,2448
4180,2139180,17132,-224,1272,17180.62,29.57,-1.00,-1.0,2371
4183,2139183,16968,-272,1268,17017.49,29.66,-1.00,-1.0,2438
4185,2139185,17112,-276,1216,17157.37,29.66,-1.00,-1.0,2373
4188,2139188,16924,-340,1280,16975.74,29.61,-1.00,-1.0,2370
4191,2139191,17100,-520,1280,17155.72,29.71,-1.00,-1.0,2444
4193,2139193,17044,-304,1116,17083.20,29.61,-1.00,-1.0,2372
4198,2139198,17060,-424,1288,17113.80,29.61,-1.00,-1.0,2449
4201,2139201,17068,-344,1164,17111.10,29.71,-1.00,-1.0,2377
4204,2139204,16920,-356,1208,16966.80,29.66,-1.00,-1.0,2451
4207,2139207,16944,-408,1160,16988.56,29.61,-1.00,-1.0,2378
4210,2139210,16960,-320,1368,17018.09,29.66,-1.00,-1.0,2448
4212,2139212,17040,-316,1308,17093.05,29.66,-1.00,-1.0,2381
4215,2139215,17076,-196,1260,17123.54,29.71,-1.00,-1.0,2437
4218,2139218,17088,-196,1276,17136.70,29.57,-1.00,-1.0,2370
4223,2139223,17024,-336,1028,17058.32,29.66,-1.00,-1.0,2451
4226,2139226,17092,-216,1212,17136.28,29.57,-1.00,-1.0,2374
4228,2139228,16988,-320,1132,17028.68,29.66,-1.00,-1.0,2439
4231,2139231,17072,-348,1144,17113.83,29.52,-1.00,-1.0,2372
4234,2139234,17060,-368,1228,17108.10,29.61,-1.00,-1.0,2438
4237,2139237,17092,-476,1256,17144.70,29.61,-1.00,-1.0,2377
4239,2139239,17060,-100,1444,17121.29,29.66,-1.00,-1.0,2374
4242,2139242,17044,-200,1300,17094.68,29.66,-1.00,-1.0,2444
4245,2139245,17044,-8,1164,17083.70,29.57,-1.00,-1.0,2372
4250,2139250,17032,-304,1140,17072.82,29.57,-1.00,-1.0,2457
4253,2139253,17040,-216,1120,17078.13,29.57,-1.00,-1.0,2384
4255,2139255,17076,-296,1140,17116.57,29.66,-1.00,-1.0,2437
4258,2139258,17052,-232,1112,17089.79,29.75,-1.00,-1.0,2368
4261,2139261,17108,-256,1136,17147.59,29.71,-1.00,-1.0,2439
4264,2139264,17076,-464,1400,17139.58,29.71,-1.00,-1.0,2373
4266,2139266,17040,-424,1348,17098.49,29.61,-1.00,-1.0,2437
4269,2139269,16980,-316,1464,17045.92,29.61,-1.00,-1.0,2370
4274,2139274,17000,-204,1544,17071.19,29.71,-1.00,-1.0,2447
4277,2139277,17128,-272,1392,17186.62,29.52,-1.00,-1.0,2373
4280,2139280,17028,-332,1564,17102.90,29.66,-1.00,-1.0,2448
4282,2139282,16988,-280,1376,17045.94,29.66,-1.00,-1.0,2371
4285,2139285,17096,-408,1420,17159.72,29.66,-1.00,-1.0,2372
4288,2139288,17072,-484,1560,17149.96,29.61,-1.00,-1.0,2439
4291,2139291,17004,-432,1336,17061.87,29.71,-1.00,-1.0,2370
4293,2139293,17000,-416,1176,17045.71,29.61,-1.00,-1.0,2438
4296,2139296,17032,-484,1484,17103.38,29.61,-1.00,-1.0,2371
4301,2139301,16984,-284,1180,17027.31,29.71,-1.00,-1.0,2448
4304,2139304,17108,-212,1312,17159.54,29.71,-1.00,-1.0,2376
4307,2139307,17120,-356,1356,17177.31,29.66,-1.00,-1.0,2444
4309,2139309,17020,-316,1236,17067.75,29.71,-1.00,-1.0,2371
4312,2139312,16976,-304,1304,17028.72,29.66,-1.00,-1.0,2442
4315,2139315,16956,-348,1152,16998.65,29.66,-1.00,-1.0,2373
4318,2139318,16976,-444,1168,17021.93,29.66,-1.00,-1.0,2443
4321,2139321,16980,-456,1120,17023.01,29.57,-1.00,-1.0,2371
4326,2139326,16960,-456,956,16993.04,29.66,-1.00,-1.0,2448
4328,2139328,17044,-364,888,17071.00,29.75,-1.00,-1.0,2377
4331,2139331,17040,-376,912,17068.53,29.71,-1.00,-1.0,2371
4334,2139334,17132,-80,1080,17166.19,29.61,-1.00,-1.0,2438
4336,2139336,17144,-132,1156,17183.44,29.71,-1.00,-1.0,2374
4339,2139339,17048,-92,1216,17091.56,29.57,-1.00,-1.0,2436
4342,2139342,17052,-36,1136,17089.84,29.61,-1.00,-1.0,2372
4345,2139345,16972,-132,1012,17002.66,29.66,-1.00,-1.0,2445
4347,2139347,17016,-44,1060,17049.04,29.66,-1.00,-1.0,2375
4352,2139352,16964,28,1140,17002.29,29.57,-1.00,-1.0,2453
4355,2139355,16992,-164,1180,17033.71,29.66,-1.00,-1.0,2385
4358,2139358,16976,-200,1224,17021.24,29.71,-1.00,-1.0,2438
4361,2139361,16960,-396,1312,17015.28,29.61,-1.00,-1.0,2371
4363,2139363,17100,-308,1244,17147.96,29.71,-1.00,-1.0,2438
4366,2139366,17144,-360,1344,17200.37,29.61,-1.00,-1.0,2375
4369,2139369,16968,-320,1320,17022.27,29.66,-1.00,-1.0,2437
4372,2139372,17132,-424,1232,17181.47,29.66,-1.00,-1.0,2369
4374,2139374,16956,-280,1316,17009.30,29.57,-1.00,-1.0,2371
4379,2139379,16952,-328,1340,17008.04,29.71,-1.00,-1.0,2455
4382,2139382,16992,-184,1260,17039.65,29.61,-1.00,-1.0,2377
4385,2139385,17016,-376,1144,17058.56,29.66,-1.00,-1.0,2442
4387,2139387,17024,-372,1340,17080.71,29.66,-1.00,-1.0,2372
4390,2139390,17064,-360,1248,17113.36,29.66,-1.00,-1.0,2440
4393,2139393,17060,-380,1308,17114.29,29.57,-1.00,-1.0,2371
4396,2139396,17012,-392,1408,17074.67,29.71,-1.00,-1.0,2443
4398,2139398,17080,-508,1364,17141.91,29.57,-1.00,-1.0,2372
4403,2139403,17088,-408,1260,17139.25,29.66,-1.00,-1.0,2448
4406,2139406,17088,-300,1208,17133.27,29.66,-1.00,-1.0,2379
4409,2139409,16996,-316,1200,17041.24,29.61,-1.00,-1.0,2436
4412,2139412,17008,-380,1172,17052.57,29.66,-1.00,-1.0,2373
4415,2139415,16944,-296,1116,16983.29,29.71,-1.00,-1.0,2446
4417,2139417,17028,-288,1208,17073.22,29.61,-1.00,-1.0,2377
4420,2139420,16992,-312,1220,17038.60,29.66,-1.00,-1.0,2372
4423,2139423,16992,-440,1276,17045.52,29.66,-1.00,-1.0,2442
4425,2139425,17000,-468,1192,17048.16,29.66,-1.00,-1.0,2371
4430,2139430,17008,-320,1332,17063.08,29.66,-1.00,-1.0,2436
4433,2139433,16996,-328,1248,17044.91,29.57,-1.00,-1.0,2374
4436,2139436,16976,-216,1216,17020.87,29.57,-1.00,-1.0,2438
4439,2139439,16976,-236,1016,17008.01,29.66,-1.00,-1.0,2372
4441,2139441,16956,-216,1032,16988.75,29.61,-1.00,-1.0,2437
4444,2139444,17016,-276,1084,17052.73,29.57,-1.00,-1.0,2370
4447,2139447,17008,-248,1016,17040.12,29.71,-1.00,-1.0,2439
4450,2139450,17072,-372,1224,17119.86,29.61,-1.00,-1.0,2380
4455,2139455,17028,-368,1260,17078.52,29.66,-1.00,-1.0,2456
4457,2139457,17000,-344,1328,17055.26,29.66,-1.00,-1.0,2376
4460,2139460,16888,-244,1216,16933.48,29.71,-1.00,-1.0,2444
4463,2139463,17040,-184,1092,17075.95,29.71,-1.00,-1.0,2368
4466,2139466,17016,-248,1068,17051.29,29.61,-1.00,-1.0,2442
4469,2139469,17024,-164,1152,17063.72,29.61,-1.00,-1.0,2377
4471,2139471,17172,-252,1140,17211.64,29.66,-1.00,-1.0,2371
4474,2139474,17084,-280,1236,17130.94,29.61,-1.00,-1.0,2437
4477,2139477,17136,-292,1232,17182.71,29.66,-1.00,-1.0,2370
4482,2139482,16980,-444,1332,17037.95,29.66,-1.00,-1.0,2448
4484,2139484,17084,-408,1636,17167.00,29.66,-1.00,-1.0,2373
4487,2139487,17004,-348,1464,17070.46,29.57,-1.00,-1.0,2438
4490,2139490,16952,-324,1216,16998.64,29.66,-1.00,-1.0,2372
4493,2139493,16988,-164,1384,17045.07,29.61,-1.00,-1.0,2440
4495,2139495,17004,-308,1292,17055.79,29.61,-1.00,-1.0,2370
4498,2139498,17052,-128,1244,17097.79,29.61,-1.00,-1.0,2446
4501,2139501,16896,-136,1336,16949.28,29.71,-1.00,-1.0,2379
4506,2139506,17028,-276,1316,17081.01,29.61,-1.00,-1.0,2449
4509,2139509,17112,-324,1432,17174.87,29.61,-1.00,-1.0,2384
4512,2139512,17036,-360,1284,17088.11,29.66,-1.00,-1.0,2445
4514,2139514,17088,-480,1484,17159.03,29.66,-1.00,-1.0,2377
4517,2139517,17072,-420,1364,17131.55,29.66,-1.00,-1.0,2371
4520,2139520,17108,-448,1384,17169.74,29.61,-1.00,-1.0,2443
4522,2139522,17036,-352,1388,17096.07,29.71,-1.00,-1.0,2370
4525,2139525,17008,-356,1240,17056.86,29.61,-1.00,-1.0,2441
4528,2139528,17064,-256,1092,17100.82,29.71,-1.00,-1.0,2372
4533,2139533,17108,-300,1224,17154.35,29.61,-1.00,-1.0,2449
4536,2139536,17048,-272,1172,17090.40,29.52,-1.00,-1.0,2376
4538,2139538,17080,-332,1204,17125.60,29.71,-1.00,-1.0,2435
4541,2139541,17132,-384,1256,17182.27,29.61,-1.00,-1.0,2371
4544,2139544,17096,-288,1264,17145.08,29.75,-1.00,-1.0,2438
4547,2139547,17072,-308,1340,17127.28,29.71,-1.00,-1.0,2369
4550,2139550,17056,-320,1220,17102.57,29.66,-1.00,-1.0,2444
4552,2139552,16920,-164,1156,16960.24,29.66,-1.00,-1.0,2377
4557,2139557,16992,-248,1236,17038.70,29.75,-1.00,-1.0,2454
4560,2139560,16992,-260,1040,17025.78,29.66,-1.00,-1.0,2375
4563,2139563,16912,-360,1084,16950.53,29.61,-1.00,-1.0,2444
4565,2139565,17112,-308,1252,17160.50,29.71,-1.00,-1.0,2372
4568,2139568,17080,-284,1352,17135.78,29.61,-1.00,-1.0,2370
4571,2139571,17136,-328,1272,17186.28,29.66,-1.00,-1.0,2447
4574,2139574,16952,-304,1268,17002.07,29.66,-1.00,-1.0,2380
4576,2139576,17096,-356,1364,17154.02,29.71,-1.00,-1.0,2445
4579,2139579,16976,-308,1392,17035.76,29.57,-1.00,-1.0,2375
4584,2139584,17016,-176,1372,17072.13,29.57,-1.00,-1.0,2456
4587,2139587,16972,-176,1096,17008.26,29.66,-1.00,-1.0,2377
4589,2139589,16928,-160,1308,16979.21,29.61,-1.00,-1.0,2443
4592,2139592,17056,-200,1220,17100.75,29.66,-1.00,-1.0,2379
4595,2139595,17092,-300,1104,17130.24,29.61,-1.00,-1.0,2438
4598,2139598,17076,-300,1352,17132.07,29.61,-1.00,-1.0,2372
4600,2139600,17148,-444,1284,17201.73,29.61,-1.00,-1.0,2435
4603,2139603,17048,-388,1284,17100.69,29.61,-1.00,-1.0,2371
4608,2139608,17056,-404,1252,17106.66,29.71,-1.00,-1.0,2448
4611,2139611,16920,-316,1184,16964.32,29.61,-1.00,-1.0,2376
4613,2139613,16972,-324,1108,17011.21,29.66,-1.00,-1.0,2371
4616,2139616,17012,-236,1236,17058.47,29.57,-1.00,-1.0,2450
4619,2139619,17004,-124,1228,17048.73,29.57,-1.00,-1.0,2381
4622,2139622,17100,-288,1188,17143.64,29.61,-1.00,-1.0,2441
4625,2139625,17100,-184,1168,17140.83,29.71,-1.00,-1.0,2380
4627,2139627,17048,-256,1220,17093.51,29.61,-1.00,-1.0,2437
4630,2139630,17004,-356,1432,17067.90,29.71,-1.00,-1.0,2373
4635,2139635,16980,-280,1204,17024.94,29.61,-1.00,-1.0,2457
4638,2139638,16996,-216,1296,17046.71,29.61,-1.00,-1.0,2379
4641,2139641,16976,-268,1200,17020.47,29.66,-1.00,-1.0,2435
4643,2139643,17076,-296,1252,17124.39,29.71,-1.00,-1.0,2371
4646,2139646,16948,-292,1312,17001.21,29.57,-1.00,-1.0,2439
4649,2139649,16996,-388,1292,17049.45,29.66,-1.00,-1.0,2375
4652,2139652,17004,-216,1228,17049.65,29.66,-1.00,-1.0,2444
4654,2139654,17012,-256,1040,17045.68,29.66,-1.00,-1.0,2371
4659,2139659,17048,-380,1136,17090.03,29.66,-1.00,-1.0,2448
4662,2139662,17012,-272,1112,17050.47,29.57,-1.00,-1.0,2379
4665,2139665,17088,-260,1216,17133.18,29.71,-1.00,-1.0,2372
4668,2139668,17088,-288,1180,17131.12,29.71,-1.00,-1.0,2437
4670,2139670,17080,-296,1216,17125.79,29.61,-1.00,-1.0,2376
4673,2139673,17084,-408,1176,17129.29,29.66,-1.00,-1.0,2437
4676,2139676,17028,-348,1356,17085.45,29.71,-1.00,-1.0,2372
4679,2139679,17016,-276,1392,17075.07,29.66,-1.00,-1.0,2444
4681,2139681,17036,-364,1292,17088.80,29.57,-1.00,-1.0,2374
4686,2139686,17048,-500,1292,17104.20,29.75,-1.00,-1.0,2450
4689,2139689,17036,-324,1288,17087.69,29.66,-1.00,-1.0,2365
4692,2139692,17028,-444,1352,17087.36,29.57,-1.00,-1.0,2436
4695,2139695,17044,-360,1368,17102.60,29.66,-1.00,-1.0,2376
4698,2139698,17108,-380,1412,17170.38,29.71,-1.00,-1.0,2437
4700,2139700,17028,-308,1344,17083.73,29.66,-1.00,-1.0,2437
4703,2139703,17008,-328,1320,17062.30,29.61,-1.00,-1.0,2440
4706,2139706,17080,-256,1392,17138.54,29.57,-1.00,-1.0,2394
4709,2139709,17000,-232,1484,17066.23,29.57,-1.00,-1.0,2370
4714,2139714,17036,-316,1328,17090.60,29.66,-1.00,-1.0,2452
4716,2139716,17028,-372,1420,17091.15,29.66,-1.00,-1.0,2374
4719,2139719,17060,-360,1336,17116.02,29.66,-1.00,-1.0,2437
4722,2139722,17112,-312,1260,17161.16,29.57,-1.00,-1.0,2371
4725,2139725,17112,-252,1260,17160.18,29.71,-1.00,-1.0,2439
4727,2139727,17084,-312,1164,17126.45,29.66,-1.00,-1.0,2371
4730,2139730,17104,-280,1284,17154.41,29.61,-1.00,-1.0,2446
4733,2139733,17016,-340,1008,17049.22,29.66,-1.00,-1.0,2379
4738,2139738,17040,-292,1140,17080.59,29.66,-1.00,-1.0,2449
4741,2139741,17000,-300,1116,17039.23,29.61,-1.00,-1.0,2371
4744,2139744,17064,-272,1128,17103.40,29.61,-1.00,-1.0,2450
4746,2139746,17024,-292,892,17049.85,29.71,-1.00,-1.0,2380
4749,2139749,16992,-196,1268,17040.37,29.66,-1.00,-1.0,2440
4752,2139752,16980,-184,1036,17012.57,29.57,-1.00,-1.0,2374
4755,2139755,16952,-176,1032,16984.29,29.66,-1.00,-1.0,2436
4757,2139757,16976,-248,1176,17018.49,29.66,-1.00,-1.0,2371
4760,2139760,17044,-264,1232,17090.51,29.66,-1.00,-1.0,2370
4765,2139765,16992,-252,1236,17038.76,29.61,-1.00,-1.0,2457
4768,2139768,17000,-292,1260,17049.13,29.61,-1.00,-1.0,2387
4770,2139770,17020,-224,1252,17067.46,29.66,-1.00,-1.0,2440
4773,2139773,17016,-364,1212,17062.99,29.75,-1.00,-1.0,2373
4776,2139776,17044,-232,1248,17091.21,29.66,-1.00,-1.0,2437
4779,2139779,16988,-324,1220,17034.83,29.66,-1.00,-1.0,2370
4781,2139781,17096,-280,1340,17150.72,29.61,-1.00,-1.0,2425
4784,2139784,17096,-280,1228,17142.33,29.66,-1.00,-1.0,2372
4789,2139789,16972,-348,1412,17034.19,29.61,-1.00,-1.0,2464
4792,2139792,17024,-288,1172,17066.72,29.61,-1.00,-1.0,2378
4795,2139795,16972,-372,1380,17032.07,29.66,-1.00,-1.0,2442
4797,2139797,16996,-360,1408,17058.02,29.66,-1.00,-1.0,2376
4800,2139800,17088,-312,1304,17140.52,29.66,-1.00,-1.0,2427
4803,2139803,17008,-312,1328,17062.62,29.57,-1.00,-1.0,2373
4805,2139805,17088,-380,1244,17137.44,29.61,-1.00,-1.0,2371
4808,2139808,16960,-392,1344,17017.69,29.57,-1.00,-1.0,2454
4811,2139811,17052,-392,1300,17105.97,29.61,-1.00,-1.0,2376
4816,2139816,16880,-376,1228,16928.79,29.61,-1.00,-1.0,2448
4819,2139819,17012,-464,1292,17067.30,29.71,-1.00,-1.0,2382
4822,2139822,16972,-384,1152,17015.38,29.66,-1.00,-1.0,2451
4824,2139824,17028,-384,1264,17079.17,29.66,-1.00,-1.0,2382
4827,2139827,16988,-164,1204,17031.40,29.66,-1.00,-1.0,2439
4830,2139830,16952,-228,1168,16993.72,29.66,-1.00,-1.0,2371
4833,2139833,17020,-248,1252,17067.79,29.61,-1.00,-1.0,2436
4835,2139835,17004,-292,1272,17054.01,29.66,-1.00,-1.0,2373
4840,2139840,17124,-268,1128,17163.21,29.66,-1.00,-1.0,2458
4843,2139843,17032,-352,1232,17080.13,29.66,-1.00,-1.0,2376
4846,2139846,17076,-292,1328,17130.05,29.61,-1.00,-1.0,2437
4849,2139849,16992,-392,1208,17039.39,29.71,-1.00,-1.0,2369
4851,2139851,16984,-232,1328,17037.42,29.61,-1.00,-1.0,2439
4854,2139854,16992,-184,1328,17044.81,29.61,-1.00,-1.0,2372
4857,2139857,16992,-268,1280,17042.25,29.66,-1.00,-1.0,2378
4860,2139860,16996,-200,1248,17042.93,29.66,-1.00,-1.0,2449
4862,2139862,17040,-132,1372,17095.65,29.57,-1.00,-1.0,2377
4867,2139867,17032,-252,1224,17077.78,29.66,-1.00,-1.0,2458
4870,2139870,17016,-184,1248,17062.70,29.66,-1.00,-1.0,2389
4873,2139873,17080,-300,1388,17138.93,29.66,-1.00,-1.0,2438
4876,2139876,17084,-304,1216,17129.92,29.71,-1.00,-1.0,2371
4878,2139878,17064,-380,1268,17115.27,29.71,-1.00,-1.0,2438
4881,2139881,17028,-256,1340,17082.56,29.71,-1.00,-1.0,2370
4884,2139884,17004,-364,1292,17056.90,29.61,-1.00,-1.0,2439
4887,2139887,17068,-244,1260,17116.18,29.61,-1.00,-1.0,2377
4892,2139892,17028,-348,1344,17084.50,29.61,-1.00,-1.0,2449
4894,2139894,16960,-364,1392,17020.92,29.71,-1.00,-1.0,2376
4897,2139897,17072,-280,1316,17124.94,29.57,-1.00,-1.0,2440
4900,2139900,16996,-384,1320,17051.51,29.61,-1.00,-1.0,2370
4903,2139903,16960,-340,1268,17010.73,29.57,-1.00,-1.0,2376
4905,2139905,17160,-324,1356,17216.54,29.61,-1.00,-1.0,2442
4908,2139908,17104,-372,1296,17157.06,29.66,-1.00,-1.0,2359
4911,2139911,17064,-308,1188,17108.08,29.61,-1.00,-1.0,2436
4914,2139914,17088,-296,1356,17144.27,29.71,-1.00,-1.0,2367
4919,2139919,17020,-424,1352,17078.88,29.71,-1.00,-1.0,2453
4921,2139921,17052,-236,1316,17104.33,29.61,-1.00,-1.0,2382
4924,2139924,17036,-268,1332,17090.10,29.61,-1.00,-1.0,2438
4927,2139927,17008,-332,1236,17056.08,29.61,-1.00,-1.0,2371
4930,2139930,16912,-284,1360,16968.97,29.66,-1.00,-1.0,2444
4932,2139932,16972,-240,1164,17013.56,29.61,-1.00,-1.0,2370
4935,2139935,17140,-240,1192,17183.07,29.66,-1.00,-1.0,2438
4938,2139938,17056,-160,1096,17091.93,29.66,-1.00,-1.0,2372
