timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
4260,2139260,17052,-184,1232,17097.44,29.24,-1.00,-1.0,2370
4263,2139263,17132,-248,1304,17183.35,29.19,-1.00,-1.0,2379
4266,2139266,16996,-300,1140,17036.83,29.19,-1.00,-1.0,2439
4268,2139268,16992,-296,1256,17040.93,29.19,-1.00,-1.0,2371
4273,2139273,16996,-212,1228,17041.62,29.19,-1.00,-1.0,2449
4276,2139276,16984,-352,1232,17032.26,29.19,-1.00,-1.0,2374
4279,2139279,16908,-444,1380,16970.03,29.14,-1.00,-1.0,2444
4281,2139281,17020,-460,1468,17089.38,29.19,-1.00,-1.0,2370
4284,2139284,16988,-404,1236,17037.70,29.24,-1.00,-1.0,2448
4287,2139287,17120,-416,1364,17179.29,29.14,-1.00,-1.0,2386
4290,2139290,17080,-364,1280,17131.76,29.09,-1.00,-1.0,2439
4293,2139293,17040,-324,1248,17088.71,29.24,-1.00,-1.0,2370
4298,2139298,16996,-332,1320,17050.41,29.14,-1.00,-1.0,2455
4300,2139300,17088,-284,1140,17128.34,29.24,-1.00,-1.0,2384
4303,2139303,17028,-232,1244,17074.96,29.28,-1.00,-1.0,2437
4306,2139306,17024,-348,1424,17087.00,29.28,-1.00,-1.0,2372
4309,2139309,17020,-424,1240,17070.38,29.28,-1.00,-1.0,2447
4311,2139311,17072,-356,1252,17121.55,29.19,-1.00,-1.0,2372
4314,2139314,17016,-456,1416,17080.90,29.24,-1.00,-1.0,2371
4317,2139317,17068,-468,1544,17144.08,29.14,-1.00,-1.0,2443
4320,2139320,16988,-248,1328,17041.63,29.14,-1.00,-1.0,2376
4325,2139325,16996,-156,1208,17039.59,29.24,-1.00,-1.0,2449
4327,2139327,17092,-268,1288,17142.56,29.14,-1.00,-1.0,2377
4330,2139330,17112,-284,1112,17150.45,29.19,-1.00,-1.0,2433
4333,2139333,17036,-356,1096,17074.93,29.24,-1.00,-1.0,2373
4336,2139336,16984,-272,1252,17032.26,29.19,-1.00,-1.0,2445
4338,2139338,17048,-320,1276,17098.68,29.19,-1.00,-1.0,2377
4341,2139341,16984,-232,1252,17031.66,29.19,-1.00,-1.0,2439
4344,2139344,16948,-224,1172,16989.95,29.19,-1.00,-1.0,2371
4349,2139349,16968,-152,1048,17001.01,29.24,-1.00,-1.0,2457
4351,2139351,16976,-212,1024,17008.18,29.19,-1.00,-1.0,2375
4354,2139354,17036,-80,1140,17074.29,29.24,-1.00,-1.0,2444
4357,2139357,17092,-188,1140,17131.01,29.24,-1.00,-1.0,2369
4360,2139360,17028,-336,1056,17064.02,29.19,-1.00,-1.0,2372
4362,2139362,17060,-284,1224,17106.21,29.28,-1.00,-1.0,2441
4365,2139365,17056,-304,1364,17113.15,29.19,-1.00,-1.0,2371
4368,2139368,17100,-396,1404,17162.11,29.14,-1.00,-1.0,2440
4371,2139371,17076,-488,1468,17145.93,29.28,-1.00,-1.0,2369
4375,2139375,16972,-356,1372,17031.09,29.19,-1.00,-1.0,2458
4378,2139378,16988,-312,1260,17037.52,29.28,-1.00,-1.0,2381
4381,2139381,16924,-420,1464,16992.39,29.24,-1.00,-1.0,2427
4384,2139384,17012,-236,1248,17059.35,29.19,-1.00,-1.0,2371
4386,2139386,16984,-232,1380,17041.55,29.24,-1.00,-1.0,2440
4389,2139389,17128,-300,1368,17185.16,29.14,-1.00,-1.0,2370
4392,2139392,17016,-388,1468,17083.61,29.24,-1.00,-1.0,2439
4395,2139395,17080,-396,1492,17149.62,29.33,-1.00,-1.0,2376
4400,2139400,16980,-444,1328,17037.64,29.14,-1.00,-1.0,2458
4402,2139402,17100,-372,1292,17152.77,29.28,-1.00,-1.0,2375
4405,2139405,17072,-452,1376,17133.33,29.19,-1.00,-1.0,2379
4408,2139408,16996,-472,1432,17062.75,29.09,-1.00,-1.0,2442
4411,2139411,17068,-436,1252,17119.41,29.09,-1.00,-1.0,2379
4413,2139413,17044,-372,1124,17085.07,29.19,-1.00,-1.0,2440
4416,2139416,17096,-464,1144,17140.52,29.28,-1.00,-1.0,2371
4419,2139419,17088,-352,1120,17128.28,29.14,-1.00,-1.0,2438
4422,2139422,16984,-320,1204,17029.63,29.24,-1.00,-1.0,2370
4427,2139427,17104,-264,1268,17152.97,29.24,-1.00,-1.0,2448
4429,2139429,17076,-260,1124,17114.93,29.19,-1.00,-1.0,2376
4432,2139432,17036,-288,1184,17079.52,29.24,-1.00,-1.0,2438
4435,2139435,17012,-232,1172,17053.90,29.14,-1.00,-1.0,2370
4438,2139438,16888,-272,1104,16926.23,29.19,-1.00,-1.0,2441
4440,2139440,16960,-272,1260,17008.91,29.24,-1.00,-1.0,2370
4443,2139443,16964,-304,1056,16999.55,29.09,-1.00,-1.0,2447
4446,2139446,17000,-328,1284,17051.58,29.19,-1.00,-1.0,2370
4451,2139451,16988,-172,1120,17025.75,29.19,-1.00,-1.0,2450
4454,2139454,17096,-208,1172,17137.39,29.19,-1.00,-1.0,2378
4456,2139456,16996,-292,1096,17033.80,29.19,-1.00,-1.0,2378
4459,2139459,17116,-184,1292,17165.68,29.24,-1.00,-1.0,2438
4462,2139462,17008,-184,1216,17052.41,29.14,-1.00,-1.0,2371
4465,2139465,17060,-256,1332,17113.84,29.24,-1.00,-1.0,2447
4467,2139467,16972,-164,1372,17028.15,29.14,-1.00,-1.0,2372
4470,2139470,17036,-184,1324,17088.36,29.19,-1.00,-1.0,2440
4473,2139473,16960,-196,1252,17007.28,29.14,-1.00,-1.0,2369
4478,2139478,17020,-264,1348,17075.34,29.14,-1.00,-1.0,2449
4481,2139481,17060,-332,1300,17112.68,29.24,-1.00,-1.0,2374
4484,2139484,17052,-328,1080,17089.31,29.19,-1.00,-1.0,2439
4486,2139486,17208,-428,1360,17266.96,29.09,-1.00,-1.0,2373
4489,2139489,17092,-384,1208,17138.94,29.19,-1.00,-1.0,2453
4492,2139492,17108,-424,1308,17163.17,29.28,-1.00,-1.0,2378
4495,2139495,16952,-264,1344,17007.24,29.14,-1.00,-1.0,2448
4497,2139497,17028,-300,1284,17078.98,29.19,-1.00,-1.0,2379
4500,2139500,17040,-320,1308,17093.12,29.24,-1.00,-1.0,2370
4505,2139505,17028,-272,1216,17073.53,29.24,-1.00,-1.0,2450
4508,2139508,17004,-284,1300,17055.99,29.14,-1.00,-1.0,2375
4510,2139510,17064,-432,1308,17119.51,29.19,-1.00,-1.0,2438
4513,2139513,17020,-324,1272,17070.54,29.19,-1.00,-1.0,2369
4516,2139516,17120,-308,1336,17174.81,29.19,-1.00,-1.0,2440
4519,2139519,17024,-440,1308,17079.84,29.09,-1.00,-1.0,2378
4522,2139522,17008,-372,1468,17075.29,29.14,-1.00,-1.0,2440
4524,2139524,16972,-316,1116,17011.59,29.19,-1.00,-1.0,2372
4529,2139529,17012,-464,1328,17070.06,29.19,-1.00,-1.0,2449
4532,2139532,16972,-272,1268,17021.47,29.19,-1.00,-1.0,2373
4535,2139535,16984,-292,1260,17033.18,29.14,-1.00,-1.0,2441
4538,2139538,16916,-384,1236,16965.44,29.14,-1.00,-1.0,2376
4540,2139540,16952,-284,1204,16997.08,29.14,-1.00,-1.0,2443
4543,2139543,16992,-176,1276,17040.75,29.24,-1.00,-1.0,2366
4546,2139546,17108,-232,1160,17148.85,29.28,-1.00,-1.0,2438
4549,2139549,17008,-284,1320,17061.51,29.05,-1.00,-1.0,2369
4551,2139551,17052,-324,1084,17089.49,29.19,-1.00,-1.0,2369
4556,2139556,16960,-224,1232,17006.16,29.14,-1.00,-1.0,2456
4559,2139559,16988,-240,1188,17031.18,29.24,-1.00,-1.0,2381
4562,2139562,17136,-284,1168,17178.11,29.19,-1.00,-1.0,2451
4564,2139564,17028,-324,1196,17073.03,29.14,-1.00,-1.0,2373
4567,2139567,17020,-416,1208,17067.88,29.19,-1.00,-1.0,2440
4570,2139570,17068,-316,1188,17112.21,29.09,-1.00,-1.0,2370
4573,2139573,17128,-352,1300,17180.87,29.09,-1.00,-1.0,2444
4575,2139575,16992,-288,1268,17041.68,29.19,-1.00,-1.0,2372
4580,2139580,17116,-280,1432,17178.08,29.14,-1.00,-1.0,2461
4583,2139583,17044,-280,1324,17097.64,29.14,-1.00,-1.0,2362
4586,2139586,17052,-392,1216,17099.80,29.19,-1.00,-1.0,2437
4588,2139588,17048,-292,1220,17094.09,29.19,-1.00,-1.0,2372
4591,2139591,17068,-272,1440,17130.80,29.19,-1.00,-1.0,2440
4594,2139594,17000,-192,1400,17058.63,29.19,-1.00,-1.0,2372
4596,2139596,16964,-332,1372,17022.63,29.14,-1.00,-1.0,2371
4599,2139599,17124,-356,1452,17189.14,29.14,-1.00,-1.0,2446
4602,2139602,16996,-176,1336,17049.34,29.14,-1.00,-1.0,2386
4607,2139607,17112,-300,1344,17167.32,29.14,-1.00,-1.0,2448
4610,2139610,17008,-280,1336,17062.69,29.24,-1.00,-1.0,2381
4613,2139613,17092,-356,1212,17138.62,29.19,-1.00,-1.0,2450
4615,2139615,17004,-360,1168,17047.87,29.09,-1.00,-1.0,2378
4618,2139618,16968,-388,1120,17009.35,29.19,-1.00,-1.0,2440
4621,2139621,16992,-364,1120,17032.76,29.09,-1.00,-1.0,2371
4624,2139624,17136,-352,1040,17171.14,29.09,-1.00,-1.0,2446
4626,2139626,16960,-352,1240,17008.91,29.19,-1.00,-1.0,2372
4631,2139631,17160,-308,1056,17195.22,29.28,-1.00,-1.0,2453
4634,2139634,17056,-248,1088,17092.46,29.28,-1.00,-1.0,2375
4637,2139637,17088,-268,1096,17125.21,29.14,-1.00,-1.0,2437
4640,2139640,17080,-148,1068,17114.00,29.09,-1.00,-1.0,2369
4643,2139643,17032,-224,940,17059.39,29.24,-1.00,-1.0,2441
4645,2139645,17004,-176,1068,17038.42,29.28,-1.00,-1.0,2372
4648,2139648,17032,-256,1144,17072.30,29.24,-1.00,-1.0,2374
4651,2139651,16996,-176,1168,17037.00,29.19,-1.00,-1.0,2449
4653,2139653,17064,-352,1288,17116.16,29.19,-1.00,-1.0,2372
4658,2139658,17108,-272,1208,17152.75,29.19,-1.00,-1.0,2457
4661,2139661,17000,-268,1312,17052.66,29.19,-1.00,-1.0,2380
4664,2139664,16968,-264,1312,17020.70,29.19,-1.00,-1.0,2439
4667,2139667,17108,-400,1164,17152.22,29.19,-1.00,-1.0,2371
4669,2139669,17004,-284,1280,17054.47,29.05,-1.00,-1.0,2439
4672,2139672,17000,-320,1268,17050.23,29.19,-1.00,-1.0,2370
4675,2139675,17060,-296,1352,17116.05,29.24,-1.00,-1.0,2439
4678,2139678,16992,-284,1308,17044.63,29.24,-1.00,-1.0,2377
4683,2139683,16980,-328,1384,17039.47,29.14,-1.00,-1.0,2451
4685,2139685,17100,-388,1368,17159.02,29.14,-1.00,-1.0,2375
4688,2139688,16996,-308,1300,17048.43,29.14,-1.00,-1.0,2440
4691,2139691,16968,-448,1344,17027.04,29.14,-1.00,-1.0,2368
4694,2139694,17096,-432,1428,17160.97,29.09,-1.00,-1.0,2375
4696,2139696,17020,-352,1380,17079.48,29.19,-1.00,-1.0,2433
4699,2139699,17108,-364,1288,17160.28,29.09,-1.00,-1.0,2373
4702,2139702,17000,-404,1328,17056.58,29.14,-1.00,-1.0,2438
4705,2139705,17104,-316,1224,17150.65,29.19,-1.00,-1.0,2370
4710,2139710,17008,-280,1244,17055.73,29.19,-1.00,-1.0,2452
4712,2139712,17048,-268,1356,17103.94,29.19,-1.00,-1.0,2381
4715,2139715,17064,-284,1344,17119.20,29.24,-1.00,-1.0,2438
4718,2139718,17012,-276,1212,17057.35,29.24,-1.00,-1.0,2370
4721,2139721,17008,-268,1256,17056.42,29.24,-1.00,-1.0,2445
4723,2139723,17024,-288,1184,17067.55,29.14,-1.00,-1.0,2371
4726,2139726,16936,-236,1244,16983.27,29.19,-1.00,-1.0,2443
4729,2139729,17008,-316,1156,17050.17,29.24,-1.00,-1.0,2370
4734,2139734,16952,-252,1248,16999.74,29.14,-1.00,-1.0,2450
4737,2139737,16984,-276,1212,17029.43,29.24,-1.00,-1.0,2375
4740,2139740,17056,-256,1172,17098.14,29.09,-1.00,-1.0,2437
4742,2139742,17040,-272,1232,17086.64,29.14,-1.00,-1.0,2372
4745,2139745,17020,-208,1276,17069.03,29.09,-1.00,-1.0,2375
4748,2139748,16948,-240,1404,17007.75,29.14,-1.00,-1.0,2444
4750,2139750,16968,-232,1204,17012.24,29.14,-1.00,-1.0,2380
4753,2139753,17044,-128,1176,17085.00,29.24,-1.00,-1.0,2422
4756,2139756,16980,-216,1300,17031.06,29.24,-1.00,-1.0,2374
4761,2139761,17000,-252,1296,17051.19,29.14,-1.00,-1.0,2457
4763,2139763,17088,-272,1140,17128.14,29.24,-1.00,-1.0,2375
4766,2139766,17004,-380,1296,17057.55,29.19,-1.00,-1.0,2441
4769,2139769,17060,-296,1260,17109.03,29.19,-1.00,-1.0,2371
4772,2139772,17072,-232,1232,17117.97,29.19,-1.00,-1.0,2448
4775,2139775,16948,-352,1284,17000.21,29.19,-1.00,-1.0,2378
4777,2139777,17032,-328,1228,17079.36,29.24,-1.00,-1.0,2441
4780,2139780,17052,-328,1180,17095.93,29.19,-1.00,-1.0,2380
4785,2139785,17036,-328,1300,17088.68,29.19,-1.00,-1.0,2458
4787,2139787,17032,-332,1464,17098.03,29.19,-1.00,-1.0,2376
4790,2139790,17064,-388,1148,17106.97,29.19,-1.00,-1.0,2373
4793,2139793,17088,-304,1208,17133.34,29.14,-1.00,-1.0,2436
4796,2139796,17032,-288,1272,17081.86,29.14,-1.00,-1.0,2368
4798,2139798,17032,-336,1296,17084.54,29.19,-1.00,-1.0,2440
4801,2139801,17052,-360,1352,17109.30,29.24,-1.00,-1.0,2371
4804,2139804,17088,-368,1232,17136.31,29.28,-1.00,-1.0,2438
4807,2139807,17088,-288,1472,17153.70,29.19,-1.00,-1.0,2376
4812,2139812,16988,-376,1212,17035.33,29.09,-1.00,-1.0,2456
4814,2139814,17012,-336,1244,17060.73,29.19,-1.00,-1.0,2373
4817,2139817,17056,-292,1460,17120.87,29.09,-1.00,-1.0,2443
4820,2139820,17108,-204,1340,17161.61,29.19,-1.00,-1.0,2370
4823,2139823,16980,-248,1292,17030.89,29.14,-1.00,-1.0,2449
4826,2139826,16984,-364,1300,17037.57,29.14,-1.00,-1.0,2378
4828,2139828,17076,-236,1188,17118.90,29.14,-1.00,-1.0,2445
4831,2139831,17000,-112,1224,17044.38,29.05,-1.00,-1.0,2374
4836,2139836,16912,-208,1112,16949.79,29.09,-1.00,-1.0,2476
4839,2139839,16956,-304,1200,17001.13,29.09,-1.00,-1.0,2373
4842,2139842,17012,-304,1204,17057.26,29.14,-1.00,-1.0,2372
4844,2139844,17012,-348,1184,17056.70,29.24,-1.00,-1.0,2443
4847,2139847,16980,-292,1132,17020.20,29.24,-1.00,-1.0,2357
4850,2139850,16992,-384,1352,17050.03,29.19,-1.00,-1.0,2438
4853,2139853,17008,-336,1252,17057.33,29.05,-1.00,-1.0,2370
4855,2139855,17044,-272,1264,17092.97,29.19,-1.00,-1.0,2440
4858,2139858,17056,-280,1100,17093.73,29.19,-1.00,-1.0,2371
4863,2139863,17008,-304,1148,17049.41,29.19,-1.00,-1.0,2453
4866,2139866,17096,-212,1280,17145.16,29.19,-1.00,-1.0,2372
4869,2139869,17044,-220,1320,17096.45,29.00,-1.00,-1.0,2443
4871,2139871,17012,-244,1224,17057.72,29.19,-1.00,-1.0,2370
4874,2139874,17108,-336,1296,17160.31,29.14,-1.00,-1.0,2443
4877,2139877,17068,-276,1256,17116.38,29.28,-1.00,-1.0,2372
4880,2139880,17012,-372,1320,17067.19,29.14,-1.00,-1.0,2443
4883,2139883,17088,-292,1264,17137.17,29.14,-1.00,-1.0,2370
4885,2139885,17028,-396,1464,17095.41,29.09,-1.00,-1.0,2374
4890,2139890,17088,-300,1224,17134.41,29.19,-1.00,-1.0,2459
4893,2139893,17044,-388,1236,17093.16,29.14,-1.00,-1.0,2375
4896,2139896,17100,-260,1128,17139.14,29.19,-1.00,-1.0,2438
4898,2139898,17104,-396,1236,17153.17,29.19,-1.00,-1.0,2374
4901,2139901,17140,-312,1124,17179.65,29.14,-1.00,-1.0,2438
4904,2139904,17048,-328,1272,17098.54,29.19,-1.00,-1.0,2371
4907,2139907,17052,-396,1180,17097.37,29.05,-1.00,-1.0,2447
4909,2139909,16952,-324,1136,16993.11,29.14,-1.00,-1.0,2372
4914,2139914,17104,-336,1156,17146.31,29.24,-1.00,-1.0,2440
4917,2139917,16988,-280,1336,17042.75,29.24,-1.00,-1.0,2378
4920,2139920,17012,-304,1208,17057.54,29.14,-1.00,-1.0,2437
4923,2139923,16964,-228,1304,17015.57,29.24,-1.00,-1.0,2364
4926,2139926,16992,-328,1188,17036.64,29.05,-1.00,-1.0,2450
4928,2139928,17028,-204,1360,17083.44,29.33,-1.00,-1.0,2375
4931,2139931,16876,-408,1184,16922.40,29.09,-1.00,-1.0,2445
4934,2139934,16920,-320,1384,16979.53,29.09,-1.00,-1.0,2370
4936,2139936,17080,-224,1304,17131.17,29.09,-1.00,-1.0,2372
4941,2139941,17140,-368,1296,17192.87,29.19,-1.00,-1.0,2451
4944,2139944,17072,-360,1264,17122.51,29.09,-1.00,-1.0,2371
4947,2139947,17024,-244,1300,17075.31,29.09,-1.00,-1.0,2438
4950,2139950,17028,-336,1132,17068.89,29.14,-1.00,-1.0,2377
4953,2139953,17044,-256,1224,17089.81,29.14,-1.00,-1.0,2439
4955,2139955,16988,-264,1236,17034.95,29.24,-1.00,-1.0,2373
4958,2139958,17032,-212,1252,17079.27,29.09,-1.00,-1.0,2454
4961,2139961,17064,-336,1252,17113.17,29.14,-1.00,-1.0,2377
4968,2139968,17120,-228,1276,17169.00,29.19,-1.00,-1.0,2467
4970,2139970,16992,-324,1364,17049.74,29.19,-1.00,-1.0,2373
4973,2139973,17100,-296,1188,17143.77,29.14,-1.00,-1.0,2440
4976,2139976,16984,-312,1296,17036.23,29.09,-1.00,-1.0,2370
4979,2139979,17008,-324,1260,17057.69,29.14,-1.00,-1.0,2446
4981,2139981,16944,-336,1248,16993.22,29.24,-1.00,-1.0,2370
4984,2139984,17028,-336,1208,17074.10,29.28,-1.00,-1.0,2379
4987,2139987,17084,-284,1216,17129.58,29.19,-1.00,-1.0,2436
4990,2139990,17084,-276,1200,17128.32,29.19,-1.00,-1.0,2368
4994,2139994,16952,-296,1236,16999.58,29.19,-1.00,-1.0,2459
4997,2139997,16964,-300,1328,17018.54,29.09,-1.00,-1.0,2373
5000,2140000,17068,-352,1272,17118.95,29.24,-1.00,-1.0,2439
5003,2140003,17028,-288,1280,17078.47,29.24,-1.00,-1.0,2370
5005,2140005,16972,-312,1396,17032.17,29.14,-1.00,-1.0,2438
5008,2140008,17028,-392,1400,17089.95,29.24,-1.00,-1.0,2373
5011,2140011,16988,-384,1480,17056.67,29.19,-1.00,-1.0,2440
5014,2140014,17040,-252,1424,17101.25,29.24,-1.00,-1.0,2378
5019,2140019,17000,-388,1312,17054.97,29.19,-1.00,-1.0,2452
5022,2140022,17028,-280,1184,17071.41,29.14,-1.00,-1.0,2373
5024,2140024,16980,-240,1252,17027.79,29.24,-1.00,-1.0,2437
5027,2140027,16912,-260,1176,16954.83,29.24,-1.00,-1.0,2369
5030,2140030,16936,-160,1188,16978.37,29.09,-1.00,-1.0,2440
5033,2140033,17004,-272,1248,17051.91,29.09,-1.00,-1.0,2379
5035,2140035,17060,-200,1352,17114.66,29.09,-1.00,-1.0,2379
5038,2140038,17028,-300,1160,17070.10,29.14,-1.00,-1.0,2438
5041,2140041,17004,-224,1344,17058.50,29.19,-1.00,-1.0,2372
5046,2140046,17044,-340,1228,17091.56,29.19,-1.00,-1.0,2459
5049,2140049,17028,-296,1220,17074.21,29.19,-1.00,-1.0,2378
5051,2140051,17088,-236,1248,17135.14,29.24,-1.00,-1.0,2439
5054,2140054,16932,-232,1232,16978.35,29.14,-1.00,-1.0,2371
5057,2140057,16988,-196,1268,17036.38,29.14,-1.00,-1.0,2440
5060,2140060,17020,-336,1296,17072.58,29.05,-1.00,-1.0,2369
5062,2140062,17056,-256,1188,17099.24,29.09,-1.00,-1.0,2439
5065,2140065,16976,-268,1148,17016.88,29.14,-1.00,-1.0,2371
5070,2140070,16988,-320,1324,17042.52,29.14,-1.00,-1.0,2453
5073,2140073,17048,-292,1172,17090.73,29.14,-1.00,-1.0,2372
5076,2140076,17072,-292,1252,17120.34,29.19,-1.00,-1.0,2440
5078,2140078,17020,-228,1268,17068.69,29.05,-1.00,-1.0,2358
5081,2140081,17056,-300,1136,17096.42,29.09,-1.00,-1.0,2378
5084,2140084,17072,-252,1136,17111.61,29.19,-1.00,-1.0,2442
5087,2140087,17004,-244,1324,17057.21,29.14,-1.00,-1.0,2379
5089,2140089,16956,-228,1228,17001.94,29.14,-1.00,-1.0,2438
5092,2140092,17024,-276,1364,17080.79,29.14,-1.00,-1.0,2369
5097,2140097,17000,-236,1252,17047.67,29.24,-1.00,-1.0,2460
5100,2140100,16960,-328,1404,17021.18,29.19,-1.00,-1.0,2371
5103,2140103,17020,-340,1312,17073.88,29.05,-1.00,-1.0,2437
5105,2140105,17040,-296,1280,17090.57,29.14,-1.00,-1.0,2373
5108,2140108,17068,-196,1252,17114.98,29.09,-1.00,-1.0,2440
5111,2140111,17052,-260,1236,17098.71,29.14,-1.00,-1.0,2370
5114,2140114,17064,-368,1320,17118.93,29.19,-1.00,-1.0,2446
5116,2140116,16972,-212,1216,17016.83,29.19,-1.00,-1.0,2372
5121,2140121,16992,-304,1400,17052.29,29.09,-1.00,-1.0,2452
5124,2140124,16972,-368,1340,17028.79,29.24,-1.00,-1.0,2372
5127,2140127,17104,-276,1192,17147.71,29.09,-1.00,-1.0,2439
5130,2140130,16928,-352,1280,16979.97,29.19,-1.00,-1.0,2377
5132,2140132,16912,-348,1224,16959.81,29.14,-1.00,-1.0,2374
5135,2140135,17016,-308,1420,17077.93,29.14,-1.00,-1.0,2446
5138,2140138,17088,-368,1256,17138.05,29.14,-1.00,-1.0,2371
5141,2140141,17036,-368,1248,17085.62,29.19,-1.00,-1.0,2436
5143,2140143,16924,-388,1196,16970.64,29.14,-1.00,-1.0,2372
5148,2140148,17056,-340,1332,17111.31,29.24,-1.00,-1.0,2461
5151,2140151,17052,-272,1152,17093.03,29.14,-1.00,-1.0,2379
5154,2140154,17016,-224,1136,17055.35,29.19,-1.00,-1.0,2440
5157,2140157,16924,-312,1188,16968.51,29.24,-1.00,-1.0,2370
5159,2140159,16992,-392,1192,17038.27,29.19,-1.00,-1.0,2439
5162,2140162,17036,-364,1220,17083.51,29.19,-1.00,-1.0,2369
5165,2140165,17056,-304,1252,17104.59,29.19,-1.00,-1.0,2439
5168,2140168,17036,-168,1256,17083.06,29.19,-1.00,-1.0,2377
5173,2140173,17000,-272,1308,17052.41,29.14,-1.00,-1.0,2452
5175,2140175,16988,-260,1252,17036.06,29.14,-1.00,-1.0,2375
5178,2140178,17036,-180,1184,17078.04,29.14,-1.00,-1.0,2374
5181,2140181,17076,-228,1188,17118.79,29.19,-1.00,-1.0,2436
5183,2140183,16980,-324,1284,17031.56,29.19,-1.00,-1.0,2370
5186,2140186,17048,-308,1024,17081.50,29.19,-1.00,-1.0,2440
5189,2140189,16984,-244,1120,17022.64,29.09,-1.00,-1.0,2372
5192,2140192,16916,-320,1276,16967.07,29.19,-1.00,-1.0,2439
5194,2140194,17000,-284,1264,17049.29,29.09,-1.00,-1.0,2369
5199,2140199,17080,-224,1148,17120.00,29.09,-1.00,-1.0,2451
5202,2140202,16912,-348,1280,16963.94,29.19,-1.00,-1.0,2373
5205,2140205,17044,-360,1312,17098.21,29.09,-1.00,-1.0,2444
5207,2140207,16952,-336,1296,17004.79,29.19,-1.00,-1.0,2372
5210,2140210,17108,-384,1352,17165.63,29.14,-1.00,-1.0,2440
5213,2140213,17036,-404,1324,17092.15,29.14,-1.00,-1.0,2369
5216,2140216,17044,-304,1228,17090.88,29.14,-1.00,-1.0,2444
5218,2140218,17040,-408,1368,17099.69,29.14,-1.00,-1.0,2370
5223,2140223,16960,-388,1372,17019.83,29.14,-1.00,-1.0,2440
5226,2140226,17104,-484,1408,17168.68,29.24,-1.00,-1.0,2376
5229,2140229,17016,-292,1196,17060.48,29.14,-1.00,-1.0,2374
5232,2140232,17040,-392,1320,17095.54,29.19,-1.00,-1.0,2445
5234,2140234,16984,-364,1284,17036.36,29.09,-1.00,-1.0,2378
5237,2140237,17088,-368,1468,17154.89,29.09,-1.00,-1.0,2439
5240,2140240,17020,-276,1140,17060.37,29.19,-1.00,-1.0,2373
5243,2140243,16984,-224,1272,17033.04,29.19,-1.00,-1.0,2443
5245,2140245,17044,-212,1212,17088.35,29.19,-1.00,-1.0,2372
5250,2140250,17028,-316,1364,17085.46,29.19,-1.00,-1.0,2451
5253,2140253,17040,-300,1092,17077.59,29.09,-1.00,-1.0,2373
5256,2140256,17020,-308,1228,17067.02,29.14,-1.00,-1.0,2437
5259,2140259,17024,-236,1208,17068.44,29.28,-1.00,-1.0,2370
5262,2140262,17048,-336,1096,17086.50,29.14,-1.00,-1.0,2439
5264,2140264,16856,-344,1260,16906.53,29.14,-1.00,-1.0,2372
5267,2140267,17008,-332,1252,17057.25,29.09,-1.00,-1.0,2455
5270,2140270,17060,-368,1088,17098.62,29.19,-1.00,-1.0,2377
5272,2140272,17088,-380,1244,17137.44,29.19,-1.00,-1.0,2357
5277,2140277,16988,-292,1168,17030.61,29.09,-1.00,-1.0,2462
5280,2140280,16992,-216,1304,17043.33,29.19,-1.00,-1.0,2359
5283,2140283,16908,-252,1160,16949.62,29.14,-1.00,-1.0,2438
5286,2140286,16984,-224,1256,17031.85,29.19,-1.00,-1.0,2369
5288,2140288,16976,-304,1156,17018.03,29.14,-1.00,-1.0,2441
5291,2140291,17036,-248,1204,17080.29,29.14,-1.00,-1.0,2370
5294,2140294,17048,-324,1384,17107.15,29.14,-1.00,-1.0,2437
5297,2140297,17016,-292,1360,17072.76,29.24,-1.00,-1.0,2376
5302,2140302,17052,-344,1288,17104.03,29.05,-1.00,-1.0,2452
5304,2140304,15064,-380,4848,15829.45,29.14,-1.00,-1.0,2372
5307,2140307,23312,-1584,-32768,40245.50,29.19,-1.00,-1.0,2440
5310,2140310,17028,-22800,31804,42676.54,29.24,-1.00,-1.0,2370
5313,2140313,11580,-952,-2492,11883.30,29.19,-1.00,-1.0,2447
5316,2140316,19292,18900,17948,32427.18,29.19,-1.00,-1.0,2374
5318,2140318,17304,-21684,4008,28030.13,29.09,-1.00,-1.0,2446
5321,2140321,21116,11508,19940,31239.77,29.09,-1.00,-1.0,2375
5326,2140326,16048,-20884,1860,26403.40,29.09,-1.00,-1.0,2468
5329,2140329,16024,25364,10076,31648.49,29.19,-1.00,-1.0,2373
5332,2140332,21232,-11044,4220,24301.77,29.09,-1.00,-1.0,2437
5334,2140334,12472,4428,-3384,13660.51,29.14,-1.00,-1.0,2372
5337,2140337,15760,-64,2680,15986.37,29.14,-1.00,-1.0,2370
5340,2140340,22480,-6204,3700,23612.07,29.19,-1.00,-1.0,2447
5342,2140342,9400,2264,-4508,10668.07,29.19,-1.00,-1.0,2371
5345,2140345,18776,-10004,3488,21558.86,29.19,-1.00,-1.0,2446
5348,2140348,11196,5708,6812,14294.58,29.19,-1.00,-1.0,2385
5353,2140353,18432,-5392,740,19218.74,29.19,-1.00,-1.0,2451
5356,2140356,13132,384,1192,13191.58,29.19,-1.00,-1.0,2378
5359,2140359,21168,-1856,4864,21798.79,29.19,-1.00,-1.0,2446
5361,2140361,15660,456,-4276,16239.70,29.05,-1.00,-1.0,2378
