timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3552,2138552,28744,27480,-1124,39782.30,30.13,-1.00,-1.0,2445
3555,2138555,2544,7668,13492,15725.91,30.13,-1.00,-1.0,2379
3557,2138557,22532,8968,-2648,24395.24,30.08,-1.00,-1.0,2439
3560,2138560,15372,4484,10548,19174.59,30.13,-1.00,-1.0,2369
3563,2138563,25484,-4636,7680,27016.83,30.18,-1.00,-1.0,2438
3566,2138566,10572,5232,-2696,12099.98,30.18,-1.00,-1.0,2379
3569,2138569,23360,-4672,1548,23872.86,30.18,-1.00,-1.0,2436
3571,2138571,21092,2868,5072,21882.03,30.08,-1.00,-1.0,2370
3576,2138576,17156,-12884,-1136,21485.26,30.08,-1.00,-1.0,2442
3579,2138579,19592,18180,1136,26751.62,30.08,-1.00,-1.0,2376
3582,2138582,11308,-11584,4716,16861.21,30.04,-1.00,-1.0,2448
3585,2138585,12892,8632,-740,15532.63,30.13,-1.00,-1.0,2377
3587,2138587,16992,3504,1252,17394.64,30.13,-1.00,-1.0,2370
3590,2138590,19748,152,2952,19968.00,30.18,-1.00,-1.0,2438
3593,2138593,17320,6700,2060,18684.65,30.18,-1.00,-1.0,2370
3595,2138595,19184,-9336,3908,21690.07,30.18,-1.00,-1.0,2437
3598,2138598,16032,2256,444,16196.04,30.18,-1.00,-1.0,2373
3603,2138603,18704,-1636,-1084,18806.68,30.22,-1.00,-1.0,2442
3606,2138606,16524,-1032,-2288,16713.54,30.08,-1.00,-1.0,2378
3609,2138609,19500,-3104,2016,19848.15,30.18,-1.00,-1.0,2446
3611,2138611,16016,560,-1344,16082.05,30.08,-1.00,-1.0,2370
3614,2138614,17412,-1584,388,17488.21,30.13,-1.00,-1.0,2456
3617,2138617,18324,3688,2872,18910.81,30.13,-1.00,-1.0,2379
3620,2138620,14596,-1052,-1776,14741.24,30.13,-1.00,-1.0,2442
3623,2138623,15296,696,180,15312.88,30.13,-1.00,-1.0,2371
3628,2138628,19028,-1960,2576,19301.35,30.13,-1.00,-1.0,2445
3630,2138630,16320,2396,1704,16582.73,30.13,-1.00,-1.0,2389
3633,2138633,16188,-2072,956,16348.04,30.13,-1.00,-1.0,2441
3636,2138636,16224,960,1888,16361.67,30.08,-1.00,-1.0,2374
3638,2138638,18652,-2936,796,18898.43,30.08,-1.00,-1.0,2370
3641,2138641,17788,460,1716,17876.50,30.04,-1.00,-1.0,2446
3644,2138644,17480,-876,756,17518.26,30.13,-1.00,-1.0,2370
3647,2138647,15772,-1360,652,15843.95,30.13,-1.00,-1.0,2441
3650,2138650,16492,1272,2000,16661.45,30.13,-1.00,-1.0,2376
3655,2138655,17620,1664,1604,17770.93,30.13,-1.00,-1.0,2440
3657,2138657,16648,-1868,1196,16795.11,30.22,-1.00,-1.0,2385
3660,2138660,16468,1516,1144,16577.15,30.13,-1.00,-1.0,2447
3663,2138663,17096,1276,1128,17180.62,30.13,-1.00,-1.0,2359
3666,2138666,16712,-616,184,16724.36,30.18,-1.00,-1.0,2440
3668,2138668,16956,-480,504,16970.28,30.08,-1.00,-1.0,2360
3671,2138671,17720,-208,2168,17853.34,30.18,-1.00,-1.0,2438
3674,2138674,17160,-368,1188,17205.01,30.18,-1.00,-1.0,2361
3679,2138679,16964,-400,1984,17084.31,30.13,-1.00,-1.0,2456
3682,2138682,17504,152,1664,17583.57,30.13,-1.00,-1.0,2382
3684,2138684,17388,-756,1272,17450.85,30.18,-1.00,-1.0,2370
3687,2138687,16812,-1364,1720,16954.71,30.13,-1.00,-1.0,2439
3690,2138690,16868,1340,1360,16975.71,30.18,-1.00,-1.0,2369
3693,2138693,16836,-536,1044,16876.85,30.22,-1.00,-1.0,2448
3695,2138695,16880,676,520,16901.53,30.13,-1.00,-1.0,2372
3698,2138698,16652,-456,2044,16783.18,30.13,-1.00,-1.0,2450
3701,2138701,17068,-40,992,17096.85,30.13,-1.00,-1.0,2376
3706,2138706,16980,-760,1204,17039.59,30.13,-1.00,-1.0,2441
3709,2138709,17124,-1020,1472,17217.39,30.13,-1.00,-1.0,2385
3712,2138712,17328,-512,1364,17389.14,29.99,-1.00,-1.0,2454
3714,2138714,17132,-1460,1644,17272.51,30.08,-1.00,-1.0,2381
3717,2138717,16924,-296,1464,16989.78,30.08,-1.00,-1.0,2437
3720,2138720,17192,-1792,1636,17362.39,30.08,-1.00,-1.0,2372
3723,2138723,17124,216,1372,17180.23,30.08,-1.00,-1.0,2437
3725,2138725,17000,-1392,1012,17086.89,30.08,-1.00,-1.0,2373
3728,2138728,17000,440,1080,17039.95,30.13,-1.00,-1.0,2370
3733,2138733,17108,-852,1012,17159.07,30.13,-1.00,-1.0,2448
3736,2138736,16712,116,1000,16742.29,30.04,-1.00,-1.0,2379
3738,2138738,16932,-644,1296,16993.73,30.08,-1.00,-1.0,2445
3741,2138741,16836,736,1104,16888.20,30.18,-1.00,-1.0,2373
3744,2138744,17080,-512,776,17105.28,30.08,-1.00,-1.0,2438
3747,2138747,17052,144,1260,17099.09,30.18,-1.00,-1.0,2372
3749,2138749,17028,72,1124,17065.21,30.22,-1.00,-1.0,2436
3752,2138752,17056,-148,1120,17093.38,30.13,-1.00,-1.0,2371
3757,2138757,16852,-400,1064,16890.29,30.04,-1.00,-1.0,2476
3760,2138760,16872,-284,920,16899.45,30.22,-1.00,-1.0,2377
3763,2138763,17168,-120,1284,17216.37,30.08,-1.00,-1.0,2447
3765,2138765,17248,-236,1416,17307.64,30.08,-1.00,-1.0,2377
3768,2138768,17108,-216,1556,17179.97,30.18,-1.00,-1.0,2446
3771,2138771,17140,-144,1568,17212.17,30.18,-1.00,-1.0,2371
3773,2138773,17060,-92,2188,17199.98,30.13,-1.00,-1.0,2371
3776,2138776,17136,4,1480,17199.79,30.13,-1.00,-1.0,2440
3779,2138779,17204,-108,1720,17290.10,30.13,-1.00,-1.0,2371
3784,2138784,16840,36,1756,16931.34,30.13,-1.00,-1.0,2453
3787,2138787,16988,-104,1216,17031.78,30.13,-1.00,-1.0,2375
3789,2138789,16984,-236,1536,17054.95,30.22,-1.00,-1.0,2437
3792,2138792,16844,-324,1228,16891.81,30.22,-1.00,-1.0,2370
3795,2138795,16880,-568,1268,16937.09,30.13,-1.00,-1.0,2438
3798,2138798,16936,-688,1140,16988.26,30.04,-1.00,-1.0,2379
3801,2138801,17016,-1184,908,17081.29,30.18,-1.00,-1.0,2447
3803,2138803,17116,-356,1132,17157.09,30.18,-1.00,-1.0,2374
3808,2138808,17244,-536,1220,17295.41,30.18,-1.00,-1.0,2454
3811,2138811,17076,-724,1064,17124.43,30.13,-1.00,-1.0,2370
3814,2138814,16972,-384,1216,17019.84,30.18,-1.00,-1.0,2441
3817,2138817,17040,-104,1036,17071.78,30.18,-1.00,-1.0,2378
3819,2138819,17032,-556,1084,17075.52,30.13,-1.00,-1.0,2370
3822,2138822,16996,-8,1296,17045.34,30.22,-1.00,-1.0,2437
3825,2138825,16932,-72,1140,16970.49,30.13,-1.00,-1.0,2370
3827,2138827,16940,20,1192,16981.90,30.18,-1.00,-1.0,2438
3830,2138830,17012,-600,1320,17073.68,30.13,-1.00,-1.0,2371
3835,2138835,16976,-416,1380,17037.08,30.13,-1.00,-1.0,2453
3838,2138838,17088,-408,1200,17134.94,30.13,-1.00,-1.0,2372
3841,2138841,17112,-536,1436,17180.51,30.18,-1.00,-1.0,2438
3843,2138843,17128,-464,1208,17176.81,30.08,-1.00,-1.0,2370
3846,2138846,17020,-172,1344,17073.85,30.08,-1.00,-1.0,2447
3849,2138849,16812,-268,1232,16859.21,30.18,-1.00,-1.0,2372
3852,2138852,16628,-192,1524,16698.80,30.04,-1.00,-1.0,2439
3855,2138855,16916,-40,1368,16971.27,30.08,-1.00,-1.0,2375
3857,2138857,16948,-236,1548,17020.19,30.13,-1.00,-1.0,2369
3862,2138862,17072,184,1416,17131.61,30.13,-1.00,-1.0,2461
3865,2138865,17116,-100,1252,17162.02,30.13,-1.00,-1.0,2373
3868,2138868,17072,0,1448,17133.30,30.13,-1.00,-1.0,2437
3870,2138870,17068,-296,1372,17125.61,30.13,-1.00,-1.0,2372
3873,2138873,17056,-188,1184,17098.08,30.08,-1.00,-1.0,2437
3876,2138876,16968,-380,1336,17024.76,30.13,-1.00,-1.0,2370
3879,2138879,17028,-28,1176,17068.58,30.18,-1.00,-1.0,2445
3881,2138881,17004,-280,1016,17036.63,30.08,-1.00,-1.0,2371
3886,2138886,17088,-116,1036,17119.77,30.18,-1.00,-1.0,2453
3889,2138889,16964,-348,1288,17016.38,30.18,-1.00,-1.0,2371
3892,2138892,16920,-200,1268,16968.62,30.08,-1.00,-1.0,2436
3895,2138895,17008,-560,1244,17062.62,30.13,-1.00,-1.0,2444
3898,2138898,17120,-344,1480,17187.29,30.13,-1.00,-1.0,2452
3901,2138901,17056,-456,1552,17132.54,30.13,-1.00,-1.0,2377
3903,2138903,17092,-540,1252,17146.30,30.08,-1.00,-1.0,2371
3906,2138906,16948,-616,1012,16989.36,30.18,-1.00,-1.0,2436
3909,2138909,17136,-652,988,17176.84,30.08,-1.00,-1.0,2374
3914,2138914,17020,-460,964,17053.48,30.08,-1.00,-1.0,2457
3916,2138916,17068,-448,1316,17124.52,30.08,-1.00,-1.0,2370
3919,2138919,17020,-396,1264,17071.46,30.08,-1.00,-1.0,2441
3922,2138922,17032,-408,1440,17097.63,30.18,-1.00,-1.0,2372
3925,2138925,17036,-348,1512,17106.51,30.04,-1.00,-1.0,2444
3928,2138928,17056,-236,1488,17122.41,30.13,-1.00,-1.0,2371
3930,2138930,17072,-240,1592,17147.75,30.22,-1.00,-1.0,2446
3933,2138933,16904,-208,1556,16976.74,30.13,-1.00,-1.0,2388
3938,2138938,16992,-64,1184,17033.32,30.13,-1.00,-1.0,2450
3941,2138941,17064,-164,1284,17113.03,30.18,-1.00,-1.0,2372
3943,2138943,17072,-228,1116,17109.96,30.08,-1.00,-1.0,2426
3946,2138946,17072,-152,1140,17110.70,30.18,-1.00,-1.0,2369
3949,2138949,17136,-284,1168,17178.11,30.13,-1.00,-1.0,2379
3952,2138952,17148,-292,1332,17202.13,30.13,-1.00,-1.0,2448
3954,2138954,16968,-252,1400,17027.52,30.13,-1.00,-1.0,2381
3957,2138957,17056,-176,1392,17113.61,30.08,-1.00,-1.0,2437
3960,2138960,17056,36,1508,17122.57,30.13,-1.00,-1.0,2370
3965,2138965,17104,-116,1540,17173.58,30.13,-1.00,-1.0,2449
3967,2138967,17044,-204,1552,17115.73,30.13,-1.00,-1.0,2379
3970,2138970,17116,-248,1616,17193.91,30.18,-1.00,-1.0,2446
3973,2138973,17068,-316,1500,17136.70,30.13,-1.00,-1.0,2371
3976,2138976,17144,-416,1460,17211.08,30.08,-1.00,-1.0,2437
3978,2138978,16964,-492,1396,17028.45,30.18,-1.00,-1.0,2358
3981,2138981,17012,-492,1460,17081.62,30.18,-1.00,-1.0,2438
3984,2138984,17088,-560,1340,17149.61,30.13,-1.00,-1.0,2360
3989,2138989,17044,-352,1396,17104.70,30.22,-1.00,-1.0,2451
3992,2138992,17112,-376,1368,17170.71,30.18,-1.00,-1.0,2375
3994,2138994,17040,-448,1304,17095.69,30.18,-1.00,-1.0,2440
3997,2138997,17004,-372,1324,17059.53,30.08,-1.00,-1.0,2369
4000,2139000,16960,-392,1260,17011.26,30.13,-1.00,-1.0,2372
4003,2139003,17016,-380,1120,17057.05,30.22,-1.00,-1.0,2447
4005,2139005,16984,-420,1112,17025.54,30.13,-1.00,-1.0,2377
4008,2139008,17004,-376,1044,17040.17,30.08,-1.00,-1.0,2441
4011,2139011,17072,-432,1000,17106.72,30.22,-1.00,-1.0,2370
4016,2139016,17104,-512,920,17136.38,30.13,-1.00,-1.0,2458
4019,2139019,17160,-464,1068,17199.46,30.18,-1.00,-1.0,2434
4022,2139022,17116,-352,1036,17150.94,30.08,-1.00,-1.0,2438
4024,2139024,17132,-200,1028,17163.98,30.08,-1.00,-1.0,2395
4027,2139027,17100,-204,1208,17143.83,30.08,-1.00,-1.0,2421
4030,2139030,17008,-104,1072,17042.07,30.18,-1.00,-1.0,2388
4033,2139033,16968,-12,1124,17005.19,30.18,-1.00,-1.0,2420
4035,2139035,16940,28,1144,16978.61,30.18,-1.00,-1.0,2389
4040,2139040,17008,36,1228,17052.31,30.18,-1.00,-1.0,2445
4043,2139043,16944,-64,1556,17015.42,30.08,-1.00,-1.0,2376
4046,2139046,17032,-216,1328,17085.06,30.13,-1.00,-1.0,2378
4049,2139049,17040,-392,1396,17101.58,30.18,-1.00,-1.0,2446
4051,2139051,17176,-196,1384,17232.78,30.08,-1.00,-1.0,2378
4054,2139054,17084,-248,1500,17151.52,30.18,-1.00,-1.0,2447
4057,2139057,17088,-284,1616,17166.59,30.22,-1.00,-1.0,2374
4060,2139060,17120,-300,1416,17181.08,30.08,-1.00,-1.0,2437
4062,2139062,17056,-380,1268,17107.29,30.18,-1.00,-1.0,2371
4067,2139067,16948,-324,1368,17006.21,30.27,-1.00,-1.0,2450
4070,2139070,17024,-272,1420,17085.29,30.18,-1.00,-1.0,2376
4073,2139073,17032,-348,1328,17087.24,30.13,-1.00,-1.0,2440
4076,2139076,16992,-352,1428,17055.53,30.22,-1.00,-1.0,2375
4078,2139078,17100,-248,1408,17159.66,30.13,-1.00,-1.0,2439
4081,2139081,17104,-328,1320,17158.00,30.13,-1.00,-1.0,2370
4084,2139084,17056,-432,1336,17113.70,30.18,-1.00,-1.0,2437
4087,2139087,17056,-408,1340,17113.42,30.04,-1.00,-1.0,2379
4089,2139089,17036,-400,1316,17091.44,30.08,-1.00,-1.0,2377
4095,2139095,17044,-408,1304,17098.68,30.18,-1.00,-1.0,2445
4097,2139097,17008,-356,1308,17061.94,30.13,-1.00,-1.0,2378
4100,2139100,17120,-324,1036,17154.38,30.08,-1.00,-1.0,2453
4103,2139103,16988,-480,1344,17047.84,30.18,-1.00,-1.0,2372
4106,2139106,16940,-268,1252,16988.32,30.04,-1.00,-1.0,2448
4108,2139108,17084,-384,1140,17126.30,30.08,-1.00,-1.0,2379
4111,2139111,16916,-464,1308,16972.84,30.13,-1.00,-1.0,2424
4114,2139114,16904,-332,1260,16954.14,30.13,-1.00,-1.0,2370
4119,2139119,17036,-384,1456,17102.42,30.18,-1.00,-1.0,2431
4122,2139122,17024,-284,1304,17076.23,30.08,-1.00,-1.0,2382
4124,2139124,17044,-148,1372,17099.77,30.13,-1.00,-1.0,2440
4127,2139127,17020,-360,1208,17066.61,30.13,-1.00,-1.0,2371
4130,2139130,17076,-348,1348,17132.66,30.13,-1.00,-1.0,2438
4133,2139133,17080,-216,1268,17128.37,30.04,-1.00,-1.0,2375
4135,2139135,17052,-228,1220,17097.11,30.18,-1.00,-1.0,2372
4138,2139138,17032,-300,1200,17076.86,30.18,-1.00,-1.0,2453
4141,2139141,17024,-368,1296,17077.22,30.18,-1.00,-1.0,2379
4146,2139146,16912,-260,1312,16964.81,30.13,-1.00,-1.0,2447
4149,2139149,17000,-224,1292,17050.50,30.13,-1.00,-1.0,2376
4152,2139152,17000,-224,1124,17038.59,30.18,-1.00,-1.0,2439
4155,2139155,16940,-128,1084,16975.13,30.22,-1.00,-1.0,2370
4157,2139157,17112,-124,1116,17148.80,30.08,-1.00,-1.0,2440
4160,2139160,17144,-148,1184,17185.47,30.08,-1.00,-1.0,2372
4163,2139163,17104,-200,1040,17136.76,30.08,-1.00,-1.0,2436
4166,2139166,17072,-236,1240,17118.60,30.18,-1.00,-1.0,2380
4170,2139170,17180,-368,1340,17236.11,30.08,-1.00,-1.0,2445
4173,2139173,17000,-312,1432,17063.06,30.08,-1.00,-1.0,2375
4176,2139176,17076,-296,1456,17140.52,30.18,-1.00,-1.0,2441
4179,2139179,17108,-248,1216,17152.95,30.13,-1.00,-1.0,2379
4182,2139182,16872,-284,1284,16923.17,30.13,-1.00,-1.0,2443
4184,2139184,16972,-372,1428,17036.03,30.18,-1.00,-1.0,2376
4187,2139187,17036,-324,1352,17092.63,30.04,-1.00,-1.0,2374
4190,2139190,16984,-352,1416,17046.56,30.13,-1.00,-1.0,2437
4192,2139192,16932,-276,1380,16990.38,30.13,-1.00,-1.0,2373
4197,2139197,17088,-308,1428,17150.33,30.13,-1.00,-1.0,2438
4200,2139200,16964,-336,1544,17037.43,30.13,-1.00,-1.0,2376
4203,2139203,17060,-344,1424,17122.78,30.08,-1.00,-1.0,2439
4206,2139206,17104,-436,1348,17162.58,30.22,-1.00,-1.0,2369
4208,2139208,17024,-464,1320,17081.40,30.18,-1.00,-1.0,2439
4211,2139211,17128,-372,1184,17172.90,30.18,-1.00,-1.0,2372
4214,2139214,16996,-428,1160,17040.92,30.08,-1.00,-1.0,2437
4217,2139217,17048,-480,1316,17105.45,30.08,-1.00,-1.0,2376
4222,2139222,16956,-412,1128,16998.47,30.18,-1.00,-1.0,2449
4224,2139224,17036,-332,1112,17075.48,30.18,-1.00,-1.0,2374
4227,2139227,17044,-344,1224,17091.36,30.04,-1.00,-1.0,2441
4230,2139230,16996,-280,1164,17038.11,30.08,-1.00,-1.0,2372
4233,2139233,17020,-280,1216,17065.68,30.13,-1.00,-1.0,2377
4235,2139235,17072,-208,1220,17116.80,30.18,-1.00,-1.0,2439
4238,2139238,17064,-204,1288,17113.76,30.22,-1.00,-1.0,2370
4241,2139241,17016,-164,1252,17062.79,30.18,-1.00,-1.0,2437
4244,2139244,16988,-252,1208,17032.76,30.13,-1.00,-1.0,2371
4249,2139249,17012,-224,1180,17054.35,30.04,-1.00,-1.0,2448
4251,2139251,17044,-312,1124,17083.87,30.22,-1.00,-1.0,2384
4254,2139254,17128,-204,1200,17171.20,30.08,-1.00,-1.0,2440
4257,2139257,17080,-284,1312,17132.67,30.18,-1.00,-1.0,2369
4260,2139260,16996,-332,1456,17061.48,30.18,-1.00,-1.0,2445
4262,2139262,17008,-176,1536,17078.12,30.18,-1.00,-1.0,2372
4265,2139265,17000,-108,1468,17063.61,30.18,-1.00,-1.0,2461
4268,2139268,17012,-132,1704,17097.64,30.08,-1.00,-1.0,2371
4273,2139273,17072,-172,1380,17128.55,30.08,-1.00,-1.0,2452
4276,2139276,17004,-228,1456,17067.75,30.18,-1.00,-1.0,2375
4279,2139279,17060,-276,1372,17117.31,30.08,-1.00,-1.0,2446
4281,2139281,17052,-456,1536,17127.11,30.18,-1.00,-1.0,2373
4284,2139284,17080,-484,1484,17151.18,30.13,-1.00,-1.0,2369
4287,2139287,17056,-376,1224,17104.00,30.13,-1.00,-1.0,2445
4290,2139290,17088,-420,1328,17144.67,30.22,-1.00,-1.0,2378
4292,2139292,17072,-444,1372,17132.80,30.08,-1.00,-1.0,2445
4295,2139295,17004,-428,1308,17059.60,30.18,-1.00,-1.0,2375
4300,2139300,17024,-412,1244,17074.36,30.13,-1.00,-1.0,2459
4303,2139303,16888,-396,1276,16940.77,30.13,-1.00,-1.0,2363
4306,2139306,16924,-320,1116,16963.77,30.08,-1.00,-1.0,2446
4308,2139308,16976,-300,1252,17024.75,30.18,-1.00,-1.0,2377
4311,2139311,16976,-300,1228,17023.00,30.08,-1.00,-1.0,2427
4314,2139314,17088,-392,1300,17141.86,30.18,-1.00,-1.0,2372
4317,2139317,17072,-416,1300,17126.48,30.22,-1.00,-1.0,2442
4319,2139319,17088,-380,1320,17143.12,30.08,-1.00,-1.0,2370
4324,2139324,16932,-444,1160,16977.50,30.18,-1.00,-1.0,2447
4327,2139327,17020,-348,1076,17057.53,30.18,-1.00,-1.0,2375
4330,2139330,17036,-384,1460,17102.76,30.13,-1.00,-1.0,2378
4333,2139333,17072,-288,1252,17120.27,30.22,-1.00,-1.0,2446
4335,2139335,17016,-372,1252,17066.05,30.22,-1.00,-1.0,2378
4338,2139338,16944,-340,1332,16999.68,30.18,-1.00,-1.0,2447
4341,2139341,16968,-320,1236,17015.97,30.18,-1.00,-1.0,2370
4344,2139344,17060,-240,1408,17119.69,29.99,-1.00,-1.0,2444
4346,2139346,17048,-240,1396,17106.74,30.18,-1.00,-1.0,2375
4351,2139351,17052,-80,1232,17096.63,30.13,-1.00,-1.0,2444
4354,2139354,17092,-228,1240,17138.44,30.13,-1.00,-1.0,2376
4357,2139357,16968,-236,1312,17020.28,30.04,-1.00,-1.0,2448
4359,2139359,16968,-316,1168,17011.09,30.22,-1.00,-1.0,2369
4362,2139362,17036,-340,1216,17082.73,30.08,-1.00,-1.0,2453
4365,2139365,17080,-284,1256,17128.47,30.08,-1.00,-1.0,2379
4368,2139368,16976,-252,1296,17027.26,30.08,-1.00,-1.0,2442
4371,2139371,16940,-216,1108,16977.57,30.22,-1.00,-1.0,2375
4375,2139375,17020,-324,1464,17085.92,30.13,-1.00,-1.0,2443
4378,2139378,16964,-224,1324,17017.06,30.13,-1.00,-1.0,2375
4381,2139381,17068,-368,1224,17115.79,30.18,-1.00,-1.0,2375
4383,2139383,16996,-316,1312,17049.49,30.04,-1.00,-1.0,2441
4386,2139386,17040,-388,1384,17100.51,30.08,-1.00,-1.0,2372
4389,2139389,16924,-248,1424,16985.61,30.22,-1.00,-1.0,2438
4392,2139392,17060,-328,1256,17109.32,30.13,-1.00,-1.0,2371
4394,2139394,17080,-372,1392,17140.67,30.22,-1.00,-1.0,2437
4397,2139397,17004,-296,1352,17060.23,30.13,-1.00,-1.0,2371
4402,2139402,17164,-336,1444,17227.91,30.13,-1.00,-1.0,2446
4405,2139405,17120,-404,1336,17176.80,30.13,-1.00,-1.0,2377
4408,2139408,17068,-424,1344,17126.08,30.08,-1.00,-1.0,2432
4410,2139410,17024,-336,1288,17075.96,30.04,-1.00,-1.0,2369
4413,2139413,16948,-344,1416,17010.53,30.08,-1.00,-1.0,2447
4416,2139416,16968,-380,1228,17016.62,30.18,-1.00,-1.0,2371
4419,2139419,17020,-336,1144,17061.71,30.18,-1.00,-1.0,2444
4422,2139422,16960,-268,1116,16998.79,30.18,-1.00,-1.0,2374
4424,2139424,17016,-256,1180,17058.79,30.13,-1.00,-1.0,2370
4429,2139429,17016,-300,1096,17053.90,30.13,-1.00,-1.0,2449
4432,2139432,17020,-316,1256,17069.21,30.18,-1.00,-1.0,2374
4435,2139435,16988,-384,1132,17030.00,30.13,-1.00,-1.0,2439
4437,2139437,17008,-296,1324,17062.02,30.13,-1.00,-1.0,2372
4440,2139440,17040,-312,1172,17083.11,30.18,-1.00,-1.0,2438
4443,2139443,16980,-256,1084,17016.49,30.13,-1.00,-1.0,2370
4446,2139446,16928,-212,1200,16971.80,30.08,-1.00,-1.0,2447
4448,2139448,17116,-120,1276,17163.92,30.13,-1.00,-1.0,2372
4453,2139453,16944,-236,1332,16997.91,30.13,-1.00,-1.0,2444
4456,2139456,17092,-268,1264,17140.77,30.08,-1.00,-1.0,2376
4459,2139459,17112,-172,1236,17157.44,30.08,-1.00,-1.0,2455
4462,2139462,16948,-260,1232,16994.71,30.18,-1.00,-1.0,2376
4465,2139465,17000,-236,1364,17056.27,30.13,-1.00,-1.0,2451
4467,2139467,17028,-348,1344,17084.50,30.13,-1.00,-1.0,2379
4470,2139470,17088,-296,1452,17152.13,30.13,-1.00,-1.0,2437
4473,2139473,16980,-348,1308,17033.86,30.13,-1.00,-1.0,2372
4475,2139475,17088,-340,1232,17135.73,30.13,-1.00,-1.0,2356
4480,2139480,16980,-308,1536,17052.11,30.22,-1.00,-1.0,2444
4483,2139483,17068,-356,1492,17136.79,30.32,-1.00,-1.0,2370
4486,2139486,17028,-288,1412,17088.87,30.08,-1.00,-1.0,2445
4489,2139489,17032,-344,1320,17086.54,30.18,-1.00,-1.0,2379
4492,2139492,17060,-296,1396,17119.58,30.08,-1.00,-1.0,2437
4494,2139494,16960,-380,1368,17019.32,30.08,-1.00,-1.0,2372
4497,2139497,17052,-432,1392,17114.18,30.13,-1.00,-1.0,2447
4500,2139500,17000,-388,1392,17061.31,30.13,-1.00,-1.0,2375
4505,2139505,17152,-364,1308,17205.65,30.13,-1.00,-1.0,2451
4508,2139508,17020,-436,1284,17073.93,30.13,-1.00,-1.0,2381
4510,2139510,16992,-420,1152,17036.18,30.04,-1.00,-1.0,2442
4513,2139513,16988,-448,1228,17038.22,30.22,-1.00,-1.0,2374
4516,2139516,17064,-444,1200,17111.90,30.18,-1.00,-1.0,2438
4519,2139519,16976,-296,1176,17019.26,30.22,-1.00,-1.0,2371
4521,2139521,17000,-408,1136,17042.80,30.08,-1.00,-1.0,2371
4524,2139524,17084,-348,1144,17125.80,30.13,-1.00,-1.0,2445
4527,2139527,17052,-356,1316,17106.41,30.18,-1.00,-1.0,2379
4532,2139532,17036,-220,1248,17083.07,30.18,-1.00,-1.0,2446
4535,2139535,17020,-252,1360,17076.11,30.08,-1.00,-1.0,2376
4538,2139538,17048,-272,1296,17099.35,30.13,-1.00,-1.0,2439
4540,2139540,17040,-204,1232,17085.70,30.08,-1.00,-1.0,2371
4543,2139543,16904,-244,1408,16964.29,30.13,-1.00,-1.0,2454
4546,2139546,16984,-156,1264,17031.69,30.13,-1.00,-1.0,2379
4549,2139549,17104,-276,1212,17149.11,30.13,-1.00,-1.0,2444
4551,2139551,17036,-160,1268,17083.87,30.22,-1.00,-1.0,2377
4556,2139556,16960,-260,1256,17008.43,30.08,-1.00,-1.0,2443
4559,2139559,17048,-328,1508,17117.71,30.18,-1.00,-1.0,2360
4562,2139562,17008,-292,1316,17061.34,30.18,-1.00,-1.0,2445
4564,2139564,17060,-240,1304,17111.45,30.08,-1.00,-1.0,2372
4567,2139567,17092,-412,1376,17152.25,30.18,-1.00,-1.0,2438
4570,2139570,17028,-332,1464,17094.04,30.18,-1.00,-1.0,2373
4573,2139573,17008,-292,1384,17066.71,30.13,-1.00,-1.0,2375
4575,2139575,17172,-268,1280,17221.72,30.04,-1.00,-1.0,2446
4578,2139578,16960,-296,1296,17012.02,30.22,-1.00,-1.0,2375
4583,2139583,17024,-268,1268,17073.26,30.13,-1.00,-1.0,2454
4586,2139586,17004,-368,1384,17064.20,30.22,-1.00,-1.0,2376
4588,2139588,17084,-420,1360,17143.19,30.22,-1.00,-1.0,2446
4591,2139591,19764,-2180,3620,20210.70,30.13,-1.00,-1.0,2383
4594,2139594,-1784,-22504,-18644,29278.17,30.08,-1.00,-1.0,2442
4597,2139597,17696,16028,32767,40542.84,30.13,-1.00,-1.0,2381
4600,2139600,28620,17728,-4920,34023.41,30.13,-1.00,-1.0,2448
4602,2139602,3580,7992,11420,14391.14,30.13,-1.00,-1.0,2378
4607,2139607,30684,32767,13308,nan,30.13,-1.00,-1.0,2438
4610,2139610,4600,-12424,4812,14095.07,30.13,-1.00,-1.0,2376
4613,2139613,32767,32,-784,32776.39,30.13,-1.00,-1.0,2442
4616,2139616,13612,-6420,4852,15812.81,30.22,-1.00,-1.0,2377
4618,2139618,19588,-6964,10148,23133.72,30.04,-1.00,-1.0,2441
4621,2139621,14780,13120,-652,19773.92,30.08,-1.00,-1.0,2375
4624,2139624,18272,-13604,5892,23529.78,30.18,-1.00,-1.0,2367
4626,2139626,27812,16432,4792,32657.02,30.13,-1.00,-1.0,2435
4629,2139629,7404,-13716,980,15617.56,30.13,-1.00,-1.0,2371
4634,2139634,18648,424,-400,18657.11,30.13,-1.00,-1.0,2441
4637,2139637,12244,-2848,4816,13461.82,30.08,-1.00,-1.0,2379
4640,2139640,18088,7948,4852,20344.25,30.13,-1.00,-1.0,2446
4642,2139642,12620,-9056,-108,15533.42,30.13,-1.00,-1.0,2374
4645,2139645,17024,2624,2608,17421.36,30.13,-1.00,-1.0,2447
4648,2139648,19872,344,-1940,19969.44,30.22,-1.00,-1.0,2379
4651,2139651,17552,-6300,68,18648.52,30.18,-1.00,-1.0,2436
4654,2139654,16132,636,336,16148.03,30.18,-1.00,-1.0,2380
