timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3902,2138902,16128,528,-508,16144.63,25.33,-1.00,-1.0,2361
3904,2138904,15456,304,1652,15547.01,25.28,-1.00,-1.0,2444
3907,2138907,20048,1868,1068,20163.14,25.28,-1.00,-1.0,2363
3912,2138912,18892,648,-48,18903.17,25.24,-1.00,-1.0,2457
3915,2138915,16940,456,700,16960.59,25.33,-1.00,-1.0,2371
3918,2138918,17920,1156,736,17972.32,25.28,-1.00,-1.0,2459
3920,2138920,17812,1924,464,17921.62,25.28,-1.00,-1.0,2384
3923,2138923,14968,-36,1080,15006.96,25.38,-1.00,-1.0,2444
3926,2138926,18552,1344,660,18612.32,25.28,-1.00,-1.0,2367
3929,2138929,16236,-24,-180,16237.02,25.28,-1.00,-1.0,2441
3931,2138931,17320,868,-728,17357.01,25.28,-1.00,-1.0,2367
3936,2138936,17664,232,948,17690.94,25.28,-1.00,-1.0,2448
3939,2138939,16564,452,-124,16570.63,25.28,-1.00,-1.0,2382
3942,2138942,17220,1724,-232,17307.64,25.28,-1.00,-1.0,2360
3944,2138944,15372,84,1120,15412.98,25.24,-1.00,-1.0,2445
3947,2138947,18260,1004,700,18300.97,25.28,-1.00,-1.0,2369
3950,2138950,17924,1588,-604,18004.34,25.28,-1.00,-1.0,2444
3953,2138953,13416,-444,1436,13499.94,25.38,-1.00,-1.0,2364
3955,2138955,19580,344,-264,19584.80,25.33,-1.00,-1.0,2437
3958,2138958,14340,244,712,14359.74,25.28,-1.00,-1.0,2367
3963,2138963,15584,924,572,15621.84,25.28,-1.00,-1.0,2443
3966,2138966,19636,592,196,19645.90,25.19,-1.00,-1.0,2375
3969,2138969,15552,252,580,15564.85,25.14,-1.00,-1.0,2438
3971,2138971,18700,1600,-1060,18798.23,25.28,-1.00,-1.0,2368
3974,2138974,16620,668,1452,16696.67,25.33,-1.00,-1.0,2420
3977,2138977,15212,196,188,15214.42,25.28,-1.00,-1.0,2368
3979,2138979,18560,656,100,18571.86,25.33,-1.00,-1.0,2368
3982,2138982,15620,732,-456,15643.79,25.24,-1.00,-1.0,2447
3985,2138985,17836,1084,1352,17919.98,25.33,-1.00,-1.0,2363
3990,2138990,18072,1168,-1052,18140.23,25.28,-1.00,-1.0,2445
3993,2138993,15216,360,1068,15257.68,25.24,-1.00,-1.0,2364
3995,2138995,19604,1364,196,19652.37,25.24,-1.00,-1.0,2446
3998,2138998,16364,920,1280,16439.75,25.24,-1.00,-1.0,2363
4001,2139001,16476,616,-284,16489.96,25.24,-1.00,-1.0,2443
4004,2139004,17148,772,964,17192.42,25.24,-1.00,-1.0,2373
4006,2139006,16944,720,412,16964.29,25.24,-1.00,-1.0,2444
4009,2139009,16980,196,-20,16981.14,25.24,-1.00,-1.0,2365
4012,2139012,16084,512,-228,16093.76,25.28,-1.00,-1.0,2375
4017,2139017,16748,224,1000,16779.32,25.28,-1.00,-1.0,2454
4019,2139019,17660,1360,1380,17765.97,25.24,-1.00,-1.0,2366
4022,2139022,13056,100,320,13060.30,25.28,-1.00,-1.0,2460
4025,2139025,20572,808,-972,20610.79,25.28,-1.00,-1.0,2370
4028,2139028,16652,188,1432,16714.52,25.28,-1.00,-1.0,2450
4031,2139031,18824,2036,-216,18935.02,25.19,-1.00,-1.0,2372
4033,2139033,18064,260,836,18085.20,25.19,-1.00,-1.0,2449
4036,2139036,15452,44,-732,15469.39,25.28,-1.00,-1.0,2386
4041,2139041,15216,308,612,15231.42,25.28,-1.00,-1.0,2435
4044,2139044,17892,2192,-528,18033.51,25.28,-1.00,-1.0,2380
4046,2139046,14260,-444,2008,14407.53,25.33,-1.00,-1.0,2447
4049,2139049,18944,1552,-132,19007.93,25.33,-1.00,-1.0,2362
4052,2139052,16812,940,1368,16893.74,25.33,-1.00,-1.0,2353
4054,2139054,17648,868,8,17669.33,25.28,-1.00,-1.0,2444
4057,2139057,17728,948,212,17754.59,25.33,-1.00,-1.0,2365
4060,2139060,16280,-376,724,16300.43,25.19,-1.00,-1.0,2437
4063,2139063,15932,1136,-688,15987.26,25.24,-1.00,-1.0,2375
4068,2139068,16004,316,1556,16082.57,25.28,-1.00,-1.0,2446
4070,2139070,17608,904,292,17633.61,25.28,-1.00,-1.0,2370
4073,2139073,18284,1120,-336,18321.35,25.33,-1.00,-1.0,2462
4076,2139076,14392,300,748,14414.55,25.28,-1.00,-1.0,2381
4079,2139079,17656,620,772,17683.74,25.24,-1.00,-1.0,2454
4081,2139081,15600,376,400,15609.66,25.24,-1.00,-1.0,2375
4084,2139084,18784,800,-324,18803.82,25.24,-1.00,-1.0,2445
4087,2139087,15728,628,520,15749.12,25.28,-1.00,-1.0,2370
4089,2139089,18656,720,-456,18675.46,25.24,-1.00,-1.0,2351
4094,2139094,17220,1316,-428,17275.52,25.24,-1.00,-1.0,2435
4097,2139097,16356,308,1096,16395.57,25.24,-1.00,-1.0,2371
4100,2139100,15972,224,-336,15977.10,25.14,-1.00,-1.0,2442
4103,2139103,17924,1072,576,17965.27,25.33,-1.00,-1.0,2364
4105,2139105,15784,968,484,15821.06,25.33,-1.00,-1.0,2440
4108,2139108,19592,888,432,19616.87,25.24,-1.00,-1.0,2366
4111,2139111,15920,464,1052,15961.47,25.33,-1.00,-1.0,2440
4114,2139114,15876,788,-1344,15952.26,25.24,-1.00,-1.0,2363
4119,2139119,16204,316,-724,16223.24,25.24,-1.00,-1.0,2447
4121,2139121,17060,980,-128,17088.60,25.33,-1.00,-1.0,2379
4124,2139124,17148,-80,324,17151.25,25.24,-1.00,-1.0,2364
4127,2139127,16724,1196,452,16772.80,25.28,-1.00,-1.0,2455
4129,2139129,17784,720,816,17817.26,25.28,-1.00,-1.0,2363
4132,2139132,18096,324,-180,18099.79,25.28,-1.00,-1.0,2440
4135,2139135,14800,452,-596,14818.89,25.24,-1.00,-1.0,2352
4138,2139138,16628,688,912,16667.20,25.28,-1.00,-1.0,2445
4140,2139140,16876,844,572,16906.77,25.28,-1.00,-1.0,2364
4145,2139145,14644,-60,620,14657.24,25.24,-1.00,-1.0,2445
4148,2139148,19404,1076,-1332,19479.40,25.24,-1.00,-1.0,2373
4151,2139151,15848,-52,2156,15994.07,25.28,-1.00,-1.0,2445
4154,2139154,15160,1100,-1072,15237.61,25.24,-1.00,-1.0,2363
4156,2139156,18036,372,568,18048.78,25.28,-1.00,-1.0,2444
4159,2139159,15208,132,-364,15212.93,25.28,-1.00,-1.0,2365
4162,2139162,18744,1480,1236,18842.92,25.28,-1.00,-1.0,2374
4165,2139165,15888,1440,772,15971.79,25.33,-1.00,-1.0,2444
4167,2139167,18896,1468,-1640,19023.76,25.38,-1.00,-1.0,2364
4172,2139172,18916,1556,-4,18979.89,25.28,-1.00,-1.0,2447
4175,2139175,16024,736,1012,16072.79,25.28,-1.00,-1.0,2368
4178,2139178,16668,812,-712,16702.95,25.19,-1.00,-1.0,2446
4180,2139180,17240,1084,-492,17281.05,25.28,-1.00,-1.0,2364
4183,2139183,16372,-200,1688,16460.00,25.24,-1.00,-1.0,2441
4186,2139186,14912,1332,-868,14996.51,25.28,-1.00,-1.0,2371
4189,2139189,18256,-68,944,18280.52,25.24,-1.00,-1.0,2447
4191,2139191,18332,912,288,18356.93,25.33,-1.00,-1.0,2371
4196,2139196,16904,888,408,16932.22,25.28,-1.00,-1.0,2437
4199,2139199,13592,224,276,13596.65,25.28,-1.00,-1.0,2368
4202,2139202,19720,968,872,19762.99,25.19,-1.00,-1.0,2366
4205,2139205,17124,956,556,17159.68,25.24,-1.00,-1.0,2449
4207,2139207,18816,1924,-324,18916.89,25.24,-1.00,-1.0,2374
4210,2139210,16656,508,1348,16718.18,25.28,-1.00,-1.0,2454
4213,2139213,16144,48,-760,16161.95,25.24,-1.00,-1.0,2366
4216,2139216,17580,864,956,17627.16,25.19,-1.00,-1.0,2455
4218,2139218,17316,736,-996,17360.23,25.28,-1.00,-1.0,2381
4223,2139223,15592,456,340,15602.37,25.24,-1.00,-1.0,2444
4226,2139226,18244,1200,-124,18283.84,25.33,-1.00,-1.0,2368
4229,2139229,15720,1148,808,15782.56,25.33,-1.00,-1.0,2443
4232,2139232,18136,20,676,18148.61,25.33,-1.00,-1.0,2372
4234,2139234,15396,-12,1076,15433.56,25.28,-1.00,-1.0,2377
4237,2139237,16456,620,-1228,16513.40,25.28,-1.00,-1.0,2451
4240,2139240,17800,872,1168,17859.58,25.38,-1.00,-1.0,2365
4243,2139243,15868,456,256,15876.62,25.28,-1.00,-1.0,2450
4245,2139245,17500,816,-304,17521.65,25.28,-1.00,-1.0,2361
4251,2139251,17280,1280,1064,17359.98,25.33,-1.00,-1.0,2445
4254,2139254,16868,968,916,16920.56,25.28,-1.00,-1.0,2369
4256,2139256,16940,212,-596,16951.81,25.33,-1.00,-1.0,2441
4259,2139259,16240,568,-1036,16282.92,25.38,-1.00,-1.0,2364
4262,2139262,16344,432,1120,16388.03,25.33,-1.00,-1.0,2438
4265,2139265,16512,1304,1088,16599.11,25.28,-1.00,-1.0,2382
4267,2139267,15384,-248,372,15390.50,25.33,-1.00,-1.0,2432
4270,2139270,16608,644,-692,16634.88,25.33,-1.00,-1.0,2370
4275,2139275,18416,604,2160,18552.07,25.28,-1.00,-1.0,2442
4278,2139278,13988,780,-592,14022.23,25.33,-1.00,-1.0,2372
4280,2139280,18996,628,-56,19006.46,25.28,-1.00,-1.0,2375
4283,2139283,15272,308,56,15275.21,25.24,-1.00,-1.0,2446
4286,2139286,18524,1164,1344,18609.13,25.28,-1.00,-1.0,2365
4289,2139289,16376,1532,548,16456.63,25.28,-1.00,-1.0,2446
4291,2139291,18760,800,-1192,18814.85,25.28,-1.00,-1.0,2374
4294,2139294,16912,228,1424,16973.38,25.33,-1.00,-1.0,2445
4297,2139297,16316,448,-752,16339.46,25.28,-1.00,-1.0,2357
4302,2139302,16128,656,-324,16144.59,25.28,-1.00,-1.0,2443
4304,2139304,17932,684,876,17966.41,25.28,-1.00,-1.0,2375
4307,2139307,17028,8,792,17046.41,25.28,-1.00,-1.0,2449
4310,2139310,15696,1356,-552,15764.13,25.28,-1.00,-1.0,2378
4313,2139313,16476,-288,1344,16533.23,25.28,-1.00,-1.0,2364
4315,2139315,19168,884,-136,19188.86,25.33,-1.00,-1.0,2445
4318,2139318,14324,1468,288,14401.91,25.24,-1.00,-1.0,2362
4321,2139321,20092,576,44,20100.30,25.33,-1.00,-1.0,2439
4324,2139324,17896,528,568,17912.79,25.19,-1.00,-1.0,2363
4329,2139329,18296,1548,176,18362.21,25.28,-1.00,-1.0,2449
4331,2139331,17576,760,-144,17593.01,25.19,-1.00,-1.0,2378
4334,2139334,16108,828,1056,16163.80,25.24,-1.00,-1.0,2453
4337,2139337,16484,156,-80,16484.93,25.28,-1.00,-1.0,2364
4340,2139340,17948,1296,316,17997.50,25.24,-1.00,-1.0,2448
4342,2139342,15828,676,768,15861.03,25.24,-1.00,-1.0,2372
4345,2139345,17936,-4,1184,17975.04,25.24,-1.00,-1.0,2446
4348,2139348,15624,616,-324,15639.50,25.33,-1.00,-1.0,2369
4350,2139350,16740,564,340,16752.95,25.24,-1.00,-1.0,2349
4355,2139355,17604,-280,1044,17637.15,25.33,-1.00,-1.0,2453
4358,2139358,16056,180,664,16070.73,25.24,-1.00,-1.0,2375
4361,2139361,16424,724,-1116,16477.79,25.33,-1.00,-1.0,2444
4364,2139364,17384,956,1344,17462.06,25.28,-1.00,-1.0,2364
4366,2139366,15264,260,24,15266.23,25.33,-1.00,-1.0,2440
4369,2139369,17252,504,-368,17263.28,25.24,-1.00,-1.0,2365
4372,2139372,15776,440,480,15789.43,25.24,-1.00,-1.0,2441
4375,2139375,18240,1460,1520,18361.36,25.24,-1.00,-1.0,2363
4380,2139380,18624,540,-576,18640.73,25.28,-1.00,-1.0,2449
4382,2139382,16932,544,-140,16941.31,25.14,-1.00,-1.0,2379
4385,2139385,16984,1080,860,17040.02,25.24,-1.00,-1.0,2364
4388,2139388,17620,1128,804,17674.37,25.28,-1.00,-1.0,2435
4390,2139390,18268,-468,-56,18274.08,25.24,-1.00,-1.0,2365
4393,2139393,14316,400,312,14324.99,25.28,-1.00,-1.0,2421
4396,2139396,18204,288,-928,18229.91,25.33,-1.00,-1.0,2366
4399,2139399,17832,540,1900,17941.06,25.28,-1.00,-1.0,2449
4401,2139401,14664,944,-760,14713.99,25.33,-1.00,-1.0,2367
4406,2139406,15472,728,-192,15490.31,25.33,-1.00,-1.0,2444
4409,2139409,18464,1472,344,18525.78,25.14,-1.00,-1.0,2387
4412,2139412,15028,468,1596,15119.76,25.24,-1.00,-1.0,2444
4415,2139415,19060,1200,-1364,19146.39,25.33,-1.00,-1.0,2366
4417,2139417,16508,0,1588,16584.20,25.19,-1.00,-1.0,2446
4420,2139420,18732,1068,-672,18774.45,25.33,-1.00,-1.0,2349
4423,2139423,16512,776,1012,16561.17,25.28,-1.00,-1.0,2369
4425,2139425,15364,492,-724,15388.92,25.28,-1.00,-1.0,2447
4428,2139428,18524,516,288,18533.42,25.28,-1.00,-1.0,2363
4433,2139433,16548,1260,-516,16603.92,25.28,-1.00,-1.0,2445
4436,2139436,18916,-320,60,18918.80,25.28,-1.00,-1.0,2367
4439,2139439,16452,696,780,16485.18,25.28,-1.00,-1.0,2451
4441,2139441,14732,1472,556,14815.79,25.28,-1.00,-1.0,2362
4444,2139444,19156,592,156,19165.78,25.28,-1.00,-1.0,2441
4447,2139447,13532,100,380,13537.70,25.28,-1.00,-1.0,2362
4450,2139450,17308,512,592,17325.69,25.28,-1.00,-1.0,2438
4452,2139452,18020,1620,216,18093.96,25.28,-1.00,-1.0,2351
4455,2139455,17892,1020,-380,17925.08,25.19,-1.00,-1.0,2361
4460,2139460,17768,704,-860,17802.73,25.33,-1.00,-1.0,2447
4462,2139462,17260,688,988,17301.94,25.28,-1.00,-1.0,2365
4465,2139465,17444,700,-464,17464.21,25.33,-1.00,-1.0,2443
4468,2139468,15552,432,992,15589.59,25.33,-1.00,-1.0,2372
4471,2139471,16584,244,-400,16590.62,25.24,-1.00,-1.0,2446
4473,2139473,18000,1356,508,18058.15,25.28,-1.00,-1.0,2370
4476,2139476,16316,1304,1328,16421.81,25.33,-1.00,-1.0,2435
4479,2139479,18852,380,356,18859.19,25.33,-1.00,-1.0,2372
4484,2139484,17976,1432,-784,18049.98,25.24,-1.00,-1.0,2444
4487,2139487,16424,1104,1652,16543.75,25.24,-1.00,-1.0,2375
4489,2139489,17868,652,404,17884.46,25.28,-1.00,-1.0,2459
4492,2139492,15812,528,456,15827.38,25.19,-1.00,-1.0,2384
4495,2139495,16964,360,-948,16994.28,25.28,-1.00,-1.0,2363
4497,2139497,16948,528,1528,17024.93,25.28,-1.00,-1.0,2436
4500,2139500,17512,1292,532,17567.65,25.19,-1.00,-1.0,2372
4503,2139503,17536,692,532,17557.71,25.33,-1.00,-1.0,2437
4506,2139506,14228,84,-116,14228.72,25.24,-1.00,-1.0,2369
4511,2139511,15372,240,1392,15436.76,25.28,-1.00,-1.0,2443
4513,2139513,18108,1900,128,18207.86,25.28,-1.00,-1.0,2373
4516,2139516,15232,-96,1428,15299.09,25.24,-1.00,-1.0,2443
4519,2139519,18008,1268,-536,18060.54,25.28,-1.00,-1.0,2366
4522,2139522,15208,468,1584,15297.43,25.33,-1.00,-1.0,2455
4524,2139524,18500,1300,636,18556.52,25.19,-1.00,-1.0,2362
4527,2139527,17604,692,-316,17620.43,25.33,-1.00,-1.0,2437
4530,2139530,16736,-536,-116,16744.98,25.33,-1.00,-1.0,2370
4532,2139532,18024,1304,-264,18073.04,25.33,-1.00,-1.0,2360
4537,2139537,17512,1520,-64,17577.96,25.33,-1.00,-1.0,2438
4540,2139540,15556,-64,564,15566.35,25.24,-1.00,-1.0,2373
4543,2139543,17720,248,1168,17760.18,25.33,-1.00,-1.0,2433
4546,2139546,16460,956,-444,16493.72,25.33,-1.00,-1.0,2368
4548,2139548,18168,480,520,18181.78,25.24,-1.00,-1.0,2434
4551,2139551,16092,640,0,16104.72,25.33,-1.00,-1.0,2370
4554,2139554,17756,864,1036,17807.17,25.33,-1.00,-1.0,2443
4557,2139557,16892,952,668,16931.99,25.24,-1.00,-1.0,2360
4562,2139562,15676,-412,1492,15752.23,25.24,-1.00,-1.0,2446
4564,2139564,18264,960,-584,18298.53,25.28,-1.00,-1.0,2370
4567,2139567,16668,920,424,16698.75,25.33,-1.00,-1.0,2443
4570,2139570,18316,356,520,18326.84,25.24,-1.00,-1.0,2362
4572,2139572,18456,1068,-72,18487.02,25.24,-1.00,-1.0,2360
4575,2139575,15484,308,680,15501.98,25.28,-1.00,-1.0,2448
4578,2139578,17288,1484,20,17351.59,25.33,-1.00,-1.0,2365
4581,2139581,17284,-380,340,17291.52,25.28,-1.00,-1.0,2451
4583,2139583,18624,992,-176,18651.23,25.38,-1.00,-1.0,2362
4588,2139588,18860,1820,812,18965.00,25.24,-1.00,-1.0,2442
4591,2139591,15516,416,772,15540.76,25.33,-1.00,-1.0,2369
4594,2139594,18188,148,840,18207.99,25.28,-1.00,-1.0,2446
4597,2139597,16188,444,-332,16197.49,25.24,-1.00,-1.0,2359
4599,2139599,16632,576,936,16668.27,25.28,-1.00,-1.0,2445
4602,2139602,17008,732,644,17035.92,25.24,-1.00,-1.0,2366
4605,2139605,18064,184,576,18074.12,25.28,-1.00,-1.0,2377
4608,2139608,16288,960,-340,16319.81,25.33,-1.00,-1.0,2455
4610,2139610,16032,704,948,16075.43,25.28,-1.00,-1.0,2372
4615,2139615,15992,-956,-772,16039.14,25.28,-1.00,-1.0,2449
4618,2139618,16268,396,-216,16274.25,25.19,-1.00,-1.0,2375
4621,2139621,15084,384,-184,15090.01,25.33,-1.00,-1.0,2450
4624,2139624,18824,1272,1672,18940.87,25.24,-1.00,-1.0,2379
4626,2139626,17052,1580,820,17144.66,25.33,-1.00,-1.0,2446
4629,2139629,16112,-56,164,16112.93,25.33,-1.00,-1.0,2350
4632,2139632,17224,808,-340,17246.29,25.24,-1.00,-1.0,2441
4635,2139635,15644,552,1276,15705.66,25.33,-1.00,-1.0,2364
4640,2139640,19900,1180,352,19938.06,25.24,-1.00,-1.0,2450
4642,2139642,14684,432,92,14690.64,25.38,-1.00,-1.0,2378
4645,2139645,19400,1508,-1488,19515.33,25.24,-1.00,-1.0,2364
4648,2139648,16768,36,2348,16931.63,25.19,-1.00,-1.0,2451
4650,2139650,15412,668,-1824,15533.93,25.33,-1.00,-1.0,2364
4653,2139653,17760,96,1312,17808.65,25.28,-1.00,-1.0,2444
4656,2139656,16192,-12,-1148,16232.65,25.24,-1.00,-1.0,2363
4659,2139659,18084,1256,1348,18177.62,25.28,-1.00,-1.0,2430
4661,2139661,15048,1148,1424,15158.76,25.24,-1.00,-1.0,2371
4666,2139666,14668,-196,1908,14792.87,25.24,-1.00,-1.0,2437
4669,2139669,16900,1396,-956,16984.49,25.24,-1.00,-1.0,2375
4672,2139672,16504,860,1640,16607.56,25.28,-1.00,-1.0,2422
4675,2139675,17380,876,-28,17402.08,25.33,-1.00,-1.0,2370
4677,2139677,17384,860,88,17405.48,25.28,-1.00,-1.0,2431
4680,2139680,17288,204,524,17297.14,25.33,-1.00,-1.0,2372
4683,2139683,15660,964,-248,15691.60,25.28,-1.00,-1.0,2360
4685,2139685,18380,-420,-108,18385.12,25.19,-1.00,-1.0,2426
4688,2139688,17872,796,-220,17891.07,25.38,-1.00,-1.0,2371
4693,2139693,16040,540,968,16078.25,25.28,-1.00,-1.0,2441
4696,2139696,14992,-108,-120,14992.87,25.28,-1.00,-1.0,2374
4699,2139699,19744,936,216,19767.35,25.33,-1.00,-1.0,2442
4701,2139701,16732,824,352,16755.97,25.19,-1.00,-1.0,2367
4704,2139704,17716,1200,732,17771.68,25.33,-1.00,-1.0,2435
4707,2139707,16500,76,1696,16587.11,25.28,-1.00,-1.0,2372
4710,2139710,19260,1144,-1152,19328.31,25.33,-1.00,-1.0,2435
4712,2139712,15668,204,916,15696.08,25.28,-1.00,-1.0,2369
4715,2139715,19144,2036,680,19263.97,25.33,-1.00,-1.0,2377
4720,2139720,18152,892,-160,18174.61,25.24,-1.00,-1.0,2450
4722,2139722,16956,476,-236,16964.32,25.33,-1.00,-1.0,2373
4725,2139725,16536,256,1320,16590.58,25.24,-1.00,-1.0,2453
4728,2139728,17424,688,-104,17437.89,25.33,-1.00,-1.0,2374
4731,2139731,17140,-776,-144,17158.16,25.24,-1.00,-1.0,2443
4733,2139733,17348,1096,-732,17397.99,25.24,-1.00,-1.0,2371
4736,2139736,15760,1168,2208,15956.73,25.24,-1.00,-1.0,2449
4739,2139739,20072,2208,248,20194.60,25.33,-1.00,-1.0,2377
4744,2139744,19216,1232,-532,19262.80,25.33,-1.00,-1.0,2434
4747,2139747,14676,888,868,14728.44,25.24,-1.00,-1.0,2384
4750,2139750,18320,1572,1228,18428.28,25.33,-1.00,-1.0,2438
4752,2139752,18088,1156,332,18127.94,25.33,-1.00,-1.0,2371
4755,2139755,16016,-568,-140,16026.68,25.19,-1.00,-1.0,2459
4758,2139758,17608,896,-160,17631.51,25.24,-1.00,-1.0,2375
4760,2139760,16788,456,812,16813.81,25.28,-1.00,-1.0,2368
4763,2139763,15900,592,348,15914.82,25.19,-1.00,-1.0,2444
4766,2139766,19932,412,60,19936.35,25.19,-1.00,-1.0,2368
4771,2139771,18132,1092,-1140,18200.59,25.28,-1.00,-1.0,2435
4774,2139774,18108,344,2332,18260.78,25.24,-1.00,-1.0,2376
4776,2139776,15412,312,-1500,15487.97,25.28,-1.00,-1.0,2451
4779,2139779,17260,44,692,17273.92,25.28,-1.00,-1.0,2366
4782,2139782,16400,528,-896,16432.94,25.28,-1.00,-1.0,2439
4785,2139785,17992,1340,1368,18093.62,25.28,-1.00,-1.0,2367
4787,2139787,14904,1292,1484,15033.32,25.38,-1.00,-1.0,2446
4790,2139790,18728,308,-948,18754.51,25.19,-1.00,-1.0,2367
4793,2139793,14508,-160,1980,14643.36,25.33,-1.00,-1.0,2361
4798,2139798,15756,880,1736,15875.76,25.38,-1.00,-1.0,2442
4800,2139800,17928,1004,-580,17965.46,25.19,-1.00,-1.0,2363
4803,2139803,17616,500,548,17631.61,25.28,-1.00,-1.0,2449
4806,2139806,16624,164,528,16633.19,25.19,-1.00,-1.0,2368
4809,2139809,16776,888,-156,16800.21,25.24,-1.00,-1.0,2455
4811,2139811,17880,-484,-184,17887.50,25.24,-1.00,-1.0,2368
4814,2139814,17316,808,-324,17337.87,25.28,-1.00,-1.0,2421
4817,2139817,16976,600,148,16987.24,25.19,-1.00,-1.0,2369
4822,2139822,15888,-84,-260,15890.35,25.28,-1.00,-1.0,2449
4825,2139825,18964,796,16,18980.71,25.28,-1.00,-1.0,2380
4827,2139827,17124,1104,276,17161.77,25.19,-1.00,-1.0,2435
4830,2139830,17552,1724,1348,17687.90,25.28,-1.00,-1.0,2365
4833,2139833,16948,400,532,16961.06,25.33,-1.00,-1.0,2361
4835,2139835,19520,796,-420,19540.74,25.24,-1.00,-1.0,2448
4838,2139838,15140,440,392,15151.46,25.33,-1.00,-1.0,2371
4841,2139841,17632,356,-196,17636.68,25.33,-1.00,-1.0,2445
4844,2139844,15356,-160,1860,15469.06,25.24,-1.00,-1.0,2375
4849,2139849,16672,200,8,16673.20,25.33,-1.00,-1.0,2449
4851,2139851,16064,4,1156,16105.54,25.33,-1.00,-1.0,2373
4854,2139854,17444,1056,-268,17477.99,25.33,-1.00,-1.0,2443
4857,2139857,16068,-608,292,16082.15,25.24,-1.00,-1.0,2362
4860,2139860,17236,1480,-1104,17334.62,25.24,-1.00,-1.0,2456
4862,2139862,16288,772,2116,16443.00,25.33,-1.00,-1.0,2373
4865,2139865,18772,1524,-152,18834.38,25.24,-1.00,-1.0,2438
4868,2139868,14980,216,1500,15056.46,25.28,-1.00,-1.0,2425
4871,2139871,18336,424,-92,18341.13,25.33,-1.00,-1.0,2363
4876,2139876,17916,664,1616,18000.98,25.28,-1.00,-1.0,2448
4878,2139878,16668,1712,384,16760.09,25.28,-1.00,-1.0,2370
4881,2139881,17940,88,420,17945.13,25.19,-1.00,-1.0,2460
4884,2139884,15412,464,952,15448.34,25.19,-1.00,-1.0,2371
4887,2139887,16508,1132,-292,16549.34,25.33,-1.00,-1.0,2447
4889,2139889,17080,360,1092,17118.66,25.19,-1.00,-1.0,2382
4892,2139892,18076,-324,-1180,18117.37,25.28,-1.00,-1.0,2443
4895,2139895,17244,660,-344,17260.05,25.24,-1.00,-1.0,2374
4900,2139900,15744,-236,1716,15839.00,25.33,-1.00,-1.0,2447
4902,2139902,16872,672,-976,16913.56,25.24,-1.00,-1.0,2374
4905,2139905,18148,420,188,18153.83,25.38,-1.00,-1.0,2434
4908,2139908,15712,680,-256,15728.79,25.24,-1.00,-1.0,2369
4910,2139910,17960,1108,872,18015.26,25.28,-1.00,-1.0,2360
4913,2139913,15588,700,1068,15640.22,25.38,-1.00,-1.0,2446
4916,2139916,19140,876,-788,19176.23,25.19,-1.00,-1.0,2362
4919,2139919,14964,64,1688,15059.04,25.19,-1.00,-1.0,2450
4921,2139921,18404,1724,-364,18488.16,25.38,-1.00,-1.0,2371
4926,2139926,17876,1272,244,17922.86,25.28,-1.00,-1.0,2426
4929,2139929,15580,292,296,15585.55,25.28,-1.00,-1.0,2365
4932,2139932,16944,332,348,16950.82,25.19,-1.00,-1.0,2421
4935,2139935,16424,1656,148,16507.94,25.38,-1.00,-1.0,2376
4937,2139937,18452,764,700,18481.07,25.28,-1.00,-1.0,2428
4940,2139940,16360,496,312,16370.49,25.28,-1.00,-1.0,2373
4943,2139943,17852,860,-552,17881.22,25.28,-1.00,-1.0,2364
4946,2139946,16764,464,504,16777.99,25.33,-1.00,-1.0,2447
4948,2139948,15304,256,108,15306.52,25.24,-1.00,-1.0,2373
4953,2139953,15816,284,-24,15818.57,25.28,-1.00,-1.0,2439
4956,2139956,16424,1084,580,16469.95,25.28,-1.00,-1.0,2367
4959,2139959,16724,316,948,16753.83,25.24,-1.00,-1.0,2446
4961,2139961,16348,196,208,16350.50,25.19,-1.00,-1.0,2370
4964,2139964,14656,716,524,14682.83,25.33,-1.00,-1.0,2440
4967,2139967,18664,936,-12,18687.46,25.28,-1.00,-1.0,2362
4970,2139970,16716,368,816,16739.95,25.24,-1.00,-1.0,2450
4972,2139972,17792,1220,212,17835.04,25.28,-1.00,-1.0,2373
4975,2139975,17860,476,204,17867.51,25.33,-1.00,-1.0,2375
4980,2139980,16324,940,116,16351.45,25.14,-1.00,-1.0,2453
4983,2139983,18068,-444,156,18074.13,25.24,-1.00,-1.0,2382
4986,2139986,15472,516,836,15503.16,25.28,-1.00,-1.0,2457
4988,2139988,16328,736,-184,16345.62,25.33,-1.00,-1.0,2372
4991,2139991,17868,524,1208,17916.45,25.19,-1.00,-1.0,2438
4994,2139994,15328,808,-656,15363.29,25.33,-1.00,-1.0,2368
4997,2139997,18264,868,548,18292.82,25.28,-1.00,-1.0,2452
4999,2139999,16568,868,528,16599.12,25.28,-1.00,-1.0,2378
5004,2140004,16344,92,920,16370.13,25.19,-1.00,-1.0,2455
5007,2140007,19192,592,-1012,19227.78,25.28,-1.00,-1.0,2376
5010,2140010,15420,56,1208,15467.35,25.28,-1.00,-1.0,2438
5013,2140013,18396,1556,-140,18462.22,25.28,-1.00,-1.0,2365
5015,2140015,17448,980,1164,17514.22,25.28,-1.00,-1.0,2370
5018,2140018,18516,1296,556,18569.62,25.28,-1.00,-1.0,2429
5021,2140021,15760,960,-20,15789.22,25.33,-1.00,-1.0,2436
5024,2140024,18312,712,-456,18331.51,25.28,-1.00,-1.0,2427
5026,2140026,16712,212,1216,16757.52,25.28,-1.00,-1.0,2377
