timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7510,2142510,16984,784,1192,17043.82,25.24,-1.00,-1.0,2461
7513,2142513,17108,836,1232,17172.66,25.19,-1.00,-1.0,2380
7518,2142518,16952,908,1240,17021.53,25.28,-1.00,-1.0,2448
7521,2142521,17004,812,1208,17066.18,25.19,-1.00,-1.0,2384
7524,2142524,16956,932,1064,17014.89,25.14,-1.00,-1.0,2458
7526,2142526,16952,952,1168,17018.84,25.33,-1.00,-1.0,2386
7529,2142529,17012,796,1128,17067.93,25.24,-1.00,-1.0,2450
7532,2142532,17012,844,1248,17078.58,25.14,-1.00,-1.0,2361
7535,2142535,17052,768,1212,17112.26,25.24,-1.00,-1.0,2440
7537,2142537,16996,912,1200,17062.70,25.33,-1.00,-1.0,2375
7540,2142540,16988,920,1100,17048.42,25.19,-1.00,-1.0,2368
7547,2142547,17056,868,1328,17129.63,25.19,-1.00,-1.0,2458
7549,2142549,17008,920,1128,17070.17,25.19,-1.00,-1.0,2376
7552,2142552,17020,848,1224,17085.01,25.24,-1.00,-1.0,2457
7555,2142555,17008,788,1148,17064.90,25.33,-1.00,-1.0,2380
7558,2142558,16908,848,1120,16966.26,25.24,-1.00,-1.0,2445
7560,2142560,17020,964,1308,17097.38,25.24,-1.00,-1.0,2378
7563,2142563,17044,932,1200,17111.59,25.28,-1.00,-1.0,2445
7566,2142566,17000,880,1288,17071.42,25.24,-1.00,-1.0,2360
7571,2142571,16884,852,1112,16942.02,25.19,-1.00,-1.0,2448
7574,2142574,16952,884,1356,17029.11,25.19,-1.00,-1.0,2386
7576,2142576,17012,948,1252,17084.33,25.24,-1.00,-1.0,2381
7579,2142579,16888,900,1220,16955.91,25.14,-1.00,-1.0,2453
7582,2142582,16976,816,1184,17036.79,25.24,-1.00,-1.0,2378
7585,2142585,17020,816,1188,17080.91,25.19,-1.00,-1.0,2441
7587,2142587,17008,816,1236,17072.36,25.38,-1.00,-1.0,2375
7590,2142590,17000,960,1080,17061.30,25.28,-1.00,-1.0,2444
7593,2142593,16904,836,1328,16976.68,25.28,-1.00,-1.0,2374
7598,2142598,16960,892,1148,17022.20,25.28,-1.00,-1.0,2447
7601,2142601,17000,864,1192,17063.63,25.19,-1.00,-1.0,2377
7603,2142603,16952,936,1188,17019.33,25.28,-1.00,-1.0,2448
7606,2142606,16916,868,1224,16982.42,25.19,-1.00,-1.0,2374
7609,2142609,17016,808,1224,17079.09,25.24,-1.00,-1.0,2442
7612,2142612,17000,916,1276,17072.41,25.28,-1.00,-1.0,2373
7614,2142614,17028,900,1080,17085.94,25.14,-1.00,-1.0,2373
7617,2142617,16920,928,1096,16980.84,25.24,-1.00,-1.0,2438
7620,2142620,16912,912,1216,16980.17,25.24,-1.00,-1.0,2382
7625,2142625,16896,856,1148,16956.58,25.24,-1.00,-1.0,2453
7627,2142627,16964,836,1120,17021.47,25.24,-1.00,-1.0,2377
7630,2142630,16988,912,1200,17054.73,25.28,-1.00,-1.0,2448
7633,2142633,17008,760,1196,17066.93,25.24,-1.00,-1.0,2388
7636,2142636,16996,824,1272,17063.44,25.28,-1.00,-1.0,2442
7639,2142639,16956,780,1148,17012.71,25.28,-1.00,-1.0,2374
7641,2142641,16944,812,1092,16998.56,25.19,-1.00,-1.0,2444
7644,2142644,17000,772,1244,17062.93,25.28,-1.00,-1.0,2374
7649,2142649,17024,860,1276,17093.40,25.28,-1.00,-1.0,2456
7652,2142652,16976,756,1112,17029.17,25.24,-1.00,-1.0,2390
7655,2142655,17016,824,1104,17071.67,25.28,-1.00,-1.0,2368
7657,2142657,16952,832,1148,17011.19,25.24,-1.00,-1.0,2456
7660,2142660,16912,828,1196,16974.44,25.33,-1.00,-1.0,2375
7663,2142663,16896,916,1300,16970.68,25.24,-1.00,-1.0,2442
7666,2142666,16888,888,1304,16961.53,25.14,-1.00,-1.0,2381
7668,2142668,16936,960,1120,17000.12,25.28,-1.00,-1.0,2445
7671,2142671,17100,872,1172,17162.28,25.42,-1.00,-1.0,2375
7676,2142676,17088,960,1132,17152.34,25.33,-1.00,-1.0,2449
7679,2142679,16948,932,1128,17011.05,25.33,-1.00,-1.0,2375
7682,2142682,17036,764,1228,17097.28,25.19,-1.00,-1.0,2452
7684,2142684,16992,844,1220,17056.63,25.24,-1.00,-1.0,2373
7687,2142687,17028,812,1160,17086.77,25.28,-1.00,-1.0,2456
7690,2142690,16976,904,1140,17038.23,25.24,-1.00,-1.0,2381
7693,2142693,17000,864,1096,17057.19,25.19,-1.00,-1.0,2368
7695,2142695,16956,900,1260,17026.55,25.24,-1.00,-1.0,2443
7698,2142698,17036,944,1200,17104.28,25.24,-1.00,-1.0,2373
7703,2142703,17016,948,1148,17081.01,25.28,-1.00,-1.0,2453
7706,2142706,16944,896,1092,17002.78,25.28,-1.00,-1.0,2364
7709,2142709,16928,864,1072,16983.90,25.24,-1.00,-1.0,2442
7711,2142711,16964,860,1184,17027.00,25.28,-1.00,-1.0,2376
7714,2142714,16920,880,1220,16986.74,25.24,-1.00,-1.0,2432
7717,2142717,16964,812,1292,17032.50,25.24,-1.00,-1.0,2374
7720,2142720,16940,872,1204,17005.11,25.24,-1.00,-1.0,2449
7722,2142722,17052,936,1132,17115.15,25.24,-1.00,-1.0,2373
7727,2142727,16888,780,1140,16944.40,25.33,-1.00,-1.0,2449
7730,2142730,16976,880,1284,17047.22,25.14,-1.00,-1.0,2376
7733,2142733,16956,924,1304,17031.15,25.24,-1.00,-1.0,2375
7735,2142735,16964,904,1232,17032.68,25.28,-1.00,-1.0,2454
7738,2142738,16968,824,1188,17029.48,25.19,-1.00,-1.0,2379
7741,2142741,16912,868,1172,16974.77,25.19,-1.00,-1.0,2455
7744,2142744,17000,788,1184,17059.39,25.19,-1.00,-1.0,2380
7747,2142747,16992,816,1204,17054.13,25.33,-1.00,-1.0,2454
7749,2142749,16904,880,1192,16968.81,25.14,-1.00,-1.0,2380
7754,2142754,16948,844,1140,17007.25,25.24,-1.00,-1.0,2447
7757,2142757,16980,852,1200,17043.66,25.24,-1.00,-1.0,2378
7760,2142760,16912,856,1156,16973.06,25.19,-1.00,-1.0,2452
7762,2142762,17080,888,1136,17140.75,25.24,-1.00,-1.0,2379
7765,2142765,16976,844,1184,17038.16,25.19,-1.00,-1.0,2445
7768,2142768,17012,884,1184,17076.05,25.24,-1.00,-1.0,2373
7770,2142770,16948,848,1136,17007.18,25.19,-1.00,-1.0,2375
7773,2142773,16936,892,1092,16994.59,25.24,-1.00,-1.0,2430
7776,2142776,16912,744,1256,16974.89,25.24,-1.00,-1.0,2388
7781,2142781,16988,808,1136,17045.10,25.33,-1.00,-1.0,2446
7784,2142784,16972,820,1196,17033.84,25.33,-1.00,-1.0,2375
7786,2142786,16972,888,1248,17040.97,25.28,-1.00,-1.0,2446
7789,2142789,16988,800,1192,17048.55,25.24,-1.00,-1.0,2374
7792,2142792,16960,940,1380,17042.00,25.38,-1.00,-1.0,2442
7795,2142795,16996,864,1168,17057.98,25.19,-1.00,-1.0,2373
7797,2142797,16984,764,1180,17042.08,25.19,-1.00,-1.0,2443
7800,2142800,17052,788,1240,17115.18,25.28,-1.00,-1.0,2377
7805,2142805,17036,872,1220,17101.87,25.19,-1.00,-1.0,2448
7808,2142808,16916,876,1208,16981.69,25.24,-1.00,-1.0,2382
7810,2142810,16948,844,1228,17013.38,25.28,-1.00,-1.0,2369
7813,2142813,16956,892,1108,17015.56,25.24,-1.00,-1.0,2456
7816,2142816,16956,852,1160,17016.97,25.24,-1.00,-1.0,2382
7819,2142819,16856,888,1164,16919.46,25.24,-1.00,-1.0,2442
7822,2142822,17088,852,1308,17159.15,25.33,-1.00,-1.0,2375
7824,2142824,16956,892,1200,17021.80,25.28,-1.00,-1.0,2444
7827,2142827,16944,820,1244,17009.38,25.28,-1.00,-1.0,2374
7832,2142832,16924,884,1096,16982.47,25.24,-1.00,-1.0,2452
7835,2142835,17060,860,1176,17122.10,25.24,-1.00,-1.0,2377
7838,2142838,16996,844,1172,17057.25,25.38,-1.00,-1.0,2439
7840,2142840,16952,948,1168,17018.62,25.24,-1.00,-1.0,2361
7843,2142843,16916,852,1168,16977.67,25.28,-1.00,-1.0,2444
7846,2142846,16972,848,1132,17030.83,25.33,-1.00,-1.0,2373
7848,2142848,16972,720,1060,17020.30,25.19,-1.00,-1.0,2368
7851,2142851,16932,888,1288,17004.12,25.33,-1.00,-1.0,2460
7854,2142854,17016,820,1112,17072.00,25.24,-1.00,-1.0,2384
7859,2142859,16964,836,1392,17041.53,25.19,-1.00,-1.0,2446
7862,2142862,16964,872,1204,17029.01,25.19,-1.00,-1.0,2383
7864,2142864,16972,916,1164,17036.51,25.14,-1.00,-1.0,2445
7867,2142867,16984,928,1308,17059.55,25.24,-1.00,-1.0,2379
7870,2142870,16964,928,1316,17040.26,25.24,-1.00,-1.0,2451
7873,2142873,17020,888,1268,17090.25,25.24,-1.00,-1.0,2375
7876,2142876,17052,848,1152,17111.89,25.19,-1.00,-1.0,2454
7878,2142878,16944,868,1212,17009.45,25.24,-1.00,-1.0,2381
7883,2142883,17020,864,1116,17078.42,25.24,-1.00,-1.0,2457
7886,2142886,16944,752,1168,17000.85,25.24,-1.00,-1.0,2390
7889,2142889,16936,816,1300,17005.41,25.28,-1.00,-1.0,2369
7891,2142891,16988,828,1004,17037.77,25.24,-1.00,-1.0,2453
7894,2142894,16956,784,1284,17022.61,25.24,-1.00,-1.0,2375
7897,2142897,16924,736,1160,16979.67,25.33,-1.00,-1.0,2442
7900,2142900,16944,948,1232,17015.16,25.24,-1.00,-1.0,2380
7902,2142902,17000,944,1296,17075.44,25.24,-1.00,-1.0,2449
7905,2142905,16948,756,1188,17006.40,25.24,-1.00,-1.0,2378
7910,2142910,17016,816,1220,17079.18,25.24,-1.00,-1.0,2449
7913,2142913,16960,784,1232,17022.75,25.24,-1.00,-1.0,2375
7916,2142916,17020,960,1216,17090.37,25.24,-1.00,-1.0,2450
7918,2142918,17044,808,1044,17095.05,25.24,-1.00,-1.0,2377
7921,2142921,16984,832,1200,17046.66,25.38,-1.00,-1.0,2451
7924,2142924,17028,880,1260,17097.21,25.19,-1.00,-1.0,2387
7927,2142927,17052,912,1184,17117.37,25.28,-1.00,-1.0,2368
7929,2142929,16956,872,1232,17023.05,25.33,-1.00,-1.0,2443
7932,2142932,17024,948,1240,17095.40,25.33,-1.00,-1.0,2373
7937,2142937,17016,812,1084,17069.82,25.24,-1.00,-1.0,2446
7940,2142940,17016,824,1148,17074.58,25.28,-1.00,-1.0,2376
7943,2142943,16964,848,1072,17018.98,25.24,-1.00,-1.0,2452
7945,2142945,16980,932,1200,17047.85,25.14,-1.00,-1.0,2375
7948,2142948,16992,860,1208,17056.58,25.19,-1.00,-1.0,2472
7951,2142951,17004,808,1152,17062.12,25.24,-1.00,-1.0,2383
7954,2142954,16976,856,1132,17035.22,25.28,-1.00,-1.0,2432
7956,2142956,17000,932,1120,17062.33,25.19,-1.00,-1.0,2383
7959,2142959,16948,872,1104,17006.29,25.28,-1.00,-1.0,2370
7964,2142964,16948,872,1164,17010.29,25.24,-1.00,-1.0,2447
7967,2142967,17032,840,1080,17086.87,25.24,-1.00,-1.0,2375
7969,2142969,16968,792,1168,17026.58,25.24,-1.00,-1.0,2444
7972,2142972,16984,836,1204,17047.13,25.24,-1.00,-1.0,2375
7975,2142975,17032,924,1116,17093.52,25.19,-1.00,-1.0,2449
7978,2142978,17004,848,1280,17073.18,25.24,-1.00,-1.0,2370
7980,2142980,17052,852,1252,17119.12,25.28,-1.00,-1.0,2456
7983,2142983,16916,928,1112,16977.89,25.28,-1.00,-1.0,2379
7988,2142988,16924,832,1260,16991.22,25.14,-1.00,-1.0,2454
7991,2142991,17020,944,1244,17091.49,25.28,-1.00,-1.0,2379
7994,2142994,17088,844,1184,17149.75,25.24,-1.00,-1.0,2465
7996,2142996,17044,936,1228,17113.80,25.24,-1.00,-1.0,2377
7999,2142999,16948,924,1188,17014.70,25.19,-1.00,-1.0,2370
8002,2143002,16964,876,1208,17029.50,25.28,-1.00,-1.0,2445
8004,2143004,16956,812,1044,17007.50,25.28,-1.00,-1.0,2381
8007,2143007,16940,860,1188,17003.37,25.33,-1.00,-1.0,2450
8010,2143010,17024,952,1352,17104.12,25.19,-1.00,-1.0,2385
8015,2143015,17068,860,1268,17136.63,25.28,-1.00,-1.0,2457
8018,2143018,16976,784,1192,17035.85,25.19,-1.00,-1.0,2382
8021,2143021,16924,904,1200,16990.56,25.33,-1.00,-1.0,2452
8023,2143023,16984,892,1240,17052.55,25.24,-1.00,-1.0,2382
8026,2143026,16960,768,1332,17029.55,25.24,-1.00,-1.0,2429
8029,2143029,16968,836,1280,17036.73,25.24,-1.00,-1.0,2374
8032,2143032,16940,812,1252,17005.60,25.24,-1.00,-1.0,2445
8034,2143034,16980,808,1224,17043.22,25.24,-1.00,-1.0,2374
8037,2143037,17008,908,1216,17075.57,25.19,-1.00,-1.0,2376
8042,2143042,16956,884,1260,17025.71,25.28,-1.00,-1.0,2447
8045,2143045,16976,892,1128,17036.80,25.33,-1.00,-1.0,2382
8047,2143047,16984,840,1240,17049.91,25.19,-1.00,-1.0,2445
8050,2143050,16900,848,1160,16960.98,25.19,-1.00,-1.0,2379
8053,2143053,16968,932,1160,17033.12,25.14,-1.00,-1.0,2455
8056,2143056,16932,812,1164,16991.38,25.19,-1.00,-1.0,2381
8059,2143059,16872,868,1248,16940.35,25.24,-1.00,-1.0,2452
8061,2143061,17068,848,1016,17119.23,25.24,-1.00,-1.0,2383
8066,2143066,16932,880,1124,16992.07,25.19,-1.00,-1.0,2447
8069,2143069,16976,848,956,17024.03,25.09,-1.00,-1.0,2377
8072,2143072,17044,844,1124,17101.86,25.24,-1.00,-1.0,2453
8075,2143075,17040,876,1288,17111.05,25.33,-1.00,-1.0,2382
8077,2143077,17004,864,1172,17066.23,25.24,-1.00,-1.0,2368
8080,2143080,17092,828,1208,17154.63,25.28,-1.00,-1.0,2441
8083,2143083,16972,824,1140,17030.19,25.33,-1.00,-1.0,2375
8086,2143086,16948,896,1156,17010.99,25.28,-1.00,-1.0,2450
8088,2143088,17048,852,1304,17119.01,25.28,-1.00,-1.0,2374
8093,2143093,17068,872,1168,17130.13,25.28,-1.00,-1.0,2448
8096,2143096,16948,924,1224,17017.25,25.24,-1.00,-1.0,2377
8099,2143099,16976,868,1192,17039.92,25.19,-1.00,-1.0,2445
8102,2143102,16988,732,1164,17043.56,25.24,-1.00,-1.0,2372
8104,2143104,16976,852,1196,17039.39,25.28,-1.00,-1.0,2444
8107,2143107,16900,880,1196,16965.11,25.28,-1.00,-1.0,2375
8110,2143110,16972,864,1200,17036.29,25.33,-1.00,-1.0,2441
8113,2143113,16952,844,1176,17013.69,25.09,-1.00,-1.0,2381
8115,2143115,17028,876,1172,17090.75,25.24,-1.00,-1.0,2377
8120,2143120,17000,820,1076,17053.74,25.24,-1.00,-1.0,2451
8123,2143123,16940,824,1244,17005.59,25.14,-1.00,-1.0,2377
8126,2143126,16992,824,1260,17058.56,25.24,-1.00,-1.0,2446
8128,2143128,16916,960,1136,16981.26,25.24,-1.00,-1.0,2385
8131,2143131,16984,832,1176,17044.98,25.24,-1.00,-1.0,2431
8134,2143134,17040,844,1300,17110.35,25.33,-1.00,-1.0,2382
8137,2143137,16988,828,1240,17053.31,25.28,-1.00,-1.0,2442
8140,2143140,16988,820,1256,17054.09,25.24,-1.00,-1.0,2373
8145,2143145,16916,840,1264,16983.94,25.24,-1.00,-1.0,2451
8147,2143147,17000,852,1048,17053.57,25.24,-1.00,-1.0,2385
8150,2143150,16924,880,1036,16978.50,25.28,-1.00,-1.0,2445
8153,2143153,16860,848,1124,16918.69,25.19,-1.00,-1.0,2376
8155,2143155,16968,972,1292,17044.86,25.28,-1.00,-1.0,2368
8158,2143158,16996,932,1196,17063.50,25.24,-1.00,-1.0,2443
8161,2143161,16980,932,1296,17054.87,25.33,-1.00,-1.0,2375
8164,2143164,16984,936,1084,17044.28,25.33,-1.00,-1.0,2449
8166,2143166,16980,808,1256,17045.55,25.33,-1.00,-1.0,2374
8171,2143171,16952,784,1052,17002.70,25.24,-1.00,-1.0,2457
8174,2143174,16928,868,1244,16995.83,25.24,-1.00,-1.0,2384
8177,2143177,16984,848,1252,17051.18,25.19,-1.00,-1.0,2446
8179,2143179,16968,948,1212,17037.62,25.24,-1.00,-1.0,2372
8182,2143182,16932,868,1148,16993.06,25.24,-1.00,-1.0,2465
8185,2143185,16952,892,1224,17019.52,25.33,-1.00,-1.0,2375
8188,2143188,16944,948,1140,17008.75,25.19,-1.00,-1.0,2454
8191,2143191,16956,904,1184,17021.31,25.24,-1.00,-1.0,2357
8193,2143193,17016,812,1088,17070.07,25.28,-1.00,-1.0,2370
8198,2143198,17028,828,1408,17106.16,25.24,-1.00,-1.0,2453
8201,2143201,17016,824,1196,17077.87,25.24,-1.00,-1.0,2374
8204,2143204,16932,860,1020,16984.48,25.33,-1.00,-1.0,2456
8206,2143206,17080,884,1264,17149.51,25.24,-1.00,-1.0,2369
8209,2143209,16996,796,1108,17050.67,25.28,-1.00,-1.0,2459
8212,2143212,16948,776,1272,17013.37,25.28,-1.00,-1.0,2385
8215,2143215,17004,812,1296,17072.64,25.28,-1.00,-1.0,2448
8217,2143217,17032,824,1124,17088.93,25.24,-1.00,-1.0,2373
8222,2143222,16984,872,1184,17047.54,25.24,-1.00,-1.0,2468
8225,2143225,16924,856,1100,16981.30,25.19,-1.00,-1.0,2383
8228,2143228,16960,820,1244,17025.32,25.28,-1.00,-1.0,2449
8231,2143231,17004,884,1148,17065.62,25.28,-1.00,-1.0,2371
8233,2143233,16912,824,1148,16970.94,25.14,-1.00,-1.0,2367
8236,2143236,17056,936,1160,17121.01,25.24,-1.00,-1.0,2447
8239,2143239,16980,892,1220,17047.12,25.24,-1.00,-1.0,2371
8242,2143242,17004,968,1156,17070.72,25.28,-1.00,-1.0,2467
8245,2143245,16984,856,1300,17055.18,25.19,-1.00,-1.0,2372
8250,2143250,16968,812,1268,17034.68,25.19,-1.00,-1.0,2452
8252,2143252,16976,824,1208,17038.86,25.19,-1.00,-1.0,2375
8255,2143255,16900,872,1172,16963.02,25.24,-1.00,-1.0,2437
8258,2143258,16940,848,1164,17001.11,25.24,-1.00,-1.0,2369
8261,2143261,17040,908,1332,17116.08,25.24,-1.00,-1.0,2450
8263,2143263,16956,840,1096,17012.13,25.24,-1.00,-1.0,2370
8266,2143266,16932,868,1096,16989.62,25.33,-1.00,-1.0,2458
8269,2143269,17032,884,1400,17112.29,25.24,-1.00,-1.0,2369
8271,2143271,16936,844,1244,17002.59,25.28,-1.00,-1.0,2374
8276,2143276,16980,952,1224,17050.66,25.33,-1.00,-1.0,2451
8279,2143279,16988,832,1308,17058.58,25.19,-1.00,-1.0,2373
8282,2143282,16956,812,1208,17018.36,25.28,-1.00,-1.0,2464
8285,2143285,16980,824,1288,17048.71,25.28,-1.00,-1.0,2376
8288,2143288,16960,884,1184,17024.24,25.24,-1.00,-1.0,2456
8290,2143290,16948,924,1260,17019.87,25.24,-1.00,-1.0,2379
8293,2143293,17016,904,1076,17073.94,25.24,-1.00,-1.0,2448
8296,2143296,16960,912,1384,17040.80,25.24,-1.00,-1.0,2370
8301,2143301,16956,824,1080,17010.33,25.24,-1.00,-1.0,2454
8303,2143303,17080,844,1200,17142.89,25.19,-1.00,-1.0,2372
8306,2143306,16988,836,1148,17047.26,25.24,-1.00,-1.0,2368
8309,2143309,16928,884,1176,16991.81,25.19,-1.00,-1.0,2453
8312,2143312,16908,828,1368,16983.45,25.38,-1.00,-1.0,2379
8314,2143314,17016,820,1180,17076.56,25.19,-1.00,-1.0,2445
8317,2143317,17060,820,1168,17119.59,25.28,-1.00,-1.0,2372
8320,2143320,16976,1008,1188,17047.35,25.24,-1.00,-1.0,2456
8323,2143323,16960,880,1132,17020.50,25.19,-1.00,-1.0,2377
8328,2143328,16988,904,1028,17043.07,25.19,-1.00,-1.0,2457
8330,2143330,16928,816,980,16975.97,25.28,-1.00,-1.0,2372
8333,2143333,16976,928,1156,17040.60,25.24,-1.00,-1.0,2458
8336,2143336,16932,836,1176,16993.37,25.24,-1.00,-1.0,2385
8339,2143339,17068,872,1176,17130.67,25.24,-1.00,-1.0,2447
8342,2143342,17000,692,1260,17060.67,25.14,-1.00,-1.0,2371
8344,2143344,16972,908,1200,17038.58,25.19,-1.00,-1.0,2368
8347,2143347,17000,860,1048,17053.97,25.28,-1.00,-1.0,2447
8350,2143350,17020,848,1244,17086.46,25.28,-1.00,-1.0,2376
8355,2143355,17056,744,1288,17120.74,25.28,-1.00,-1.0,2458
8357,2143357,16988,932,1064,17046.79,25.33,-1.00,-1.0,2371
8360,2143360,16964,844,1200,17027.32,25.19,-1.00,-1.0,2451
8363,2143363,16940,912,1076,16998.62,25.28,-1.00,-1.0,2371
8366,2143366,16992,864,1220,17057.64,25.24,-1.00,-1.0,2454
8368,2143368,17004,808,1276,17070.94,25.19,-1.00,-1.0,2369
8371,2143371,16976,856,1140,17035.75,25.33,-1.00,-1.0,2457
8374,2143374,17032,860,1080,17087.86,25.24,-1.00,-1.0,2384
8380,2143380,16964,876,1340,17039.38,25.24,-1.00,-1.0,2463
8383,2143383,16948,908,1188,17013.83,25.24,-1.00,-1.0,2424
8386,2143386,17008,940,1144,17072.33,25.24,-1.00,-1.0,2378
8389,2143389,17136,824,1144,17193.90,25.24,-1.00,-1.0,2446
8392,2143392,16980,832,1316,17051.23,25.14,-1.00,-1.0,2379
8394,2143394,16968,784,1172,17026.49,25.24,-1.00,-1.0,2437
8397,2143397,17028,900,1136,17089.57,25.28,-1.00,-1.0,2378
8400,2143400,17044,884,1328,17118.50,25.19,-1.00,-1.0,2439
8403,2143403,17028,888,1236,17095.88,25.19,-1.00,-1.0,2379
8408,2143408,17016,844,1160,17076.36,25.24,-1.00,-1.0,2460
8410,2143410,16972,844,1244,17038.45,25.24,-1.00,-1.0,2392
8413,2143413,17008,892,1236,17076.17,25.24,-1.00,-1.0,2455
8416,2143416,16944,836,1264,17011.63,25.14,-1.00,-1.0,2389
8419,2143419,17012,860,1156,17072.90,25.28,-1.00,-1.0,2442
8422,2143422,16888,852,1156,16948.95,25.28,-1.00,-1.0,2374
8424,2143424,16908,876,1272,16978.39,25.28,-1.00,-1.0,2368
8427,2143427,16980,900,1188,17045.29,25.14,-1.00,-1.0,2442
8430,2143430,16988,848,1284,17057.55,25.19,-1.00,-1.0,2380
8435,2143435,16972,924,1184,17038.32,25.19,-1.00,-1.0,2449
8437,2143437,17004,892,1164,17067.12,25.28,-1.00,-1.0,2379
8440,2143440,16976,756,1184,17034.02,25.33,-1.00,-1.0,2449
8443,2143443,16972,820,1160,17031.35,25.24,-1.00,-1.0,2374
8446,2143446,16984,884,1212,17050.12,25.24,-1.00,-1.0,2448
8448,2143448,16944,876,1200,17009.01,25.24,-1.00,-1.0,2372
8451,2143451,16984,888,1284,17055.60,25.24,-1.00,-1.0,2455
8454,2143454,16960,824,1240,17025.22,25.24,-1.00,-1.0,2380
8459,2143459,17000,884,1164,17062.72,25.24,-1.00,-1.0,2443
8462,2143462,17000,852,1256,17067.61,25.33,-1.00,-1.0,2381
8464,2143464,16964,912,1132,17026.17,25.24,-1.00,-1.0,2375
8467,2143467,17008,840,1224,17072.66,25.19,-1.00,-1.0,2451
8470,2143470,17084,872,1216,17149.40,25.19,-1.00,-1.0,2375
8473,2143473,16916,872,1160,16978.13,25.24,-1.00,-1.0,2443
8475,2143475,16980,884,1296,17052.32,25.28,-1.00,-1.0,2373
8478,2143478,16936,936,1260,17008.58,25.24,-1.00,-1.0,2442
8481,2143481,17032,860,1340,17106.26,25.24,-1.00,-1.0,2373
8486,2143486,16964,820,1172,17024.20,25.28,-1.00,-1.0,2444
8489,2143489,16868,908,1280,16940.85,25.28,-1.00,-1.0,2379
8491,2143491,16940,872,1244,17007.98,25.24,-1.00,-1.0,2446
8494,2143494,16904,888,1316,16978.39,25.24,-1.00,-1.0,2360
8497,2143497,16956,844,1084,17011.56,25.24,-1.00,-1.0,2441
8500,2143500,16916,824,1124,16973.31,25.24,-1.00,-1.0,2373
8502,2143502,16940,824,1288,17008.87,25.33,-1.00,-1.0,2370
8505,2143505,16992,828,1120,17048.99,25.19,-1.00,-1.0,2452
8508,2143508,16884,888,1132,16945.19,25.28,-1.00,-1.0,2377
8513,2143513,17016,756,1036,17064.26,25.24,-1.00,-1.0,2454
8516,2143516,16932,844,1164,16992.94,25.24,-1.00,-1.0,2385
8519,2143519,17028,924,1268,17100.13,25.38,-1.00,-1.0,2463
8521,2143521,16888,912,1160,16952.34,25.19,-1.00,-1.0,2390
8524,2143524,16992,780,1196,17051.89,25.24,-1.00,-1.0,2443
8527,2143527,17036,924,1104,17096.72,25.19,-1.00,-1.0,2360
8530,2143530,16972,928,1308,17047.61,25.33,-1.00,-1.0,2442
8532,2143532,16956,872,1136,17016.37,25.19,-1.00,-1.0,2377
8537,2143537,16936,848,1120,16994.16,25.19,-1.00,-1.0,2452
8540,2143540,16956,888,1332,17031.40,25.28,-1.00,-1.0,2395
8543,2143543,17016,852,1152,17076.22,25.24,-1.00,-1.0,2368
8545,2143545,16976,924,1164,17040.93,25.28,-1.00,-1.0,2449
8548,2143548,16912,900,1272,16983.63,25.24,-1.00,-1.0,2376
8551,2143551,16972,924,1208,17040.01,25.19,-1.00,-1.0,2450
8554,2143554,16888,848,1212,16952.66,25.19,-1.00,-1.0,2368
8556,2143556,16968,880,1164,17030.63,25.09,-1.00,-1.0,2460
8559,2143559,17064,880,1136,17124.40,25.28,-1.00,-1.0,2377
8564,2143564,17020,920,1304,17094.65,25.33,-1.00,-1.0,2446
8567,2143567,16896,944,1156,16961.79,25.19,-1.00,-1.0,2380
8570,2143570,17092,860,1224,17157.34,25.28,-1.00,-1.0,2456
8572,2143572,17012,812,1236,17076.16,25.28,-1.00,-1.0,2385
8575,2143575,17000,880,1200,17065.01,25.24,-1.00,-1.0,2445
8578,2143578,16908,800,1164,16966.89,25.24,-1.00,-1.0,2380
8581,2143581,17000,836,1180,17061.40,25.24,-1.00,-1.0,2368
8583,2143583,16940,812,1148,16998.26,25.28,-1.00,-1.0,2444
8586,2143586,17004,876,1304,17076.41,25.24,-1.00,-1.0,2375
8591,2143591,17036,900,1244,17105.05,25.38,-1.00,-1.0,2442
8594,2143594,16976,856,1096,17032.87,25.19,-1.00,-1.0,2399
8597,2143597,17020,956,1148,17085.44,25.24,-1.00,-1.0,2459
8599,2143599,17024,700,1232,17082.87,25.33,-1.00,-1.0,2384
8602,2143602,17008,796,1160,17066.09,25.14,-1.00,-1.0,2443
8605,2143605,16948,844,1104,17004.88,25.24,-1.00,-1.0,2375
8608,2143608,16984,908,1160,17047.77,25.19,-1.00,-1.0,2441
8610,2143610,16948,836,1156,17007.94,25.33,-1.00,-1.0,2373
8615,2143615,16916,888,1164,16979.24,25.33,-1.00,-1.0,2443
8618,2143618,16988,944,1184,17055.36,25.28,-1.00,-1.0,2379
8620,2143620,16952,820,1304,17021.84,25.19,-1.00,-1.0,2374
8623,2143623,16940,880,1172,17003.28,25.24,-1.00,-1.0,2449
8626,2143626,16968,844,1132,17026.65,25.14,-1.00,-1.0,2381
8629,2143629,16956,888,1184,17020.47,25.33,-1.00,-1.0,2442
8632,2143632,16896,916,1224,16965.02,25.24,-1.00,-1.0,2374
8634,2143634,17000,836,1184,17061.68,25.19,-1.00,-1.0,2443
8637,2143637,16896,896,1168,16960.01,25.24,-1.00,-1.0,2381
8642,2143642,16948,864,1244,17015.54,25.24,-1.00,-1.0,2450
8645,2143645,16952,888,1320,17026.49,25.24,-1.00,-1.0,2380
