timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
7267,2142267,16860,812,1176,16920.46,25.28,-1.00,-1.0,2372
7272,2142272,16924,876,1164,16986.58,25.28,-1.00,-1.0,2448
7274,2142274,16928,800,1276,16994.86,25.33,-1.00,-1.0,2366
7277,2142277,17028,848,1100,17084.55,25.38,-1.00,-1.0,2440
7280,2142280,16960,892,1232,17028.07,25.33,-1.00,-1.0,2366
7283,2142283,16928,872,1252,16996.62,25.28,-1.00,-1.0,2443
7285,2142285,16996,872,1188,17059.77,25.42,-1.00,-1.0,2366
7288,2142288,16956,848,1216,17020.68,25.28,-1.00,-1.0,2438
7291,2142291,16948,788,1236,17011.27,25.33,-1.00,-1.0,2366
7294,2142294,16992,968,976,17047.51,25.38,-1.00,-1.0,2367
7299,2142299,16996,848,1088,17051.89,25.38,-1.00,-1.0,2443
7301,2142301,17024,912,1148,17087.02,25.42,-1.00,-1.0,2366
7304,2142304,16996,864,1252,17063.94,25.38,-1.00,-1.0,2439
7307,2142307,17060,864,1224,17125.66,25.47,-1.00,-1.0,2365
7310,2142310,16924,836,1060,16977.76,25.38,-1.00,-1.0,2438
7312,2142312,16952,788,1140,17008.55,25.33,-1.00,-1.0,2366
7315,2142315,17040,852,1248,17106.87,25.38,-1.00,-1.0,2438
7318,2142318,16976,828,1136,17034.10,25.38,-1.00,-1.0,2366
7323,2142323,16956,844,1200,17019.35,25.38,-1.00,-1.0,2449
7325,2142325,17028,800,1140,17084.86,25.42,-1.00,-1.0,2366
7328,2142328,17072,840,1192,17134.17,25.38,-1.00,-1.0,2361
7331,2142331,16960,804,1120,17015.95,25.33,-1.00,-1.0,2446
7333,2142333,16928,964,1252,17001.59,25.38,-1.00,-1.0,2365
7336,2142336,16964,896,1272,17035.20,25.33,-1.00,-1.0,2449
7339,2142339,16952,824,1064,17005.33,25.38,-1.00,-1.0,2367
7342,2142342,16960,872,1128,17019.82,25.28,-1.00,-1.0,2434
7345,2142345,16900,848,1060,16954.43,25.42,-1.00,-1.0,2366
7350,2142350,17076,984,1224,17148.07,25.28,-1.00,-1.0,2443
7352,2142352,16924,884,1172,16987.55,25.33,-1.00,-1.0,2353
7355,2142355,17004,824,1116,17060.49,25.38,-1.00,-1.0,2439
7358,2142358,16964,804,1136,17020.99,25.33,-1.00,-1.0,2369
7361,2142361,17000,892,1204,17065.91,25.47,-1.00,-1.0,2435
7363,2142363,16984,860,1200,17048.04,25.33,-1.00,-1.0,2374
7366,2142366,16996,888,1288,17067.85,25.38,-1.00,-1.0,2361
7369,2142369,16976,800,1108,17030.92,25.38,-1.00,-1.0,2434
7372,2142372,17012,868,1124,17071.17,25.38,-1.00,-1.0,2365
7377,2142377,16992,840,1212,17055.87,25.52,-1.00,-1.0,2443
7379,2142379,16952,892,1052,17008.02,25.42,-1.00,-1.0,2373
7382,2142382,17156,924,1120,17217.33,25.33,-1.00,-1.0,2447
7385,2142385,17040,808,1164,17098.81,25.42,-1.00,-1.0,2381
7388,2142388,16992,856,1244,17058.97,25.38,-1.00,-1.0,2436
7390,2142390,17024,744,1240,17085.31,25.33,-1.00,-1.0,2377
7393,2142393,16988,836,1228,17052.83,25.42,-1.00,-1.0,2438
7396,2142396,17052,872,1224,17118.10,25.24,-1.00,-1.0,2381
7401,2142401,16880,896,1208,16946.87,25.33,-1.00,-1.0,2440
7404,2142404,17060,948,1260,17132.71,25.42,-1.00,-1.0,2373
7406,2142406,16964,884,1184,17028.23,25.42,-1.00,-1.0,2369
7409,2142409,17032,824,1120,17088.66,25.38,-1.00,-1.0,2445
7412,2142412,16872,864,1200,16936.67,25.47,-1.00,-1.0,2368
7415,2142415,17104,932,1152,17168.07,25.57,-1.00,-1.0,2445
7417,2142417,16996,880,1164,17058.53,25.33,-1.00,-1.0,2372
7420,2142420,16988,796,1112,17042.96,25.38,-1.00,-1.0,2442
7423,2142423,16892,820,1160,16951.63,25.28,-1.00,-1.0,2365
7428,2142428,17004,800,1268,17069.97,25.38,-1.00,-1.0,2441
7431,2142431,16972,748,1316,17039.37,25.47,-1.00,-1.0,2365
7433,2142433,16960,784,1296,17027.50,25.38,-1.00,-1.0,2441
7436,2142436,16972,836,1172,17032.95,25.38,-1.00,-1.0,2366
7439,2142439,16972,944,1140,17036.42,25.38,-1.00,-1.0,2435
7442,2142442,17004,840,1104,17060.49,25.38,-1.00,-1.0,2366
7444,2142444,16904,852,1268,16972.89,25.33,-1.00,-1.0,2360
7447,2142447,16972,920,1104,17032.73,25.42,-1.00,-1.0,2436
7450,2142450,16924,820,1252,16990.05,25.33,-1.00,-1.0,2364
7455,2142455,16924,836,1096,16980.04,25.42,-1.00,-1.0,2426
7458,2142458,16916,888,1108,16975.49,25.38,-1.00,-1.0,2364
7460,2142460,16968,864,1128,17027.39,25.33,-1.00,-1.0,2441
7463,2142463,17044,824,1208,17106.61,25.38,-1.00,-1.0,2365
7466,2142466,17016,840,1132,17074.29,25.33,-1.00,-1.0,2422
7469,2142469,16932,836,1240,16997.92,25.38,-1.00,-1.0,2365
7471,2142471,16992,836,1216,17055.96,25.33,-1.00,-1.0,2437
7474,2142474,17008,840,1012,17058.78,25.38,-1.00,-1.0,2368
7479,2142479,16948,860,1128,17007.25,25.28,-1.00,-1.0,2455
7482,2142482,16956,736,1260,17018.67,25.38,-1.00,-1.0,2370
7484,2142484,16992,912,1224,17060.42,25.38,-1.00,-1.0,2363
7487,2142487,17000,856,1120,17058.35,25.33,-1.00,-1.0,2440
7490,2142490,17064,924,1012,17118.94,25.47,-1.00,-1.0,2367
7493,2142493,16996,796,1244,17060.05,25.42,-1.00,-1.0,2428
7495,2142495,16960,884,1244,17028.52,25.38,-1.00,-1.0,2371
7498,2142498,16976,852,1296,17046.70,25.33,-1.00,-1.0,2436
7501,2142501,17028,940,1156,17093.06,25.38,-1.00,-1.0,2365
7506,2142506,16896,904,1148,16959.07,25.33,-1.00,-1.0,2440
7509,2142509,16992,936,1276,17065.53,25.33,-1.00,-1.0,2364
7511,2142511,16932,928,1220,17001.24,25.38,-1.00,-1.0,2440
7514,2142514,16940,900,1308,17014.24,25.33,-1.00,-1.0,2365
7517,2142517,17008,856,1160,17068.99,25.38,-1.00,-1.0,2435
7520,2142520,17028,788,1036,17077.68,25.42,-1.00,-1.0,2365
7522,2142522,17024,900,1352,17101.30,25.42,-1.00,-1.0,2361
7525,2142525,17020,880,1120,17079.50,25.33,-1.00,-1.0,2446
7528,2142528,16984,808,1144,17041.65,25.38,-1.00,-1.0,2371
7535,2142535,16956,792,1068,17008.05,25.42,-1.00,-1.0,2441
7537,2142537,16876,884,1184,16940.56,25.38,-1.00,-1.0,2364
7540,2142540,16944,868,1160,17005.83,25.24,-1.00,-1.0,2428
7543,2142543,16972,848,1144,17031.64,25.33,-1.00,-1.0,2380
7546,2142546,17008,860,1140,17067.84,25.33,-1.00,-1.0,2438
7548,2142548,17028,800,1232,17091.24,25.38,-1.00,-1.0,2368
7551,2142551,17012,832,1076,17066.29,25.42,-1.00,-1.0,2440
7554,2142554,16984,780,1200,17044.20,25.42,-1.00,-1.0,2381
7559,2142559,16868,888,1372,16946.99,25.38,-1.00,-1.0,2440
7562,2142562,16976,916,1152,17039.68,25.42,-1.00,-1.0,2364
7564,2142564,16916,896,1208,16982.73,25.33,-1.00,-1.0,2359
7567,2142567,16960,896,1168,17023.77,25.38,-1.00,-1.0,2440
7570,2142570,17012,952,1220,17082.24,25.38,-1.00,-1.0,2373
7572,2142572,16912,852,1192,16975.35,25.28,-1.00,-1.0,2436
7575,2142575,16932,800,1140,16989.18,25.33,-1.00,-1.0,2364
7578,2142578,16964,880,1172,17027.19,25.38,-1.00,-1.0,2436
7581,2142581,16996,872,1168,17058.39,25.28,-1.00,-1.0,2365
7586,2142586,17004,768,1116,17057.88,25.47,-1.00,-1.0,2440
7588,2142588,17004,876,1224,17070.49,25.33,-1.00,-1.0,2367
7591,2142591,16980,868,1176,17042.79,25.42,-1.00,-1.0,2426
7594,2142594,17052,792,1276,17118.01,25.42,-1.00,-1.0,2365
7597,2142597,17012,884,1192,17076.61,25.47,-1.00,-1.0,2434
7599,2142599,16984,924,1208,17051.96,25.33,-1.00,-1.0,2366
7602,2142602,17084,828,1204,17146.38,25.38,-1.00,-1.0,2359
7605,2142605,17028,928,1192,17094.88,25.38,-1.00,-1.0,2443
7607,2142607,16932,788,1128,16987.82,25.38,-1.00,-1.0,2366
7613,2142613,16976,852,1212,17040.52,25.42,-1.00,-1.0,2442
7615,2142615,16916,848,1176,16978.02,25.42,-1.00,-1.0,2375
7618,2142618,16916,896,1228,16984.16,25.24,-1.00,-1.0,2444
7621,2142621,16988,780,1152,17044.87,25.33,-1.00,-1.0,2361
7624,2142624,16984,896,1164,17047.40,25.42,-1.00,-1.0,2449
7626,2142626,16972,824,1216,17035.45,25.33,-1.00,-1.0,2376
7629,2142629,17000,844,1148,17059.61,25.33,-1.00,-1.0,2440
7632,2142632,16904,924,1260,16976.06,25.33,-1.00,-1.0,2369
7637,2142637,16936,764,1248,16999.10,25.42,-1.00,-1.0,2443
7639,2142639,16976,824,1308,17046.24,25.28,-1.00,-1.0,2365
7642,2142642,16896,856,1156,16957.12,25.42,-1.00,-1.0,2367
7645,2142645,16964,872,1148,17025.15,25.33,-1.00,-1.0,2442
7647,2142647,16932,928,1100,16993.05,25.33,-1.00,-1.0,2367
7650,2142650,17008,860,1072,17063.44,25.42,-1.00,-1.0,2446
7653,2142653,17024,808,1128,17080.45,25.42,-1.00,-1.0,2373
7656,2142656,16964,928,1280,17037.51,25.33,-1.00,-1.0,2438
7658,2142658,16956,824,1236,17020.95,25.33,-1.00,-1.0,2366
7663,2142663,16984,804,1200,17045.31,25.38,-1.00,-1.0,2428
7666,2142666,16948,916,1188,17014.26,25.38,-1.00,-1.0,2365
7669,2142669,16992,848,1140,17051.30,25.38,-1.00,-1.0,2439
7672,2142672,16960,876,1156,17021.91,25.38,-1.00,-1.0,2366
7674,2142674,16960,820,1344,17032.92,25.42,-1.00,-1.0,2363
7677,2142677,17024,952,1256,17096.79,25.33,-1.00,-1.0,2434
7680,2142680,16888,804,1132,16944.98,25.33,-1.00,-1.0,2372
7682,2142682,17004,876,1244,17071.93,25.42,-1.00,-1.0,2435
7685,2142685,17056,904,1212,17122.89,25.42,-1.00,-1.0,2369
7690,2142690,17012,856,1292,17082.45,25.38,-1.00,-1.0,2440
7693,2142693,16976,864,1304,17047.92,25.38,-1.00,-1.0,2369
7696,2142696,16948,884,1268,17018.34,25.38,-1.00,-1.0,2438
7698,2142698,17052,848,1152,17111.89,25.38,-1.00,-1.0,2352
7701,2142701,16888,856,1204,16952.49,25.38,-1.00,-1.0,2435
7704,2142704,17020,940,1208,17088.69,25.38,-1.00,-1.0,2368
7707,2142707,16984,928,1236,17054.18,25.38,-1.00,-1.0,2428
7709,2142709,17004,816,1224,17067.51,25.47,-1.00,-1.0,2372
7712,2142712,16956,892,1260,17026.13,25.28,-1.00,-1.0,2360
7717,2142717,17000,872,1264,17069.21,25.28,-1.00,-1.0,2443
7719,2142719,17012,816,1216,17074.91,25.38,-1.00,-1.0,2376
7722,2142722,17004,728,1168,17059.61,25.28,-1.00,-1.0,2433
7725,2142725,16960,940,1128,17023.44,25.42,-1.00,-1.0,2373
7728,2142728,16964,860,1260,17032.46,25.47,-1.00,-1.0,2437
7730,2142730,17004,956,1348,17084.12,25.28,-1.00,-1.0,2376
7733,2142733,17044,944,1300,17119.55,25.38,-1.00,-1.0,2424
7736,2142736,17040,788,1152,17097.07,25.42,-1.00,-1.0,2379
7741,2142741,17040,800,1248,17104.36,25.38,-1.00,-1.0,2444
7743,2142743,17004,784,1116,17058.61,25.38,-1.00,-1.0,2380
7746,2142746,16912,924,1036,16968.88,25.28,-1.00,-1.0,2441
7749,2142749,17028,836,1184,17089.57,25.28,-1.00,-1.0,2369
7752,2142752,16836,792,1188,16896.44,25.42,-1.00,-1.0,2359
7754,2142754,17008,816,1148,17066.22,25.42,-1.00,-1.0,2435
7757,2142757,16936,764,1080,16987.59,25.42,-1.00,-1.0,2367
7760,2142760,16984,808,1280,17051.32,25.33,-1.00,-1.0,2435
7763,2142763,16908,848,1260,16976.08,25.33,-1.00,-1.0,2364
7767,2142767,17020,832,1252,17086.26,25.42,-1.00,-1.0,2442
7770,2142770,16984,880,1348,17060.12,25.33,-1.00,-1.0,2366
7773,2142773,17044,812,1160,17102.71,25.33,-1.00,-1.0,2438
7776,2142776,16968,796,1220,17030.42,25.33,-1.00,-1.0,2368
7778,2142778,16964,776,1116,17018.37,25.42,-1.00,-1.0,2423
7781,2142781,16972,916,1104,17032.52,25.42,-1.00,-1.0,2366
7784,2142784,16976,840,1276,17044.60,25.33,-1.00,-1.0,2434
7787,2142787,16912,820,1156,16971.28,25.33,-1.00,-1.0,2364
7789,2142789,16972,816,1152,17030.61,25.38,-1.00,-1.0,2361
7794,2142794,17076,832,1348,17149.32,25.38,-1.00,-1.0,2440
7797,2142797,16980,812,1148,17038.12,25.33,-1.00,-1.0,2366
7800,2142800,17036,736,1172,17092.12,25.38,-1.00,-1.0,2449
7802,2142802,16972,920,1120,17033.78,25.42,-1.00,-1.0,2352
7805,2142805,17008,900,1148,17070.44,25.38,-1.00,-1.0,2437
7808,2142808,17008,896,992,17060.45,25.33,-1.00,-1.0,2367
7811,2142811,16948,884,1208,17013.98,25.38,-1.00,-1.0,2442
7813,2142813,16952,824,1048,17004.34,25.33,-1.00,-1.0,2365
7818,2142818,17064,800,1156,17121.81,25.33,-1.00,-1.0,2444
7821,2142821,16956,896,1076,17013.72,25.33,-1.00,-1.0,2369
7824,2142824,16988,892,1088,17046.16,25.33,-1.00,-1.0,2438
7827,2142827,17036,836,1332,17108.43,25.42,-1.00,-1.0,2365
7829,2142829,16968,932,1276,17041.41,25.42,-1.00,-1.0,2359
7832,2142832,16880,780,1096,16933.52,25.42,-1.00,-1.0,2436
7835,2142835,17072,780,1052,17122.16,25.33,-1.00,-1.0,2365
7837,2142837,17068,784,1084,17120.35,25.38,-1.00,-1.0,2435
7840,2142840,16992,812,1192,17053.10,25.33,-1.00,-1.0,2372
7845,2142845,17028,808,1140,17085.23,25.52,-1.00,-1.0,2450
7848,2142848,16952,880,1272,17022.42,25.38,-1.00,-1.0,2373
7851,2142851,16948,812,1172,17007.87,25.33,-1.00,-1.0,2426
7853,2142853,16976,832,1172,17036.74,25.47,-1.00,-1.0,2367
7856,2142856,17080,880,1108,17138.51,25.42,-1.00,-1.0,2445
7859,2142859,16944,880,1328,17018.73,25.38,-1.00,-1.0,2373
7862,2142862,17036,856,1264,17104.26,25.33,-1.00,-1.0,2437
7864,2142864,17108,892,1136,17168.86,25.28,-1.00,-1.0,2365
7867,2142867,17040,856,1200,17103.63,25.42,-1.00,-1.0,2362
7872,2142872,17028,808,1128,17084.44,25.33,-1.00,-1.0,2450
7875,2142875,16932,836,1112,16989.06,25.42,-1.00,-1.0,2371
7878,2142878,17048,872,1244,17115.55,25.42,-1.00,-1.0,2438
7880,2142880,17032,740,1192,17089.69,25.33,-1.00,-1.0,2369
7883,2142883,16968,804,1180,17027.97,25.42,-1.00,-1.0,2444
7886,2142886,16972,748,1108,17024.57,25.33,-1.00,-1.0,2379
7889,2142889,17088,804,1164,17146.46,25.33,-1.00,-1.0,2435
7891,2142891,17076,828,1068,17129.39,25.33,-1.00,-1.0,2371
7896,2142896,16972,880,1232,17039.40,25.33,-1.00,-1.0,2442
7899,2142899,17020,888,1200,17085.34,25.28,-1.00,-1.0,2367
7902,2142902,17008,900,1092,17066.77,25.52,-1.00,-1.0,2437
7905,2142905,16920,860,1160,16981.51,25.38,-1.00,-1.0,2372
7907,2142907,16984,908,1220,17051.95,25.42,-1.00,-1.0,2371
7910,2142910,16944,896,1208,17010.62,25.33,-1.00,-1.0,2436
7913,2142913,16948,868,1184,17011.47,25.42,-1.00,-1.0,2374
7916,2142916,16960,904,1288,17032.84,25.42,-1.00,-1.0,2447
7918,2142918,16964,916,1372,17044.02,25.38,-1.00,-1.0,2365
7923,2142923,17028,832,1248,17093.93,25.38,-1.00,-1.0,2443
7926,2142926,16940,920,1208,17007.92,25.42,-1.00,-1.0,2354
7929,2142929,17012,884,1304,17084.79,25.33,-1.00,-1.0,2441
7932,2142932,17024,812,1136,17081.17,25.42,-1.00,-1.0,2366
7934,2142934,17008,872,1296,17079.58,25.28,-1.00,-1.0,2436
7937,2142937,17048,832,1044,17100.19,25.33,-1.00,-1.0,2369
7940,2142940,16920,824,1188,16981.66,25.33,-1.00,-1.0,2435
7942,2142942,17012,980,1076,17074.14,25.33,-1.00,-1.0,2367
7945,2142945,17052,916,1120,17113.27,25.38,-1.00,-1.0,2359
7950,2142950,16996,916,1044,17052.65,25.42,-1.00,-1.0,2445
7953,2142953,17064,792,1196,17124.19,25.42,-1.00,-1.0,2366
7956,2142956,16976,824,1280,17044.12,25.42,-1.00,-1.0,2447
7958,2142958,17088,960,1140,17152.87,25.42,-1.00,-1.0,2365
7961,2142961,17032,844,1252,17098.80,25.42,-1.00,-1.0,2435
7964,2142964,17024,852,1156,17084.46,25.33,-1.00,-1.0,2369
7967,2142967,16996,828,1092,17051.16,25.42,-1.00,-1.0,2444
7969,2142969,17052,836,1164,17112.12,25.42,-1.00,-1.0,2365
7974,2142974,16940,784,1168,16998.31,25.38,-1.00,-1.0,2450
7977,2142977,16944,836,1184,17005.88,25.42,-1.00,-1.0,2374
7980,2142980,17036,812,1244,17100.65,25.33,-1.00,-1.0,2448
7982,2142982,16956,800,1128,17012.30,25.42,-1.00,-1.0,2369
7985,2142985,17036,772,1160,17092.89,25.38,-1.00,-1.0,2361
7988,2142988,16840,812,1256,16906.29,25.38,-1.00,-1.0,2435
7990,2142990,17072,800,1308,17140.71,25.28,-1.00,-1.0,2367
7993,2142993,16948,904,1128,17009.54,25.38,-1.00,-1.0,2448
7996,2142996,16996,856,1172,17057.85,25.33,-1.00,-1.0,2365
8001,2143001,16976,776,1272,17041.27,25.33,-1.00,-1.0,2444
8004,2143004,16996,820,1212,17058.88,25.42,-1.00,-1.0,2366
8007,2143007,16972,856,1112,17029.92,25.33,-1.00,-1.0,2438
8010,2143010,16976,888,1156,17038.47,25.42,-1.00,-1.0,2365
8012,2143012,17012,864,1048,17066.13,25.42,-1.00,-1.0,2436
8015,2143015,16888,860,1252,16956.17,25.42,-1.00,-1.0,2354
8018,2143018,17012,732,1156,17066.94,25.42,-1.00,-1.0,2363
8021,2143021,16936,824,1312,17006.72,25.38,-1.00,-1.0,2446
8023,2143023,17052,904,1208,17118.62,25.28,-1.00,-1.0,2370
8029,2143029,16984,844,1248,17050.69,25.42,-1.00,-1.0,2448
8031,2143031,17000,896,1220,17067.26,25.42,-1.00,-1.0,2365
8034,2143034,16928,1008,1056,16990.83,25.42,-1.00,-1.0,2439
8037,2143037,16860,848,1024,16912.34,25.42,-1.00,-1.0,2366
8040,2143040,16948,916,1268,17020.04,25.33,-1.00,-1.0,2442
8042,2143042,16908,884,1204,16973.85,25.33,-1.00,-1.0,2365
8045,2143045,17000,900,1296,17073.07,25.42,-1.00,-1.0,2422
8048,2143048,16924,792,1156,16981.91,25.28,-1.00,-1.0,2367
8053,2143053,17004,756,1204,17063.33,25.28,-1.00,-1.0,2447
8055,2143055,17060,792,1300,17127.78,25.47,-1.00,-1.0,2365
8058,2143058,16976,884,1236,17043.88,25.38,-1.00,-1.0,2362
8061,2143061,17008,864,1144,17068.31,25.42,-1.00,-1.0,2439
8063,2143063,17000,704,1144,17052.99,25.38,-1.00,-1.0,2363
8066,2143066,16960,820,1104,17015.66,25.33,-1.00,-1.0,2422
8069,2143069,17076,896,1236,17144.10,25.47,-1.00,-1.0,2381
8072,2143072,17028,924,1036,17084.49,25.33,-1.00,-1.0,2437
8074,2143074,16948,844,1180,17009.98,25.38,-1.00,-1.0,2367
8079,2143079,16944,836,1192,17006.44,25.38,-1.00,-1.0,2441
8082,2143082,17000,888,1132,17060.77,25.38,-1.00,-1.0,2366
8085,2143085,17048,968,1084,17109.83,25.38,-1.00,-1.0,2455
8088,2143088,16988,836,1224,17052.54,25.38,-1.00,-1.0,2377
8090,2143090,16896,848,1264,16964.42,25.38,-1.00,-1.0,2448
8093,2143093,16996,844,1080,17051.18,25.38,-1.00,-1.0,2367
8096,2143096,16880,896,1212,16947.16,25.42,-1.00,-1.0,2360
8099,2143099,17008,856,1140,17067.64,25.42,-1.00,-1.0,2435
8102,2143102,17028,856,1168,17089.46,25.42,-1.00,-1.0,2366
8106,2143106,16932,844,1180,16994.04,25.33,-1.00,-1.0,2442
8109,2143109,16936,872,1140,16996.71,25.47,-1.00,-1.0,2368
8112,2143112,16928,932,1188,16995.21,25.33,-1.00,-1.0,2453
8115,2143115,16976,792,1072,17028.24,25.38,-1.00,-1.0,2373
8118,2143118,17020,888,1180,17083.95,25.42,-1.00,-1.0,2448
8120,2143120,16852,748,1200,16911.22,25.42,-1.00,-1.0,2375
8123,2143123,17012,852,1120,17070.10,25.24,-1.00,-1.0,2444
8126,2143126,16920,764,1264,16984.34,25.33,-1.00,-1.0,2369
8131,2143131,16980,780,1240,17043.07,25.38,-1.00,-1.0,2442
8133,2143133,16980,788,1160,17037.81,25.38,-1.00,-1.0,2365
8136,2143136,16952,884,1316,17025.97,25.28,-1.00,-1.0,2367
8139,2143139,17004,936,1104,17065.49,25.42,-1.00,-1.0,2441
8141,2143141,16992,1024,1164,17062.58,25.38,-1.00,-1.0,2366
8144,2143144,16960,836,1312,17031.20,25.33,-1.00,-1.0,2446
8147,2143147,16940,856,1120,16998.55,25.42,-1.00,-1.0,2374
8150,2143150,17004,924,1360,17083.31,25.42,-1.00,-1.0,2438
8153,2143153,16888,868,1068,16943.98,25.33,-1.00,-1.0,2366
8157,2143157,16928,860,1240,16995.13,25.38,-1.00,-1.0,2441
8160,2143160,17004,920,1240,17073.96,25.38,-1.00,-1.0,2365
8163,2143163,16892,852,1104,16949.46,25.28,-1.00,-1.0,2439
8166,2143166,16976,816,1300,17045.25,25.42,-1.00,-1.0,2365
8168,2143168,16932,868,1104,16990.14,25.38,-1.00,-1.0,2422
8171,2143171,16932,884,1120,16992.01,25.38,-1.00,-1.0,2365
8174,2143174,16956,848,1220,17020.97,25.38,-1.00,-1.0,2367
8177,2143177,16940,876,1116,16999.31,25.38,-1.00,-1.0,2438
8180,2143180,16940,804,1124,16996.28,25.38,-1.00,-1.0,2366
8184,2143184,16984,756,1220,17044.54,25.42,-1.00,-1.0,2441
8187,2143187,16916,872,1084,16973.11,25.38,-1.00,-1.0,2366
8190,2143190,16992,900,1232,17060.36,25.42,-1.00,-1.0,2439
8193,2143193,16952,872,1124,17011.59,25.38,-1.00,-1.0,2373
8195,2143195,16952,888,1248,17021.06,25.24,-1.00,-1.0,2435
8198,2143198,17044,860,1184,17106.71,25.38,-1.00,-1.0,2365
8201,2143201,16928,780,1180,16986.99,25.33,-1.00,-1.0,2435
8204,2143204,17032,908,1084,17090.60,25.38,-1.00,-1.0,2372
8209,2143209,16984,864,1196,17047.97,25.38,-1.00,-1.0,2440
8211,2143211,16984,852,1260,17051.97,25.38,-1.00,-1.0,2352
8214,2143214,17028,892,1260,17097.84,25.28,-1.00,-1.0,2360
8217,2143217,17016,776,1128,17070.99,25.42,-1.00,-1.0,2446
8219,2143219,16908,936,1140,16972.22,25.38,-1.00,-1.0,2366
8222,2143222,17064,812,1136,17121.04,25.33,-1.00,-1.0,2437
8225,2143225,16940,872,1140,17000.69,25.38,-1.00,-1.0,2366
8228,2143228,17044,860,1216,17108.95,25.33,-1.00,-1.0,2442
8231,2143231,16972,848,1180,17034.09,25.42,-1.00,-1.0,2368
8236,2143236,17000,824,1032,17051.22,25.38,-1.00,-1.0,2440
8238,2143238,16980,852,1288,17050.08,25.38,-1.00,-1.0,2365
8241,2143241,17088,784,1052,17138.29,25.42,-1.00,-1.0,2438
8244,2143244,16940,868,1336,17014.76,25.38,-1.00,-1.0,2367
8247,2143247,16984,936,1024,17040.57,25.42,-1.00,-1.0,2434
8249,2143249,16936,852,1304,17007.48,25.28,-1.00,-1.0,2368
8252,2143252,16924,884,1160,16986.72,25.42,-1.00,-1.0,2359
8255,2143255,16848,796,1176,16907.74,25.38,-1.00,-1.0,2444
8258,2143258,17012,844,1236,17077.71,25.33,-1.00,-1.0,2376
8263,2143263,17004,900,1284,17076.14,25.33,-1.00,-1.0,2447
8265,2143265,16980,804,1308,17049.27,25.33,-1.00,-1.0,2365
8268,2143268,16928,876,1296,17000.12,25.42,-1.00,-1.0,2442
8271,2143271,17080,872,1224,17145.99,25.33,-1.00,-1.0,2366
8274,2143274,16928,776,1308,16996.18,25.33,-1.00,-1.0,2436
8276,2143276,16928,800,1264,16993.97,25.42,-1.00,-1.0,2365
8279,2143279,17072,812,1208,17133.94,25.42,-1.00,-1.0,2437
8282,2143282,17028,836,1152,17087.39,25.33,-1.00,-1.0,2366
8287,2143287,16948,764,1208,17008.16,25.47,-1.00,-1.0,2442
8290,2143290,16956,936,1168,17021.93,25.28,-1.00,-1.0,2367
8292,2143292,16916,884,1164,16979.03,25.33,-1.00,-1.0,2359
8295,2143295,16904,844,1204,16967.83,25.42,-1.00,-1.0,2439
8298,2143298,16964,848,1088,17019.99,25.33,-1.00,-1.0,2364
8300,2143300,16936,784,1140,16992.42,25.42,-1.00,-1.0,2435
8303,2143303,16960,892,1264,17030.41,25.33,-1.00,-1.0,2366
8306,2143306,17024,812,1144,17081.71,25.42,-1.00,-1.0,2437
8309,2143309,16948,812,1136,17005.43,25.38,-1.00,-1.0,2352
8314,2143314,16984,832,1324,17055.83,25.38,-1.00,-1.0,2446
8316,2143316,16892,836,1208,16955.76,25.42,-1.00,-1.0,2365
8319,2143319,17044,844,1088,17099.53,25.47,-1.00,-1.0,2449
8322,2143322,17068,896,1116,17127.90,25.42,-1.00,-1.0,2367
8325,2143325,16960,844,1036,17012.56,25.38,-1.00,-1.0,2442
8327,2143327,17032,904,1272,17103.34,25.33,-1.00,-1.0,2364
8330,2143330,16964,912,1216,17031.96,25.38,-1.00,-1.0,2374
8333,2143333,17084,924,1052,17141.28,25.42,-1.00,-1.0,2435
8336,2143336,16960,856,1120,17018.48,25.38,-1.00,-1.0,2366
8341,2143341,17060,916,1248,17130.10,25.28,-1.00,-1.0,2448
8343,2143343,17080,868,1184,17142.98,25.33,-1.00,-1.0,2365
8346,2143346,16996,840,1116,17053.30,25.28,-1.00,-1.0,2451
8349,2143349,17008,900,1220,17075.43,25.38,-1.00,-1.0,2373
8352,2143352,17024,820,1248,17089.37,25.38,-1.00,-1.0,2437
8354,2143354,16860,772,1136,16915.85,25.28,-1.00,-1.0,2366
8357,2143357,17004,824,1100,17059.46,25.28,-1.00,-1.0,2450
8360,2143360,17024,860,1068,17079.13,25.38,-1.00,-1.0,2375
8366,2143366,17028,820,1224,17091.62,25.38,-1.00,-1.0,2456
8369,2143369,17020,824,1200,17082.14,25.28,-1.00,-1.0,2367
8372,2143372,16944,856,1296,17015.04,25.33,-1.00,-1.0,2346
8375,2143375,16916,796,1076,16968.87,25.33,-1.00,-1.0,2435
8377,2143377,16972,812,1168,17031.51,25.33,-1.00,-1.0,2373
8380,2143380,16992,956,1160,17058.36,25.52,-1.00,-1.0,2435
8383,2143383,16908,948,1096,16969.98,25.52,-1.00,-1.0,2365
8386,2143386,17060,856,1208,17124.12,25.42,-1.00,-1.0,2443
8388,2143388,16956,872,1220,17022.18,25.42,-1.00,-1.0,2376
8393,2143393,17072,896,1156,17134.54,25.33,-1.00,-1.0,2442
8396,2143396,16996,788,1024,17045.04,25.33,-1.00,-1.0,2364
8399,2143399,16876,812,1204,16938.37,25.38,-1.00,-1.0,2437
