timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
4281,2139281,16904,908,1248,16974.31,25.80,-1.00,-1.0,2442
4283,2139283,17040,936,1348,17118.84,25.80,-1.00,-1.0,2370
4286,2139286,17008,972,1104,17071.49,25.80,-1.00,-1.0,2445
4289,2139289,17036,748,1220,17096.00,25.80,-1.00,-1.0,2380
4292,2139292,16996,884,1152,17057.92,25.75,-1.00,-1.0,2361
4294,2139294,16908,840,1192,16970.77,25.75,-1.00,-1.0,2437
4297,2139297,16916,860,1244,16983.47,25.85,-1.00,-1.0,2365
4302,2139302,17004,916,1176,17069.21,25.75,-1.00,-1.0,2439
4305,2139305,16948,856,1196,17011.70,25.75,-1.00,-1.0,2366
4308,2139308,16952,916,1220,17020.51,25.75,-1.00,-1.0,2448
4310,2139310,16972,856,1232,17038.17,25.85,-1.00,-1.0,2365
4313,2139313,16996,776,1152,17052.66,25.85,-1.00,-1.0,2438
4316,2139316,17000,872,1216,17065.73,25.85,-1.00,-1.0,2365
4319,2139319,16940,848,1172,17001.66,25.85,-1.00,-1.0,2436
4321,2139321,17008,872,1228,17074.55,25.71,-1.00,-1.0,2353
4326,2139326,16972,764,1212,17032.36,25.71,-1.00,-1.0,2448
4329,2139329,16960,824,1120,17016.90,25.71,-1.00,-1.0,2382
4332,2139332,17000,872,1084,17056.83,25.85,-1.00,-1.0,2359
4334,2139334,16976,876,1136,17036.50,25.85,-1.00,-1.0,2441
4337,2139337,17048,808,1260,17113.58,25.75,-1.00,-1.0,2365
4340,2139340,16940,804,1260,17005.81,25.75,-1.00,-1.0,2424
4343,2139343,17012,952,1188,17079.98,25.75,-1.00,-1.0,2364
4345,2139345,17028,760,1120,17081.71,25.85,-1.00,-1.0,2437
4348,2139348,16928,848,1308,16999.62,25.71,-1.00,-1.0,2366
4353,2139353,17008,904,1084,17066.47,25.71,-1.00,-1.0,2440
4356,2139356,17084,884,1196,17148.61,25.80,-1.00,-1.0,2367
4359,2139359,16992,852,1252,17059.35,25.71,-1.00,-1.0,2444
4361,2139361,16900,872,1020,16953.19,25.80,-1.00,-1.0,2364
4364,2139364,16984,804,1196,17045.03,25.71,-1.00,-1.0,2439
4367,2139367,17000,900,1212,17066.90,25.80,-1.00,-1.0,2364
4369,2139369,16988,900,1164,17051.60,25.80,-1.00,-1.0,2360
4372,2139372,16964,808,1120,17020.12,25.66,-1.00,-1.0,2447
4375,2139375,17016,852,1120,17074.09,25.71,-1.00,-1.0,2371
4380,2139380,16944,932,1136,17007.59,25.80,-1.00,-1.0,2440
4383,2139383,16856,920,1228,16925.69,25.71,-1.00,-1.0,2366
4386,2139386,16892,784,1212,16953.56,25.85,-1.00,-1.0,2448
4388,2139388,16900,768,1168,16957.71,25.80,-1.00,-1.0,2368
4391,2139391,16936,916,1224,17004.86,25.80,-1.00,-1.0,2442
4394,2139394,17000,980,1264,17075.07,25.80,-1.00,-1.0,2363
4397,2139397,16968,836,1176,17029.24,25.75,-1.00,-1.0,2443
4399,2139399,16996,884,1320,17070.09,25.80,-1.00,-1.0,2364
4404,2139404,17008,912,1112,17068.70,25.71,-1.00,-1.0,2438
4407,2139407,16984,852,1156,17044.60,25.80,-1.00,-1.0,2366
4409,2139409,17036,952,1176,17103.06,25.85,-1.00,-1.0,2365
4412,2139412,17008,860,1228,17073.95,25.85,-1.00,-1.0,2444
4415,2139415,17004,852,1024,17056.10,25.75,-1.00,-1.0,2371
4418,2139418,17032,852,1052,17085.71,25.80,-1.00,-1.0,2438
4420,2139420,16992,824,1196,17053.96,25.85,-1.00,-1.0,2370
4423,2139423,16992,872,1172,17054.68,25.80,-1.00,-1.0,2438
4426,2139426,17008,900,1212,17074.87,25.75,-1.00,-1.0,2371
4431,2139431,16964,896,1180,17028.58,25.71,-1.00,-1.0,2426
4434,2139434,16984,920,1236,17053.75,25.80,-1.00,-1.0,2370
4437,2139437,16972,904,1072,17029.83,25.71,-1.00,-1.0,2449
4439,2139439,16984,876,1280,17054.68,25.71,-1.00,-1.0,2365
4442,2139442,17004,796,924,17047.68,25.71,-1.00,-1.0,2438
4445,2139445,16976,924,1172,17041.48,25.71,-1.00,-1.0,2366
4447,2139447,17036,824,1148,17094.51,25.71,-1.00,-1.0,2360
4450,2139450,17012,720,960,17054.27,25.80,-1.00,-1.0,2437
4453,2139453,16984,800,1060,17035.84,25.89,-1.00,-1.0,2366
4458,2139458,17016,820,1208,17078.52,25.71,-1.00,-1.0,2449
4461,2139461,16860,916,1240,16930.34,25.80,-1.00,-1.0,2381
4464,2139464,16972,800,1184,17032.05,25.80,-1.00,-1.0,2445
4466,2139466,17052,836,1056,17105.11,25.80,-1.00,-1.0,2359
4469,2139469,17020,924,1164,17084.76,25.80,-1.00,-1.0,2440
4472,2139472,16916,844,1104,16972.98,25.80,-1.00,-1.0,2371
4475,2139475,16948,756,1160,17004.46,25.80,-1.00,-1.0,2440
4477,2139477,16952,876,1192,17016.42,25.80,-1.00,-1.0,2373
4483,2139483,16948,788,1200,17008.69,25.75,-1.00,-1.0,2448
4485,2139485,16976,832,1084,17030.91,25.75,-1.00,-1.0,2353
4488,2139488,16956,764,1100,17008.81,25.75,-1.00,-1.0,2367
4491,2139491,17000,828,1124,17057.23,25.80,-1.00,-1.0,2449
4493,2139493,16984,860,1128,17043.13,25.75,-1.00,-1.0,2365
4496,2139496,17020,908,1192,17085.83,25.71,-1.00,-1.0,2447
4499,2139499,17060,824,1072,17113.50,25.85,-1.00,-1.0,2371
4502,2139502,17088,724,1144,17141.55,25.80,-1.00,-1.0,2446
4504,2139504,17096,840,1188,17157.80,25.75,-1.00,-1.0,2365
4509,2139509,16940,812,1280,17007.69,25.75,-1.00,-1.0,2426
4512,2139512,16980,812,1248,17045.15,25.80,-1.00,-1.0,2366
4515,2139515,16976,864,1296,17047.31,25.75,-1.00,-1.0,2441
4518,2139518,16976,804,1212,17038.19,25.85,-1.00,-1.0,2363
4520,2139520,16996,900,1192,17061.50,25.66,-1.00,-1.0,2362
4523,2139523,17040,776,1108,17093.61,25.80,-1.00,-1.0,2436
4526,2139526,17032,860,1172,17093.92,25.85,-1.00,-1.0,2372
4528,2139528,16888,896,1052,16944.44,25.80,-1.00,-1.0,2437
4531,2139531,16932,812,1156,16990.83,25.85,-1.00,-1.0,2363
4536,2139536,16972,788,1208,17033.17,25.85,-1.00,-1.0,2442
4539,2139539,16912,824,1180,16973.13,25.80,-1.00,-1.0,2367
4542,2139542,16996,972,1104,17059.53,25.75,-1.00,-1.0,2440
4545,2139545,16984,860,1260,17052.37,25.80,-1.00,-1.0,2363
4547,2139547,16996,804,1132,17052.62,25.75,-1.00,-1.0,2437
4550,2139550,16964,944,1160,17029.80,25.89,-1.00,-1.0,2367
4553,2139553,16976,924,1200,17043.43,25.75,-1.00,-1.0,2437
4555,2139555,16960,776,1156,17017.05,25.80,-1.00,-1.0,2364
4558,2139558,16956,844,1176,17017.67,25.75,-1.00,-1.0,2359
4563,2139563,17012,872,1200,17076.55,25.75,-1.00,-1.0,2440
4566,2139566,16956,884,1104,17014.88,25.80,-1.00,-1.0,2367
4569,2139569,16964,948,1000,17019.87,25.75,-1.00,-1.0,2440
4572,2139572,17028,880,1100,17086.17,25.75,-1.00,-1.0,2362
4574,2139574,17036,820,1092,17090.64,25.75,-1.00,-1.0,2438
4577,2139577,16964,784,1216,17025.59,25.80,-1.00,-1.0,2365
4580,2139580,16888,892,1184,16952.94,25.66,-1.00,-1.0,2437
4583,2139583,17044,864,1116,17102.34,25.75,-1.00,-1.0,2362
4587,2139587,17096,972,1236,17168.16,25.80,-1.00,-1.0,2443
4590,2139590,17024,896,1088,17082.25,25.80,-1.00,-1.0,2377
4593,2139593,16924,740,1172,16980.66,25.71,-1.00,-1.0,2450
4596,2139596,17048,836,1184,17109.50,25.89,-1.00,-1.0,2368
4598,2139598,17024,788,1140,17080.31,25.75,-1.00,-1.0,2347
4601,2139601,17052,768,1172,17109.47,25.85,-1.00,-1.0,2438
4604,2139604,16904,904,1096,16963.60,25.85,-1.00,-1.0,2366
4607,2139607,16844,844,1284,16913.94,25.75,-1.00,-1.0,2434
4609,2139609,17016,912,1232,17084.90,25.80,-1.00,-1.0,2363
4614,2139614,16980,864,1180,17042.87,25.75,-1.00,-1.0,2450
4617,2139617,16924,892,1128,16984.99,25.80,-1.00,-1.0,2372
4620,2139620,16972,836,1136,17030.51,25.85,-1.00,-1.0,2444
4622,2139622,16956,904,1408,17038.36,25.71,-1.00,-1.0,2366
4625,2139625,16968,836,1172,17028.96,25.75,-1.00,-1.0,2445
4628,2139628,16980,836,1116,17037.16,25.80,-1.00,-1.0,2380
4631,2139631,16836,904,1200,16902.90,25.75,-1.00,-1.0,2441
4633,2139633,16992,772,1148,17048.22,25.75,-1.00,-1.0,2369
4636,2139636,16864,876,1144,16925.44,25.85,-1.00,-1.0,2364
4641,2139641,16940,752,1092,16991.81,25.85,-1.00,-1.0,2443
4644,2139644,16964,816,1172,17024.00,25.75,-1.00,-1.0,2361
4647,2139647,16956,868,1104,17014.06,25.94,-1.00,-1.0,2443
4650,2139650,16984,928,1252,17055.35,25.75,-1.00,-1.0,2364
4652,2139652,17012,892,1108,17071.36,25.75,-1.00,-1.0,2439
4655,2139655,17088,852,1076,17143.03,25.75,-1.00,-1.0,2371
4658,2139658,16948,764,1176,17005.92,25.75,-1.00,-1.0,2440
4660,2139660,16984,788,1288,17050.99,25.75,-1.00,-1.0,2364
4665,2139665,16992,940,1292,17066.96,25.66,-1.00,-1.0,2440
4668,2139668,16932,960,1160,16998.82,25.80,-1.00,-1.0,2369
4671,2139671,17096,888,1188,17160.22,25.75,-1.00,-1.0,2456
4674,2139674,16944,868,1184,17007.48,25.75,-1.00,-1.0,2370
4676,2139676,16936,760,1068,16986.65,25.75,-1.00,-1.0,2368
4679,2139679,16948,848,1156,17008.53,25.71,-1.00,-1.0,2438
4682,2139682,16976,836,1180,17037.48,25.75,-1.00,-1.0,2352
4685,2139685,16968,844,1056,17021.77,25.80,-1.00,-1.0,2437
4688,2139688,16956,836,1216,17020.09,25.75,-1.00,-1.0,2362
4692,2139692,16972,880,1256,17041.15,25.75,-1.00,-1.0,2442
4695,2139695,16988,840,1160,17048.27,25.85,-1.00,-1.0,2374
4698,2139698,16948,824,1144,17006.54,25.75,-1.00,-1.0,2450
4701,2139701,17032,820,1204,17094.18,25.85,-1.00,-1.0,2370
4704,2139704,17028,948,1304,17104.15,25.75,-1.00,-1.0,2448
4706,2139706,16864,800,1292,16932.33,25.75,-1.00,-1.0,2365
4709,2139709,17028,844,1252,17094.81,25.75,-1.00,-1.0,2445
4712,2139712,16852,912,1232,16921.57,25.85,-1.00,-1.0,2370
4715,2139715,17008,840,1120,17065.52,25.80,-1.00,-1.0,2359
4720,2139720,16888,872,1156,16949.96,25.66,-1.00,-1.0,2445
4722,2139722,16972,820,1160,17031.35,25.75,-1.00,-1.0,2377
4725,2139725,16868,880,1044,16923.17,25.80,-1.00,-1.0,2450
4728,2139728,17044,824,1228,17108.04,25.75,-1.00,-1.0,2363
4731,2139731,16900,808,1208,16962.37,25.80,-1.00,-1.0,2449
4733,2139733,16920,820,1120,16976.84,25.80,-1.00,-1.0,2371
4736,2139736,16972,860,1004,17023.41,25.71,-1.00,-1.0,2437
4739,2139739,16968,876,1152,17029.61,25.80,-1.00,-1.0,2364
4744,2139744,16916,860,1032,16969.26,25.66,-1.00,-1.0,2447
4746,2139746,16988,872,1276,17058.16,25.75,-1.00,-1.0,2367
4749,2139749,16980,876,1104,17038.39,25.89,-1.00,-1.0,2452
4752,2139752,17000,756,1060,17049.78,25.75,-1.00,-1.0,2370
4755,2139755,16988,908,1200,17054.52,25.71,-1.00,-1.0,2361
4757,2139757,16980,900,1184,17045.01,25.71,-1.00,-1.0,2437
4760,2139760,17056,824,1212,17118.85,25.80,-1.00,-1.0,2352
4763,2139763,17052,824,1268,17118.92,25.80,-1.00,-1.0,2439
4766,2139766,17028,888,1220,17094.73,25.80,-1.00,-1.0,2356
4771,2139771,17032,900,1200,17097.92,25.89,-1.00,-1.0,2440
4773,2139773,16888,708,1220,16946.80,25.80,-1.00,-1.0,2368
4776,2139776,16952,876,1040,17006.45,25.80,-1.00,-1.0,2442
4779,2139779,17000,788,1360,17072.51,25.80,-1.00,-1.0,2365
4782,2139782,17056,868,1196,17119.90,25.71,-1.00,-1.0,2438
4784,2139784,16844,924,1192,16911.39,25.80,-1.00,-1.0,2366
4787,2139787,16980,848,1056,17033.93,25.85,-1.00,-1.0,2438
4790,2139790,17004,880,1092,17061.74,25.71,-1.00,-1.0,2363
4793,2139793,16956,836,1088,17011.43,25.75,-1.00,-1.0,2359
4798,2139798,16920,848,1000,16970.72,25.85,-1.00,-1.0,2440
4800,2139800,17100,924,1232,17169.21,25.80,-1.00,-1.0,2367
4803,2139803,17052,876,1184,17115.49,25.75,-1.00,-1.0,2442
4806,2139806,17000,824,1228,17064.20,25.80,-1.00,-1.0,2363
4809,2139809,16984,848,1392,17062.04,25.66,-1.00,-1.0,2436
4811,2139811,16940,856,1224,17005.72,25.80,-1.00,-1.0,2366
4814,2139814,16916,920,1116,16977.72,25.75,-1.00,-1.0,2438
4817,2139817,16956,804,1172,17015.46,25.80,-1.00,-1.0,2364
4822,2139822,16996,936,1048,17053.98,25.85,-1.00,-1.0,2441
4824,2139824,16972,912,1172,17036.85,25.75,-1.00,-1.0,2367
4827,2139827,16980,896,1196,17045.63,25.75,-1.00,-1.0,2443
4830,2139830,16948,876,1152,17009.68,25.71,-1.00,-1.0,2362
4832,2139832,16972,892,1196,17037.46,25.75,-1.00,-1.0,2359
4835,2139835,17112,860,1160,17172.82,25.71,-1.00,-1.0,2441
4838,2139838,16968,852,1184,17030.58,25.75,-1.00,-1.0,2363
4841,2139841,16960,920,1144,17023.42,25.80,-1.00,-1.0,2444
4844,2139844,16968,856,1260,17036.24,25.80,-1.00,-1.0,2357
4849,2139849,17012,840,1104,17068.47,25.89,-1.00,-1.0,2442
4851,2139851,16932,908,1208,16999.30,25.80,-1.00,-1.0,2376
4854,2139854,16844,772,1220,16905.76,25.75,-1.00,-1.0,2448
4857,2139857,16972,828,1068,17025.71,25.80,-1.00,-1.0,2366
4860,2139860,17000,960,1052,17059.55,25.75,-1.00,-1.0,2447
4862,2139862,17040,880,1140,17100.75,25.80,-1.00,-1.0,2372
4865,2139865,16816,880,1316,16890.36,25.85,-1.00,-1.0,2444
4868,2139868,17036,884,1172,17099.13,25.71,-1.00,-1.0,2366
4871,2139871,16932,864,1184,16995.32,25.80,-1.00,-1.0,2367
4876,2139876,16980,908,1120,17041.11,25.80,-1.00,-1.0,2451
4878,2139878,17072,804,1076,17124.76,25.80,-1.00,-1.0,2366
4881,2139881,17088,868,1192,17151.50,25.71,-1.00,-1.0,2448
4884,2139884,16948,828,1160,17007.82,25.80,-1.00,-1.0,2363
4887,2139887,16968,848,1092,17024.24,25.71,-1.00,-1.0,2444
4889,2139889,17000,884,1248,17068.65,25.80,-1.00,-1.0,2368
4892,2139892,16940,888,1156,17002.60,25.89,-1.00,-1.0,2443
4895,2139895,16972,848,1236,17038.06,25.80,-1.00,-1.0,2363
4900,2139900,16968,864,1096,17025.30,25.75,-1.00,-1.0,2440
4903,2139903,16944,900,1180,17008.87,25.75,-1.00,-1.0,2371
4905,2139905,17040,780,1196,17099.72,25.80,-1.00,-1.0,2360
4908,2139908,16976,860,1100,17033.33,25.80,-1.00,-1.0,2443
4911,2139911,17004,868,1252,17072.11,25.80,-1.00,-1.0,2364
4914,2139914,16968,888,1200,17033.54,25.71,-1.00,-1.0,2444
4916,2139916,16980,824,1128,17037.36,25.80,-1.00,-1.0,2363
4919,2139919,16972,820,1104,17027.62,25.80,-1.00,-1.0,2438
4922,2139922,16928,888,980,16979.58,25.80,-1.00,-1.0,2415
4927,2139927,16904,752,1164,16960.71,25.75,-1.00,-1.0,2469
4930,2139930,17096,796,1152,17153.25,25.80,-1.00,-1.0,2370
4933,2139933,16888,860,1108,16946.14,25.85,-1.00,-1.0,2446
4935,2139935,16956,740,1068,17005.71,25.85,-1.00,-1.0,2375
4938,2139938,16932,780,1256,16996.43,25.85,-1.00,-1.0,2436
4941,2139941,16964,812,1184,17024.64,25.75,-1.00,-1.0,2366
4943,2139943,17008,904,1220,17075.65,25.85,-1.00,-1.0,2360
4946,2139946,16976,852,1124,17034.49,25.80,-1.00,-1.0,2436
4949,2139949,16964,868,1260,17032.86,25.75,-1.00,-1.0,2366
4954,2139954,17012,828,1332,17084.14,25.75,-1.00,-1.0,2430
4956,2139956,17084,832,1200,17146.29,25.75,-1.00,-1.0,2376
4959,2139959,17040,896,1260,17110.00,25.75,-1.00,-1.0,2439
4962,2139962,17036,756,1152,17091.63,25.75,-1.00,-1.0,2381
4965,2139965,17044,864,1100,17101.30,25.75,-1.00,-1.0,2437
4967,2139967,16948,908,1224,17016.38,25.66,-1.00,-1.0,2370
4970,2139970,16964,860,1120,17022.67,25.85,-1.00,-1.0,2444
4973,2139973,17092,872,1116,17150.58,25.75,-1.00,-1.0,2381
4978,2139978,17032,792,1248,17096.02,25.85,-1.00,-1.0,2440
4981,2139981,16900,860,1280,16970.21,25.80,-1.00,-1.0,2374
4983,2139983,17020,820,1220,17083.36,25.75,-1.00,-1.0,2368
4986,2139986,17060,816,1072,17113.11,25.89,-1.00,-1.0,2442
4989,2139989,17044,816,1324,17114.81,25.75,-1.00,-1.0,2367
4992,2139992,17000,864,1236,17066.76,25.80,-1.00,-1.0,2444
4994,2139994,16956,900,1080,17014.18,25.66,-1.00,-1.0,2375
4997,2139997,16944,852,1184,17006.67,25.80,-1.00,-1.0,2443
5000,2140000,16876,892,1312,16950.41,25.80,-1.00,-1.0,2365
5005,2140005,16956,872,1164,17018.26,25.80,-1.00,-1.0,2445
5007,2140007,16964,884,1096,17022.34,25.75,-1.00,-1.0,2373
5010,2140010,16884,792,1288,16951.57,25.80,-1.00,-1.0,2437
5013,2140013,17052,980,1160,17119.48,25.80,-1.00,-1.0,2367
5016,2140016,17068,904,1248,17137.43,25.80,-1.00,-1.0,2435
5018,2140018,16972,884,1184,17036.20,25.80,-1.00,-1.0,2369
5021,2140021,16884,928,1164,16949.50,25.80,-1.00,-1.0,2359
5024,2140024,17000,844,1124,17058.01,25.85,-1.00,-1.0,2436
5027,2140027,17012,944,1168,17078.16,25.80,-1.00,-1.0,2365
5032,2140032,17000,868,1012,17052.20,25.80,-1.00,-1.0,2456
5035,2140035,17032,792,1316,17101.12,25.80,-1.00,-1.0,2377
5038,2140038,17012,740,1268,17075.23,25.71,-1.00,-1.0,2444
5041,2140041,16868,924,1096,16928.80,25.71,-1.00,-1.0,2367
5044,2140044,17004,868,1184,17067.26,25.80,-1.00,-1.0,2443
5046,2140046,16988,920,1196,17054.88,25.80,-1.00,-1.0,2372
5049,2140049,17060,936,1032,17116.80,25.80,-1.00,-1.0,2436
5052,2140052,17028,900,1228,17095.93,25.80,-1.00,-1.0,2368
5057,2140057,16996,896,1096,17054.85,25.80,-1.00,-1.0,2441
5059,2140059,16940,872,1152,17001.50,25.80,-1.00,-1.0,2367
5062,2140062,17012,784,1104,17065.80,25.75,-1.00,-1.0,2361
5065,2140065,17020,844,1192,17082.55,25.85,-1.00,-1.0,2447
5067,2140067,16924,848,1180,16986.27,25.85,-1.00,-1.0,2352
5070,2140070,16896,812,1184,16956.89,25.75,-1.00,-1.0,2439
5073,2140073,17000,908,1176,17064.80,25.75,-1.00,-1.0,2364
5076,2140076,16920,848,1384,16997.68,25.75,-1.00,-1.0,2443
5078,2140078,16876,832,1068,16930.22,25.66,-1.00,-1.0,2365
5083,2140083,16984,828,1168,17044.24,25.75,-1.00,-1.0,2442
5086,2140086,16988,860,1080,17044.01,25.71,-1.00,-1.0,2369
5089,2140089,16976,824,1276,17043.82,25.75,-1.00,-1.0,2435
5092,2140092,17008,836,1172,17068.82,25.80,-1.00,-1.0,2368
5094,2140094,16972,984,1144,17038.95,25.75,-1.00,-1.0,2435
5097,2140097,17028,748,1164,17084.12,25.80,-1.00,-1.0,2367
5100,2140100,17080,820,1160,17138.97,25.75,-1.00,-1.0,2359
5102,2140102,17060,908,1120,17120.82,25.75,-1.00,-1.0,2436
5105,2140105,17012,824,1036,17063.42,25.85,-1.00,-1.0,2366
5110,2140110,16992,832,1088,17047.11,25.75,-1.00,-1.0,2447
5113,2140113,17040,800,1036,17090.20,25.71,-1.00,-1.0,2354
5116,2140116,17016,904,1288,17088.61,25.71,-1.00,-1.0,2443
5118,2140118,16872,892,1012,16925.84,25.71,-1.00,-1.0,2373
5121,2140121,17008,824,1028,17058.95,25.85,-1.00,-1.0,2436
5124,2140124,17072,784,1160,17129.31,25.71,-1.00,-1.0,2365
5127,2140127,16872,916,1280,16945.26,25.80,-1.00,-1.0,2444
5129,2140129,16900,824,1216,16963.71,25.80,-1.00,-1.0,2376
5134,2140134,16996,832,1148,17055.03,25.71,-1.00,-1.0,2441
5137,2140137,17036,944,1136,17099.91,25.71,-1.00,-1.0,2367
5139,2140139,16988,884,1172,17051.31,25.71,-1.00,-1.0,2362
5142,2140142,17024,804,1128,17080.26,25.85,-1.00,-1.0,2439
5145,2140145,17012,908,1100,17071.69,25.80,-1.00,-1.0,2368
5148,2140148,17008,880,1168,17070.76,25.85,-1.00,-1.0,2435
5150,2140150,17024,836,1200,17086.71,25.80,-1.00,-1.0,2373
5153,2140153,16948,896,1192,17013.48,25.75,-1.00,-1.0,2425
5156,2140156,17020,904,1276,17091.69,25.75,-1.00,-1.0,2373
5161,2140161,17016,868,1160,17077.57,25.80,-1.00,-1.0,2456
5164,2140164,16924,868,1216,16989.82,25.80,-1.00,-1.0,2375
5167,2140167,16920,848,1020,16971.92,25.71,-1.00,-1.0,2448
5169,2140169,16960,792,1284,17026.96,25.80,-1.00,-1.0,2374
5172,2140172,16980,820,1232,17044.37,25.75,-1.00,-1.0,2446
5175,2140175,16880,828,1172,16940.88,25.71,-1.00,-1.0,2372
5177,2140177,16948,884,1156,17010.37,25.85,-1.00,-1.0,2348
5180,2140180,16920,932,1136,16983.68,25.75,-1.00,-1.0,2436
5183,2140183,16944,856,1104,17001.49,25.85,-1.00,-1.0,2368
5188,2140188,17060,860,1164,17121.28,25.85,-1.00,-1.0,2455
5191,2140191,16964,872,1220,17030.15,25.75,-1.00,-1.0,2370
5194,2140194,17020,864,1096,17077.12,25.75,-1.00,-1.0,2448
5196,2140196,17052,784,1208,17112.70,25.75,-1.00,-1.0,2375
5199,2140199,16948,916,1280,17020.93,25.75,-1.00,-1.0,2444
5202,2140202,16996,908,992,17049.12,25.75,-1.00,-1.0,2367
5205,2140205,16968,828,1132,17025.86,25.85,-1.00,-1.0,2450
5207,2140207,16972,800,1176,17031.49,25.75,-1.00,-1.0,2376
5210,2140210,17004,812,1144,17061.77,25.75,-1.00,-1.0,2362
5215,2140215,16964,852,1220,17029.14,25.75,-1.00,-1.0,2449
5218,2140218,16984,872,1140,17044.54,25.75,-1.00,-1.0,2372
5221,2140221,16984,876,1092,17041.60,25.75,-1.00,-1.0,2445
5223,2140223,16928,908,1156,16991.70,25.75,-1.00,-1.0,2374
5226,2140226,16936,896,1144,16998.22,25.75,-1.00,-1.0,2444
5229,2140229,17008,784,1080,17060.28,25.75,-1.00,-1.0,2354
5232,2140232,16888,936,1120,16950.96,25.75,-1.00,-1.0,2446
5234,2140234,16952,868,1320,17025.46,25.75,-1.00,-1.0,2373
5239,2140239,16924,808,1180,16984.32,25.71,-1.00,-1.0,2446
5242,2140242,17036,896,1052,17091.95,25.75,-1.00,-1.0,2354
5245,2140245,16916,800,1276,16982.91,25.71,-1.00,-1.0,2442
5247,2140247,17016,940,1120,17078.71,25.85,-1.00,-1.0,2373
5250,2140250,16928,760,1260,16991.83,25.80,-1.00,-1.0,2361
5253,2140253,16976,836,1028,17027.63,25.80,-1.00,-1.0,2441
5255,2140255,16996,884,1152,17057.92,25.80,-1.00,-1.0,2364
5258,2140258,17024,912,1184,17089.48,25.71,-1.00,-1.0,2439
5261,2140261,16988,884,1164,17050.76,25.80,-1.00,-1.0,2365
5266,2140266,16968,872,1204,17033.00,25.75,-1.00,-1.0,2439
5269,2140269,16904,856,1092,16960.85,25.71,-1.00,-1.0,2374
5271,2140271,16960,836,1148,17019.35,25.71,-1.00,-1.0,2436
5274,2140274,17008,816,1044,17059.54,25.80,-1.00,-1.0,2365
5277,2140277,17104,792,1284,17170.40,25.85,-1.00,-1.0,2435
5280,2140280,17016,800,1076,17068.74,25.71,-1.00,-1.0,2364
5282,2140282,17008,800,1044,17058.78,25.71,-1.00,-1.0,2436
5285,2140285,16964,872,1076,17020.44,25.80,-1.00,-1.0,2365
5288,2140288,16952,944,1208,17021.18,25.80,-1.00,-1.0,2360
5293,2140293,16920,872,1164,16982.39,25.80,-1.00,-1.0,2440
5296,2140296,17000,800,1244,17064.22,25.80,-1.00,-1.0,2368
5299,2140299,16944,856,1288,17014.43,25.80,-1.00,-1.0,2441
5301,2140301,16920,884,1148,16981.92,25.80,-1.00,-1.0,2363
5304,2140304,16984,888,1120,17044.04,25.80,-1.00,-1.0,2423
5307,2140307,16984,796,1112,17038.97,25.89,-1.00,-1.0,2369
5310,2140310,16936,944,1184,17003.56,25.71,-1.00,-1.0,2435
5312,2140312,17016,904,1064,17073.18,25.80,-1.00,-1.0,2371
5317,2140317,17012,836,1184,17073.63,25.80,-1.00,-1.0,2449
5320,2140320,16912,876,1056,16967.56,25.71,-1.00,-1.0,2382
5323,2140323,17028,856,1340,17102.08,25.80,-1.00,-1.0,2436
5325,2140325,17040,876,1252,17108.38,25.71,-1.00,-1.0,2369
5328,2140328,16992,836,1260,17059.15,25.75,-1.00,-1.0,2410
5331,2140331,16976,848,1224,17041.18,25.80,-1.00,-1.0,2451
5334,2140334,17000,868,1220,17065.81,25.80,-1.00,-1.0,2366
5337,2140337,16980,780,1156,17037.17,25.85,-1.00,-1.0,2433
5339,2140339,17016,948,1248,17088.02,25.80,-1.00,-1.0,2366
5344,2140344,17044,768,1272,17108.64,25.80,-1.00,-1.0,2441
5347,2140347,17024,872,1124,17083.34,25.85,-1.00,-1.0,2368
5350,2140350,16984,860,1176,17046.37,25.80,-1.00,-1.0,2451
5353,2140353,16880,884,1116,16939.93,25.71,-1.00,-1.0,2370
5356,2140356,17032,816,1128,17088.80,25.80,-1.00,-1.0,2449
5358,2140358,16980,864,1160,17041.49,25.71,-1.00,-1.0,2369
5361,2140361,16932,780,1240,16995.25,25.80,-1.00,-1.0,2450
5364,2140364,17036,796,1232,17099.03,25.89,-1.00,-1.0,2370
5366,2140366,16976,852,1096,17032.67,25.80,-1.00,-1.0,2367
5371,2140371,17020,908,1088,17078.89,25.61,-1.00,-1.0,2453
5374,2140374,16912,900,1128,16973.45,25.80,-1.00,-1.0,2375
5377,2140377,17072,884,1236,17139.50,25.71,-1.00,-1.0,2424
5379,2140379,16976,800,1156,17034.11,25.80,-1.00,-1.0,2364
5382,2140382,17008,856,1232,17074.03,25.71,-1.00,-1.0,2446
5385,2140385,16964,880,1248,17032.59,25.71,-1.00,-1.0,2373
5388,2140388,16992,888,1088,17049.94,25.89,-1.00,-1.0,2437
5390,2140390,16968,788,1088,17021.10,25.71,-1.00,-1.0,2364
5395,2140395,16972,860,1228,17038.09,25.75,-1.00,-1.0,2441
5398,2140398,16964,804,1264,17030.02,25.75,-1.00,-1.0,2368
5401,2140401,16936,820,1232,17000.54,25.80,-1.00,-1.0,2436
5404,2140404,16900,860,1024,16952.82,25.75,-1.00,-1.0,2364
5406,2140406,16904,828,1244,16969.92,25.80,-1.00,-1.0,2363
5409,2140409,16996,808,1172,17055.51,25.80,-1.00,-1.0,2452
