timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3895,2138895,17164,-372,1556,17238.40,28.86,-1.00,-1.0,2373
3897,2138897,17052,-640,1400,17121.34,28.72,-1.00,-1.0,2436
3900,2138900,17080,-572,1564,17160.99,28.81,-1.00,-1.0,2372
3903,2138903,17092,-400,1488,17161.31,28.77,-1.00,-1.0,2376
3906,2138906,17144,-440,1316,17200.06,28.86,-1.00,-1.0,2448
3908,2138908,17004,-304,1228,17050.99,28.86,-1.00,-1.0,2380
3913,2138913,16980,-384,1492,17049.75,28.77,-1.00,-1.0,2447
3916,2138916,17176,-380,1380,17235.54,28.86,-1.00,-1.0,2396
3919,2138919,16876,-404,1440,16942.14,28.81,-1.00,-1.0,2440
3922,2138922,16888,-384,1384,16948.97,28.86,-1.00,-1.0,2371
3924,2138924,17020,-580,1152,17068.80,28.81,-1.00,-1.0,2438
3927,2138927,17036,-424,1060,17074.21,28.81,-1.00,-1.0,2374
3930,2138930,17128,-452,1076,17167.71,28.91,-1.00,-1.0,2435
3933,2138933,17052,-408,1072,17090.53,28.81,-1.00,-1.0,2377
3938,2138938,17008,-236,1052,17042.14,28.91,-1.00,-1.0,2439
3940,2138940,17056,-144,1012,17086.60,28.77,-1.00,-1.0,2381
3943,2138943,17096,-52,1180,17136.75,28.86,-1.00,-1.0,2438
3946,2138946,17072,-108,1048,17104.48,28.86,-1.00,-1.0,2375
3949,2138949,17080,12,1024,17110.67,28.81,-1.00,-1.0,2444
3951,2138951,16872,-16,1164,16912.11,28.91,-1.00,-1.0,2379
3954,2138954,16952,-52,1036,16983.71,28.81,-1.00,-1.0,2370
3957,2138957,16872,4,1172,16912.66,28.86,-1.00,-1.0,2444
3959,2138959,16816,-120,1216,16860.34,28.81,-1.00,-1.0,2374
3964,2138964,16940,-252,1116,16978.59,28.81,-1.00,-1.0,2440
3967,2138967,16892,-292,1280,16942.94,28.81,-1.00,-1.0,2377
3970,2138970,17024,-380,1304,17078.10,28.77,-1.00,-1.0,2443
3972,2138972,17132,-368,1288,17184.29,28.91,-1.00,-1.0,2376
3975,2138975,17056,-372,1364,17114.50,28.77,-1.00,-1.0,2444
3978,2138978,17052,-244,1360,17107.89,28.86,-1.00,-1.0,2373
3981,2138981,16940,-248,1476,17005.99,28.86,-1.00,-1.0,2438
3984,2138984,17020,-296,1512,17089.59,28.77,-1.00,-1.0,2376
3989,2138989,16944,-300,1292,16995.83,28.86,-1.00,-1.0,2438
3991,2138991,17076,-324,1364,17133.45,28.86,-1.00,-1.0,2381
3994,2138994,17080,-336,1328,17134.84,28.81,-1.00,-1.0,2372
3997,2138997,16972,-432,1400,17035.12,28.81,-1.00,-1.0,2438
3999,2138999,17040,-348,1428,17103.27,28.81,-1.00,-1.0,2374
4002,2139002,17128,-508,1384,17191.33,28.86,-1.00,-1.0,2440
4005,2139005,17060,-496,1440,17127.85,28.86,-1.00,-1.0,2371
4008,2139008,17028,-460,1192,17075.87,28.86,-1.00,-1.0,2444
4010,2139010,17112,-380,1328,17167.66,28.95,-1.00,-1.0,2372
4015,2139015,17068,-356,1192,17113.28,28.91,-1.00,-1.0,2440
4018,2139018,17036,-288,1292,17087.35,28.77,-1.00,-1.0,2383
4021,2139021,17068,-228,1364,17123.93,28.95,-1.00,-1.0,2437
4024,2139024,17036,-204,1432,17097.30,28.86,-1.00,-1.0,2381
4027,2139027,17064,-300,1184,17107.66,28.91,-1.00,-1.0,2445
4029,2139029,17000,-352,1444,17064.85,28.91,-1.00,-1.0,2382
4032,2139032,17072,-436,1368,17132.27,28.72,-1.00,-1.0,2435
4035,2139035,17000,-316,1408,17061.13,28.81,-1.00,-1.0,2373
4040,2139040,17116,-396,1352,17173.88,28.81,-1.00,-1.0,2441
4043,2139043,16904,-308,1228,16951.34,28.81,-1.00,-1.0,2391
4045,2139045,17104,-188,1140,17142.98,28.77,-1.00,-1.0,2369
4048,2139048,17056,-256,1228,17102.07,28.77,-1.00,-1.0,2443
4051,2139051,16948,-256,1052,16982.55,28.86,-1.00,-1.0,2380
4054,2139054,16936,-344,1176,16980.27,28.81,-1.00,-1.0,2436
4056,2139056,17032,-176,1344,17085.85,28.81,-1.00,-1.0,2375
4059,2139059,16932,-212,1304,16983.46,28.91,-1.00,-1.0,2444
4062,2139062,17032,-260,1276,17081.71,28.91,-1.00,-1.0,2361
4067,2139067,16976,-304,1260,17025.41,28.91,-1.00,-1.0,2446
4070,2139070,16976,-256,1060,17010.99,28.81,-1.00,-1.0,2381
4072,2139072,17060,-192,1108,17097.02,28.91,-1.00,-1.0,2445
4075,2139075,17040,-300,1064,17075.82,28.81,-1.00,-1.0,2373
4078,2139078,16948,-208,1084,16983.90,28.86,-1.00,-1.0,2438
4081,2139081,16988,-232,1112,17025.94,28.81,-1.00,-1.0,2373
4083,2139083,17080,-352,1108,17119.52,28.86,-1.00,-1.0,2435
4086,2139086,17092,-404,1264,17143.44,28.77,-1.00,-1.0,2371
4089,2139089,17128,-416,1244,17178.15,28.81,-1.00,-1.0,2364
4094,2139094,17032,-368,1320,17087.04,28.86,-1.00,-1.0,2446
4096,2139096,17052,-412,1456,17119.01,28.86,-1.00,-1.0,2380
4099,2139099,16988,-212,1292,17038.38,28.91,-1.00,-1.0,2454
4102,2139102,16944,-232,1400,17003.32,28.91,-1.00,-1.0,2380
4105,2139105,16868,-208,1388,16926.29,28.91,-1.00,-1.0,2439
4108,2139108,17020,-240,1228,17065.93,28.91,-1.00,-1.0,2376
4110,2139110,17012,-248,1444,17074.97,28.86,-1.00,-1.0,2439
4113,2139113,17044,-292,1468,17109.59,28.86,-1.00,-1.0,2375
4118,2139118,17056,-408,1364,17115.32,28.86,-1.00,-1.0,2450
4121,2139121,17040,-488,1488,17111.80,28.77,-1.00,-1.0,2369
4124,2139124,17072,-316,1500,17140.68,28.86,-1.00,-1.0,2436
4126,2139126,16992,-408,1504,17063.31,28.86,-1.00,-1.0,2371
4129,2139129,17040,-420,1248,17090.80,28.91,-1.00,-1.0,2437
4132,2139132,17088,-360,1120,17128.45,28.77,-1.00,-1.0,2374
4135,2139135,17032,-372,1140,17074.16,28.91,-1.00,-1.0,2437
4137,2139137,17008,-320,1068,17044.50,28.95,-1.00,-1.0,2357
4140,2139140,16940,-276,1088,16977.15,28.91,-1.00,-1.0,2376
4146,2139146,16992,-300,1144,17033.11,28.95,-1.00,-1.0,2437
4148,2139148,16988,-252,1128,17027.27,28.86,-1.00,-1.0,2381
4151,2139151,17044,-264,1260,17092.55,28.81,-1.00,-1.0,2438
4154,2139154,17208,-268,1292,17258.52,28.77,-1.00,-1.0,2373
4157,2139157,16976,-240,980,17005.96,28.72,-1.00,-1.0,2438
4159,2139159,17016,-208,1076,17051.26,28.91,-1.00,-1.0,2371
4162,2139162,16992,-320,908,17019.25,28.91,-1.00,-1.0,2438
4165,2139165,16956,-264,1164,16997.96,28.81,-1.00,-1.0,2372
4170,2139170,16940,-348,1044,16975.71,28.81,-1.00,-1.0,2447
4172,2139172,17016,-308,1152,17057.73,28.91,-1.00,-1.0,2383
4175,2139175,17016,-300,1264,17065.52,28.81,-1.00,-1.0,2439
4178,2139178,17048,-236,1172,17089.87,28.91,-1.00,-1.0,2372
4181,2139181,17060,-312,1200,17105.00,28.86,-1.00,-1.0,2443
4184,2139184,16892,-196,1408,16951.71,28.77,-1.00,-1.0,2381
4186,2139186,17060,-260,1196,17103.85,28.86,-1.00,-1.0,2369
4189,2139189,16996,-212,1252,17043.37,28.81,-1.00,-1.0,2435
4192,2139192,16968,-120,1336,17020.94,28.91,-1.00,-1.0,2371
4197,2139197,16956,-252,1272,17005.51,28.91,-1.00,-1.0,2439
4199,2139199,16956,-256,1376,17013.67,28.86,-1.00,-1.0,2379
4202,2139202,17076,-288,1348,17131.54,28.81,-1.00,-1.0,2439
4205,2139205,17060,-332,1384,17119.27,28.81,-1.00,-1.0,2374
4208,2139208,16928,-360,1416,16990.93,28.86,-1.00,-1.0,2442
4210,2139210,17036,-348,1388,17095.99,28.81,-1.00,-1.0,2372
4213,2139213,17112,-340,1156,17154.37,28.77,-1.00,-1.0,2445
4216,2139216,17024,-300,1192,17068.32,28.95,-1.00,-1.0,2389
4221,2139221,16964,-272,1296,17015.61,28.77,-1.00,-1.0,2454
4224,2139224,17016,-256,1312,17068.43,28.86,-1.00,-1.0,2389
4227,2139227,16992,-240,1264,17040.64,28.81,-1.00,-1.0,2443
4229,2139229,16916,-188,1164,16957.04,28.86,-1.00,-1.0,2373
4232,2139232,17148,-276,1064,17183.20,28.81,-1.00,-1.0,2370
4235,2139235,17044,-248,1220,17089.41,28.86,-1.00,-1.0,2443
4237,2139237,16976,-268,1212,17021.32,28.81,-1.00,-1.0,2373
4240,2139240,17020,-440,1396,17082.82,28.77,-1.00,-1.0,2447
4243,2139243,17136,-388,1224,17184.04,28.77,-1.00,-1.0,2379
4248,2139248,17008,-336,1200,17053.59,28.77,-1.00,-1.0,2438
4251,2139251,17000,-376,1276,17051.97,28.86,-1.00,-1.0,2385
4254,2139254,16976,-280,1360,17032.69,28.91,-1.00,-1.0,2449
4256,2139256,16928,-356,1356,16985.96,28.86,-1.00,-1.0,2380
4259,2139259,16992,-296,1092,17029.62,28.81,-1.00,-1.0,2436
4262,2139262,17088,-240,1204,17132.04,28.86,-1.00,-1.0,2432
4265,2139265,17056,-136,1120,17093.28,28.81,-1.00,-1.0,2428
4268,2139268,17100,-200,1292,17149.91,28.81,-1.00,-1.0,2389
4273,2139273,17132,-300,1304,17184.17,28.91,-1.00,-1.0,2440
4275,2139275,17000,-296,1136,17040.48,28.81,-1.00,-1.0,2383
4278,2139278,16996,-320,1232,17043.60,28.81,-1.00,-1.0,2439
4281,2139281,17080,-204,1204,17123.60,28.91,-1.00,-1.0,2370
4284,2139284,17080,-316,1244,17128.16,28.86,-1.00,-1.0,2373
4286,2139286,17036,-260,1384,17094.10,28.81,-1.00,-1.0,2445
4289,2139289,16976,-268,1172,17018.52,28.91,-1.00,-1.0,2377
4292,2139292,16964,-304,1248,17012.56,28.81,-1.00,-1.0,2436
4295,2139295,16996,-296,1296,17047.91,28.81,-1.00,-1.0,2371
4300,2139300,17060,-304,1376,17118.10,28.81,-1.00,-1.0,2441
4302,2139302,16976,-308,1308,17029.10,28.81,-1.00,-1.0,2383
4305,2139305,16944,-252,1120,16982.85,28.91,-1.00,-1.0,2439
4308,2139308,16976,-304,1208,17021.64,28.81,-1.00,-1.0,2379
4311,2139311,16980,-236,1340,17034.43,28.77,-1.00,-1.0,2437
4313,2139313,16952,-144,1300,17002.38,28.77,-1.00,-1.0,2358
4316,2139316,17024,-368,1424,17087.42,28.86,-1.00,-1.0,2438
4319,2139319,17020,-172,1320,17071.98,28.95,-1.00,-1.0,2372
4324,2139324,16964,-316,1304,17016.98,28.81,-1.00,-1.0,2440
4327,2139327,17020,-384,1256,17070.60,28.81,-1.00,-1.0,2383
4329,2139329,16952,-264,1400,17011.76,28.77,-1.00,-1.0,2370
4332,2139332,17028,-344,1392,17088.26,28.91,-1.00,-1.0,2446
4335,2139335,17064,-360,1336,17120.01,28.81,-1.00,-1.0,2385
4338,2139338,16988,-344,1276,17039.33,28.81,-1.00,-1.0,2439
4341,2139341,16924,-388,1268,16975.87,28.81,-1.00,-1.0,2374
4343,2139343,17056,-292,1136,17096.28,28.86,-1.00,-1.0,2434
4346,2139346,16952,-280,1260,17001.07,28.91,-1.00,-1.0,2373
4351,2139351,16980,-300,1148,17021.41,28.77,-1.00,-1.0,2438
4354,2139354,17024,-228,1140,17063.65,28.86,-1.00,-1.0,2387
4357,2139357,17064,-104,1204,17106.74,28.81,-1.00,-1.0,2439
4359,2139359,16976,-252,1064,17011.18,28.81,-1.00,-1.0,2383
4362,2139362,17032,-180,1128,17070.26,28.91,-1.00,-1.0,2447
4365,2139365,16984,-144,1104,17020.45,28.81,-1.00,-1.0,2375
4368,2139368,17036,-284,1084,17072.81,28.86,-1.00,-1.0,2440
4370,2139370,16928,-284,1172,16970.90,28.81,-1.00,-1.0,2376
4375,2139375,16964,-252,1312,17016.53,28.81,-1.00,-1.0,2453
4378,2139378,17032,-312,1052,17067.31,28.81,-1.00,-1.0,2388
4380,2139380,17028,-372,1180,17072.89,28.77,-1.00,-1.0,2369
4383,2139383,16944,-308,1364,17001.60,28.77,-1.00,-1.0,2438
4386,2139386,16968,-284,1208,17013.32,28.86,-1.00,-1.0,2371
4389,2139389,17000,-392,1288,17053.23,28.91,-1.00,-1.0,2445
4391,2139391,17096,-296,1296,17147.61,28.86,-1.00,-1.0,2377
4394,2139394,16964,-316,1424,17026.60,28.81,-1.00,-1.0,2447
4397,2139397,17048,-276,1304,17100.03,28.91,-1.00,-1.0,2378
4402,2139402,16952,-228,1304,17003.61,28.81,-1.00,-1.0,2439
4405,2139405,16996,-320,1408,17057.22,28.81,-1.00,-1.0,2383
4408,2139408,16908,-284,1440,16971.59,28.81,-1.00,-1.0,2447
4410,2139410,16920,-404,1372,16980.34,28.81,-1.00,-1.0,2383
4413,2139413,17020,-248,1464,17084.65,28.77,-1.00,-1.0,2435
4416,2139416,16992,-388,1228,17040.73,28.86,-1.00,-1.0,2373
4419,2139419,17116,-288,1504,17184.37,28.86,-1.00,-1.0,2435
4421,2139421,17052,-284,1388,17110.75,28.86,-1.00,-1.0,2374
4424,2139424,17052,-236,1380,17109.38,28.91,-1.00,-1.0,2370
4429,2139429,17000,-308,1204,17045.37,28.81,-1.00,-1.0,2439
4432,2139432,17000,-260,1404,17059.86,28.86,-1.00,-1.0,2387
4435,2139435,17000,-300,1308,17052.88,28.81,-1.00,-1.0,2436
4437,2139437,17008,-268,1320,17061.25,28.91,-1.00,-1.0,2373
4440,2139440,16964,-280,1220,17010.12,28.81,-1.00,-1.0,2448
4443,2139443,16956,-276,1200,17000.65,28.81,-1.00,-1.0,2377
4446,2139446,17120,-276,1224,17165.92,28.86,-1.00,-1.0,2445
4448,2139448,17028,-136,1248,17074.21,28.86,-1.00,-1.0,2378
4453,2139453,16992,-208,1328,17045.08,28.77,-1.00,-1.0,2446
4456,2139456,17016,-188,1304,17066.93,28.81,-1.00,-1.0,2381
4459,2139459,16952,-200,1364,17007.96,28.77,-1.00,-1.0,2439
4462,2139462,16956,-288,1076,16992.55,28.77,-1.00,-1.0,2373
4464,2139464,16984,-148,1184,17025.86,28.81,-1.00,-1.0,2437
4467,2139467,16972,-252,1160,17013.46,28.81,-1.00,-1.0,2371
4470,2139470,16904,-164,1292,16954.10,28.81,-1.00,-1.0,2436
4473,2139473,17068,-244,1300,17119.18,28.81,-1.00,-1.0,2379
4475,2139475,17012,-240,1292,17062.68,28.86,-1.00,-1.0,2377
4480,2139480,16928,-312,1200,16973.35,28.86,-1.00,-1.0,2443
4483,2139483,17408,-932,2072,17555.63,28.91,-1.00,-1.0,2389
4486,2139486,15696,25736,-31508,43605.73,28.95,-1.00,-1.0,2441
4489,2139489,15368,-32768,32767,nan,28.86,-1.00,-1.0,2364
4491,2139491,8116,-2436,-15392,17570.35,28.86,-1.00,-1.0,2425
4494,2139494,22784,15524,16140,31946.91,28.86,-1.00,-1.0,2374
4497,2139497,13360,-5636,-7548,16347.06,28.81,-1.00,-1.0,2437
4500,2139500,28088,23360,8620,37535.71,28.86,-1.00,-1.0,2369
4505,2139505,14856,-18672,-4712,24321.74,28.86,-1.00,-1.0,2443
4507,2139507,19936,14856,9432,26591.49,28.77,-1.00,-1.0,2385
4510,2139510,25232,-9108,6308,27557.22,28.81,-1.00,-1.0,2442
4513,2139513,13260,3520,-7668,15716.75,28.81,-1.00,-1.0,2371
4516,2139516,14524,-5516,8912,17910.79,28.81,-1.00,-1.0,2440
4518,2139518,18924,-3436,5684,20055.71,28.91,-1.00,-1.0,2356
4521,2139521,9796,4852,-4532,11833.96,28.95,-1.00,-1.0,2440
4524,2139524,28348,-1596,-6740,29181.91,28.91,-1.00,-1.0,2371
4529,2139529,18296,-4820,6452,19990.11,28.72,-1.00,-1.0,2441
4532,2139532,17272,-4816,-1884,18029.57,28.72,-1.00,-1.0,2388
4535,2139535,12084,-2996,5800,13734.59,28.86,-1.00,-1.0,2440
4537,2139537,22228,340,3368,22484.28,28.77,-1.00,-1.0,2372
4540,2139540,15668,2044,-2416,15984.41,28.86,-1.00,-1.0,2373
4543,2139543,17024,-8240,3168,19176.82,28.81,-1.00,-1.0,2438
4545,2139545,19400,6716,4096,20934.23,28.81,-1.00,-1.0,2371
4548,2139548,16912,-6996,-4156,18767.85,28.86,-1.00,-1.0,2440
4551,2139551,14400,6636,-3176,16170.45,28.81,-1.00,-1.0,2369
4556,2139556,16892,176,-2360,17056.97,28.77,-1.00,-1.0,2447
4559,2139559,18332,5532,2056,19258.57,28.77,-1.00,-1.0,2377
4561,2139561,15720,-5348,1128,16643.07,28.91,-1.00,-1.0,2447
4564,2139564,14764,5476,748,15764.57,28.81,-1.00,-1.0,2380
4567,2139567,16928,-5824,424,17906.87,29.00,-1.00,-1.0,2436
4570,2139570,17568,832,2824,17812.97,28.91,-1.00,-1.0,2368
4572,2139572,16528,-160,1912,16638.99,28.81,-1.00,-1.0,2437
4575,2139575,17036,-1596,868,17132.60,28.81,-1.00,-1.0,2373
4582,2139582,16060,3216,484,16385.98,28.77,-1.00,-1.0,2440
4585,2139585,17008,-1584,596,17092.00,28.77,-1.00,-1.0,2386
4588,2139588,16328,-200,392,16333.93,28.72,-1.00,-1.0,2449
4590,2139590,17032,772,636,17061.35,28.91,-1.00,-1.0,2377
4593,2139593,17820,-1172,800,17876.41,28.91,-1.00,-1.0,2369
4596,2139596,18000,-464,1436,18063.15,28.77,-1.00,-1.0,2445
4598,2139598,16624,-28,296,16626.66,28.86,-1.00,-1.0,2370
4601,2139601,15800,-1116,-680,15853.95,28.95,-1.00,-1.0,2440
4604,2139604,16488,-756,836,16526.48,28.86,-1.00,-1.0,2370
4609,2139609,17116,-108,-376,17120.47,28.95,-1.00,-1.0,2441
4612,2139612,17416,-840,1120,17472.18,28.86,-1.00,-1.0,2381
4615,2139615,16552,-676,2560,16762.44,28.91,-1.00,-1.0,2447
4617,2139617,17304,-900,1316,17377.29,28.86,-1.00,-1.0,2376
4620,2139620,17232,-1112,1020,17297.94,28.81,-1.00,-1.0,2448
4623,2139623,17424,-200,1708,17508.66,28.81,-1.00,-1.0,2371
4626,2139626,17104,-556,1496,17178.30,28.81,-1.00,-1.0,2435
4628,2139628,16456,-544,284,16467.44,28.81,-1.00,-1.0,2356
4633,2139633,16956,96,668,16969.42,28.81,-1.00,-1.0,2450
4636,2139636,16872,-720,-84,16887.56,28.91,-1.00,-1.0,2376
4639,2139639,17248,196,1384,17304.55,28.86,-1.00,-1.0,2375
4642,2139642,17176,-1320,1268,17273.25,28.77,-1.00,-1.0,2441
4644,2139644,17064,516,400,17076.49,28.86,-1.00,-1.0,2372
4647,2139647,16424,-1200,760,16485.31,28.81,-1.00,-1.0,2453
4650,2139650,16996,-456,2384,17168.44,28.81,-1.00,-1.0,2376
4653,2139653,17144,-448,1848,17249.13,28.81,-1.00,-1.0,2448
4655,2139655,17044,-780,1380,17117.56,28.81,-1.00,-1.0,2378
4660,2139660,16776,-948,1336,16855.79,28.81,-1.00,-1.0,2449
4663,2139663,16936,88,1524,17004.66,28.91,-1.00,-1.0,2378
4666,2139666,16880,-500,1052,16920.14,28.81,-1.00,-1.0,2431
4669,2139669,17008,288,904,17034.44,28.77,-1.00,-1.0,2368
4671,2139671,17088,-52,860,17109.71,28.86,-1.00,-1.0,2440
4674,2139674,17152,-348,1180,17196.06,28.77,-1.00,-1.0,2372
4677,2139677,16988,176,780,17006.81,28.91,-1.00,-1.0,2378
4680,2139680,17028,-500,644,17047.51,28.91,-1.00,-1.0,2448
4682,2139682,16852,344,676,16869.06,28.91,-1.00,-1.0,2380
4687,2139687,16968,-304,1276,17018.62,28.91,-1.00,-1.0,2449
4690,2139690,17004,-164,1016,17035.12,28.86,-1.00,-1.0,2438
4693,2139693,17128,-708,1604,17217.50,28.91,-1.00,-1.0,2436
4696,2139696,17336,-156,1760,17425.81,28.91,-1.00,-1.0,2392
4699,2139699,16984,-740,1104,17035.92,28.86,-1.00,-1.0,2424
4701,2139701,16792,-124,1296,16842.39,28.95,-1.00,-1.0,2393
4704,2139704,17052,-68,1696,17136.27,28.77,-1.00,-1.0,2421
4707,2139707,17008,-300,1452,17072.50,28.77,-1.00,-1.0,2386
4712,2139712,17020,-560,1544,17099.06,28.86,-1.00,-1.0,2443
4715,2139715,16988,256,1488,17054.96,28.86,-1.00,-1.0,2379
4717,2139717,17088,-96,1228,17132.34,28.81,-1.00,-1.0,2371
4720,2139720,16984,-168,1328,17036.67,28.91,-1.00,-1.0,2454
4723,2139723,17176,-292,1456,17240.07,28.81,-1.00,-1.0,2376
4726,2139726,16964,-360,1160,17007.42,28.86,-1.00,-1.0,2450
4728,2139728,16940,-288,1140,16980.76,28.86,-1.00,-1.0,2380
4731,2139731,17008,-276,1552,17080.89,28.95,-1.00,-1.0,2438
4734,2139734,17016,-704,1616,17107.05,28.86,-1.00,-1.0,2371
4739,2139739,16956,-636,748,16984.40,28.86,-1.00,-1.0,2455
4742,2139742,17112,-560,1280,17168.94,28.81,-1.00,-1.0,2380
4745,2139745,17164,-400,1240,17213.38,28.77,-1.00,-1.0,2439
4747,2139747,17064,-752,1196,17122.38,28.86,-1.00,-1.0,2373
4750,2139750,16920,-28,1216,16963.66,28.81,-1.00,-1.0,2442
4753,2139753,17008,-592,1176,17058.88,28.86,-1.00,-1.0,2370
4756,2139756,17008,92,940,17034.21,28.81,-1.00,-1.0,2445
4758,2139758,17024,-264,1220,17069.70,28.81,-1.00,-1.0,2371
4761,2139761,16896,-60,1252,16942.43,28.91,-1.00,-1.0,2376
4766,2139766,17024,-204,1136,17063.08,28.86,-1.00,-1.0,2441
4769,2139769,17088,-248,1096,17124.91,28.77,-1.00,-1.0,2380
4771,2139771,17008,-300,1296,17059.94,28.81,-1.00,-1.0,2439
4774,2139774,17112,-156,1452,17174.20,28.77,-1.00,-1.0,2369
4777,2139777,17148,-432,1148,17191.81,28.91,-1.00,-1.0,2440
4780,2139780,16980,-228,1092,17016.61,28.81,-1.00,-1.0,2371
4783,2139783,17000,-420,1360,17059.48,28.81,-1.00,-1.0,2436
4785,2139785,17080,-420,1148,17123.69,28.81,-1.00,-1.0,2368
4790,2139790,16888,-412,1344,16946.40,28.86,-1.00,-1.0,2443
4793,2139793,16940,-328,1364,16997.99,28.86,-1.00,-1.0,2376
4795,2139795,17028,-248,1428,17089.57,28.81,-1.00,-1.0,2441
4798,2139798,17040,-304,1392,17099.46,28.91,-1.00,-1.0,2358
4801,2139801,16992,-28,1316,17042.91,28.81,-1.00,-1.0,2438
4804,2139804,17104,-124,1408,17162.30,28.81,-1.00,-1.0,2376
4806,2139806,17236,-212,1420,17295.69,28.77,-1.00,-1.0,2380
4809,2139809,17036,-92,1232,17080.74,28.77,-1.00,-1.0,2446
4812,2139812,17028,-260,1260,17076.53,28.77,-1.00,-1.0,2373
4817,2139817,17112,-508,1408,17177.34,28.77,-1.00,-1.0,2448
4820,2139820,16948,-260,1304,17000.08,28.86,-1.00,-1.0,2387
4822,2139822,17064,-244,1028,17096.68,28.91,-1.00,-1.0,2440
4825,2139825,17104,-376,1088,17142.69,28.81,-1.00,-1.0,2369
4828,2139828,17036,-264,1280,17086.06,28.81,-1.00,-1.0,2440
4831,2139831,16952,-328,1184,16996.46,28.91,-1.00,-1.0,2372
4833,2139833,16900,-124,1148,16939.40,28.91,-1.00,-1.0,2437
4836,2139836,17064,-356,1480,17131.76,28.81,-1.00,-1.0,2372
4841,2139841,16932,-104,1360,16986.85,28.91,-1.00,-1.0,2440
4844,2139844,17056,-236,1304,17107.40,28.91,-1.00,-1.0,2378
4847,2139847,17036,-296,1120,17075.34,28.91,-1.00,-1.0,2433
4849,2139849,16956,-376,1152,16999.25,28.91,-1.00,-1.0,2372
4852,2139852,17132,-376,1144,17174.27,28.86,-1.00,-1.0,2445
4855,2139855,16984,-308,1208,17029.69,28.77,-1.00,-1.0,2369
4858,2139858,16988,-344,1232,17036.09,28.86,-1.00,-1.0,2371
4860,2139860,16988,-356,1236,17036.62,28.91,-1.00,-1.0,2438
4863,2139863,17088,-248,1204,17132.16,28.86,-1.00,-1.0,2444
4868,2139868,17020,-200,1208,17063.99,28.81,-1.00,-1.0,2452
4871,2139871,17044,-156,1224,17088.61,28.81,-1.00,-1.0,2383
4874,2139874,17004,-56,1188,17045.54,28.81,-1.00,-1.0,2425
4877,2139877,16996,-248,1096,17033.11,28.81,-1.00,-1.0,2368
4879,2139879,16980,-164,1252,17026.88,28.86,-1.00,-1.0,2439
4882,2139882,17012,-400,1192,17058.40,28.81,-1.00,-1.0,2372
4885,2139885,16996,-192,960,17024.17,28.86,-1.00,-1.0,2437
4888,2139888,17048,-332,1104,17086.94,28.81,-1.00,-1.0,2376
4893,2139893,16964,-476,1308,17021.01,28.91,-1.00,-1.0,2443
4895,2139895,17008,-380,1332,17064.31,28.91,-1.00,-1.0,2377
4898,2139898,17012,-324,1300,17064.67,28.86,-1.00,-1.0,2439
4901,2139901,17080,-180,1352,17134.37,28.86,-1.00,-1.0,2371
4904,2139904,17100,-320,1456,17164.86,28.81,-1.00,-1.0,2373
4906,2139906,17044,-388,1452,17110.14,28.81,-1.00,-1.0,2442
4909,2139909,17032,-372,1532,17104.81,28.81,-1.00,-1.0,2376
4912,2139912,17112,-528,1540,17189.27,28.86,-1.00,-1.0,2437
4915,2139915,17012,-432,1568,17089.57,28.81,-1.00,-1.0,2368
4920,2139920,16988,-460,1376,17049.84,28.91,-1.00,-1.0,2445
4922,2139922,17064,-360,1428,17127.43,28.91,-1.00,-1.0,2371
4925,2139925,17060,-372,1332,17115.96,28.95,-1.00,-1.0,2438
4928,2139928,17080,-360,1320,17134.71,28.86,-1.00,-1.0,2371
4931,2139931,17148,-420,1512,17219.65,28.95,-1.00,-1.0,2444
4933,2139933,17000,-400,1364,17059.32,28.86,-1.00,-1.0,2370
4936,2139936,17076,-444,1444,17142.70,28.86,-1.00,-1.0,2440
4939,2139939,16940,-384,1424,17004.08,28.86,-1.00,-1.0,2370
4944,2139944,17000,-436,1128,17042.96,28.86,-1.00,-1.0,2444
4947,2139947,16984,-564,1304,17043.32,28.86,-1.00,-1.0,2386
4950,2139950,16976,-540,1244,17030.08,28.81,-1.00,-1.0,2438
4952,2139952,17108,-376,1116,17148.48,28.81,-1.00,-1.0,2372
4955,2139955,16932,-544,988,16969.52,28.91,-1.00,-1.0,2370
4958,2139958,17080,-296,980,17110.65,28.81,-1.00,-1.0,2438
4960,2139960,17112,-260,1164,17153.51,28.77,-1.00,-1.0,2371
4963,2139963,17068,-84,1044,17100.11,28.86,-1.00,-1.0,2437
4966,2139966,17116,-16,1008,17145.66,28.86,-1.00,-1.0,2369
4973,2139973,16976,-128,964,17003.83,28.91,-1.00,-1.0,2463
4976,2139976,16872,-132,1044,16904.79,28.81,-1.00,-1.0,2385
4978,2139978,16896,-44,1064,16929.53,28.86,-1.00,-1.0,2438
4981,2139981,16912,-72,1128,16949.73,28.86,-1.00,-1.0,2371
4984,2139984,16964,-104,1008,16994.24,28.77,-1.00,-1.0,2439
4987,2139987,16912,-292,1220,16958.46,28.86,-1.00,-1.0,2370
4989,2139989,17120,-312,1260,17169.14,28.81,-1.00,-1.0,2439
4992,2139992,16952,-304,1232,16999.43,28.86,-1.00,-1.0,2372
4995,2139995,17132,-312,1424,17193.91,28.81,-1.00,-1.0,2372
5000,2140000,17056,-228,1184,17098.57,28.81,-1.00,-1.0,2443
5002,2140002,17008,-140,1260,17055.18,28.81,-1.00,-1.0,2379
