timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3649,2138649,16984,968,1228,17055.83,25.19,-1.00,-1.0,2447
3651,2138651,16996,792,1200,17056.71,25.28,-1.00,-1.0,2376
3654,2138654,17004,888,1272,17074.62,25.19,-1.00,-1.0,2442
3657,2138657,16944,960,1256,17017.59,25.19,-1.00,-1.0,2376
3660,2138660,17008,776,1128,17063.02,25.33,-1.00,-1.0,2449
3662,2138662,17052,872,1316,17124.92,25.19,-1.00,-1.0,2375
3665,2138665,17004,812,1052,17055.85,25.14,-1.00,-1.0,2383
3670,2138670,17072,880,1308,17144.63,25.05,-1.00,-1.0,2448
3673,2138673,17092,848,1212,17155.89,25.14,-1.00,-1.0,2383
3676,2138676,16992,848,1144,17051.57,25.24,-1.00,-1.0,2454
3678,2138678,16948,908,1172,17012.72,25.14,-1.00,-1.0,2386
3681,2138681,17040,892,1156,17102.44,25.19,-1.00,-1.0,2440
3684,2138684,17040,796,1200,17100.74,25.19,-1.00,-1.0,2377
3687,2138687,17060,836,1224,17124.27,25.19,-1.00,-1.0,2438
3689,2138689,16996,844,1204,17059.48,25.28,-1.00,-1.0,2378
3694,2138694,17116,864,1244,17182.88,25.19,-1.00,-1.0,2454
3697,2138697,17024,844,1192,17086.54,25.19,-1.00,-1.0,2379
3700,2138700,17064,864,1192,17127.39,25.19,-1.00,-1.0,2442
3703,2138703,16960,924,1212,17028.34,25.24,-1.00,-1.0,2376
3705,2138705,16952,836,1260,17019.31,25.14,-1.00,-1.0,2368
3708,2138708,16916,904,1152,16979.26,25.14,-1.00,-1.0,2440
3711,2138711,16960,868,1252,17028.29,25.24,-1.00,-1.0,2384
3713,2138713,17064,924,1120,17125.66,25.14,-1.00,-1.0,2445
3716,2138716,17028,872,1088,17084.99,25.24,-1.00,-1.0,2385
3721,2138721,16908,848,1096,16964.69,25.24,-1.00,-1.0,2451
3724,2138724,16940,860,1392,17018.84,25.24,-1.00,-1.0,2377
3727,2138727,16924,960,1080,16985.58,25.19,-1.00,-1.0,2448
3729,2138729,16976,860,1284,17046.20,25.24,-1.00,-1.0,2375
3732,2138732,16924,788,1184,16983.66,25.28,-1.00,-1.0,2448
3735,2138735,16928,792,1196,16988.67,25.19,-1.00,-1.0,2393
3738,2138738,16928,928,1232,16998.12,25.19,-1.00,-1.0,2441
3740,2138740,17000,840,1196,17062.71,25.24,-1.00,-1.0,2378
3743,2138743,17008,816,1272,17075.01,25.24,-1.00,-1.0,2368
3748,2138748,17112,880,1236,17179.13,25.28,-1.00,-1.0,2448
3751,2138751,16888,812,1136,16945.63,25.19,-1.00,-1.0,2378
3754,2138754,17068,816,1248,17133.01,25.14,-1.00,-1.0,2442
3756,2138756,16924,824,1316,16995.08,25.24,-1.00,-1.0,2375
3759,2138759,17004,884,1080,17061.18,25.24,-1.00,-1.0,2439
3762,2138762,16992,888,1228,17059.44,25.14,-1.00,-1.0,2378
3765,2138765,16984,816,1228,17047.88,25.24,-1.00,-1.0,2442
3767,2138767,17008,908,1152,17071.13,25.24,-1.00,-1.0,2376
3772,2138772,16964,788,1184,17023.52,25.24,-1.00,-1.0,2448
3775,2138775,16932,836,1328,17004.56,25.24,-1.00,-1.0,2377
3778,2138778,16928,844,1184,16990.33,25.33,-1.00,-1.0,2441
3781,2138781,16972,792,1280,17038.62,25.24,-1.00,-1.0,2376
3783,2138783,16936,884,1296,17008.50,25.19,-1.00,-1.0,2373
3786,2138786,17072,880,1296,17143.72,25.19,-1.00,-1.0,2448
3789,2138789,16972,816,1168,17031.70,25.19,-1.00,-1.0,2380
3792,2138792,17004,892,1260,17073.94,25.14,-1.00,-1.0,2447
3794,2138794,16960,824,1140,17018.23,25.19,-1.00,-1.0,2384
3799,2138799,16924,848,1168,16985.44,25.14,-1.00,-1.0,2448
3802,2138802,16932,964,1268,17006.76,25.14,-1.00,-1.0,2375
3805,2138805,16992,936,1084,17052.25,25.19,-1.00,-1.0,2443
3807,2138807,16896,856,1148,16956.58,25.24,-1.00,-1.0,2384
3810,2138810,17004,804,1120,17059.80,25.28,-1.00,-1.0,2453
3813,2138813,17096,944,1184,17162.93,25.19,-1.00,-1.0,2378
3816,2138816,16844,876,1160,16906.61,25.19,-1.00,-1.0,2440
3818,2138818,17080,888,1188,17144.28,25.19,-1.00,-1.0,2378
3821,2138821,17052,812,1152,17110.15,25.24,-1.00,-1.0,2368
3826,2138826,16936,848,1300,17006.97,25.19,-1.00,-1.0,2448
3829,2138829,16940,816,1236,17004.62,25.33,-1.00,-1.0,2376
3831,2138831,16960,792,1100,17014.08,25.19,-1.00,-1.0,2440
3834,2138834,16944,904,1092,17003.20,25.28,-1.00,-1.0,2379
3837,2138837,17084,852,1108,17141.08,25.19,-1.00,-1.0,2454
3840,2138840,17052,972,1228,17123.77,25.09,-1.00,-1.0,2386
3843,2138843,17080,888,1208,17145.68,25.24,-1.00,-1.0,2450
3845,2138845,16948,940,1188,17015.57,25.09,-1.00,-1.0,2387
3850,2138850,17012,932,1220,17081.13,25.14,-1.00,-1.0,2455
3853,2138853,16964,872,1228,17030.73,25.24,-1.00,-1.0,2402
3856,2138856,16988,780,1156,17045.14,25.24,-1.00,-1.0,2443
3859,2138859,16984,884,1176,17047.60,25.24,-1.00,-1.0,2376
3861,2138861,16912,764,1056,16962.15,25.28,-1.00,-1.0,2368
3864,2138864,17080,792,1288,17146.79,25.19,-1.00,-1.0,2438
3867,2138867,17016,792,1216,17077.77,25.19,-1.00,-1.0,2384
3869,2138869,17044,840,1176,17105.16,25.19,-1.00,-1.0,2437
3872,2138872,16928,828,1452,17010.32,25.28,-1.00,-1.0,2377
3877,2138877,16928,788,1068,16979.95,25.09,-1.00,-1.0,2447
3880,2138880,16968,796,1220,17030.42,25.28,-1.00,-1.0,2378
3883,2138883,16996,888,1420,17078.32,25.14,-1.00,-1.0,2449
3885,2138885,17028,836,1260,17095.01,25.19,-1.00,-1.0,2376
3888,2138888,17024,896,1344,17100.46,25.24,-1.00,-1.0,2448
3891,2138891,16932,836,1136,16990.64,25.24,-1.00,-1.0,2386
3894,2138894,17000,932,1280,17073.58,25.24,-1.00,-1.0,2369
3896,2138896,17076,884,1236,17143.48,25.33,-1.00,-1.0,2437
3899,2138899,16972,864,1104,17029.80,25.24,-1.00,-1.0,2379
3904,2138904,16952,860,1212,17017.02,25.24,-1.00,-1.0,2452
3907,2138907,17012,868,1116,17070.65,25.33,-1.00,-1.0,2378
3910,2138910,16920,932,1192,16987.52,25.19,-1.00,-1.0,2449
3912,2138912,16924,868,1092,16981.39,25.24,-1.00,-1.0,2378
3915,2138915,16996,836,1096,17051.81,25.19,-1.00,-1.0,2438
3918,2138918,16984,852,1240,17050.51,25.19,-1.00,-1.0,2380
3921,2138921,16952,944,1268,17025.55,25.28,-1.00,-1.0,2442
3923,2138923,16976,948,1168,17042.52,25.28,-1.00,-1.0,2377
3928,2138928,16928,860,1224,16993.97,25.28,-1.00,-1.0,2446
3931,2138931,17028,880,1148,17089.33,25.19,-1.00,-1.0,2377
3934,2138934,17020,872,1196,17084.24,25.24,-1.00,-1.0,2376
3937,2138937,16948,828,1276,17016.12,25.24,-1.00,-1.0,2456
3939,2138939,16968,892,1180,17032.35,25.14,-1.00,-1.0,2396
3942,2138942,16876,884,1164,16939.18,25.19,-1.00,-1.0,2439
3945,2138945,16948,756,1172,17005.29,25.19,-1.00,-1.0,2380
3948,2138948,17068,848,1132,17126.50,25.19,-1.00,-1.0,2447
3950,2138950,16952,900,1256,17022.28,25.28,-1.00,-1.0,2378
3955,2138955,16964,840,1184,17026.00,25.19,-1.00,-1.0,2446
3958,2138958,16892,840,1164,16952.88,25.19,-1.00,-1.0,2378
3961,2138961,16952,908,1156,17015.61,25.24,-1.00,-1.0,2440
3964,2138964,16988,868,1252,17056.17,25.28,-1.00,-1.0,2376
3966,2138966,17048,880,1160,17110.06,25.14,-1.00,-1.0,2438
3969,2138969,17076,852,1240,17142.15,25.28,-1.00,-1.0,2377
3972,2138972,17032,920,1244,17102.13,25.24,-1.00,-1.0,2375
3975,2138975,16924,740,1216,16983.76,25.19,-1.00,-1.0,2453
3977,2138977,16952,872,1296,17023.82,25.24,-1.00,-1.0,2386
3982,2138982,16920,940,1184,16987.40,25.24,-1.00,-1.0,2454
3985,2138985,17012,716,1212,17070.14,25.09,-1.00,-1.0,2395
3988,2138988,16980,912,1168,17044.54,25.28,-1.00,-1.0,2442
3991,2138991,16996,844,1180,17057.81,25.19,-1.00,-1.0,2377
3993,2138993,16984,864,1040,17037.73,25.24,-1.00,-1.0,2438
3996,2138996,17060,812,1184,17120.30,25.28,-1.00,-1.0,2377
3999,2138999,16912,844,1240,16978.39,25.24,-1.00,-1.0,2438
4002,2139002,16944,792,1112,16998.91,25.09,-1.00,-1.0,2376
4006,2139006,17008,956,1224,17078.76,25.24,-1.00,-1.0,2444
4009,2139009,16956,760,1132,17010.73,25.33,-1.00,-1.0,2377
4012,2139012,16828,804,1240,16892.77,25.19,-1.00,-1.0,2374
4015,2139015,17000,792,1136,17056.31,25.28,-1.00,-1.0,2454
4017,2139017,16980,820,1128,17037.17,25.19,-1.00,-1.0,2385
4020,2139020,17044,900,1200,17109.88,25.14,-1.00,-1.0,2439
4023,2139023,17104,908,1200,17170.07,25.19,-1.00,-1.0,2377
4026,2139026,16976,916,1132,17038.34,25.14,-1.00,-1.0,2446
4028,2139028,16888,820,1016,16938.39,25.24,-1.00,-1.0,2384
4033,2139033,17000,804,1188,17060.41,25.24,-1.00,-1.0,2447
4036,2139036,16984,884,1004,17036.60,25.24,-1.00,-1.0,2377
4039,2139039,16992,820,1252,17057.78,25.28,-1.00,-1.0,2445
4041,2139041,16984,848,1180,17046.05,25.19,-1.00,-1.0,2378
4044,2139044,16984,828,980,17032.39,25.19,-1.00,-1.0,2446
4047,2139047,17052,852,1176,17113.72,25.19,-1.00,-1.0,2391
4050,2139050,16872,816,944,16918.08,25.24,-1.00,-1.0,2368
4052,2139052,16992,892,1064,17048.63,25.14,-1.00,-1.0,2440
4055,2139055,17024,876,1248,17092.15,25.14,-1.00,-1.0,2365
4060,2139060,17036,956,1232,17107.22,25.24,-1.00,-1.0,2446
4063,2139063,16932,936,1328,17009.77,25.14,-1.00,-1.0,2380
4066,2139066,17032,792,1204,17092.86,25.24,-1.00,-1.0,2448
4068,2139068,16980,820,1124,17036.91,25.14,-1.00,-1.0,2378
4071,2139071,17032,888,1120,17091.87,25.14,-1.00,-1.0,2440
4074,2139074,17036,964,1200,17105.40,25.24,-1.00,-1.0,2377
4077,2139077,16996,840,1220,17060.42,25.19,-1.00,-1.0,2461
4079,2139079,16984,908,1240,17053.40,25.19,-1.00,-1.0,2379
4084,2139084,17028,868,1032,17081.31,25.19,-1.00,-1.0,2447
4087,2139087,17056,840,1160,17116.03,25.14,-1.00,-1.0,2375
4090,2139090,16944,900,1164,17007.76,25.19,-1.00,-1.0,2376
4093,2139093,16920,912,1144,16983.13,25.24,-1.00,-1.0,2452
4095,2139095,16984,840,1132,17042.40,25.24,-1.00,-1.0,2385
4098,2139098,16984,840,1144,17043.20,25.14,-1.00,-1.0,2438
4101,2139101,16984,868,1240,17051.31,25.14,-1.00,-1.0,2376
4104,2139104,16908,824,1156,16967.49,25.14,-1.00,-1.0,2446
4106,2139106,17048,876,1172,17110.68,25.24,-1.00,-1.0,2377
4111,2139111,16992,880,1296,17064.06,25.24,-1.00,-1.0,2433
4114,2139114,17012,856,1224,17077.44,25.24,-1.00,-1.0,2381
4117,2139117,17040,944,1212,17109.11,25.14,-1.00,-1.0,2427
4120,2139120,17028,836,1236,17093.26,25.24,-1.00,-1.0,2377
4122,2139122,17096,844,1088,17151.37,25.19,-1.00,-1.0,2451
4125,2139125,16972,920,1200,17039.22,25.24,-1.00,-1.0,2378
4128,2139128,16992,868,1240,17059.28,25.28,-1.00,-1.0,2379
4131,2139131,16900,828,1160,16959.99,25.14,-1.00,-1.0,2451
4133,2139133,16932,816,1152,16990.75,25.19,-1.00,-1.0,2386
4138,2139138,17008,788,1240,17071.34,25.19,-1.00,-1.0,2447
4141,2139141,16976,912,1232,17045.06,25.19,-1.00,-1.0,2376
4144,2139144,16908,808,1236,16972.36,25.24,-1.00,-1.0,2442
4146,2139146,16980,892,1228,17047.70,25.19,-1.00,-1.0,2384
4149,2139149,17064,880,1156,17125.74,25.24,-1.00,-1.0,2441
4152,2139152,16976,860,1260,17044.41,25.24,-1.00,-1.0,2386
4155,2139155,16896,796,1340,16967.73,25.14,-1.00,-1.0,2439
4158,2139158,16984,816,1160,17043.11,25.14,-1.00,-1.0,2376
4163,2139163,16928,856,1324,17001.26,25.14,-1.00,-1.0,2450
4165,2139165,16932,884,1160,16994.70,25.14,-1.00,-1.0,2386
4168,2139168,16976,836,1208,17039.45,25.19,-1.00,-1.0,2375
4171,2139171,16948,884,1092,17006.13,25.09,-1.00,-1.0,2464
4173,2139173,17000,744,1192,17057.97,25.19,-1.00,-1.0,2379
4176,2139176,16940,776,1248,17003.62,25.24,-1.00,-1.0,2453
4179,2139179,16996,828,1256,17062.45,25.24,-1.00,-1.0,2424
4182,2139182,16976,904,1160,17039.58,25.24,-1.00,-1.0,2442
4185,2139185,16904,888,1180,16968.39,25.28,-1.00,-1.0,2384
4190,2139190,17028,844,1248,17094.52,25.19,-1.00,-1.0,2447
4192,2139192,17000,856,1164,17061.29,25.19,-1.00,-1.0,2363
4195,2139195,16936,836,1216,17000.17,25.14,-1.00,-1.0,2451
4198,2139198,16988,820,1180,17048.66,25.28,-1.00,-1.0,2377
4200,2139200,16856,884,1212,16922.62,25.14,-1.00,-1.0,2366
4203,2139203,17000,776,1148,17056.38,25.19,-1.00,-1.0,2438
4206,2139206,17028,856,1260,17096.00,25.24,-1.00,-1.0,2363
4209,2139209,17016,920,1200,17083.05,25.28,-1.00,-1.0,2439
4212,2139212,17064,812,1192,17124.84,25.14,-1.00,-1.0,2376
4217,2139217,17032,812,968,17078.80,25.19,-1.00,-1.0,2451
4220,2139220,16988,808,1264,17054.11,25.19,-1.00,-1.0,2375
4223,2139223,16984,1008,1328,17065.63,25.24,-1.00,-1.0,2451
4225,2139225,17004,916,1048,17060.87,25.28,-1.00,-1.0,2364
4228,2139228,16948,792,1112,17002.90,25.14,-1.00,-1.0,2447
4231,2139231,16964,856,1104,17021.42,25.24,-1.00,-1.0,2376
4234,2139234,17028,896,1240,17096.58,25.24,-1.00,-1.0,2446
4236,2139236,16892,920,1236,16962.13,25.24,-1.00,-1.0,2375
4239,2139239,17028,836,1224,17092.39,25.24,-1.00,-1.0,2369
4244,2139244,16920,812,1072,16973.36,25.24,-1.00,-1.0,2448
4247,2139247,17052,784,1176,17110.47,25.24,-1.00,-1.0,2386
4249,2139249,17012,880,1292,17083.67,25.14,-1.00,-1.0,2444
4252,2139252,16964,816,1256,17029.99,25.24,-1.00,-1.0,2378
4255,2139255,16964,936,1112,17026.15,25.24,-1.00,-1.0,2449
4258,2139258,16964,932,1144,17028.05,25.14,-1.00,-1.0,2392
4261,2139261,16964,876,1140,17024.81,25.19,-1.00,-1.0,2447
4263,2139263,17068,872,1268,17137.23,25.19,-1.00,-1.0,2383
4268,2139268,16900,824,1180,16961.17,25.19,-1.00,-1.0,2458
4271,2139271,17032,872,1076,17088.22,25.14,-1.00,-1.0,2378
4274,2139274,17064,908,1164,17127.74,25.19,-1.00,-1.0,2441
4277,2139277,16980,668,1060,17026.16,25.19,-1.00,-1.0,2375
4279,2139279,17016,848,1212,17080.17,25.24,-1.00,-1.0,2367
4282,2139282,17000,932,1092,17060.51,25.24,-1.00,-1.0,2439
4285,2139285,17072,888,1152,17133.85,25.14,-1.00,-1.0,2384
4287,2139287,17064,800,1216,17125.97,25.19,-1.00,-1.0,2444
4290,2139290,17000,880,1260,17069.33,25.24,-1.00,-1.0,2376
4295,2139295,16976,892,1340,17052.15,25.33,-1.00,-1.0,2449
4298,2139298,17032,836,1184,17093.56,25.14,-1.00,-1.0,2376
4301,2139301,16996,820,1208,17058.60,25.19,-1.00,-1.0,2450
4303,2139303,16972,804,1136,17028.97,25.19,-1.00,-1.0,2382
4306,2139306,17020,824,1168,17079.92,25.19,-1.00,-1.0,2443
4309,2139309,17032,948,1144,17096.68,25.19,-1.00,-1.0,2392
4312,2139312,16924,976,1140,16990.41,25.24,-1.00,-1.0,2438
4315,2139315,17040,844,1232,17105.31,25.19,-1.00,-1.0,2378
4317,2139317,16924,876,1088,16981.54,25.24,-1.00,-1.0,2368
4322,2139322,17024,840,1184,17085.79,25.33,-1.00,-1.0,2447
4325,2139325,16920,816,1352,16993.53,25.24,-1.00,-1.0,2378
4328,2139328,16896,824,1108,16952.33,25.14,-1.00,-1.0,2443
4330,2139330,16916,960,1196,16985.38,25.24,-1.00,-1.0,2375
4333,2139333,16964,928,1204,17031.97,25.19,-1.00,-1.0,2446
4336,2139336,16936,820,1232,17000.54,25.24,-1.00,-1.0,2376
4339,2139339,16968,896,1128,17029.04,25.19,-1.00,-1.0,2448
4341,2139341,17020,968,1304,17097.30,25.09,-1.00,-1.0,2376
4346,2139346,16988,784,1096,17041.36,25.19,-1.00,-1.0,2448
4349,2139349,16928,828,1288,16997.11,25.19,-1.00,-1.0,2377
4352,2139352,16980,876,1228,17046.87,25.19,-1.00,-1.0,2457
4355,2139355,16900,892,1272,16971.26,25.28,-1.00,-1.0,2383
4357,2139357,17044,792,1032,17093.57,25.14,-1.00,-1.0,2370
4360,2139360,16972,864,1128,17031.37,25.24,-1.00,-1.0,2439
4363,2139363,17072,764,1336,17141.23,25.24,-1.00,-1.0,2363
4366,2139366,17060,732,1188,17116.97,25.24,-1.00,-1.0,2445
4368,2139368,17044,900,1188,17109.04,25.14,-1.00,-1.0,2375
4373,2139373,17024,796,1288,17091.20,25.24,-1.00,-1.0,2447
4376,2139376,17000,852,1160,17060.82,25.14,-1.00,-1.0,2376
4379,2139379,17024,856,1188,17086.86,25.24,-1.00,-1.0,2442
4382,2139382,17020,896,1152,17082.46,25.14,-1.00,-1.0,2374
4384,2139384,17044,860,1128,17102.92,25.28,-1.00,-1.0,2440
4387,2139387,16948,828,1176,17008.92,25.14,-1.00,-1.0,2376
4390,2139390,16932,860,1336,17006.38,25.19,-1.00,-1.0,2439
4393,2139393,17004,844,1132,17062.53,25.28,-1.00,-1.0,2383
4395,2139395,16992,924,1176,17057.69,25.24,-1.00,-1.0,2377
4400,2139400,16988,804,1136,17044.91,25.14,-1.00,-1.0,2458
4403,2139403,16948,884,1144,17009.55,25.24,-1.00,-1.0,2392
4406,2139406,16932,876,1148,16993.47,25.14,-1.00,-1.0,2441
4408,2139408,16984,904,1180,17048.93,25.24,-1.00,-1.0,2371
4411,2139411,16996,800,1236,17059.65,25.33,-1.00,-1.0,2440
4414,2139414,16984,824,1192,17045.71,25.24,-1.00,-1.0,2376
4417,2139417,16956,860,1068,17011.35,25.14,-1.00,-1.0,2439
4420,2139420,16992,816,1192,17053.29,25.14,-1.00,-1.0,2375
4424,2139424,17104,792,1304,17171.91,25.28,-1.00,-1.0,2448
4427,2139427,16896,844,1084,16951.76,25.19,-1.00,-1.0,2380
4430,2139430,17004,816,1164,17063.32,25.24,-1.00,-1.0,2448
4433,2139433,16948,876,1096,17005.98,25.09,-1.00,-1.0,2383
4435,2139435,17016,836,1284,17084.84,25.33,-1.00,-1.0,2376
4438,2139438,17052,848,1148,17111.62,25.28,-1.00,-1.0,2440
4441,2139441,16884,896,996,16937.07,25.09,-1.00,-1.0,2427
4444,2139444,16980,888,1164,17043.00,25.24,-1.00,-1.0,2441
4447,2139447,17064,816,1184,17124.48,25.24,-1.00,-1.0,2384
4451,2139451,16868,864,1148,16929.08,25.19,-1.00,-1.0,2434
4454,2139454,17032,852,1112,17089.51,25.19,-1.00,-1.0,2376
4457,2139457,16948,864,1148,17008.79,25.19,-1.00,-1.0,2442
4460,2139460,16976,864,1116,17034.57,25.19,-1.00,-1.0,2383
4462,2139462,16980,948,1072,17040.20,25.24,-1.00,-1.0,2441
4465,2139465,16924,968,1036,16983.29,25.28,-1.00,-1.0,2378
4468,2139468,16996,864,1340,17070.62,25.14,-1.00,-1.0,2454
4471,2139471,17028,852,1072,17082.97,25.14,-1.00,-1.0,2382
4473,2139473,16932,852,1232,16998.13,25.24,-1.00,-1.0,2370
4478,2139478,16940,824,972,16987.86,25.24,-1.00,-1.0,2455
4481,2139481,16892,844,1168,16953.35,25.14,-1.00,-1.0,2399
4484,2139484,17052,884,1264,17121.62,25.28,-1.00,-1.0,2430
4487,2139487,16908,876,1348,16984.26,25.19,-1.00,-1.0,2375
4489,2139489,17020,800,1100,17074.26,25.09,-1.00,-1.0,2441
4492,2139492,17044,884,1260,17113.36,25.28,-1.00,-1.0,2377
4495,2139495,17008,908,1204,17074.72,25.24,-1.00,-1.0,2438
4498,2139498,16976,856,1320,17048.75,25.19,-1.00,-1.0,2375
4503,2139503,16952,892,1324,17027.01,25.19,-1.00,-1.0,2447
4505,2139505,16968,828,1096,17023.51,25.19,-1.00,-1.0,2363
4508,2139508,16932,804,1424,17010.79,25.19,-1.00,-1.0,2369
4511,2139511,17024,836,1244,17089.85,25.14,-1.00,-1.0,2449
4513,2139513,16988,928,1100,17048.85,25.24,-1.00,-1.0,2378
4516,2139516,16936,820,1180,16996.85,25.24,-1.00,-1.0,2452
4519,2139519,17004,936,1140,17067.86,25.24,-1.00,-1.0,2384
4522,2139522,17072,872,1056,17126.84,25.14,-1.00,-1.0,2443
4524,2139524,17008,760,1000,17054.31,25.24,-1.00,-1.0,2381
4529,2139529,17056,868,1208,17120.74,25.14,-1.00,-1.0,2448
4532,2139532,17044,820,1240,17108.71,25.24,-1.00,-1.0,2381
4535,2139535,17008,844,1296,17078.17,25.19,-1.00,-1.0,2450
4538,2139538,16940,880,1084,16997.44,25.14,-1.00,-1.0,2377
4541,2139541,17032,912,1140,17094.46,25.19,-1.00,-1.0,2450
4543,2139543,16948,808,1168,17007.40,25.19,-1.00,-1.0,2384
4546,2139546,16992,800,1188,17052.26,25.24,-1.00,-1.0,2369
4549,2139549,17032,828,1080,17086.28,25.24,-1.00,-1.0,2449
4551,2139551,16964,800,1096,17018.18,25.24,-1.00,-1.0,2362
4556,2139556,16920,888,1208,16986.29,25.24,-1.00,-1.0,2448
4559,2139559,17032,804,1172,17091.20,25.19,-1.00,-1.0,2378
4562,2139562,17000,880,1204,17065.29,25.24,-1.00,-1.0,2441
4565,2139565,17012,796,1168,17070.62,25.24,-1.00,-1.0,2375
4567,2139567,16988,956,1148,17053.56,25.33,-1.00,-1.0,2440
4570,2139570,17036,812,1192,17096.94,25.14,-1.00,-1.0,2377
4573,2139573,16828,852,1088,16884.64,25.19,-1.00,-1.0,2456
4576,2139576,16944,800,1220,17006.69,25.24,-1.00,-1.0,2385
4581,2139581,16920,692,1132,16971.94,25.14,-1.00,-1.0,2459
4583,2139583,16988,768,1168,17045.42,25.24,-1.00,-1.0,2379
4586,2139586,17008,828,1140,17066.26,25.19,-1.00,-1.0,2373
4589,2139589,17052,940,1304,17127.60,25.24,-1.00,-1.0,2446
4592,2139592,16940,788,1092,16993.44,25.28,-1.00,-1.0,2377
4594,2139594,16932,840,1152,16991.92,25.14,-1.00,-1.0,2440
4597,2139597,16928,876,1112,16987.09,25.24,-1.00,-1.0,2377
4600,2139600,17036,908,1140,17098.23,25.24,-1.00,-1.0,2438
4603,2139603,16964,840,1192,17026.56,25.24,-1.00,-1.0,2375
4608,2139608,16964,812,1232,17028.05,25.24,-1.00,-1.0,2447
4610,2139610,16992,924,1128,17054.45,25.14,-1.00,-1.0,2380
4613,2139613,16960,936,1184,17027.02,25.24,-1.00,-1.0,2442
4616,2139616,17032,872,1196,17096.19,25.14,-1.00,-1.0,2375
4619,2139619,16944,872,1176,17007.13,25.24,-1.00,-1.0,2444
4621,2139621,16948,792,1192,17008.32,25.24,-1.00,-1.0,2376
4624,2139624,16988,828,1252,17054.19,25.28,-1.00,-1.0,2376
4627,2139627,17012,824,1240,17077.02,25.14,-1.00,-1.0,2443
4629,2139629,17032,908,1340,17108.74,25.19,-1.00,-1.0,2380
4634,2139634,17004,828,1236,17068.96,25.14,-1.00,-1.0,2448
4637,2139637,16928,824,1156,16987.42,25.24,-1.00,-1.0,2378
4640,2139640,17084,924,1296,17157.98,25.14,-1.00,-1.0,2444
4643,2139643,16876,944,1248,16948.39,25.24,-1.00,-1.0,2376
4645,2139645,16888,852,1176,16950.32,25.09,-1.00,-1.0,2443
4648,2139648,16936,904,1140,16998.38,25.14,-1.00,-1.0,2376
4651,2139651,16928,812,1268,16994.83,25.19,-1.00,-1.0,2438
4654,2139654,16936,924,1260,17007.92,25.14,-1.00,-1.0,2382
4658,2139658,16992,788,1284,17058.65,25.19,-1.00,-1.0,2455
4661,2139661,17000,856,1172,17061.84,25.19,-1.00,-1.0,2388
4664,2139664,17028,880,1292,17099.60,25.14,-1.00,-1.0,2358
4667,2139667,16928,808,1120,16984.24,25.24,-1.00,-1.0,2447
4669,2139669,17108,868,1016,17160.11,25.14,-1.00,-1.0,2376
4672,2139672,17020,940,1184,17087.01,25.19,-1.00,-1.0,2440
4675,2139675,17004,792,1172,17062.73,25.19,-1.00,-1.0,2376
4678,2139678,17140,896,1400,17220.41,25.19,-1.00,-1.0,2445
4680,2139680,16968,836,1184,17029.79,25.19,-1.00,-1.0,2375
4685,2139685,16972,820,1336,17044.24,25.19,-1.00,-1.0,2447
4688,2139688,17028,940,1112,17090.14,25.19,-1.00,-1.0,2376
4691,2139691,17148,896,1208,17213.83,25.19,-1.00,-1.0,2442
4694,2139694,16936,780,1208,16996.93,25.28,-1.00,-1.0,2382
4696,2139696,16976,884,1148,17037.72,25.14,-1.00,-1.0,2456
4699,2139699,16932,936,1180,16998.86,25.28,-1.00,-1.0,2380
4702,2139702,16964,812,1104,17019.27,25.24,-1.00,-1.0,2373
4705,2139705,17048,892,1048,17103.46,25.24,-1.00,-1.0,2458
4707,2139707,16932,920,1096,16992.36,25.19,-1.00,-1.0,2377
4712,2139712,16976,796,1288,17043.39,25.28,-1.00,-1.0,2446
4715,2139715,16860,900,1204,16926.88,25.24,-1.00,-1.0,2377
4718,2139718,17120,844,1284,17188.82,25.09,-1.00,-1.0,2441
4721,2139721,16936,812,1188,16997.02,25.14,-1.00,-1.0,2376
4723,2139723,16932,872,1168,16994.62,25.19,-1.00,-1.0,2438
4726,2139726,16880,936,1168,16946.23,25.19,-1.00,-1.0,2375
4729,2139729,16948,912,1128,17009.96,25.24,-1.00,-1.0,2440
4732,2139732,16948,908,1232,17016.96,25.19,-1.00,-1.0,2384
4737,2139737,16976,780,1132,17031.57,25.28,-1.00,-1.0,2454
4739,2139739,16956,776,1192,17015.55,25.19,-1.00,-1.0,2377
4742,2139742,16908,944,1220,16978.22,25.14,-1.00,-1.0,2376
4745,2139745,16916,832,1224,16980.62,25.24,-1.00,-1.0,2442
4747,2139747,17068,844,1156,17127.91,25.14,-1.00,-1.0,2389
4750,2139750,16972,848,1172,17033.54,25.19,-1.00,-1.0,2439
4753,2139753,16996,864,1140,17056.09,25.24,-1.00,-1.0,2376
4756,2139756,16904,788,1164,16962.34,25.28,-1.00,-1.0,2439
4759,2139759,16940,904,1236,17009.07,25.24,-1.00,-1.0,2376
4764,2139764,16972,856,1196,17035.61,25.24,-1.00,-1.0,2448
4766,2139766,17004,856,1324,17076.94,25.19,-1.00,-1.0,2384
4769,2139769,17036,912,1312,17110.77,25.09,-1.00,-1.0,2445
4772,2139772,16900,860,1336,16974.53,25.19,-1.00,-1.0,2376
4775,2139775,16896,820,1176,16956.71,25.14,-1.00,-1.0,2445
4777,2139777,16944,928,1160,17009.00,25.19,-1.00,-1.0,2375
