timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
4218,2139218,17000,856,1344,17074.52,25.38,-1.00,-1.0,2372
4221,2139221,16912,908,1224,16980.53,25.42,-1.00,-1.0,2378
4224,2139224,16960,796,1140,17016.90,25.38,-1.00,-1.0,2439
4226,2139226,16932,848,1184,16994.52,25.33,-1.00,-1.0,2376
4231,2139231,17036,812,1136,17093.13,25.42,-1.00,-1.0,2453
4234,2139234,17008,768,1100,17060.83,25.38,-1.00,-1.0,2373
4237,2139237,16956,824,1220,17019.79,25.42,-1.00,-1.0,2459
4240,2139240,16960,884,1236,17027.94,25.33,-1.00,-1.0,2382
4242,2139242,16932,844,1188,16994.60,25.28,-1.00,-1.0,2449
4245,2139245,16952,848,1260,17019.90,25.42,-1.00,-1.0,2374
4248,2139248,17044,916,1276,17116.22,25.38,-1.00,-1.0,2452
4251,2139251,17028,796,1096,17081.79,25.38,-1.00,-1.0,2375
4256,2139256,16964,832,1176,17025.05,25.28,-1.00,-1.0,2454
4258,2139258,17004,824,1196,17065.91,25.33,-1.00,-1.0,2371
4261,2139261,17036,876,1192,17100.10,25.38,-1.00,-1.0,2373
4264,2139264,17028,880,1228,17094.89,25.42,-1.00,-1.0,2449
4267,2139267,16964,828,1180,17025.14,25.42,-1.00,-1.0,2374
4269,2139269,16996,836,1064,17049.78,25.42,-1.00,-1.0,2442
4272,2139272,17028,880,1340,17103.30,25.42,-1.00,-1.0,2371
4275,2139275,17060,824,1156,17118.96,25.42,-1.00,-1.0,2444
4278,2139278,17044,892,1116,17103.77,25.33,-1.00,-1.0,2386
4283,2139283,16992,880,1140,17052.92,25.42,-1.00,-1.0,2447
4285,2139285,17052,756,1076,17102.63,25.42,-1.00,-1.0,2374
4288,2139288,17020,860,1260,17088.23,25.42,-1.00,-1.0,2446
4291,2139291,17020,852,1200,17083.51,25.42,-1.00,-1.0,2374
4294,2139294,17032,876,1196,17096.40,25.38,-1.00,-1.0,2449
4296,2139296,16956,936,1172,17022.21,25.33,-1.00,-1.0,2371
4299,2139299,16880,872,1156,16941.99,25.38,-1.00,-1.0,2382
4302,2139302,16968,876,1160,17030.15,25.42,-1.00,-1.0,2443
4305,2139305,16988,924,1132,17050.73,25.38,-1.00,-1.0,2375
4310,2139310,17024,880,1276,17094.42,25.38,-1.00,-1.0,2448
4312,2139312,16972,776,1068,17023.27,25.47,-1.00,-1.0,2382
4315,2139315,17024,888,920,17071.95,25.33,-1.00,-1.0,2456
4318,2139318,16932,876,1284,17003.20,25.33,-1.00,-1.0,2381
4321,2139321,17060,876,1240,17127.42,25.33,-1.00,-1.0,2450
4323,2139323,16988,844,1120,17045.79,25.33,-1.00,-1.0,2372
4326,2139326,16992,900,1268,17063.00,25.33,-1.00,-1.0,2446
4329,2139329,16980,892,1120,17040.26,25.42,-1.00,-1.0,2372
4334,2139334,16952,884,1252,17021.14,25.42,-1.00,-1.0,2451
4337,2139337,16948,900,1304,17021.90,25.42,-1.00,-1.0,2372
4339,2139339,16960,768,1112,17013.76,25.33,-1.00,-1.0,2371
4342,2139342,16956,872,1232,17023.05,25.33,-1.00,-1.0,2466
4345,2139345,16952,860,1132,17011.51,25.38,-1.00,-1.0,2380
4348,2139348,16992,848,1184,17054.30,25.42,-1.00,-1.0,2451
4350,2139350,16904,832,1208,16967.52,25.42,-1.00,-1.0,2380
4353,2139353,17080,928,1364,17159.49,25.33,-1.00,-1.0,2443
4356,2139356,16972,980,1260,17046.90,25.42,-1.00,-1.0,2375
4361,2139361,17052,824,1296,17121.02,25.42,-1.00,-1.0,2452
4363,2139363,16948,844,1176,17009.70,25.42,-1.00,-1.0,2373
4366,2139366,16992,728,1172,17047.92,25.33,-1.00,-1.0,2446
4369,2139369,17016,908,1200,17082.41,25.33,-1.00,-1.0,2373
4372,2139372,16936,940,1220,17005.88,25.38,-1.00,-1.0,2452
4375,2139375,16940,792,1068,16992.10,25.42,-1.00,-1.0,2374
4377,2139377,17056,792,1076,17108.25,25.38,-1.00,-1.0,2370
4380,2139380,16956,924,1240,17026.37,25.42,-1.00,-1.0,2458
4383,2139383,16884,852,992,16934.56,25.38,-1.00,-1.0,2379
4388,2139388,16992,748,1172,17048.79,25.42,-1.00,-1.0,2464
4390,2139390,16976,792,1340,17047.21,25.42,-1.00,-1.0,2377
4393,2139393,16924,880,1124,16984.10,25.42,-1.00,-1.0,2450
4396,2139396,16912,876,1216,16978.27,25.33,-1.00,-1.0,2380
4399,2139399,16892,848,1192,16955.22,25.28,-1.00,-1.0,2442
4402,2139402,16952,812,1164,17011.31,25.42,-1.00,-1.0,2371
4404,2139404,17016,840,1220,17080.35,25.38,-1.00,-1.0,2443
4407,2139407,17048,944,1160,17113.47,25.42,-1.00,-1.0,2372
4410,2139410,16896,812,1112,16952.01,25.38,-1.00,-1.0,2376
4414,2139414,17028,916,1068,17086.03,25.42,-1.00,-1.0,2449
4417,2139417,17060,924,1264,17131.70,25.42,-1.00,-1.0,2381
4420,2139420,17140,872,1184,17202.96,25.42,-1.00,-1.0,2458
4423,2139423,17044,908,1156,17107.27,25.52,-1.00,-1.0,2372
4426,2139426,16952,816,1260,17018.34,25.47,-1.00,-1.0,2444
4428,2139428,16964,848,1196,17027.24,25.28,-1.00,-1.0,2373
4431,2139431,17000,880,1180,17063.61,25.28,-1.00,-1.0,2447
4434,2139434,17020,836,1176,17081.05,25.28,-1.00,-1.0,2371
4439,2139439,16992,820,1112,17048.08,25.33,-1.00,-1.0,2460
4441,2139441,16932,964,1208,17002.39,25.42,-1.00,-1.0,2376
4444,2139444,16916,828,1156,16975.66,25.42,-1.00,-1.0,2458
4447,2139447,17008,856,1100,17065.02,25.33,-1.00,-1.0,2391
4450,2139450,16952,856,1224,17017.67,25.38,-1.00,-1.0,2368
4452,2139452,16884,848,1164,16945.31,25.42,-1.00,-1.0,2443
4455,2139455,16924,852,1164,16985.36,25.38,-1.00,-1.0,2372
4458,2139458,16964,936,1232,17034.41,25.33,-1.00,-1.0,2442
4461,2139461,16984,856,1112,17041.88,25.47,-1.00,-1.0,2377
4466,2139466,16860,876,1076,16917.00,25.33,-1.00,-1.0,2479
4469,2139469,17020,868,1232,17086.59,25.38,-1.00,-1.0,2375
4471,2139471,16920,800,1096,16974.32,25.47,-1.00,-1.0,2452
4474,2139474,16916,784,1148,16973.03,25.38,-1.00,-1.0,2368
4477,2139477,16940,836,1204,17003.30,25.52,-1.00,-1.0,2446
4480,2139480,17028,788,1244,17091.55,25.38,-1.00,-1.0,2378
4482,2139482,17060,780,1300,17127.23,25.42,-1.00,-1.0,2445
4485,2139485,16940,756,1292,17006.01,25.33,-1.00,-1.0,2371
4488,2139488,17004,884,1120,17063.76,25.33,-1.00,-1.0,2371
4493,2139493,16948,932,1172,17014.02,25.47,-1.00,-1.0,2461
4495,2139495,16992,872,1224,17058.33,25.38,-1.00,-1.0,2380
4498,2139498,17028,852,1184,17090.36,25.38,-1.00,-1.0,2454
4501,2139501,16968,828,1204,17030.80,25.28,-1.00,-1.0,2369
4504,2139504,17116,820,1080,17169.63,25.33,-1.00,-1.0,2446
4507,2139507,17088,916,1128,17149.67,25.38,-1.00,-1.0,2369
4509,2139509,17036,808,1168,17095.10,25.33,-1.00,-1.0,2445
4512,2139512,17000,848,1112,17057.42,25.42,-1.00,-1.0,2369
4517,2139517,16984,828,1188,17045.62,25.33,-1.00,-1.0,2455
4520,2139520,16924,756,1116,16977.60,25.47,-1.00,-1.0,2369
4523,2139523,17032,856,1148,17092.09,25.33,-1.00,-1.0,2451
4525,2139525,16976,860,1232,17042.36,25.42,-1.00,-1.0,2371
4528,2139528,16972,864,1192,17035.73,25.42,-1.00,-1.0,2378
4531,2139531,17096,812,1220,17158.70,25.38,-1.00,-1.0,2451
4533,2139533,16968,908,1056,17025.06,25.38,-1.00,-1.0,2380
4536,2139536,17024,896,1192,17089.19,25.28,-1.00,-1.0,2447
4539,2139539,17040,832,1188,17101.61,25.38,-1.00,-1.0,2377
4544,2139544,17024,908,1068,17081.62,25.28,-1.00,-1.0,2462
4547,2139547,17020,876,1312,17092.96,25.28,-1.00,-1.0,2370
4550,2139550,17060,812,1140,17117.32,25.42,-1.00,-1.0,2444
4552,2139552,17020,876,1260,17089.04,25.24,-1.00,-1.0,2369
4555,2139555,16984,856,1132,17043.19,25.33,-1.00,-1.0,2449
4558,2139558,16968,944,1132,17031.90,25.42,-1.00,-1.0,2371
4561,2139561,16884,892,1108,16943.81,25.42,-1.00,-1.0,2452
4563,2139563,16980,788,1112,17034.61,25.33,-1.00,-1.0,2368
4566,2139566,17048,904,1092,17106.84,25.42,-1.00,-1.0,2376
4571,2139571,17024,776,1184,17082.76,25.33,-1.00,-1.0,2463
4574,2139574,16980,884,1080,17037.26,25.33,-1.00,-1.0,2369
4577,2139577,16880,808,1192,16941.31,25.38,-1.00,-1.0,2461
4579,2139579,16964,836,1248,17030.38,25.38,-1.00,-1.0,2375
4582,2139582,17012,776,1188,17071.08,25.42,-1.00,-1.0,2463
4585,2139585,16960,900,1112,17020.23,25.33,-1.00,-1.0,2374
4588,2139588,17036,760,1168,17092.90,25.33,-1.00,-1.0,2446
4591,2139591,16888,840,1236,16953.99,25.38,-1.00,-1.0,2376
4596,2139596,16880,868,1152,16941.52,25.33,-1.00,-1.0,2461
4598,2139598,17000,864,1100,17057.45,25.33,-1.00,-1.0,2370
4601,2139601,16912,772,1192,16971.52,25.38,-1.00,-1.0,2448
4604,2139604,17012,796,1288,17079.25,25.42,-1.00,-1.0,2370
4606,2139606,16908,904,1156,16971.56,25.38,-1.00,-1.0,2371
4609,2139609,16956,860,1060,17010.85,25.33,-1.00,-1.0,2433
4612,2139612,17000,860,1276,17069.50,25.33,-1.00,-1.0,2373
4615,2139615,16888,764,1172,16945.85,25.42,-1.00,-1.0,2444
4618,2139618,16940,920,1132,17002.69,25.42,-1.00,-1.0,2371
4622,2139622,16996,880,1116,17055.32,25.33,-1.00,-1.0,2455
4625,2139625,17016,836,1248,17082.17,25.33,-1.00,-1.0,2370
4628,2139628,17020,800,1124,17075.82,25.38,-1.00,-1.0,2445
4631,2139631,16904,764,1052,16953.93,25.38,-1.00,-1.0,2385
4633,2139633,16960,884,1140,17021.24,25.38,-1.00,-1.0,2446
4636,2139636,17044,908,1140,17106.20,25.28,-1.00,-1.0,2370
4639,2139639,16992,852,1232,17057.89,25.33,-1.00,-1.0,2460
4642,2139642,16960,960,1284,17035.61,25.38,-1.00,-1.0,2376
4644,2139644,17072,856,1088,17128.04,25.33,-1.00,-1.0,2370
4649,2139649,17012,864,1120,17070.71,25.28,-1.00,-1.0,2471
4652,2139652,17016,840,1068,17070.16,25.38,-1.00,-1.0,2372
4655,2139655,16848,848,1192,16911.39,25.42,-1.00,-1.0,2452
4657,2139657,16956,852,1196,17019.47,25.38,-1.00,-1.0,2375
4660,2139660,16992,824,1100,17047.49,25.24,-1.00,-1.0,2453
4663,2139663,16932,860,1200,16996.24,25.33,-1.00,-1.0,2387
4666,2139666,17052,892,1172,17115.49,25.33,-1.00,-1.0,2445
4669,2139669,16956,848,1052,17009.75,25.33,-1.00,-1.0,2369
4674,2139674,16996,788,1072,17048.00,25.33,-1.00,-1.0,2455
4676,2139676,16952,848,1192,17015.00,25.42,-1.00,-1.0,2377
4679,2139679,16940,840,1188,17002.37,25.38,-1.00,-1.0,2456
4682,2139682,17004,880,1132,17064.34,25.33,-1.00,-1.0,2373
4684,2139684,16960,840,1116,17017.42,25.38,-1.00,-1.0,2370
4687,2139687,17084,828,1248,17149.52,25.42,-1.00,-1.0,2447
4690,2139690,16880,836,1160,16940.45,25.38,-1.00,-1.0,2370
4693,2139693,17036,908,1080,17094.33,25.33,-1.00,-1.0,2451
4695,2139695,17020,904,1052,17076.43,25.52,-1.00,-1.0,2369
4700,2139700,17052,920,1128,17114.01,25.28,-1.00,-1.0,2462
4703,2139703,16968,800,1156,17026.14,25.38,-1.00,-1.0,2377
4706,2139706,17052,920,1068,17110.16,25.42,-1.00,-1.0,2461
4709,2139709,16992,876,1128,17051.92,25.52,-1.00,-1.0,2377
4712,2139712,16928,952,1296,17004.21,25.33,-1.00,-1.0,2455
4714,2139714,16916,828,1284,16984.86,25.42,-1.00,-1.0,2377
4717,2139717,17020,816,1104,17075.28,25.38,-1.00,-1.0,2445
4720,2139720,16956,892,1244,17024.96,25.33,-1.00,-1.0,2371
4722,2139722,17000,788,1084,17052.74,25.38,-1.00,-1.0,2368
4727,2139727,16968,864,1220,17033.73,25.28,-1.00,-1.0,2455
4730,2139730,16968,880,1156,17030.08,25.38,-1.00,-1.0,2369
4733,2139733,17032,928,1312,17107.65,25.42,-1.00,-1.0,2456
4736,2139736,17024,868,1168,17086.08,25.38,-1.00,-1.0,2385
4738,2139738,17036,868,1368,17112.87,25.33,-1.00,-1.0,2445
4741,2139741,16924,880,1192,16988.73,25.42,-1.00,-1.0,2370
4744,2139744,17032,800,1152,17089.65,25.33,-1.00,-1.0,2460
4747,2139747,17104,860,1208,17168.16,25.42,-1.00,-1.0,2377
4752,2139752,16992,752,1044,17040.64,25.42,-1.00,-1.0,2470
4754,2139754,17084,840,1180,17145.29,25.42,-1.00,-1.0,2370
4757,2139757,17024,936,1084,17084.14,25.38,-1.00,-1.0,2458
4760,2139760,16976,772,1128,17030.94,25.47,-1.00,-1.0,2383
4763,2139763,17080,896,1140,17141.44,25.47,-1.00,-1.0,2369
4765,2139765,17036,840,1216,17099.99,25.42,-1.00,-1.0,2446
4768,2139768,16956,820,1184,17017.06,25.33,-1.00,-1.0,2370
4771,2139771,16940,828,1276,17008.16,25.33,-1.00,-1.0,2444
4774,2139774,16968,868,1224,17034.22,25.33,-1.00,-1.0,2377
4779,2139779,17068,856,1180,17130.14,25.42,-1.00,-1.0,2471
4781,2139781,16964,808,1244,17028.73,25.33,-1.00,-1.0,2370
4784,2139784,17052,844,1232,17117.27,25.33,-1.00,-1.0,2455
4787,2139787,16996,760,1216,17056.38,25.42,-1.00,-1.0,2370
4790,2139790,16936,868,1188,16999.79,25.33,-1.00,-1.0,2452
4792,2139792,16976,896,1244,17045.09,25.47,-1.00,-1.0,2375
4795,2139795,16880,808,1192,16941.31,25.38,-1.00,-1.0,2370
4798,2139798,16932,920,1164,16996.88,25.33,-1.00,-1.0,2444
4801,2139801,17000,788,1244,17063.66,25.38,-1.00,-1.0,2369
4806,2139806,17000,960,1048,17059.30,25.28,-1.00,-1.0,2464
4808,2139808,17060,816,1380,17135.16,25.33,-1.00,-1.0,2377
4811,2139811,16996,804,1236,17059.84,25.33,-1.00,-1.0,2450
4814,2139814,16976,956,1088,17037.67,25.33,-1.00,-1.0,2372
4817,2139817,16984,904,1296,17057.35,25.33,-1.00,-1.0,2452
4819,2139819,16952,800,1148,17009.65,25.24,-1.00,-1.0,2370
4822,2139822,16996,896,1148,17058.28,25.38,-1.00,-1.0,2460
4825,2139825,17008,896,1116,17068.11,25.38,-1.00,-1.0,2377
4830,2139830,17028,836,1228,17092.68,25.38,-1.00,-1.0,2460
4833,2139833,17036,888,1156,17098.25,25.28,-1.00,-1.0,2372
4835,2139835,17144,848,1480,17228.65,25.42,-1.00,-1.0,2370
4838,2139838,16888,792,1184,16947.97,25.28,-1.00,-1.0,2458
4841,2139841,16892,908,1204,16959.18,25.42,-1.00,-1.0,2378
4843,2139843,17016,920,1220,17084.47,25.28,-1.00,-1.0,2459
4846,2139846,17032,828,1216,17095.42,25.28,-1.00,-1.0,2374
4849,2139849,16988,836,1060,17041.56,25.38,-1.00,-1.0,2453
4852,2139852,16964,828,1220,17027.96,25.38,-1.00,-1.0,2373
4857,2139857,16984,880,1336,17059.18,25.33,-1.00,-1.0,2471
4859,2139859,16948,948,1212,17017.71,25.42,-1.00,-1.0,2370
4862,2139862,17032,936,1080,17091.86,25.28,-1.00,-1.0,2454
4865,2139865,16984,856,1268,17052.77,25.33,-1.00,-1.0,2376
4868,2139868,17080,884,1240,17147.75,25.28,-1.00,-1.0,2452
4870,2139870,16920,900,1204,16986.64,25.38,-1.00,-1.0,2370
4873,2139873,17004,940,1152,17068.88,25.38,-1.00,-1.0,2363
4876,2139876,17008,960,1208,17077.85,25.24,-1.00,-1.0,2445
4879,2139879,17044,852,1044,17097.19,25.42,-1.00,-1.0,2370
4884,2139884,16948,716,1160,17002.73,25.33,-1.00,-1.0,2457
4886,2139886,17016,860,1184,17078.81,25.33,-1.00,-1.0,2376
4889,2139889,17132,908,1196,17197.68,25.42,-1.00,-1.0,2456
4892,2139892,16964,840,1172,17025.17,25.33,-1.00,-1.0,2369
4895,2139895,17028,944,1104,17089.84,25.33,-1.00,-1.0,2451
4897,2139897,16968,864,1164,17029.81,25.42,-1.00,-1.0,2368
4900,2139900,16968,936,1196,17035.83,25.47,-1.00,-1.0,2447
4903,2139903,16964,888,1136,17025.17,25.38,-1.00,-1.0,2370
4908,2139908,17004,892,1044,17059.36,25.28,-1.00,-1.0,2460
4911,2139911,17040,876,1216,17105.78,25.33,-1.00,-1.0,2370
4913,2139913,16940,828,1204,17002.91,25.38,-1.00,-1.0,2374
4916,2139916,17004,792,1128,17059.77,25.33,-1.00,-1.0,2465
4919,2139919,16920,868,1192,16984.13,25.24,-1.00,-1.0,2364
4922,2139922,16976,792,1216,17037.91,25.33,-1.00,-1.0,2453
4924,2139924,17040,784,1280,17105.98,25.42,-1.00,-1.0,2372
4927,2139927,16884,852,1192,16947.46,25.38,-1.00,-1.0,2445
4930,2139930,16976,832,1224,17040.39,25.42,-1.00,-1.0,2370
4935,2139935,17044,832,1184,17105.32,25.24,-1.00,-1.0,2456
4938,2139938,17012,752,1312,17079.08,25.33,-1.00,-1.0,2369
4940,2139940,16900,812,1220,16963.42,25.28,-1.00,-1.0,2447
4943,2139943,16920,856,1200,16984.08,25.28,-1.00,-1.0,2370
4946,2139946,16916,880,1156,16978.27,25.38,-1.00,-1.0,2444
4949,2139949,17000,924,1112,17061.37,25.33,-1.00,-1.0,2370
4951,2139951,16940,940,1228,17010.44,25.33,-1.00,-1.0,2374
4954,2139954,17032,880,1180,17095.49,25.33,-1.00,-1.0,2439
4957,2139957,17044,864,1284,17114.12,25.42,-1.00,-1.0,2373
4962,2139962,16976,892,1188,17040.88,25.33,-1.00,-1.0,2460
4964,2139964,16924,876,1192,16988.53,25.33,-1.00,-1.0,2375
4967,2139967,16980,840,1176,17041.39,25.42,-1.00,-1.0,2449
4970,2139970,17020,884,1036,17074.40,25.42,-1.00,-1.0,2382
4973,2139973,16968,908,1076,17026.31,25.38,-1.00,-1.0,2433
4976,2139976,16940,940,1296,17015.49,25.33,-1.00,-1.0,2371
4978,2139978,16880,804,1112,16935.68,25.38,-1.00,-1.0,2446
4981,2139981,16924,800,1144,16981.47,25.38,-1.00,-1.0,2370
4986,2139986,17032,888,1076,17089.04,25.42,-1.00,-1.0,2471
4989,2139989,17004,812,1268,17070.54,25.33,-1.00,-1.0,2372
4992,2139992,17024,844,1092,17079.85,25.38,-1.00,-1.0,2368
4994,2139994,16988,924,1228,17057.37,25.42,-1.00,-1.0,2456
4997,2139997,16980,932,1216,17048.98,25.42,-1.00,-1.0,2372
5000,2140000,17012,832,1276,17080.06,25.42,-1.00,-1.0,2460
5003,2140003,17096,796,1204,17156.82,25.33,-1.00,-1.0,2376
5006,2140006,16968,1000,1268,17044.67,25.42,-1.00,-1.0,2453
5008,2140008,17072,928,1248,17142.69,25.24,-1.00,-1.0,2379
5013,2140013,16952,892,1160,17015.04,25.33,-1.00,-1.0,2456
5016,2140016,16984,856,1300,17055.18,25.42,-1.00,-1.0,2376
5019,2140019,16896,892,1224,16963.75,25.28,-1.00,-1.0,2460
5021,2140021,16932,952,1284,17007.28,25.42,-1.00,-1.0,2379
5024,2140024,16944,944,1184,17011.53,25.47,-1.00,-1.0,2452
5027,2140027,16980,876,1252,17048.62,25.28,-1.00,-1.0,2371
5030,2140030,16940,836,1332,17012.84,25.42,-1.00,-1.0,2376
5032,2140032,17108,848,1212,17171.83,25.42,-1.00,-1.0,2447
5035,2140035,17072,932,1160,17136.73,25.33,-1.00,-1.0,2373
5041,2140041,17016,848,1188,17078.49,25.38,-1.00,-1.0,2459
5044,2140044,16852,832,1304,16922.84,25.47,-1.00,-1.0,2370
5046,2140046,17024,824,1236,17088.69,25.33,-1.00,-1.0,2453
5049,2140049,16872,792,1088,16925.58,25.42,-1.00,-1.0,2376
5052,2140052,17080,920,1148,17143.24,25.42,-1.00,-1.0,2445
5055,2140055,17004,940,1188,17071.35,25.33,-1.00,-1.0,2376
5057,2140057,17120,904,1028,17174.64,25.42,-1.00,-1.0,2454
5060,2140060,17020,952,1156,17085.76,25.33,-1.00,-1.0,2376
5065,2140065,16972,780,1244,17035.40,25.28,-1.00,-1.0,2453
5068,2140068,16972,860,1200,17036.09,25.38,-1.00,-1.0,2368
5070,2140070,16884,796,1128,16940.35,25.42,-1.00,-1.0,2368
5073,2140073,17092,752,1208,17151.13,25.38,-1.00,-1.0,2439
5076,2140076,17008,900,1216,17075.15,25.33,-1.00,-1.0,2371
5079,2140079,17028,788,1148,17084.84,25.38,-1.00,-1.0,2454
5081,2140081,16956,804,1332,17027.23,25.42,-1.00,-1.0,2378
5084,2140084,16988,796,1228,17050.92,25.28,-1.00,-1.0,2449
5087,2140087,17004,904,1116,17064.54,25.38,-1.00,-1.0,2372
5092,2140092,17008,880,1164,17070.48,25.38,-1.00,-1.0,2468
5095,2140095,16948,868,1196,17012.30,25.38,-1.00,-1.0,2356
5098,2140098,16932,820,1200,16994.26,25.38,-1.00,-1.0,2455
5100,2140100,16964,868,1184,17027.41,25.38,-1.00,-1.0,2377
5103,2140103,17132,888,1044,17186.74,25.33,-1.00,-1.0,2446
5106,2140106,16960,836,1328,17032.44,25.33,-1.00,-1.0,2371
5108,2140108,17008,872,1160,17069.80,25.33,-1.00,-1.0,2369
5111,2140111,16964,884,1076,17021.06,25.28,-1.00,-1.0,2453
5114,2140114,16920,724,1256,16981.99,25.33,-1.00,-1.0,2369
5119,2140119,17012,828,1272,17079.57,25.33,-1.00,-1.0,2454
5122,2140122,16948,856,1136,17007.58,25.33,-1.00,-1.0,2376
5124,2140124,16992,852,1280,17061.43,25.33,-1.00,-1.0,2447
5127,2140127,17068,928,1248,17138.71,25.38,-1.00,-1.0,2370
5130,2140130,17020,800,1160,17078.23,25.38,-1.00,-1.0,2461
5133,2140133,17028,868,1216,17093.42,25.38,-1.00,-1.0,2378
5136,2140136,17072,936,984,17125.93,25.42,-1.00,-1.0,2455
5138,2140138,16980,772,1036,17029.08,25.28,-1.00,-1.0,2379
5143,2140143,17052,848,1068,17106.44,25.38,-1.00,-1.0,2473
5146,2140146,16916,872,1260,16985.26,25.38,-1.00,-1.0,2371
5149,2140149,16944,892,1140,17005.72,25.33,-1.00,-1.0,2367
5151,2140151,16956,952,1324,17034.24,25.33,-1.00,-1.0,2457
5154,2140154,17028,868,1228,17094.27,25.38,-1.00,-1.0,2371
5157,2140157,17020,840,1144,17079.07,25.38,-1.00,-1.0,2445
5160,2140160,16936,900,1144,16998.44,25.38,-1.00,-1.0,2376
5162,2140162,17032,868,1260,17100.59,25.47,-1.00,-1.0,2457
5165,2140165,16976,860,1148,17036.49,25.38,-1.00,-1.0,2375
5170,2140170,17024,932,1356,17103.33,25.38,-1.00,-1.0,2455
5173,2140173,16928,852,1144,16987.99,25.38,-1.00,-1.0,2377
5176,2140176,17020,960,1280,17095.04,25.33,-1.00,-1.0,2437
5178,2140178,16964,848,1236,17030.09,25.28,-1.00,-1.0,2375
5181,2140181,17000,924,1052,17057.56,25.33,-1.00,-1.0,2369
5184,2140184,17016,808,1132,17072.74,25.38,-1.00,-1.0,2445
5187,2140187,16984,800,1072,17036.59,25.42,-1.00,-1.0,2370
5189,2140189,17012,1004,1148,17080.22,25.28,-1.00,-1.0,2447
5192,2140192,17016,872,1184,17079.42,25.28,-1.00,-1.0,2370
5197,2140197,16956,872,1204,17021.04,25.42,-1.00,-1.0,2440
5200,2140200,17004,868,1212,17069.22,25.42,-1.00,-1.0,2356
5203,2140203,17104,940,1080,17163.82,25.47,-1.00,-1.0,2452
5205,2140205,16948,784,1152,17005.19,25.42,-1.00,-1.0,2375
5208,2140208,16984,764,1160,17040.70,25.38,-1.00,-1.0,2449
5211,2140211,17024,896,1192,17089.19,25.38,-1.00,-1.0,2371
5214,2140214,16988,892,1232,17055.96,25.38,-1.00,-1.0,2453
5216,2140216,17000,776,1164,17057.46,25.38,-1.00,-1.0,2370
5219,2140219,16944,872,1120,17003.35,25.42,-1.00,-1.0,2376
5224,2140224,16904,912,1156,16968.01,25.42,-1.00,-1.0,2469
5227,2140227,17040,820,1220,17103.29,25.42,-1.00,-1.0,2356
5230,2140230,16980,860,1128,17039.14,25.42,-1.00,-1.0,2455
5232,2140232,16992,936,1216,17061.15,25.42,-1.00,-1.0,2377
5235,2140235,16908,860,1132,16967.66,25.28,-1.00,-1.0,2447
5238,2140238,17124,856,1188,17186.49,25.33,-1.00,-1.0,2370
5241,2140241,16912,900,1104,16971.88,25.38,-1.00,-1.0,2450
5243,2140243,17072,844,1240,17137.77,25.33,-1.00,-1.0,2427
5248,2140248,16956,784,1268,17021.41,25.28,-1.00,-1.0,2454
5251,2140251,16992,960,1228,17063.34,25.38,-1.00,-1.0,2371
5254,2140254,16988,900,1160,17051.33,25.33,-1.00,-1.0,2443
5257,2140257,17012,888,1184,17076.26,25.28,-1.00,-1.0,2386
5259,2140259,16884,860,1200,16948.42,25.42,-1.00,-1.0,2378
5262,2140262,16912,920,1236,16982.04,25.28,-1.00,-1.0,2441
5265,2140265,17032,800,1192,17092.39,25.42,-1.00,-1.0,2374
5268,2140268,16976,864,1104,17033.79,25.38,-1.00,-1.0,2442
5270,2140270,17000,916,1196,17066.62,25.42,-1.00,-1.0,2373
5275,2140275,16968,852,1116,17025.99,25.42,-1.00,-1.0,2456
5278,2140278,17012,796,1048,17062.83,25.38,-1.00,-1.0,2373
5281,2140281,16948,880,1140,17009.08,25.42,-1.00,-1.0,2448
5283,2140283,17048,880,1224,17114.52,25.42,-1.00,-1.0,2372
5286,2140286,17068,948,1140,17132.28,25.42,-1.00,-1.0,2456
5289,2140289,16944,852,1164,17005.29,25.33,-1.00,-1.0,2380
5292,2140292,17100,860,1072,17155.14,25.38,-1.00,-1.0,2443
5294,2140294,16848,824,1084,16902.93,25.33,-1.00,-1.0,2377
5297,2140297,17032,960,1120,17095.76,25.38,-1.00,-1.0,2368
5302,2140302,16912,800,1208,16973.95,25.38,-1.00,-1.0,2453
5305,2140305,16980,852,1196,17043.38,25.47,-1.00,-1.0,2372
5308,2140308,16988,880,1160,17050.28,25.33,-1.00,-1.0,2448
5310,2140310,16984,916,1124,17045.78,25.33,-1.00,-1.0,2377
5313,2140313,16916,912,1268,16987.96,25.42,-1.00,-1.0,2443
5316,2140316,16876,864,1220,16942.09,25.42,-1.00,-1.0,2373
5319,2140319,16964,824,1120,17020.89,25.42,-1.00,-1.0,2449
5321,2140321,16932,840,1164,16992.74,25.42,-1.00,-1.0,2371
5326,2140326,16976,792,1100,17030.03,25.33,-1.00,-1.0,2454
5329,2140329,17016,748,992,17061.30,25.33,-1.00,-1.0,2372
5332,2140332,16972,916,1152,17035.70,25.38,-1.00,-1.0,2457
5335,2140335,16896,940,1196,16964.34,25.33,-1.00,-1.0,2382
5337,2140337,17024,836,1116,17081.01,25.38,-1.00,-1.0,2372
5340,2140340,16948,860,1196,17011.90,25.33,-1.00,-1.0,2442
5343,2140343,17108,848,1128,17166.11,25.38,-1.00,-1.0,2359
5346,2140346,17008,868,1312,17080.60,25.33,-1.00,-1.0,2448
5348,2140348,16944,924,1184,17010.43,25.33,-1.00,-1.0,2373
