timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3722,2138722,16988,860,1296,17059.05,25.28,-1.00,-1.0,2455
3725,2138725,16992,884,1172,17055.29,25.28,-1.00,-1.0,2381
3730,2138730,16960,860,1344,17034.89,25.28,-1.00,-1.0,2465
3733,2138733,17004,888,1160,17066.64,25.38,-1.00,-1.0,2373
3736,2138736,16984,780,1260,17048.53,25.33,-1.00,-1.0,2448
3738,2138738,17032,872,1228,17098.46,25.38,-1.00,-1.0,2383
3741,2138741,16940,868,1052,16994.81,25.33,-1.00,-1.0,2448
3744,2138744,16960,844,1276,17028.86,25.33,-1.00,-1.0,2380
3747,2138747,17012,840,1328,17084.42,25.24,-1.00,-1.0,2445
3750,2138750,17020,968,1292,17096.39,25.42,-1.00,-1.0,2377
3755,2138755,16944,788,1164,17002.21,25.33,-1.00,-1.0,2456
3757,2138757,17036,752,1232,17097.04,25.33,-1.00,-1.0,2382
3760,2138760,16944,792,1224,17006.60,25.28,-1.00,-1.0,2369
3763,2138763,17036,868,1104,17093.79,25.38,-1.00,-1.0,2458
3765,2138765,17032,888,1208,17097.86,25.28,-1.00,-1.0,2375
3768,2138768,16928,824,1076,16982.17,25.33,-1.00,-1.0,2457
3771,2138771,16904,840,1236,16969.93,25.42,-1.00,-1.0,2381
3774,2138774,17016,904,1216,17083.33,25.33,-1.00,-1.0,2446
3776,2138776,16992,800,1420,17069.99,25.33,-1.00,-1.0,2378
3781,2138781,17012,836,1108,17068.53,25.28,-1.00,-1.0,2453
3784,2138784,16976,840,1140,17034.96,25.33,-1.00,-1.0,2373
3787,2138787,16876,924,1232,16946.12,25.38,-1.00,-1.0,2446
3790,2138790,16948,868,1276,17018.12,25.33,-1.00,-1.0,2381
3792,2138792,17016,864,1180,17078.73,25.28,-1.00,-1.0,2444
3795,2138795,17028,832,1300,17097.81,25.38,-1.00,-1.0,2374
3798,2138798,16940,812,1180,17000.45,25.33,-1.00,-1.0,2377
3801,2138801,17000,896,1100,17059.10,25.24,-1.00,-1.0,2455
3803,2138803,16868,872,1328,16942.65,25.33,-1.00,-1.0,2381
3808,2138808,16968,800,1120,17023.73,25.28,-1.00,-1.0,2456
3811,2138811,16960,820,1072,17013.62,25.28,-1.00,-1.0,2373
3814,2138814,16988,848,1108,17045.20,25.24,-1.00,-1.0,2461
3816,2138816,16992,852,1268,17060.53,25.28,-1.00,-1.0,2378
3819,2138819,16992,872,1200,17056.62,25.33,-1.00,-1.0,2455
3822,2138822,17016,848,1068,17070.56,25.28,-1.00,-1.0,2428
3825,2138825,17004,884,1120,17063.76,25.24,-1.00,-1.0,2453
3828,2138828,17020,828,1008,17069.92,25.33,-1.00,-1.0,2388
3833,2138833,17044,860,1140,17103.72,25.42,-1.00,-1.0,2459
3835,2138835,16896,860,1208,16960.95,25.33,-1.00,-1.0,2382
3838,2138838,17004,1008,1136,17071.69,25.28,-1.00,-1.0,2368
3841,2138841,16956,840,1224,17020.86,25.28,-1.00,-1.0,2447
3844,2138844,16976,740,1208,17035.01,25.38,-1.00,-1.0,2377
3846,2138846,16980,832,1332,17052.47,25.33,-1.00,-1.0,2438
3849,2138849,16992,872,1164,17054.13,25.38,-1.00,-1.0,2375
3852,2138852,17012,820,1164,17071.48,25.33,-1.00,-1.0,2440
3855,2138855,16992,860,1212,17056.86,25.24,-1.00,-1.0,2382
3860,2138860,16976,828,1236,17041.06,25.42,-1.00,-1.0,2459
3862,2138862,16988,788,1080,17040.53,25.28,-1.00,-1.0,2365
3865,2138865,17060,916,1176,17125.00,25.42,-1.00,-1.0,2463
3868,2138868,16964,900,1340,17040.62,25.33,-1.00,-1.0,2376
3871,2138871,17028,896,1244,17096.88,25.38,-1.00,-1.0,2459
3874,2138874,16968,840,1116,17025.39,25.24,-1.00,-1.0,2427
3876,2138876,16928,880,1176,16991.60,25.28,-1.00,-1.0,2368
3879,2138879,17024,864,1436,17106.29,25.33,-1.00,-1.0,2439
3882,2138882,17036,804,1200,17097.12,25.38,-1.00,-1.0,2382
3887,2138887,16940,764,1204,16999.91,25.28,-1.00,-1.0,2490
3890,2138890,16960,872,1312,17033.01,25.33,-1.00,-1.0,2365
3893,2138893,16976,888,1236,17044.08,25.38,-1.00,-1.0,2454
3895,2138895,16932,872,1000,16983.90,25.28,-1.00,-1.0,2377
3898,2138898,16956,904,1272,17027.66,25.28,-1.00,-1.0,2431
3901,2138901,17008,836,1320,17079.62,25.28,-1.00,-1.0,2376
3904,2138904,16964,860,1180,17026.72,25.24,-1.00,-1.0,2447
3906,2138906,16948,784,1088,17000.97,25.28,-1.00,-1.0,2376
3911,2138911,16948,876,1068,17004.20,25.33,-1.00,-1.0,2455
3914,2138914,16816,836,1356,16891.29,25.28,-1.00,-1.0,2377
3917,2138917,16980,800,1316,17049.70,25.33,-1.00,-1.0,2378
3920,2138920,17020,912,1364,17098.91,25.28,-1.00,-1.0,2458
3922,2138922,17096,872,1244,17163.37,25.28,-1.00,-1.0,2377
3925,2138925,16984,900,1272,17055.33,25.19,-1.00,-1.0,2451
3928,2138928,16944,852,1104,17001.29,25.28,-1.00,-1.0,2378
3931,2138931,16956,896,1216,17023.14,25.42,-1.00,-1.0,2453
3933,2138933,17052,896,1232,17119.91,25.28,-1.00,-1.0,2378
3938,2138938,16976,772,1244,17039.02,25.33,-1.00,-1.0,2457
3941,2138941,17016,852,1084,17071.77,25.28,-1.00,-1.0,2379
3944,2138944,16916,872,1144,16977.05,25.28,-1.00,-1.0,2451
3947,2138947,16984,944,1132,17047.84,25.28,-1.00,-1.0,2381
3949,2138949,16984,828,1124,17041.28,25.33,-1.00,-1.0,2371
3952,2138952,16940,820,1220,17003.66,25.42,-1.00,-1.0,2443
3955,2138955,16924,920,1144,16987.55,25.24,-1.00,-1.0,2375
3958,2138958,17040,852,1188,17102.60,25.28,-1.00,-1.0,2449
3960,2138960,16976,868,1312,17048.73,25.33,-1.00,-1.0,2375
3965,2138965,17012,832,1276,17080.06,25.33,-1.00,-1.0,2455
3968,2138968,17004,812,1204,17065.90,25.33,-1.00,-1.0,2362
3971,2138971,17000,880,1188,17064.17,25.28,-1.00,-1.0,2443
3974,2138974,17040,780,1296,17107.00,25.33,-1.00,-1.0,2382
3976,2138976,16884,964,1320,16962.94,25.33,-1.00,-1.0,2444
3979,2138979,16948,976,1224,17020.15,25.38,-1.00,-1.0,2377
3982,2138982,17036,940,1072,17095.56,25.28,-1.00,-1.0,2460
3985,2138985,16992,868,1248,17059.87,25.28,-1.00,-1.0,2383
3987,2138987,16972,900,1024,17026.67,25.33,-1.00,-1.0,2372
3992,2138992,16932,808,1072,16985.13,25.33,-1.00,-1.0,2454
3995,2138995,17008,800,1352,17080.40,25.33,-1.00,-1.0,2377
3998,2138998,17048,916,1256,17118.73,25.28,-1.00,-1.0,2446
4000,2139000,17076,872,1168,17138.10,25.33,-1.00,-1.0,2381
4003,2139003,17036,908,1208,17102.89,25.28,-1.00,-1.0,2451
4006,2139006,16964,868,1312,17036.79,25.28,-1.00,-1.0,2376
4009,2139009,17032,836,1120,17089.25,25.38,-1.00,-1.0,2451
4011,2139011,17012,828,1216,17075.49,25.38,-1.00,-1.0,2375
4016,2139016,17040,832,1200,17102.45,25.24,-1.00,-1.0,2441
4019,2139019,17024,864,1236,17090.66,25.33,-1.00,-1.0,2365
4022,2139022,16904,916,1088,16963.73,25.24,-1.00,-1.0,2444
4025,2139025,16956,852,1156,17016.70,25.24,-1.00,-1.0,2379
4027,2139027,17008,884,1192,17072.62,25.28,-1.00,-1.0,2370
4030,2139030,17016,896,1208,17082.34,25.38,-1.00,-1.0,2443
4033,2139033,16992,852,1224,17057.32,25.38,-1.00,-1.0,2381
4035,2139035,17004,884,1188,17068.36,25.33,-1.00,-1.0,2449
4038,2139038,16912,836,1224,16976.83,25.28,-1.00,-1.0,2377
4043,2139043,17024,916,1228,17092.79,25.38,-1.00,-1.0,2464
4046,2139046,16928,808,1060,16980.39,25.28,-1.00,-1.0,2377
4049,2139049,17004,876,1188,17067.95,25.33,-1.00,-1.0,2451
4051,2139051,16872,876,1260,16941.65,25.38,-1.00,-1.0,2379
4054,2139054,17004,820,1212,17066.85,25.24,-1.00,-1.0,2451
4057,2139057,16976,812,1292,17044.45,25.24,-1.00,-1.0,2390
4060,2139060,17036,872,1028,17089.25,25.33,-1.00,-1.0,2443
4063,2139063,16984,744,1236,17045.16,25.33,-1.00,-1.0,2376
4065,2139065,16976,816,1252,17041.65,25.38,-1.00,-1.0,2369
4070,2139070,16964,956,1304,17040.88,25.38,-1.00,-1.0,2453
4073,2139073,16948,940,1156,17013.37,25.28,-1.00,-1.0,2375
4076,2139076,16964,860,1140,17024.00,25.38,-1.00,-1.0,2451
4078,2139078,16976,852,1292,17046.40,25.38,-1.00,-1.0,2376
4081,2139081,16884,780,1188,16943.71,25.24,-1.00,-1.0,2445
4084,2139084,16956,896,1228,17024.00,25.28,-1.00,-1.0,2375
4087,2139087,16992,820,1332,17063.84,25.33,-1.00,-1.0,2450
4089,2139089,17060,856,1128,17118.67,25.28,-1.00,-1.0,2376
4094,2139094,16972,912,1348,17049.86,25.33,-1.00,-1.0,2466
4097,2139097,17028,856,1128,17086.78,25.38,-1.00,-1.0,2377
4100,2139100,17036,768,1108,17089.26,25.42,-1.00,-1.0,2459
4103,2139103,17044,780,1080,17095.99,25.42,-1.00,-1.0,2385
4105,2139105,16988,944,1120,17051.03,25.33,-1.00,-1.0,2358
4108,2139108,16916,844,1044,16969.19,25.28,-1.00,-1.0,2444
4111,2139111,17000,908,1264,17071.09,25.28,-1.00,-1.0,2376
4114,2139114,16948,880,1188,17012.36,25.28,-1.00,-1.0,2446
4116,2139116,17048,848,1032,17100.25,25.28,-1.00,-1.0,2375
4121,2139121,16892,864,1268,16961.54,25.28,-1.00,-1.0,2467
4124,2139124,17016,932,1308,17091.63,25.28,-1.00,-1.0,2375
4127,2139127,16948,852,1144,17007.92,25.28,-1.00,-1.0,2445
4130,2139130,16952,872,1112,17010.80,25.28,-1.00,-1.0,2374
4132,2139132,17000,884,1208,17065.78,25.33,-1.00,-1.0,2443
4135,2139135,16956,896,1176,17020.33,25.28,-1.00,-1.0,2376
4138,2139138,17060,760,1296,17126.03,25.33,-1.00,-1.0,2443
4141,2139141,17028,948,1228,17098.52,25.24,-1.00,-1.0,2382
4143,2139143,17004,776,1108,17057.72,25.33,-1.00,-1.0,2377
4148,2139148,16896,840,1188,16958.53,25.42,-1.00,-1.0,2464
4151,2139151,17004,732,1088,17054.49,25.33,-1.00,-1.0,2384
4154,2139154,16936,760,1356,17007.19,25.28,-1.00,-1.0,2447
4156,2139156,16884,916,1164,16948.85,25.28,-1.00,-1.0,2380
4159,2139159,17044,900,1252,17113.60,25.28,-1.00,-1.0,2444
4162,2139162,16908,844,1064,16962.46,25.28,-1.00,-1.0,2377
4165,2139165,16968,920,1192,17034.68,25.28,-1.00,-1.0,2430
4168,2139168,16924,940,1164,16990.01,25.38,-1.00,-1.0,2373
4173,2139173,17032,808,1288,17099.73,25.28,-1.00,-1.0,2457
4175,2139175,17020,840,1228,17084.90,25.38,-1.00,-1.0,2383
4178,2139178,16964,848,1172,17025.57,25.42,-1.00,-1.0,2431
4181,2139181,17008,844,1100,17064.42,25.38,-1.00,-1.0,2379
4183,2139183,16988,940,1136,17051.87,25.33,-1.00,-1.0,2369
4186,2139186,16844,944,1052,16903.20,25.33,-1.00,-1.0,2453
4189,2139189,17028,900,1300,17101.25,25.24,-1.00,-1.0,2376
4192,2139192,17044,760,1112,17097.14,25.28,-1.00,-1.0,2450
4194,2139194,17128,748,1120,17180.87,25.33,-1.00,-1.0,2377
4200,2139200,17112,812,1232,17175.50,25.28,-1.00,-1.0,2467
4203,2139203,17020,884,1184,17084.02,25.28,-1.00,-1.0,2379
4206,2139206,16960,852,1160,17020.96,25.24,-1.00,-1.0,2451
4208,2139208,16912,952,1164,16978.72,25.24,-1.00,-1.0,2375
4211,2139211,16984,912,1244,17053.90,25.24,-1.00,-1.0,2444
4214,2139214,17028,860,1180,17090.49,25.33,-1.00,-1.0,2375
4217,2139217,16928,916,1252,16998.93,25.33,-1.00,-1.0,2450
4219,2139219,16948,888,1116,17007.90,25.33,-1.00,-1.0,2375
4222,2139222,16968,936,1308,17044.06,25.28,-1.00,-1.0,2377
4227,2139227,16944,848,1168,17005.37,25.33,-1.00,-1.0,2455
4230,2139230,17048,848,1104,17104.74,25.33,-1.00,-1.0,2376
4232,2139232,16964,892,1192,17029.21,25.33,-1.00,-1.0,2451
4235,2139235,17004,916,1172,17068.94,25.33,-1.00,-1.0,2375
4238,2139238,16964,948,1184,17031.67,25.28,-1.00,-1.0,2444
4241,2139241,16924,896,1120,16984.67,25.33,-1.00,-1.0,2383
4243,2139243,16984,812,1180,17044.29,25.28,-1.00,-1.0,2447
4246,2139246,17008,676,1108,17057.45,25.24,-1.00,-1.0,2376
4251,2139251,16976,812,1152,17034.41,25.28,-1.00,-1.0,2466
4254,2139254,17048,824,1172,17108.09,25.28,-1.00,-1.0,2378
4257,2139257,17100,756,1336,17168.76,25.28,-1.00,-1.0,2446
4259,2139259,16976,860,1012,17027.87,25.28,-1.00,-1.0,2380
4262,2139262,17048,820,1136,17105.47,25.33,-1.00,-1.0,2368
4265,2139265,16988,852,1252,17055.37,25.42,-1.00,-1.0,2446
4268,2139268,17020,872,1280,17090.32,25.33,-1.00,-1.0,2374
4270,2139270,16868,820,1056,16920.90,25.28,-1.00,-1.0,2443
4273,2139273,16976,880,1060,17031.81,25.33,-1.00,-1.0,2374
4278,2139278,16944,808,1120,17000.19,25.24,-1.00,-1.0,2475
4281,2139281,16988,836,1240,17053.70,25.24,-1.00,-1.0,2377
4284,2139284,16908,840,1256,16975.38,25.28,-1.00,-1.0,2446
4286,2139286,16932,844,1124,16990.24,25.38,-1.00,-1.0,2380
4289,2139289,17016,816,1340,17088.17,25.28,-1.00,-1.0,2450
4292,2139292,16968,936,1224,17037.82,25.28,-1.00,-1.0,2375
4295,2139295,16964,848,1284,17033.64,25.33,-1.00,-1.0,2453
4297,2139297,16852,880,1184,16916.45,25.38,-1.00,-1.0,2375
4300,2139300,17060,864,1132,17119.33,25.14,-1.00,-1.0,2369
4305,2139305,17020,940,1232,17090.40,25.33,-1.00,-1.0,2462
4308,2139308,17004,872,1088,17061.07,25.33,-1.00,-1.0,2378
4311,2139311,16928,816,1096,16983.06,25.42,-1.00,-1.0,2442
4313,2139313,16960,860,1024,17012.64,25.33,-1.00,-1.0,2383
4316,2139316,16964,804,1120,17019.93,25.33,-1.00,-1.0,2444
4319,2139319,16964,852,1264,17032.35,25.33,-1.00,-1.0,2376
4322,2139322,16920,860,1120,16978.82,25.38,-1.00,-1.0,2445
4324,2139324,16992,876,1096,17049.83,25.28,-1.00,-1.0,2374
4329,2139329,17068,760,1200,17127.00,25.38,-1.00,-1.0,2457
4332,2139332,17072,808,1240,17136.03,25.33,-1.00,-1.0,2364
4335,2139335,17048,1008,1084,17112.14,25.28,-1.00,-1.0,2382
4338,2139338,16916,852,1164,16977.39,25.33,-1.00,-1.0,2464
4340,2139340,16948,872,1140,17008.67,25.33,-1.00,-1.0,2384
4343,2139343,16920,860,1284,16990.43,25.33,-1.00,-1.0,2444
4346,2139346,16984,812,1164,17043.20,25.33,-1.00,-1.0,2375
4349,2139349,16996,876,1256,17064.85,25.28,-1.00,-1.0,2444
4351,2139351,16960,960,1240,17032.35,25.33,-1.00,-1.0,2377
4356,2139356,16988,872,1176,17050.97,25.28,-1.00,-1.0,2468
4359,2139359,16920,980,1364,17003.16,25.33,-1.00,-1.0,2376
4362,2139362,16992,976,1244,17065.41,25.19,-1.00,-1.0,2444
4365,2139365,16992,880,1096,17050.04,25.38,-1.00,-1.0,2378
4367,2139367,17000,824,1164,17059.71,25.28,-1.00,-1.0,2443
4370,2139370,16976,892,1184,17040.60,25.38,-1.00,-1.0,2375
4373,2139373,16952,892,1280,17023.64,25.33,-1.00,-1.0,2377
4376,2139376,16960,808,1244,17024.75,25.33,-1.00,-1.0,2464
4378,2139378,16976,828,1164,17035.99,25.24,-1.00,-1.0,2383
4383,2139383,16996,788,1220,17057.94,25.14,-1.00,-1.0,2455
4386,2139386,17000,720,1192,17056.94,25.33,-1.00,-1.0,2379
4389,2139389,16984,860,1060,17038.76,25.33,-1.00,-1.0,2455
4392,2139392,16912,832,1252,16978.68,25.24,-1.00,-1.0,2383
4395,2139395,17052,816,1180,17112.25,25.38,-1.00,-1.0,2452
4397,2139397,16972,896,1260,17042.28,25.28,-1.00,-1.0,2380
4400,2139400,17008,860,1152,17068.65,25.28,-1.00,-1.0,2430
4403,2139403,17140,816,1208,17201.88,25.38,-1.00,-1.0,2378
4408,2139408,16952,920,1152,17015.99,25.28,-1.00,-1.0,2462
4410,2139410,16952,896,1200,17018.02,25.38,-1.00,-1.0,2374
4413,2139413,17036,796,1216,17097.88,25.33,-1.00,-1.0,2376
4416,2139416,17032,928,1192,17098.86,25.38,-1.00,-1.0,2441
4418,2139418,17036,852,1328,17108.91,25.33,-1.00,-1.0,2382
4421,2139421,17112,948,1136,17175.85,25.38,-1.00,-1.0,2446
4424,2139424,17036,848,1144,17095.41,25.33,-1.00,-1.0,2389
4427,2139427,17032,836,1148,17091.10,25.28,-1.00,-1.0,2445
4430,2139430,16972,916,1092,17031.74,25.38,-1.00,-1.0,2375
4434,2139434,16944,900,1004,16997.56,25.33,-1.00,-1.0,2464
4437,2139437,16912,1000,1276,16989.52,25.33,-1.00,-1.0,2376
4440,2139440,16928,904,1120,16989.08,25.33,-1.00,-1.0,2450
4443,2139443,16904,960,1312,16982.00,25.33,-1.00,-1.0,2371
4445,2139445,17016,852,1244,17082.67,25.28,-1.00,-1.0,2456
4448,2139448,17032,876,1156,17093.65,25.33,-1.00,-1.0,2383
4451,2139451,17044,836,1184,17105.52,25.19,-1.00,-1.0,2374
4454,2139454,16988,740,1084,17038.63,25.33,-1.00,-1.0,2451
4456,2139456,16996,908,1132,17057.84,25.28,-1.00,-1.0,2376
4461,2139461,16992,792,1096,17045.72,25.38,-1.00,-1.0,2457
4464,2139464,16908,916,1192,16974.70,25.38,-1.00,-1.0,2375
4467,2139467,16992,832,1196,17054.35,25.33,-1.00,-1.0,2444
4470,2139470,17024,832,1224,17088.21,25.33,-1.00,-1.0,2379
4472,2139472,16960,908,1184,17025.51,25.24,-1.00,-1.0,2443
4475,2139475,16924,892,1200,16989.92,25.33,-1.00,-1.0,2376
4478,2139478,16984,812,1208,17046.26,25.33,-1.00,-1.0,2443
4481,2139481,17060,820,1172,17119.86,25.24,-1.00,-1.0,2383
4486,2139486,17044,908,1236,17112.86,25.33,-1.00,-1.0,2462
4488,2139488,16872,904,1252,16942.52,25.33,-1.00,-1.0,2374
4491,2139491,17048,864,1272,17117.21,25.24,-1.00,-1.0,2376
4494,2139494,16924,832,1256,16990.93,25.38,-1.00,-1.0,2452
4496,2139496,16908,848,1236,16974.31,25.19,-1.00,-1.0,2386
4499,2139499,17020,812,1084,17073.80,25.33,-1.00,-1.0,2445
4502,2139502,17000,840,1164,17060.50,25.38,-1.00,-1.0,2363
4505,2139505,17036,780,1188,17095.18,25.33,-1.00,-1.0,2444
4508,2139508,16968,792,1088,17021.28,25.38,-1.00,-1.0,2375
4513,2139513,17040,884,1208,17105.62,25.38,-1.00,-1.0,2458
4515,2139515,16968,788,1304,17036.27,25.28,-1.00,-1.0,2385
4518,2139518,16940,892,1080,16997.81,25.33,-1.00,-1.0,2443
4521,2139521,17072,856,1120,17130.10,25.33,-1.00,-1.0,2381
4524,2139524,16984,812,1104,17039.20,25.33,-1.00,-1.0,2455
4526,2139526,16956,824,1108,17012.13,25.33,-1.00,-1.0,2375
4529,2139529,16900,836,1260,16967.51,25.42,-1.00,-1.0,2369
4532,2139532,17000,860,1060,17054.71,25.28,-1.00,-1.0,2454
4534,2139534,16964,888,1184,17028.44,25.38,-1.00,-1.0,2375
4539,2139539,16944,908,1076,17002.39,25.38,-1.00,-1.0,2454
4542,2139542,16908,796,1268,16974.15,25.28,-1.00,-1.0,2378
4545,2139545,17000,924,1376,17080.61,25.28,-1.00,-1.0,2460
4548,2139548,17008,904,1328,17083.70,25.28,-1.00,-1.0,2388
4551,2139551,17052,812,1176,17111.78,25.33,-1.00,-1.0,2451
4553,2139553,17020,828,1224,17084.03,25.33,-1.00,-1.0,2382
4556,2139556,17048,828,1252,17113.95,25.24,-1.00,-1.0,2444
4559,2139559,17092,844,1164,17152.37,25.33,-1.00,-1.0,2378
4564,2139564,16968,836,1140,17026.79,25.33,-1.00,-1.0,2467
4567,2139567,17072,864,1000,17123.07,25.33,-1.00,-1.0,2373
4569,2139569,16948,780,1224,17010.04,25.24,-1.00,-1.0,2358
4572,2139572,17004,808,1204,17065.71,25.28,-1.00,-1.0,2449
4575,2139575,17072,824,1088,17126.47,25.28,-1.00,-1.0,2384
4577,2139577,17024,752,1356,17094.47,25.38,-1.00,-1.0,2443
4580,2139580,17000,856,1204,17064.07,25.28,-1.00,-1.0,2375
4583,2139583,16956,816,1120,17012.53,25.33,-1.00,-1.0,2458
4586,2139586,16984,912,1196,17050.47,25.28,-1.00,-1.0,2383
4591,2139591,16948,844,1104,17004.88,25.28,-1.00,-1.0,2460
4593,2139593,16940,900,1064,16997.23,25.28,-1.00,-1.0,2374
4596,2139596,17012,812,1176,17071.92,25.24,-1.00,-1.0,2455
4599,2139599,17000,812,1176,17059.96,25.42,-1.00,-1.0,2391
4602,2139602,17040,844,1096,17096.06,25.33,-1.00,-1.0,2444
4604,2139604,17000,880,1200,17065.01,25.24,-1.00,-1.0,2377
4607,2139607,16996,888,1132,17056.79,25.28,-1.00,-1.0,2369
4610,2139610,16912,700,1164,16966.46,25.28,-1.00,-1.0,2444
4613,2139613,16976,836,1212,17039.73,25.38,-1.00,-1.0,2375
4617,2139617,16992,824,1184,17053.12,25.33,-1.00,-1.0,2465
4620,2139620,16912,916,1236,16981.83,25.33,-1.00,-1.0,2380
4623,2139623,17048,904,1216,17115.20,25.33,-1.00,-1.0,2455
4626,2139626,17060,836,1228,17124.56,25.33,-1.00,-1.0,2383
4629,2139629,17016,860,1088,17072.42,25.28,-1.00,-1.0,2451
4631,2139631,17048,880,1208,17113.38,25.42,-1.00,-1.0,2382
4634,2139634,16964,852,1152,17024.40,25.28,-1.00,-1.0,2444
4637,2139637,17064,824,1204,17126.26,25.33,-1.00,-1.0,2376
4642,2139642,17016,836,1292,17085.45,25.28,-1.00,-1.0,2456
4644,2139644,16968,908,1172,17032.65,25.28,-1.00,-1.0,2375
4647,2139647,17004,888,1112,17063.44,25.24,-1.00,-1.0,2383
4650,2139650,16940,872,1204,17005.11,25.33,-1.00,-1.0,2448
4653,2139653,16988,884,1168,17051.04,25.33,-1.00,-1.0,2375
4655,2139655,17024,808,1076,17077.10,25.28,-1.00,-1.0,2442
4658,2139658,16980,852,1168,17041.44,25.38,-1.00,-1.0,2375
4661,2139661,16952,896,1168,17015.80,25.38,-1.00,-1.0,2444
4664,2139664,17016,876,1144,17076.90,25.38,-1.00,-1.0,2374
4669,2139669,16904,884,1184,16968.46,25.28,-1.00,-1.0,2453
4671,2139671,17052,864,1076,17107.75,25.28,-1.00,-1.0,2385
4674,2139674,16984,812,1216,17046.83,25.42,-1.00,-1.0,2444
4677,2139677,16944,796,1128,17000.15,25.28,-1.00,-1.0,2380
4680,2139680,17048,756,1156,17103.87,25.33,-1.00,-1.0,2445
4682,2139682,17064,936,1212,17132.58,25.38,-1.00,-1.0,2375
4685,2139685,16992,980,1080,17054.47,25.24,-1.00,-1.0,2384
4688,2139688,16904,964,1208,16974.50,25.33,-1.00,-1.0,2446
4690,2139690,16936,916,1236,17005.73,25.38,-1.00,-1.0,2385
4696,2139696,17068,888,1344,17143.85,25.38,-1.00,-1.0,2457
4698,2139698,17036,700,1116,17086.86,25.28,-1.00,-1.0,2383
4701,2139701,17016,804,1188,17076.36,25.38,-1.00,-1.0,2444
4704,2139704,17036,876,1200,17100.66,25.28,-1.00,-1.0,2383
4707,2139707,16860,844,1260,16928.07,25.28,-1.00,-1.0,2443
4709,2139709,16956,788,1120,17011.21,25.28,-1.00,-1.0,2377
4712,2139712,16900,880,1308,16973.37,25.33,-1.00,-1.0,2443
4715,2139715,17032,824,1224,17095.79,25.38,-1.00,-1.0,2379
4720,2139720,17020,936,1188,17087.07,25.28,-1.00,-1.0,2453
4723,2139723,16924,840,1104,16980.76,25.38,-1.00,-1.0,2373
4725,2139725,17024,864,1104,17081.62,25.33,-1.00,-1.0,2373
4728,2139728,17080,924,1200,17147.02,25.28,-1.00,-1.0,2477
4731,2139731,16928,872,1172,16990.91,25.28,-1.00,-1.0,2376
4734,2139734,16960,904,1188,17025.57,25.33,-1.00,-1.0,2446
4736,2139736,17076,760,1220,17136.39,25.33,-1.00,-1.0,2372
4739,2139739,16916,872,1256,16984.96,25.24,-1.00,-1.0,2446
4742,2139742,16892,884,1232,16959.92,25.24,-1.00,-1.0,2373
4747,2139747,16936,880,1216,17002.39,25.33,-1.00,-1.0,2450
4750,2139750,17028,860,1304,17099.50,25.24,-1.00,-1.0,2379
4752,2139752,17020,900,1052,17076.21,25.38,-1.00,-1.0,2447
4755,2139755,17040,876,1068,17095.89,25.33,-1.00,-1.0,2375
4758,2139758,17008,900,1260,17078.34,25.28,-1.00,-1.0,2458
4761,2139761,16984,784,1248,17047.83,25.24,-1.00,-1.0,2374
4763,2139763,16968,912,1204,17035.09,25.38,-1.00,-1.0,2378
4766,2139766,16988,920,1224,17056.87,25.24,-1.00,-1.0,2445
4769,2139769,16960,856,1192,17023.37,25.33,-1.00,-1.0,2373
4774,2139774,16884,816,1120,16940.77,25.33,-1.00,-1.0,2435
4777,2139777,16988,872,1284,17058.76,25.33,-1.00,-1.0,2372
4779,2139779,16956,840,1208,17019.72,25.33,-1.00,-1.0,2448
4782,2139782,17004,844,964,17052.20,25.33,-1.00,-1.0,2359
4785,2139785,17036,820,1040,17087.40,25.33,-1.00,-1.0,2443
4788,2139788,17024,868,1216,17089.43,25.24,-1.00,-1.0,2372
4790,2139790,17072,848,1204,17135.40,25.28,-1.00,-1.0,2444
4793,2139793,17036,836,1156,17095.63,25.33,-1.00,-1.0,2373
4796,2139796,16912,788,1244,16975.99,25.28,-1.00,-1.0,2372
4801,2139801,16992,776,1172,17050.04,25.28,-1.00,-1.0,2449
4804,2139804,16936,884,1144,16997.60,25.33,-1.00,-1.0,2379
4806,2139806,16904,884,1192,16969.02,25.38,-1.00,-1.0,2448
4809,2139809,17004,916,1080,17062.87,25.28,-1.00,-1.0,2374
4812,2139812,16932,908,1256,17002.78,25.33,-1.00,-1.0,2454
4815,2139815,17012,820,1180,17072.58,25.28,-1.00,-1.0,2386
4818,2139818,16964,876,1116,17023.22,25.33,-1.00,-1.0,2453
4820,2139820,17008,864,1196,17071.88,25.42,-1.00,-1.0,2375
4825,2139825,17004,928,1180,17070.14,25.33,-1.00,-1.0,2450
4828,2139828,16928,948,1240,16999.81,25.42,-1.00,-1.0,2373
4831,2139831,16904,932,1188,16971.30,25.33,-1.00,-1.0,2453
4833,2139833,16904,760,1220,16965.00,25.28,-1.00,-1.0,2367
4836,2139836,17008,888,1276,17078.90,25.38,-1.00,-1.0,2376
4839,2139839,16944,896,1208,17010.62,25.33,-1.00,-1.0,2444
4841,2139841,17092,840,1172,17152.71,25.33,-1.00,-1.0,2386
4844,2139844,16972,808,1264,17038.17,25.33,-1.00,-1.0,2443
4847,2139847,16992,776,1212,17052.84,25.33,-1.00,-1.0,2376
4852,2139852,16992,820,1008,17041.61,25.28,-1.00,-1.0,2451
